env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
202000,,,,,,0.6143,0.7396,0.2218,-3543.1682,257.2971,1.612,-0.4416,43059.5195,570396.125,146.5326
202031,,,70,-107.8965,82.8341,,,,,,,,,,
202063,,,32,-56.5044,82.675,,,,,,,,,,
202500,,,,,,0.6104,0.7469,0.2168,-3665.6938,256.0568,1.5705,-0.4363,92332.7969,1174161.375,131.2448
203000,,,,,,0.6068,0.7371,0.2117,-3617.2964,203.384,1.4982,-0.4257,29804.0664,323881.8438,106.2095
203063,,,1000,-1832.5181,82.6197,,,,,,,,,,
203093,,,30,-63.4425,85.9759,,,,,,,,,,
203107,,,14,-18.1747,85.8885,,,,,,,,,,
203500,,,,,,0.6057,0.7418,0.2176,-3697.6501,215.299,1.578,-0.423,35795.5625,307803.5,136.9452
204000,,,,,,0.6158,0.7337,0.2189,-3649.8062,215.2275,1.5436,-0.4246,44718.8672,343031.4062,142.84
204107,,,1000,-1796.0456,84.8021,,,,,,,,,,
204500,,,,,,0.6023,0.7293,0.2124,-3791.0642,204.9447,1.4963,-0.4281,74853.5,419605.625,138.6345
204502,,,395,-749.3878,85.9475,,,,,,,,,,
205000,,,,,,0.6128,0.7376,0.2202,-3927.2029,184.4833,1.5825,-0.4345,83064.2969,443577.8125,168.3857
205000,-420.9805,226.8,,,,,,,,,,,,,
205500,,,,,,0.6111,0.7285,0.2206,-4004.2468,140.3096,1.5655,-0.4364,35419.7734,436237.9375,134.8619
205502,,,1000,-1705.6513,77.6432,,,,,,,,,,
206000,,,,,,0.6098,0.737,0.2189,-4154.8276,223.7305,1.5699,-0.4304,36597.9258,456486.125,139.2392
206500,,,,,,0.6088,0.7341,0.2211,-4233.2549,245.2603,1.5901,-0.439,39887.4219,538594.6875,162.8109
206502,,,1000,-1749.207,84.7799,,,,,,,,,,
206532,,,30,-32.9201,86.1181,,,,,,,,,,
206558,,,26,-49.0413,85.8985,,,,,,,,,,
206578,,,20,-2.2837,86.2831,,,,,,,,,,
206599,,,21,-33.7397,86.2491,,,,,,,,,,
206634,,,35,2.579,86.31,,,,,,,,,,
206705,,,71,-145.3579,86.2333,,,,,,,,,,
207000,,,,,,0.6,0.7384,0.2123,-4294.8359,206.8092,1.5208,-0.4259,50744.6484,475091.5,141.4329
207500,,,,,,0.5998,0.7335,0.2119,-4390.6978,223.4051,1.5016,-0.4292,46625.9727,573456.0,172.2625
207705,,,1000,-1042.404,83.6685,,,,,,,,,,
208000,,,,,,0.6004,0.733,0.2183,-4405.7407,208.4464,1.5782,-0.4359,41843.1719,554344.6875,199.3915
208500,,,,,,0.6035,0.7333,0.2219,-4629.4883,150.3399,1.6121,-0.4431,30068.4375,416098.8125,184.6737
208705,,,1000,-777.5144,82.3762,,,,,,,,,,
208778,,,73,-69.352,82.816,,,,,,,,,,
209000,,,,,,0.6052,0.7334,0.2194,-4672.4663,226.977,1.5813,-0.4367,60194.2812,451871.625,161.3144
209500,,,,,,0.6003,0.7409,0.2139,-4654.2368,207.0488,1.5462,-0.418,38671.125,473945.625,230.7178
209778,,,1000,-1092.8375,82.3522,,,,,,,,,,
209802,,,24,3.5215,82.8013,,,,,,,,,,
210000,,,,,,0.6056,0.7398,0.2206,-5043.666,212.6206,1.6085,-0.4408,36399.4219,549140.9375,217.9097
210000,-458.8601,377.4,,,,,,,,,,,,,
210500,,,,,,0.6019,0.7413,0.212,-5209.9082,314.7588,1.5235,-0.4176,59415.1914,521823.3125,153.2325
210802,,,1000,-1246.9544,76.2375,,,,,,,,,,
210879,,,77,-135.3332,85.8118,,,,,,,,,,
210944,,,65,-73.3447,86.1922,,,,,,,,,,
211000,,,,,,0.6125,0.7336,0.2208,-5246.2256,244.962,1.58,-0.4296,41391.2148,797896.3125,224.4978
211005,,,61,-55.9478,85.7251,,,,,,,,,,
211105,,,100,-98.172,86.1507,,,,,,,,,,
211161,,,56,-56.3393,85.8634,,,,,,,,,,
211170,,,9,-3.1875,85.7764,,,,,,,,,,
211207,,,37,-9.8684,85.7032,,,,,,,,,,
211225,,,18,-24.6199,86.0936,,,,,,,,,,
211263,,,38,-35.4494,86.0188,,,,,,,,,,
211500,,,,,,0.6043,0.7404,0.2111,-5359.7568,293.8135,1.5027,-0.4256,38961.1719,507445.25,239.9584
212000,,,,,,0.5918,0.7245,0.2113,-5038.6909,239.1651,1.4925,-0.4253,44429.0781,568673.0625,190.6375
212263,,,1000,-1369.552,83.9639,,,,,,,,,,
212276,,,13,-6.4109,86.4529,,,,,,,,,,
212324,,,48,-39.0433,85.4214,,,,,,,,,,
212357,,,33,-6.5539,85.7374,,,,,,,,,,
212381,,,24,-40.3172,86.2082,,,,,,,,,,
212416,,,35,-53.1592,86.1076,,,,,,,,,,
212443,,,27,-38.1526,85.8878,,,,,,,,,,
212500,,,,,,0.5965,0.7374,0.217,-5287.0156,356.9731,1.5841,-0.4255,63415.9258,990307.3125,252.4976
212685,,,242,-144.6817,83.3229,,,,,,,,,,
212749,,,64,-104.3781,83.1425,,,,,,,,,,
212764,,,15,-21.176,82.9807,,,,,,,,,,
212817,,,53,-111.9976,83.0239,,,,,,,,,,
212905,,,88,-70.8137,83.0061,,,,,,,,,,
212962,,,57,-77.1067,82.5263,,,,,,,,,,
213000,,,,,,0.593,0.7416,0.21,-5260.7378,271.3137,1.5082,-0.4216,57740.1328,735471.5,248.7219
213003,,,41,-66.644,83.4358,,,,,,,,,,
213116,,,113,-104.1635,82.9452,,,,,,,,,,
213500,,,,,,0.6061,0.7365,0.2134,-5711.6841,193.7407,1.5162,-0.4307,221840.375,1084971.0,271.7745
214000,,,,,,0.6039,0.7377,0.2172,-5680.6895,295.2311,1.5682,-0.4303,76300.4531,1135655.0,249.2865
214116,,,1000,-1783.9224,83.9869,,,,,,,,,,
214143,,,27,-22.2142,86.1898,,,,,,,,,,
214176,,,33,-12.113,86.0305,,,,,,,,,,
214264,,,88,-60.2237,86.0353,,,,,,,,,,
214500,,,,,,0.6086,0.7288,0.2183,-5656.8418,313.9979,1.5394,-0.4314,42919.4414,723451.8125,215.3201
215000,,,,,,0.5953,0.737,0.2148,-5731.3013,230.3799,1.5607,-0.4343,75929.4375,824592.75,201.2155
215000,-261.2244,240.2,,,,,,,,,,,,,
215264,,,1000,-1809.684,77.4532,,,,,,,,,,
215332,,,68,-12.1401,82.6125,,,,,,,,,,
215500,,,,,,0.6042,0.7462,0.218,-5648.4521,262.0828,1.5995,-0.4357,37956.6211,569091.4375,232.4035
216000,,,,,,0.5986,0.7362,0.2168,-5851.4751,277.6156,1.5758,-0.4262,35863.6289,824702.8125,249.9426
216332,,,1000,-1596.3596,84.3446,,,,,,,,,,
216425,,,93,-42.967,85.8969,,,,,,,,,,
216500,,,,,,0.593,0.7314,0.207,-5789.395,445.4513,1.4544,-0.4166,50351.207,803495.0,262.027
216528,,,103,-83.5336,86.0154,,,,,,,,,,
216549,,,21,-37.7054,85.9309,,,,,,,,,,
216608,,,59,-34.9346,86.0218,,,,,,,,,,
217000,,,,,,0.5888,0.7341,0.2094,-5904.1201,279.5623,1.5021,-0.4207,92468.3516,730717.4375,229.7241
217500,,,,,,0.5852,0.7377,0.2069,-5836.4116,198.1646,1.4955,-0.4237,42834.4922,510562.4062,166.0133
217608,,,1000,-1574.6797,84.4099,,,,,,,,,,
217675,,,67,-56.2481,86.0262,,,,,,,,,,
218000,,,,,,0.5969,0.7373,0.211,-6089.9585,273.6603,1.5089,-0.4225,48368.6172,704730.0625,174.0757
218500,,,,,,0.6017,0.7334,0.2111,-6164.0762,287.4271,1.4852,-0.4133,42483.6328,495453.6875,187.6536
218675,,,1000,-1211.6751,83.8767,,,,,,,,,,
218806,,,131,-191.6006,82.5637,,,,,,,,,,
218901,,,95,-154.9961,82.4983,,,,,,,,,,
218939,,,38,-79.6781,83.3005,,,,,,,,,,
218969,,,30,-27.669,86.0776,,,,,,,,,,
218998,,,29,-27.3152,86.318,,,,,,,,,,
219000,,,,,,0.5955,0.7333,0.2131,-6187.6528,227.2632,1.5326,-0.4292,43943.2695,495317.5938,240.3649
219098,,,100,-22.6456,86.3186,,,,,,,,,,
219154,,,56,-86.6717,86.4553,,,,,,,,,,
219182,,,28,-35.6569,86.3865,,,,,,,,,,
219263,,,81,-52.1503,86.2073,,,,,,,,,,
219500,,,,,,0.5982,0.7348,0.2137,-6191.2847,279.7141,1.5351,-0.4196,41134.1484,664812.125,228.818
220000,,,,,,0.5953,0.7346,0.208,-6154.4946,308.7188,1.4742,-0.4189,43047.2031,637567.0625,210.5614
220000,-492.1478,331.2,,,,,,,,,,,,,
220263,,,1000,-1529.686,77.7604,,,,,,,,,,
220298,,,35,-54.7624,83.7505,,,,,,,,,,
220368,,,70,-101.7853,82.5508,,,,,,,,,,
220394,,,26,-40.2474,82.893,,,,,,,,,,
220408,,,14,-16.8312,82.5923,,,,,,,,,,
220449,,,41,-41.1769,82.969,,,,,,,,,,
220500,,,,,,0.5927,0.7346,0.2119,-6301.0596,238.0253,1.5281,-0.4182,48759.2891,707202.0,188.6701
221000,,,,,,0.5936,0.7371,0.2191,-6251.2173,246.8367,1.619,-0.4376,73288.8125,665620.75,208.7336
221449,,,1000,-1849.7545,82.4095,,,,,,,,,,
221464,,,15,-6.3219,82.9363,,,,,,,,,,
221481,,,17,-23.3731,82.7918,,,,,,,,,,
221500,,,,,,0.6032,0.7342,0.2149,-6386.9512,376.9813,1.5316,-0.4185,126086.9375,689662.4375,196.007
221514,,,33,-46.4049,82.233,,,,,,,,,,
221529,,,15,-31.4053,83.0755,,,,,,,,,,
221537,,,8,-14.7966,82.9201,,,,,,,,,,
221642,,,105,-153.9143,82.6168,,,,,,,,,,
222000,,,,,,0.6097,0.7336,0.2203,-6489.5762,247.7744,1.5828,-0.4354,42640.5547,585604.1875,231.7383
222500,,,,,,0.5923,0.7407,0.2141,-6324.3818,287.1683,1.5647,-0.4224,41543.0273,673085.9375,214.8912
222642,,,1000,-1427.8309,82.5889,,,,,,,,,,
222664,,,22,-44.0335,82.7567,,,,,,,,,,
222697,,,33,-55.7895,82.733,,,,,,,,,,
223000,,,,,,0.6017,0.7356,0.214,-6517.4644,292.2033,1.5288,-0.4271,50474.4141,637565.1875,214.7421
223500,,,,,,0.5911,0.7253,0.2147,-6584.7329,254.0415,1.5365,-0.4289,74976.9219,752970.0,259.3697
223697,,,1000,-1449.2044,82.5341,,,,,,,,,,
223725,,,28,-70.3844,82.8804,,,,,,,,,,
223759,,,34,-22.6895,82.767,,,,,,,,,,
223910,,,151,-302.1728,82.4619,,,,,,,,,,
223931,,,21,-38.3741,80.8581,,,,,,,,,,
224000,,,,,,0.5975,0.7371,0.2138,-6721.8232,318.3248,1.5451,-0.4229,41644.8125,652604.875,210.2423
224023,,,92,-146.5589,82.3426,,,,,,,,,,
224500,,,,,,0.5906,0.7398,0.2157,-6674.8887,285.609,1.5959,-0.4321,55728.6719,643368.375,235.2276
225000,,,,,,0.5953,0.7366,0.2156,-6623.8184,316.749,1.5647,-0.4226,108518.2422,606836.0625,226.8091
225000,-784.4471,611.6,,,,,,,,,,,,,
225023,,,1000,-1314.2127,70.8929,,,,,,,,,,
225067,,,44,-54.3921,82.0771,,,,,,,,,,
225091,,,24,-15.0151,82.7982,,,,,,,,,,
225150,,,59,-132.0577,82.7417,,,,,,,,,,
225206,,,56,-112.9122,82.8293,,,,,,,,,,
225500,,,,,,0.5886,0.7359,0.2134,-6561.7905,262.1051,1.5579,-0.4234,34625.793,518701.4375,204.9438
226000,,,,,,0.5981,0.7314,0.2186,-6804.2593,420.5093,1.5825,-0.4265,41191.8125,622172.9375,234.8916
226206,,,1000,-1328.8104,82.614,,,,,,,,,,
226219,,,13,-27.762,82.477,,,,,,,,,,
226335,,,116,-118.7511,82.821,,,,,,,,,,
226500,,,,,,0.5878,0.7313,0.2125,-6515.1514,218.5404,1.534,-0.4284,51578.5391,909260.625,213.3077
226850,,,515,-547.4882,82.6797,,,,,,,,,,
226884,,,34,-63.1033,82.5784,,,,,,,,,,
227000,,,,,,0.5901,0.7321,0.2148,-6647.2583,253.7545,1.5601,-0.4216,114608.0781,895185.8125,236.9686
227500,,,,,,0.6098,0.7324,0.2183,-6841.6431,229.8614,1.5522,-0.4371,57819.1523,653717.375,253.975
227884,,,1000,-1286.5851,82.4279,,,,,,,,,,
227892,,,8,-13.6074,82.7687,,,,,,,,,,
227920,,,28,-27.1901,82.8315,,,,,,,,,,
227967,,,47,-89.1557,82.9129,,,,,,,,,,
227983,,,16,-22.3938,82.758,,,,,,,,,,
228000,,,,,,0.5961,0.7356,0.2199,-6824.2793,297.2563,1.612,-0.4359,229383.6562,861060.6875,225.9507
228019,,,36,-50.2615,82.8556,,,,,,,,,,
228077,,,58,-29.7051,82.6363,,,,,,,,,,
228500,,,,,,0.597,0.7342,0.2135,-6775.061,293.6948,1.5273,-0.4313,46558.8086,691034.25,231.8716
229000,,,,,,0.5922,0.7399,0.2163,-6720.396,270.9284,1.5953,-0.4375,50596.5938,701193.1875,244.8777
229077,,,1000,-1026.4036,83.7456,,,,,,,,,,
229133,,,56,-50.0619,82.7792,,,,,,,,,,
229500,,,,,,0.601,0.7284,0.2153,-6853.833,245.7233,1.5304,-0.4261,101457.9766,681715.8125,233.4103
230000,,,,,,0.598,0.7396,0.215,-6988.3564,285.9211,1.5645,-0.4203,122755.5156,778850.5,256.9578
230000,-386.0016,408.5,,,,,,,,,,,,,
230133,,,1000,-886.8039,74.1605,,,,,,,,,,
230500,,,,,,0.6005,0.7317,0.2176,-6944.1646,250.5914,1.5622,-0.4232,50556.6523,795324.625,238.8936
231000,,,,,,0.5936,0.727,0.2093,-6757.8682,270.1625,1.4669,-0.4128,44584.6836,527014.0625,199.0151
231133,,,1000,-1791.1607,82.6389,,,,,,,,,,
231167,,,34,-57.89,82.5706,,,,,,,,,,
231500,,,,,,0.5992,0.7315,0.2083,-6964.188,267.2103,1.458,-0.417,39777.8086,672278.8125,186.1766
232000,,,,,,0.5982,0.7317,0.2126,-6945.6455,335.1814,1.5102,-0.4167,64000.0039,892118.8125,230.4166
232167,,,1000,-1561.7002,83.0815,,,,,,,,,,
232250,,,83,-192.9915,82.601,,,,,,,,,,
232500,,,,,,0.5993,0.7315,0.2104,-6935.7915,311.2551,1.4759,-0.4147,77602.2188,902387.0625,247.9639
233000,,,,,,0.6044,0.7289,0.2095,-6787.8301,366.6205,1.4487,-0.428,73389.8672,732656.5,202.4506
233250,,,1000,-1472.3188,82.7783,,,,,,,,,,
233267,,,17,-35.2802,82.9121,,,,,,,,,,
233310,,,43,-97.0282,82.8748,,,,,,,,,,
233500,,,,,,0.6015,0.7368,0.2094,-6828.2588,281.7822,1.4786,-0.4168,77783.3125,617256.125,285.649
234000,,,,,,0.5969,0.7266,0.2077,-6983.9268,234.3936,1.4488,-0.4178,74919.4844,761649.375,210.6144
234310,,,1000,-1610.4234,82.7558,,,,,,,,,,
234335,,,25,-38.1849,82.7438,,,,,,,,,,
234500,,,,,,0.6112,0.7408,0.2104,-7150.6113,347.6388,1.4786,-0.4137,42027.3047,582406.3125,175.5354
235000,,,,,,0.6048,0.7278,0.214,-6859.103,296.8396,1.5024,-0.4268,54305.0938,656283.8125,162.4932
235000,-619.1368,321.5,,,,,,,,,,,,,
235335,,,1000,-1492.2966,76.062,,,,,,,,,,
235361,,,26,-52.9015,85.9849,,,,,,,,,,
235500,,,,,,0.6069,0.7405,0.2143,-7090.6543,335.8128,1.5335,-0.4305,128314.9219,828415.4375,173.1274
236000,,,,,,0.6028,0.7331,0.2107,-7052.7583,308.4446,1.4758,-0.4177,45648.6484,822120.25,218.0313
236361,,,1000,-1341.5845,85.8217,,,,,,,,,,
236500,,,,,,0.604,0.7334,0.2116,-6993.4849,301.2142,1.4867,-0.4281,45441.1094,740443.9375,185.8706
237000,,,,,,0.6106,0.7345,0.2153,-7055.9702,270.2928,1.518,-0.4202,42811.668,582282.625,176.4786
237361,,,1000,-1826.7173,85.7734,,,,,,,,,,
237425,,,64,-73.6342,86.2012,,,,,,,,,,
237467,,,42,-88.3216,85.3964,,,,,,,,,,
237500,,,,,,0.6037,0.7204,0.215,-7044.5879,259.537,1.4962,-0.4346,55196.375,800788.125,174.7718
237564,,,97,-94.2044,85.9222,,,,,,,,,,
237589,,,25,-15.5537,86.2114,,,,,,,,,,
237645,,,56,-109.4854,86.0726,,,,,,,,,,
237711,,,66,-133.5959,86.0365,,,,,,,,,,
237730,,,19,-22.5285,86.1462,,,,,,,,,,
237759,,,29,-59.5219,86.3039,,,,,,,,,,
238000,,,,,,0.6063,0.7307,0.214,-7192.7993,329.5438,1.5066,-0.424,64680.1094,1096565.375,239.7479
238085,,,326,-605.0224,84.4463,,,,,,,,,,
238500,,,,,,0.6045,0.7326,0.2167,-6992.8828,351.7452,1.5458,-0.4287,44863.1094,574515.3125,224.0582
239000,,,,,,0.6109,0.7338,0.2111,-7246.5527,397.8062,1.4679,-0.4239,105419.125,772276.125,197.8781
239085,,,1000,-1752.8412,82.6793,,,,,,,,,,
239500,,,,,,0.6148,0.7392,0.2151,-7288.6411,278.1202,1.5152,-0.425,51607.8047,732226.5625,183.3538
240000,,,,,,0.6075,0.7317,0.2131,-7135.0806,409.6917,1.4945,-0.4271,70454.375,562429.875,196.5752
240000,-266.361,121.9,,,,,,,,,,,,,
240085,,,1000,-2103.9373,79.6503,,,,,,,,,,
240133,,,48,-134.0156,82.823,,,,,,,,,,
240155,,,22,-61.4924,82.9478,,,,,,,,,,
240175,,,20,-48.814,82.4183,,,,,,,,,,
240220,,,45,-97.2068,83.1152,,,,,,,,,,
240229,,,9,-20.026,82.957,,,,,,,,,,
240262,,,33,-41.3255,82.7802,,,,,,,,,,
240293,,,31,-32.3914,82.98,,,,,,,,,,
240500,,,,,,0.6001,0.7276,0.2063,-7149.1274,348.9914,1.4184,-0.4251,51639.4648,754643.6875,245.7472
241000,,,,,,0.608,0.7304,0.2143,-7292.4536,325.1197,1.5066,-0.4277,49179.7891,768172.0,257.7148
241293,,,1000,-1799.4912,82.466,,,,,,,,,,
241500,,,,,,0.6068,0.7324,0.214,-7359.75,365.6411,1.5081,-0.4369,54597.125,652371.375,194.024
241724,,,431,-613.5303,83.9407,,,,,,,,,,
241756,,,32,-47.593,85.2576,,,,,,,,,,
241771,,,15,-45.9931,85.5877,,,,,,,,,,
241795,,,24,-11.207,86.3118,,,,,,,,,,
242000,,,,,,0.6011,0.7329,0.2097,-7351.1934,252.5244,1.4683,-0.4196,82958.125,642527.75,175.3469
242500,,,,,,0.6091,0.7346,0.2146,-7397.8594,328.4803,1.5168,-0.4328,53142.5391,635572.25,214.649
242795,,,1000,-2218.433,83.2769,,,,,,,,,,
243000,,,,,,0.609,0.7286,0.2121,-7401.0332,345.668,1.4602,-0.4231,76939.125,1291695.125,254.1405
243500,,,,,,0.6068,0.7324,0.2139,-7292.6855,435.8287,1.5002,-0.428,61621.3906,650252.5,201.2013
243795,,,1000,-2163.1067,85.083,,,,,,,,,,
244000,,,,,,0.6104,0.7371,0.2137,-7374.7427,371.1399,1.5021,-0.42,77314.4844,689433.25,197.3757
244500,,,,,,0.6065,0.7279,0.2125,-7491.625,262.3503,1.4746,-0.4155,55552.8945,809720.1875,221.1017
244795,,,1000,-1834.551,82.8316,,,,,,,,,,
244813,,,18,-17.846,82.6702,,,,,,,,,,
244835,,,22,-16.926,82.832,,,,,,,,,,
244844,,,9,-17.262,81.7711,,,,,,,,,,
245000,,,,,,0.606,0.7359,0.2127,-7650.314,488.8788,1.4987,-0.4245,97769.4297,1156070.375,191.8597
245000,-692.561,319.2,,,,,,,,,,,,,
245500,,,,,,0.5977,0.7297,0.2079,-7504.2339,319.8564,1.4447,-0.4149,58181.5039,947150.375,255.8848
245844,,,1000,-1827.8027,75.896,,,,,,,,,,
246000,,,,,,0.5965,0.7396,0.2066,-7612.79,263.5656,1.46,-0.421,69215.8906,902575.4375,239.3917
246500,,,,,,0.5917,0.7311,0.2065,-7623.2983,267.7928,1.4625,-0.4049,78182.9688,983712.5,285.3596
246844,,,1000,-1894.5476,84.2511,,,,,,,,,,
247000,,,,,,0.5866,0.7362,0.1989,-7617.9902,341.0684,1.3867,-0.4027,71276.0312,1194877.75,244.3224
247122,,,278,-300.5058,82.6701,,,,,,,,,,
247500,,,,,,0.5924,0.736,0.2005,-7617.7681,299.5246,1.3945,-0.4026,78288.1953,710303.8125,223.583
248000,,,,,,0.5974,0.7292,0.2023,-7767.5923,368.8195,1.3811,-0.4023,102064.5312,953629.3125,353.3171
248122,,,1000,-2137.1275,82.5458,,,,,,,,,,
248500,,,,,,0.5929,0.7262,0.2003,-7771.9287,382.7582,1.3567,-0.401,82285.5703,1346584.625,282.4068
249000,,,,,,0.6003,0.7308,0.2031,-7956.2021,349.91,1.3847,-0.4008,61081.2422,596135.25,280.9349
249122,,,1000,-2089.0546,82.4227,,,,,,,,,,
249254,,,132,-178.2302,82.7538,,,,,,,,,,
249500,,,,,,0.583,0.7315,0.1936,-8020.6982,348.8737,1.3194,-0.3943,90279.4766,787316.5625,271.4358
250000,,,,,,0.5881,0.7312,0.1991,-7989.084,382.3899,1.3808,-0.4116,112524.4219,714212.1875,256.2379
250000,-537.3138,317.5,,,,,,,,,,,,,
250254,,,1000,-1856.5357,76.8488,,,,,,,,,,
250279,,,25,-4.616,82.774,,,,,,,,,,
250293,,,14,-9.1333,82.599,,,,,,,,,,
250302,,,9,-12.4613,83.0776,,,,,,,,,,
250500,,,,,,0.5949,0.7442,0.1992,-8334.6855,348.267,1.3886,-0.3954,64081.8672,914200.625,261.4942
251000,,,,,,0.5802,0.7232,0.1971,-8393.8389,303.726,1.3523,-0.3981,88059.4844,935830.875,259.3389
251302,,,1000,-1914.9963,82.8805,,,,,,,,,,
251500,,,,,,0.5989,0.7337,0.2059,-8667.5137,403.3882,1.4362,-0.4101,66153.9531,706745.1875,317.0359
252000,,,,,,0.59,0.7236,0.2015,-8953.8789,356.7526,1.3785,-0.4077,78336.8125,853208.9375,229.4451
252302,,,1000,-1765.5057,84.5675,,,,,,,,,,
252331,,,29,-34.3202,82.5339,,,,,,,,,,
252346,,,15,-14.5233,83.4056,,,,,,,,,,
252373,,,27,-4.2986,82.7328,,,,,,,,,,
252390,,,17,-29.8138,83.1655,,,,,,,,,,
252500,,,,,,0.584,0.7387,0.1985,-9156.9238,441.4825,1.3948,-0.4075,74720.5938,868511.8125,300.4399
253000,,,,,,0.5949,0.7219,0.2027,-9414.0889,432.2452,1.3854,-0.4037,70954.9531,693103.25,401.1335
253390,,,1000,-1563.2713,84.8359,,,,,,,,,,
253412,,,22,-13.5001,86.3118,,,,,,,,,,
253428,,,16,-8.5846,85.8441,,,,,,,,,,
253500,,,,,,0.5778,0.7365,0.205,-9435.2285,337.6853,1.4895,-0.4161,73909.0234,1345190.0,331.1868
254000,,,,,,0.5812,0.7229,0.2069,-9422.2764,320.5005,1.4699,-0.4168,105299.6094,809805.8125,318.9483
254428,,,1000,-886.0617,85.6894,,,,,,,,,,
254465,,,37,-50.1742,85.8706,,,,,,,,,,
254500,,,,,,0.5818,0.7211,0.2044,-9394.1846,458.8602,1.4348,-0.4051,98169.75,1118773.75,325.6871
255000,,,,,,0.587,0.7321,0.2029,-9588.6367,338.6239,1.4458,-0.4011,75434.6328,685690.625,268.2462
255000,-366.79,340.8,,,,,,,,,,,,,
255465,,,1000,-1280.5693,78.1259,,,,,,,,,,
255498,,,33,-42.4726,84.0872,,,,,,,,,,
255500,,,,,,0.5956,0.7305,0.2061,-9750.835,388.7919,1.4454,-0.4019,62973.5312,766850.75,274.0932
255520,,,22,-27.2945,83.0502,,,,,,,,,,
256000,,,,,,0.5858,0.7305,0.2054,-9892.2227,338.9781,1.469,-0.4196,308834.0625,2734370.5,335.3735
256149,,,629,-1022.2857,82.7168,,,,,,,,,,
256158,,,9,-11.5816,82.985,,,,,,,,,,
256170,,,12,5.7314,83.1459,,,,,,,,,,
256183,,,13,-21.6362,81.963,,,,,,,,,,
256500,,,,,,0.5893,0.7251,0.2077,-9858.7754,318.2429,1.4592,-0.4246,100796.3516,1170522.375,349.4926
257000,,,,,,0.586,0.7272,0.2058,-9821.2012,318.5103,1.4544,-0.409,65155.0703,778672.625,364.8757
257183,,,1000,-1649.6745,82.5425,,,,,,,,,,
257500,,,,,,0.5957,0.7214,0.2098,-9914.0791,381.2459,1.4664,-0.4139,79624.0781,1107177.125,327.3542
258000,,,,,,0.6028,0.735,0.218,-10456.7314,289.7426,1.5903,-0.4342,60514.3281,769156.6875,242.9236
258183,,,1000,-782.1001,84.3793,,,,,,,,,,
258250,,,67,-73.6081,82.9013,,,,,,,,,,
258500,,,,,,0.6056,0.7352,0.2126,-10231.7969,441.7595,1.5036,-0.4205,87484.1406,796357.1875,295.7125
259000,,,,,,0.6082,0.7336,0.2182,-10347.5273,386.4256,1.571,-0.4251,70519.2812,803878.75,298.1676
259250,,,1000,-787.5619,83.4054,,,,,,,,,,
259500,,,,,,0.6012,0.7349,0.2066,-10462.2207,329.5238,1.4507,-0.4163,118880.7969,991402.1875,372.1521
260000,,,,,,0.6053,0.7391,0.21,-10370.0869,277.8773,1.4899,-0.4204,115316.2812,1132313.125,248.0684
260000,-67.3456,152.5,,,,,,,,,,,,,
260250,,,1000,-1957.034,79.3568,,,,,,,,,,
260260,,,10,-27.0509,82.8158,,,,,,,,,,
260276,,,16,-23.7501,82.8235,,,,,,,,,,
260305,,,29,-17.7952,82.9348,,,,,,,,,,
260360,,,55,-46.7072,82.9386,,,,,,,,,,
260426,,,66,-83.5329,82.9172,,,,,,,,,,
260458,,,32,-49.0886,82.7723,,,,,,,,,,
260488,,,30,-9.7453,82.8259,,,,,,,,,,
260498,,,10,-28.6445,82.8868,,,,,,,,,,
260500,,,,,,0.6117,0.7381,0.2111,-10662.2168,327.6405,1.4922,-0.4252,79304.1094,1033189.5,316.3674
261000,,,,,,0.6142,0.7322,0.2186,-10697.1768,277.2814,1.5578,-0.433,109559.625,941070.0,328.5126
261498,,,1000,-1004.2843,82.6021,,,,,,,,,,
261500,,,,,,0.6091,0.7306,0.2187,-10662.502,397.7973,1.5713,-0.4357,120829.2188,1166288.0,354.451
261528,,,30,-22.5592,82.5533,,,,,,,,,,
261554,,,26,-50.8498,83.042,,,,,,,,,,
261565,,,11,-6.9437,82.788,,,,,,,,,,
261574,,,9,-21.3433,83.3707,,,,,,,,,,
261584,,,10,-9.8696,82.9604,,,,,,,,,,
261629,,,45,-43.1678,83.6237,,,,,,,,,,
261639,,,10,-14.8306,86.2823,,,,,,,,,,
261649,,,10,-4.8455,85.0513,,,,,,,,,,
261660,,,11,-10.472,81.5883,,,,,,,,,,
261693,,,33,-27.7373,82.469,,,,,,,,,,
261731,,,38,-14.4772,82.9069,,,,,,,,,,
261740,,,9,-15.1319,82.9854,,,,,,,,,,
261750,,,10,-11.8519,82.4785,,,,,,,,,,
262000,,,,,,0.6027,0.731,0.2098,-10736.8613,372.4684,1.4783,-0.4233,95175.5781,1161042.75,304.3159
262500,,,,,,0.6143,0.7397,0.2163,-11034.6035,335.2488,1.5448,-0.43,89138.3438,1080545.375,271.7372
262750,,,1000,-1510.8282,82.6263,,,,,,,,,,
263000,,,,,,0.6075,0.7494,0.213,-10859.6123,429.1068,1.5439,-0.4146,124526.375,1318146.75,256.7767
263500,,,,,,0.6128,0.726,0.2096,-11039.6064,262.6342,1.4278,-0.4194,64286.375,934355.4375,323.7856
263750,,,1000,-1542.7798,82.6698,,,,,,,,,,
