env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
303635,,,15,-19.1694,77.965,,,,,,,,,,
303650,,,15,-31.9138,77.7928,,,,,,,,,,
303670,,,20,-35.1574,77.6101,,,,,,,,,,
304000,,,,,,0.6415,0.7191,0.2355,-1219.6461,41.417,1.6514,-0.4697,440.011,11262.2324,34.7437
304500,,,,,,0.6496,0.7211,0.239,-1250.1774,48.2444,1.6892,-0.478,417.5534,14350.0654,48.0174
304670,,,1000,-1934.2294,79.3044,,,,,,,,,,
304713,,,43,-5.153,83.8213,,,,,,,,,,
305000,,,,,,0.6475,0.7168,0.2388,-1252.5081,41.1071,1.6822,-0.4804,495.9991,12027.9512,35.6607
305000,-366.4999,224.1,,,,,,,,,,,,,
305500,,,,,,0.6408,0.7143,0.2358,-1222.646,36.1788,1.6601,-0.4711,326.5093,12610.084,31.0949
305713,,,1000,-1571.2171,74.8946,,,,,,,,,,
305736,,,23,-0.9219,76.6405,,,,,,,,,,
305751,,,15,-22.5171,77.8735,,,,,,,,,,
305761,,,10,-13.4489,77.8046,,,,,,,,,,
305836,,,75,-146.8979,78.0808,,,,,,,,,,
306000,,,,,,0.64,0.7266,0.2395,-1181.2061,35.9103,1.7331,-0.474,375.1173,9814.6084,32.8644
306500,,,,,,0.6423,0.7144,0.2408,-1188.2865,32.0413,1.717,-0.4692,348.3333,11132.8828,39.677
306836,,,1000,-1309.3057,79.5998,,,,,,,,,,
306847,,,11,-13.8898,83.7466,,,,,,,,,,
306889,,,42,-66.4728,83.9495,,,,,,,,,,
307000,,,,,,0.6359,0.7219,0.2373,-1159.0811,37.0943,1.705,-0.4704,375.7709,9791.2031,27.6117
307500,,,,,,0.6424,0.7242,0.242,-1117.103,45.785,1.7468,-0.4779,313.7806,10160.0039,49.5464
307889,,,1000,-1827.1667,78.2692,,,,,,,,,,
307920,,,31,-43.8492,83.9027,,,,,,,,,,
307942,,,22,-11.1403,84.0381,,,,,,,,,,
307979,,,37,-35.2763,84.0928,,,,,,,,,,
307990,,,11,-18.2075,83.9856,,,,,,,,,,
307999,,,9,-11.8247,83.8034,,,,,,,,,,
308000,,,,,,0.6388,0.7227,0.236,-1112.3021,39.8933,1.6795,-0.4669,295.4863,8250.2441,54.8954
308022,,,23,-25.7644,84.0351,,,,,,,,,,
308500,,,,,,0.638,0.7167,0.2376,-1135.5833,31.3515,1.6966,-0.4788,357.3008,10936.0977,34.4903
309000,,,,,,0.6253,0.72,0.2298,-1103.9061,49.0079,1.6433,-0.4793,286.8809,9944.1387,44.4999
309022,,,1000,-1602.0436,83.8701,,,,,,,,,,
309034,,,12,-15.7512,84.3953,,,,,,,,,,
309059,,,25,-34.7175,84.1741,,,,,,,,,,
309151,,,92,-127.3773,84.0111,,,,,,,,,,
309500,,,,,,0.6354,0.7226,0.2365,-1099.8752,53.1649,1.6957,-0.4768,316.2886,10281.4912,49.7787
310000,,,,,,0.6372,0.7207,0.2384,-1093.1388,30.1605,1.7174,-0.4799,456.918,13454.2998,29.6372
310000,-590.4432,314.4,,,,,,,,,,,,,
310151,,,1000,-1707.9163,75.9218,,,,,,,,,,
310201,,,50,-85.0832,83.9842,,,,,,,,,,
310500,,,,,,0.6422,0.727,0.2429,-1053.026,31.8888,1.7725,-0.4824,290.4471,8391.7236,43.642
311000,,,,,,0.6356,0.7181,0.2347,-1065.7581,36.7098,1.6647,-0.4756,368.9979,10142.8857,59.686
311201,,,1000,-1652.2951,78.385,,,,,,,,,,
311500,,,,,,0.6307,0.7335,0.2348,-1054.5479,35.7747,1.7156,-0.4803,249.8696,6972.2266,51.073
312000,,,,,,0.627,0.7263,0.2316,-1009.2043,37.7379,1.6707,-0.4573,388.7172,11368.0498,44.1617
312201,,,1000,-1876.2552,78.887,,,,,,,,,,
312295,,,94,-147.3851,77.9962,,,,,,,,,,
312500,,,,,,0.6337,0.7205,0.2338,-1030.5684,40.1381,1.6709,-0.4859,297.641,10132.4678,58.8572
313000,,,,,,0.6356,0.7243,0.2386,-1004.8682,30.6581,1.7308,-0.4703,340.0436,12551.8232,41.145
313295,,,1000,-1299.3785,77.3377,,,,,,,,,,
313385,,,90,-118.4286,77.941,,,,,,,,,,
313409,,,24,-60.9766,77.9548,,,,,,,,,,
313467,,,58,-111.8027,77.7084,,,,,,,,,,
313500,,,,,,0.6387,0.7309,0.239,-987.1834,25.779,1.7416,-0.4712,464.2888,13275.4639,38.6624
314000,,,,,,0.6307,0.7214,0.2362,-958.5856,35.16,1.7053,-0.4731,215.0637,9745.5293,30.0009
314277,,,810,-1765.8467,77.6854,,,,,,,,,,
314295,,,18,-27.2329,77.758,,,,,,,,,,
314352,,,57,-96.7135,78.0199,,,,,,,,,,
314500,,,,,,0.6402,0.7149,0.2395,-983.7957,36.4282,1.7042,-0.4655,970.1064,20804.6973,41.3458
314501,,,149,-195.9402,77.9817,,,,,,,,,,
314510,,,9,-10.457,78.0631,,,,,,,,,,
315000,,,,,,0.6386,0.716,0.2392,-975.7336,28.9166,1.7049,-0.4799,270.5873,8494.1377,35.5444
315000,-474.47,233.5,,,,,,,,,,,,,
315500,,,,,,0.6344,0.7132,0.2352,-943.5586,30.1788,1.6617,-0.4722,316.3787,10267.4297,44.6989
315510,,,1000,-2065.9755,72.9503,,,,,,,,,,
315522,,,12,-13.7413,77.7822,,,,,,,,,,
315540,,,18,-49.2514,77.875,,,,,,,,,,
315570,,,30,-53.6766,77.4365,,,,,,,,,,
315584,,,14,-19.0603,77.945,,,,,,,,,,
315674,,,90,-149.6937,77.631,,,,,,,,,,
316000,,,,,,0.6341,0.7224,0.2324,-947.6863,40.896,1.6432,-0.4707,508.1755,16078.8848,33.8501
316500,,,,,,0.6384,0.7205,0.2394,-932.4359,36.0434,1.7184,-0.482,434.6732,10833.1348,35.8865
316674,,,1000,-1757.4299,79.5383,,,,,,,,,,
316702,,,28,-36.6248,77.8747,,,,,,,,,,
317000,,,,,,0.6349,0.7164,0.2352,-938.8811,35.6271,1.6659,-0.4762,279.1125,9276.2275,35.711
317500,,,,,,0.6369,0.711,0.2362,-950.0652,42.9961,1.6547,-0.4826,305.8029,11277.9209,36.1503
317702,,,1000,-1421.3606,77.4957,,,,,,,,,,
318000,,,,,,0.6338,0.7174,0.2375,-937.6393,36.7755,1.7,-0.4701,252.1738,7315.9136,32.3505
318500,,,,,,0.6295,0.7147,0.2311,-935.1726,28.0335,1.6287,-0.4687,264.2604,7963.6982,25.7908
318702,,,1000,-1621.4679,77.4202,,,,,,,,,,
318744,,,42,-97.4432,77.9387,,,,,,,,,,
318966,,,222,-374.9522,78.1007,,,,,,,,,,
319000,,,,,,0.644,0.7193,0.2374,-930.4239,36.7776,1.6735,-0.4727,266.449,7904.2969,36.5756
319500,,,,,,0.6442,0.7217,0.2421,-917.1914,42.3598,1.7439,-0.4806,296.8542,10454.7744,35.1108
319966,,,1000,-2261.6007,77.6477,,,,,,,,,,
320000,,,,,,0.6384,0.7063,0.234,-903.5859,38.6548,1.6145,-0.4758,331.9881,9029.4248,34.4044
320000,-700.8283,319.3,,,,,,,,,,,,,
320500,,,,,,0.6396,0.7124,0.2372,-912.1002,40.4139,1.6694,-0.4687,294.4158,7472.2046,32.8385
320966,,,1000,-1737.0049,73.4745,,,,,,,,,,
320997,,,31,-52.602,78.0118,,,,,,,,,,
321000,,,,,,0.6384,0.7091,0.2375,-891.2346,30.0744,1.6589,-0.481,227.7823,8723.6934,40.9231
321051,,,54,-146.1911,77.4918,,,,,,,,,,
321114,,,63,-147.4305,77.7939,,,,,,,,,,
321500,,,,,,0.6374,0.7165,0.2347,-892.7648,33.7241,1.6547,-0.48,311.9929,9208.9141,41.6571
322000,,,,,,0.6409,0.7155,0.2349,-903.9835,35.579,1.6472,-0.4718,236.7026,8420.1553,34.1472
322114,,,1000,-2099.9019,78.2523,,,,,,,,,,
322500,,,,,,0.6482,0.7106,0.2353,-912.9632,34.9885,1.6152,-0.4667,189.8761,6451.4302,41.291
323000,,,,,,0.6359,0.7241,0.2359,-895.8541,25.7926,1.6929,-0.4797,292.0107,8469.209,38.6756
323114,,,1000,-1822.8926,77.6998,,,,,,,,,,
323163,,,49,-77.486,77.9254,,,,,,,,,,
323500,,,,,,0.6354,0.7035,0.2335,-867.2281,25.9573,1.6091,-0.4835,278.3565,12259.5195,33.3097
323571,,,408,-896.2669,79.6746,,,,,,,,,,
324000,,,,,,0.636,0.7144,0.2349,-872.3963,17.2019,1.6577,-0.4678,203.8992,7068.3218,28.8207
324500,,,,,,0.6513,0.719,0.2427,-883.7081,27.5834,1.7192,-0.4741,192.7964,6848.8325,29.675
324571,,,1000,-1964.3185,80.5817,,,,,,,,,,
325000,,,,,,0.6487,0.7214,0.2405,-894.9143,31.9511,1.7166,-0.4753,221.8987,6803.0244,36.5179
325000,-729.2804,423.2,,,,,,,,,,,,,
325500,,,,,,0.6311,0.7201,0.2355,-850.8242,29.6474,1.6874,-0.4805,172.1355,5178.1763,32.9624
325571,,,1000,-1288.3208,69.9274,,,,,,,,,,
325613,,,42,-59.803,77.9929,,,,,,,,,,
326000,,,,,,0.6512,0.7151,0.2447,-874.9611,32.7976,1.7358,-0.4873,212.2358,7273.0107,38.301
326500,,,,,,0.6434,0.7187,0.2379,-850.9968,24.7563,1.6803,-0.4713,232.329,5744.6899,35.7793
326613,,,1000,-2066.7339,77.6228,,,,,,,,,,
327000,,,,,,0.638,0.7152,0.2355,-840.5786,25.8287,1.6562,-0.464,189.0456,5734.8467,39.5576
327500,,,,,,0.6452,0.7206,0.2411,-839.2993,29.0678,1.7234,-0.4827,171.7361,6559.3071,35.2562
327613,,,1000,-2047.1155,81.2503,,,,,,,,,,
328000,,,,,,0.6455,0.7121,0.2407,-820.178,24.1379,1.6949,-0.471,177.6136,6427.2651,57.5928
328500,,,,,,0.6399,0.7204,0.2385,-819.1729,30.9283,1.7112,-0.4795,209.0709,5605.125,31.5345
328613,,,1000,-959.0096,79.1007,,,,,,,,,,
328646,,,33,-42.2099,79.5204,,,,,,,,,,
329000,,,,,,0.645,0.7267,0.2368,-810.254,30.9557,1.6944,-0.4665,191.0656,8033.8369,34.8923
329500,,,,,,0.6521,0.717,0.247,-807.7925,20.9571,1.7736,-0.4889,164.9134,6116.2402,41.689
329646,,,1000,-1654.1824,83.739,,,,,,,,,,
329665,,,19,-27.953,84.1136,,,,,,,,,,
329753,,,88,-134.5248,84.0921,,,,,,,,,,
330000,,,,,,0.6481,0.719,0.2419,-804.5385,29.0933,1.7223,-0.4804,146.8604,4199.2158,26.8983
330000,-70.2962,44.6,,,,,,,,,,,,,
330500,,,,,,0.6391,0.7189,0.2388,-769.4707,35.1178,1.7168,-0.4856,259.6208,6016.6519,27.7542
330753,,,1000,-1085.662,77.8274,,,,,,,,,,
330807,,,54,-88.5294,84.0119,,,,,,,,,,
331000,,,,,,0.6439,0.7073,0.2417,-759.6997,27.4186,1.7018,-0.4843,184.7375,5841.145,27.1025
331500,,,,,,0.6503,0.7209,0.2435,-774.7319,26.1179,1.7401,-0.4821,236.469,5556.4297,35.749
331807,,,1000,-1490.0099,82.8188,,,,,,,,,,
332000,,,,,,0.6311,0.7163,0.2331,-740.6152,26.549,1.6552,-0.4754,160.9947,4680.6177,33.1374
332500,,,,,,0.6462,0.7253,0.242,-737.9077,28.0371,1.7504,-0.4768,164.3655,6134.3247,28.6562
332807,,,1000,-1392.6876,79.1907,,,,,,,,,,
333000,,,,,,0.6398,0.7195,0.236,-721.3559,26.9807,1.6782,-0.4738,163.9785,7327.4639,28.9189
333500,,,,,,0.6393,0.7163,0.2379,-731.9749,24.3278,1.6926,-0.4809,169.3624,5435.4683,22.1148
333807,,,1000,-1140.2634,77.8443,,,,,,,,,,
334000,,,,,,0.6371,0.71,0.2373,-705.7178,23.4368,1.6722,-0.4801,173.4008,5673.249,30.6548
334500,,,,,,0.6375,0.6997,0.24,-688.2948,24.7808,1.678,-0.4791,151.6384,5471.3989,25.7937
334807,,,1000,-1494.6901,83.1161,,,,,,,,,,
335000,,,,,,0.6428,0.7099,0.244,-694.1684,25.8749,1.7411,-0.4811,139.6458,5009.2754,28.3946
335000,-573.5036,338.3,,,,,,,,,,,,,
335500,,,,,,0.6343,0.7139,0.2378,-680.051,22.816,1.6996,-0.4837,138.1743,4189.1021,32.3486
335807,,,1000,-1509.5602,72.541,,,,,,,,,,
335882,,,75,-171.3829,82.6908,,,,,,,,,,
335912,,,30,-43.8134,77.9428,,,,,,,,,,
336000,,,,,,0.636,0.7161,0.2382,-662.9808,28.1008,1.7009,-0.4784,180.8557,7410.4565,28.894
336500,,,,,,0.6435,0.7118,0.2429,-663.5612,29.3161,1.7289,-0.4825,196.1323,4347.6519,34.1947
336912,,,1000,-1433.6695,77.7584,,,,,,,,,,
337000,,,,,,0.6433,0.7093,0.2382,-672.1253,37.6184,1.669,-0.4821,175.8705,5188.2148,34.6905
337500,,,,,,0.6428,0.7088,0.238,-650.2121,29.8117,1.6574,-0.4693,120.7335,3404.9368,24.9651
337912,,,1000,-1500.5319,77.5247,,,,,,,,,,
337926,,,14,-19.2421,78.1231,,,,,,,,,,
337964,,,38,-57.7987,78.046,,,,,,,,,,
337976,,,12,-22.9933,77.9335,,,,,,,,,,
338000,,,,,,0.6367,0.7236,0.2339,-646.9173,30.5654,1.6634,-0.4691,162.871,5149.0493,30.3396
338500,,,,,,0.6366,0.7105,0.2368,-633.4255,30.4481,1.6678,-0.4773,207.5715,7144.6807,28.0144
338976,,,1000,-1835.0062,79.7594,,,,,,,,,,
339000,,,,,,0.6456,0.7236,0.2396,-627.3185,36.4644,1.7087,-0.4838,150.4395,5037.125,26.8019
339500,,,,,,0.6421,0.7148,0.2391,-627.9946,25.1334,1.694,-0.4761,169.6947,5881.3003,45.9585
339976,,,1000,-1934.9492,83.7768,,,,,,,,,,
340000,,,,,,0.6465,0.7181,0.2414,-622.7054,31.2722,1.7212,-0.4774,156.1951,5498.0127,27.9019
340000,-984.9764,529.6,,,,,,,,,,,,,
340500,,,,,,0.6391,0.7121,0.2409,-620.4464,31.3497,1.7174,-0.4718,148.7459,3988.9575,27.7688
340976,,,1000,-623.266,70.6799,,,,,,,,,,
341000,,,,,,0.6335,0.7112,0.2374,-596.8071,23.43,1.6888,-0.4741,189.8385,7162.3906,29.9691
341000,,,24,-30.2182,83.8444,,,,,,,,,,
341012,,,12,-29.9379,83.5337,,,,,,,,,,
341100,,,88,-156.369,78.1152,,,,,,,,,,
341125,,,25,-70.0261,79.2553,,,,,,,,,,
341196,,,71,-163.4624,84.0689,,,,,,,,,,
341290,,,94,-226.001,80.9125,,,,,,,,,,
341319,,,29,-48.1594,77.9731,,,,,,,,,,
341339,,,20,-20.7523,77.7516,,,,,,,,,,
341355,,,16,-16.9106,77.7222,,,,,,,,,,
341421,,,66,-105.6344,77.8404,,,,,,,,,,
341436,,,15,-37.7404,77.6266,,,,,,,,,,
341500,,,,,,0.642,0.7177,0.24,-624.2997,28.1876,1.7175,-0.4754,164.0319,4454.8901,25.2805
342000,,,,,,0.6426,0.7238,0.2399,-598.3435,28.4919,1.7319,-0.4714,192.4615,5165.7354,30.8022
342436,,,1000,-1667.547,78.9855,,,,,,,,,,
342500,,,,,,0.6451,0.7099,0.2409,-635.2885,31.154,1.6961,-0.4805,153.0859,4405.6899,35.3692
342521,,,85,-98.2398,83.9857,,,,,,,,,,
343000,,,,,,0.6464,0.7143,0.2425,-604.647,34.0323,1.7298,-0.48,200.5357,4509.3604,28.8604
343500,,,,,,0.653,0.7144,0.2437,-604.1505,29.4833,1.7225,-0.4865,155.7654,4048.1438,31.306
343521,,,1000,-1236.49,81.9602,,,,,,,,,,
343568,,,47,-52.6154,83.7954,,,,,,,,,,
343623,,,55,-100.5711,79.0906,,,,,,,,,,
343713,,,90,-154.0965,77.8791,,,,,,,,,,
343746,,,33,-64.4986,77.9871,,,,,,,,,,
343769,,,23,-11.5079,77.7852,,,,,,,,,,
343804,,,35,-65.1942,77.3306,,,,,,,,,,
344000,,,,,,0.6459,0.7126,0.2376,-626.5161,26.2171,1.6652,-0.475,192.6579,5387.7734,33.4274
344500,,,,,,0.6455,0.7103,0.2442,-603.5338,32.1444,1.7522,-0.4884,187.4492,5313.1484,26.0906
344804,,,1000,-983.0023,77.2183,,,,,,,,,,
344817,,,13,-32.007,77.5463,,,,,,,,,,
344899,,,82,-136.7138,77.6295,,,,,,,,,,
344909,,,10,-15.7427,77.2931,,,,,,,,,,
344935,,,26,-48.1721,77.9229,,,,,,,,,,
345000,,,,,,0.6416,0.7158,0.2384,-610.58,42.7091,1.6925,-0.4745,224.8138,4896.3662,33.3576
345000,-270.5107,231.2,,,,,,,,,,,,,
345057,,,122,-193.4057,52.0091,,,,,,,,,,
345082,,,25,-55.1002,78.0413,,,,,,,,,,
345500,,,,,,0.6395,0.7134,0.2399,-595.2848,26.0575,1.7109,-0.4732,226.161,5562.6099,31.4441
346000,,,,,,0.6395,0.715,0.2391,-596.6804,28.1442,1.7023,-0.4856,182.4549,5058.7461,37.0642
346082,,,1000,-1977.5929,80.9236,,,,,,,,,,
346135,,,53,-75.3822,83.8267,,,,,,,,,,
346231,,,96,-138.0329,84.0303,,,,,,,,,,
346327,,,96,-188.1574,78.3379,,,,,,,,,,
346355,,,28,-67.5349,78.1035,,,,,,,,,,
346376,,,21,-33.7879,77.9505,,,,,,,,,,
346463,,,87,-191.2714,77.8288,,,,,,,,,,
346500,,,,,,0.6488,0.7136,0.2406,-593.4173,34.0625,1.6923,-0.4713,419.028,7972.0542,28.5926
347000,,,,,,0.6361,0.7169,0.2364,-572.393,32.2918,1.6854,-0.4811,229.7539,5450.7515,28.5152
347463,,,1000,-2047.1905,77.5889,,,,,,,,,,
347495,,,32,-53.3025,83.8476,,,,,,,,,,
347500,,,,,,0.642,0.7152,0.2397,-593.9919,32.4414,1.7099,-0.4837,180.563,4647.6719,37.2757
347536,,,41,-41.2104,83.872,,,,,,,,,,
347614,,,78,-146.4976,83.1071,,,,,,,,,,
347700,,,86,-75.0841,79.6234,,,,,,,,,,
347715,,,15,-16.9011,83.6216,,,,,,,,,,
347791,,,76,-158.9462,78.8785,,,,,,,,,,
347921,,,130,-234.4927,83.3433,,,,,,,,,,
348000,,,,,,0.6481,0.7027,0.2433,-579.4907,28.6372,1.7074,-0.4819,219.8366,5675.7334,37.4481
348500,,,,,,0.6406,0.7102,0.2385,-559.1877,30.2402,1.6795,-0.4864,260.2741,5269.8101,23.4075
348921,,,1000,-1523.8844,81.3019,,,,,,,,,,
348937,,,16,-37.628,77.7703,,,,,,,,,,
348957,,,20,-49.6474,78.1438,,,,,,,,,,
349000,,,,,,0.6405,0.7086,0.2389,-547.0098,26.9569,1.6802,-0.4789,245.114,9827.1357,35.7407
349500,,,,,,0.6471,0.7177,0.2417,-570.9671,27.1358,1.7259,-0.4782,235.2056,6648.6245,28.5752
349504,,,547,-1183.9577,77.7228,,,,,,,,,,
350000,,,,,,0.6409,0.7158,0.2399,-550.7615,23.9475,1.7133,-0.4708,211.2917,5324.457,32.0548
350000,-132.4161,131.9,,,,,,,,,,,,,
350500,,,,,,0.6404,0.7197,0.2394,-550.7645,24.6723,1.7198,-0.4914,183.5728,5267.7666,32.4576
350504,,,1000,-2306.5892,75.1059,,,,,,,,,,
350809,,,305,-552.1659,77.8624,,,,,,,,,,
350880,,,71,-127.6542,77.7725,,,,,,,,,,
350913,,,33,-64.7012,77.8462,,,,,,,,,,
351000,,,,,,0.6371,0.7018,0.2347,-540.3655,22.4006,1.6228,-0.4768,278.0023,5684.771,24.5368
351096,,,183,-238.9196,77.7548,,,,,,,,,,
351500,,,,,,0.6455,0.7087,0.2407,-547.6785,27.9747,1.7034,-0.4836,185.5962,4108.6343,28.2459
352000,,,,,,0.6475,0.7152,0.2392,-551.3469,31.0355,1.6965,-0.4734,224.5407,3494.8215,40.2676
352096,,,1000,-1841.1053,79.7678,,,,,,,,,,
352106,,,10,-15.9439,77.79,,,,,,,,,,
352152,,,46,-83.0289,77.6224,,,,,,,,,,
352208,,,56,-94.0852,77.6782,,,,,,,,,,
352220,,,12,-16.2692,77.9676,,,,,,,,,,
352239,,,19,-20.411,77.61,,,,,,,,,,
352260,,,21,-52.0641,78.1091,,,,,,,,,,
352310,,,50,-68.4486,77.6802,,,,,,,,,,
352394,,,84,-154.969,78.0488,,,,,,,,,,
352451,,,57,-103.1437,78.0707,,,,,,,,,,
352463,,,12,-26.5395,77.7248,,,,,,,,,,
352496,,,33,-61.5787,78.0048,,,,,,,,,,
352500,,,,,,0.6504,0.7103,0.2435,-544.3408,23.9461,1.7203,-0.4817,208.0618,6225.6719,30.1486
352592,,,96,-130.5521,77.9297,,,,,,,,,,
352615,,,23,-41.0295,78.0964,,,,,,,,,,
352635,,,20,-40.5035,78.2545,,,,,,,,,,
352709,,,74,-126.8758,77.9437,,,,,,,,,,
352936,,,227,-518.8336,77.8249,,,,,,,,,,
352952,,,16,-37.8829,78.2405,,,,,,,,,,
353000,,,,,,0.6496,0.705,0.2413,-535.3427,28.7822,1.6853,-0.4831,235.6479,6075.1162,33.4133
353056,,,104,-236.6929,77.9503,,,,,,,,,,
353064,,,8,-13.9967,78.1048,,,,,,,,,,
353082,,,18,-26.3615,78.1349,,,,,,,,,,
353500,,,,,,0.6551,0.7167,0.2421,-553.8836,29.8291,1.7072,-0.4769,171.9293,5393.3105,29.2213
354000,,,,,,0.6431,0.7055,0.2362,-535.4537,27.9818,1.6396,-0.4751,193.0714,5545.6641,25.3095
354082,,,1000,-1455.0174,77.6508,,,,,,,,,,
354500,,,,,,0.6439,0.7076,0.2408,-523.0399,24.3486,1.7019,-0.4844,441.0445,6297.8027,33.112
355000,,,,,,0.6438,0.7095,0.2404,-538.8879,20.391,1.6999,-0.4981,167.0378,5527.7222,26.566
355000,-370.8761,337.5,,,,,,,,,,,,,
355082,,,1000,-1067.0279,71.973,,,,,,,,,,
355110,,,28,-45.3003,83.9985,,,,,,,,,,
355123,,,13,-17.4122,83.7658,,,,,,,,,,
355251,,,128,-209.0246,83.8814,,,,,,,,,,
355337,,,86,-143.588,79.9348,,,,,,,,,,
355500,,,,,,0.6531,0.7145,0.2434,-538.5072,24.6344,1.7219,-0.4909,170.655,5713.6855,30.4004
356000,,,,,,0.6472,0.7151,0.2429,-523.5387,26.9172,1.741,-0.4936,135.7738,4464.3687,21.537
356337,,,1000,-1577.4023,81.5853,,,,,,,,,,
356398,,,61,-90.3412,83.8596,,,,,,,,,,
356433,,,35,-49.6726,83.5418,,,,,,,,,,
356444,,,11,-14.3058,83.7449,,,,,,,,,,
356500,,,,,,0.6554,0.718,0.2419,-539.5889,34.0976,1.7061,-0.4767,170.9841,4815.4263,24.4189
357000,,,,,,0.6508,0.7021,0.2424,-522.8845,27.741,1.6864,-0.4814,196.0761,4723.6489,30.2628
357444,,,1000,-907.966,78.4108,,,,,,,,,,
357500,,,,,,0.6459,0.7062,0.2404,-523.2203,25.5403,1.678,-0.4818,178.5963,4203.5137,35.1884
358000,,,,,,0.6443,0.7121,0.2355,-540.8321,25.9496,1.6434,-0.4781,135.9272,4323.375,32.1968
358444,,,1000,-2026.3009,79.1725,,,,,,,,,,
358453,,,9,-17.4789,77.9604,,,,,,,,,,
358500,,,,,,0.6447,0.7118,0.2401,-537.8525,31.1981,1.6974,-0.4897,230.8224,4741.8779,34.6405
359000,,,,,,0.6501,0.708,0.2407,-542.5694,25.4673,1.679,-0.4841,179.2744,3359.9719,23.2994
359453,,,1000,-2611.7714,78.8765,,,,,,,,,,
359495,,,42,-48.1199,83.8055,,,,,,,,,,
359500,,,,,,0.6487,0.7093,0.2396,-541.9013,23.8106,1.6789,-0.4811,268.2455,4885.7476,34.8852
359505,,,10,-19.9608,83.7235,,,,,,,,,,
359515,,,10,-13.951,83.7543,,,,,,,,,,
359541,,,26,-34.7483,83.9917,,,,,,,,,,
359583,,,42,-15.0093,83.1386,,,,,,,,,,
360000,,,,,,0.6482,0.7115,0.2396,-539.6556,25.1079,1.6858,-0.4816,204.5678,4812.1592,40.023
360000,-489.9891,229.5,,,,,,,,,,,,,
360500,,,,,,0.6439,0.7003,0.2406,-540.3694,29.4285,1.6709,-0.4848,206.4736,6070.252,24.8866
360583,,,1000,-1889.0534,77.5661,,,,,,,,,,
360661,,,78,-114.3734,83.8934,,,,,,,,,,
360676,,,15,-40.1743,83.863,,,,,,,,,,
361000,,,,,,0.6582,0.7171,0.2408,-536.9731,31.5247,1.675,-0.4722,226.8125,6967.0513,30.4774
361500,,,,,,0.6427,0.7054,0.2366,-551.203,26.376,1.64,-0.4765,185.6045,6745.251,34.3596
361676,,,1000,-1153.804,83.5484,,,,,,,,,,
361691,,,15,-36.5532,84.1404,,,,,,,,,,
361732,,,41,-87.6509,83.9478,,,,,,,,,,
361749,,,17,-11.0869,84.0272,,,,,,,,,,
362000,,,,,,0.6552,0.7059,0.2456,-563.7978,29.2322,1.7236,-0.4856,205.7844,3997.4033,33.1705
362500,,,,,,0.6472,0.711,0.2376,-550.0739,29.8828,1.6543,-0.4778,367.8204,7250.1885,31.1437
362749,,,1000,-1833.0091,78.195,,,,,,,,,,
362834,,,85,-178.6243,77.8357,,,,,,,,,,
362843,,,9,-22.4186,78.0084,,,,,,,,,,
362857,,,14,-34.4193,77.8079,,,,,,,,,,
362887,,,30,-51.8807,77.8152,,,,,,,,,,
362909,,,22,-45.6203,78.2429,,,,,,,,,,
363000,,,,,,0.6466,0.7066,0.2381,-576.0954,31.391,1.6517,-0.4766,763.1319,10779.748,25.6426
363500,,,,,,0.6395,0.7043,0.2325,-580.2062,37.056,1.5905,-0.4759,305.2856,6198.7183,26.6418
363909,,,1000,-1369.6253,79.7165,,,,,,,,,,
364000,,,,,,0.6545,0.7111,0.2408,-615.8304,33.2054,1.679,-0.468,311.9286,8941.6221,36.1535
364024,,,115,-308.1698,78.0228,,,,,,,,,,
364500,,,,,,0.643,0.7096,0.2369,-610.9883,45.0,1.6585,-0.4692,412.3513,10048.7998,39.7502
364743,,,719,-922.4321,81.7706,,,,,,,,,,
364772,,,29,-76.9278,83.9583,,,,,,,,,,
365000,,,,,,0.6528,0.7107,0.2352,-654.3257,31.3007,1.6129,-0.4658,1249.0537,9712.6641,39.0585
365000,-576.4361,228.0,,,,,,,,,,,,,
365286,,,514,-1146.058,69.9613,,,,,,,,,,
365313,,,27,-62.2814,83.9263,,,,,,,,,,
365324,,,11,-29.7283,84.1764,,,,,,,,,,
365500,,,,,,0.6445,0.7067,0.2329,-651.6381,35.7261,1.591,-0.4715,517.2616,11127.9277,41.7954
366000,,,,,,0.6408,0.7034,0.2289,-668.6592,37.3526,1.548,-0.4717,799.5001,8158.3013,39.2083
366324,,,1000,-2295.192,79.0231,,,,,,,,,,
366346,,,22,-24.1734,77.74,,,,,,,,,,
366368,,,22,-36.0005,77.0444,,,,,,,,,,
366455,,,87,-151.5477,77.8031,,,,,,,,,,
366500,,,,,,0.6505,0.7059,0.2338,-686.5541,46.2519,1.5889,-0.4818,658.8314,12137.7715,41.3478
367000,,,,,,0.6488,0.6989,0.2359,-696.3369,42.7351,1.5994,-0.4742,705.5259,14813.5918,49.7627
367455,,,1000,-1616.2419,77.6178,,,,,,,,,,
367500,,,,,,0.6507,0.7062,0.2416,-747.2278,52.7545,1.6824,-0.4862,756.5717,11636.373,39.3517
368000,,,,,,0.6507,0.7112,0.2363,-758.0573,48.052,1.6338,-0.4714,841.9718,13953.5186,45.5292
368455,,,1000,-1068.1262,77.6543,,,,,,,,,,
368466,,,11,-5.9361,77.7557,,,,,,,,,,
