env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
303500,,,,,,1.1806,0.7906,0.4098,-12282.0244,734.8143,0.3382,-0.4075,156894.9531,2431676.75,622.1071
303505,,,80,-121.9681,82.7062,,,,,,,,,,
304000,,,,,,1.1946,0.8408,0.4181,-12460.3037,714.7946,0.441,-0.4148,61846.2422,1135480.125,583.3713
304500,,,,,,1.1719,0.8384,0.4042,-12048.9102,659.7936,0.4237,-0.4029,94908.6719,1769858.625,480.6598
304505,,,1000,-1306.5321,81.3517,,,,,,,,,,
304521,,,16,-22.7463,83.0693,,,,,,,,,,
304567,,,46,-62.4489,83.3013,,,,,,,,,,
304608,,,41,-53.7629,83.0686,,,,,,,,,,
305000,,,,,,1.1651,0.8021,0.4049,-11919.4482,643.3429,0.3862,-0.4038,384654.3125,6585171.5,454.1522
305000,-847.5188,460.3,,,,,,,,,,,,,
305500,,,,,,1.1698,0.8475,0.4098,-12141.9141,713.9962,0.4907,-0.4144,104111.3203,1963645.25,480.5084
305608,,,1000,-1321.4188,69.4434,,,,,,,,,,
306000,,,,,,1.1565,0.8291,0.4105,-11986.9365,526.6237,0.3965,-0.4071,89866.5469,1172860.75,390.0293
306500,,,,,,1.1655,0.7833,0.4199,-12106.5811,613.8939,0.3658,-0.4156,98636.5781,2179158.75,588.2272
306608,,,1000,-1150.7805,77.1739,,,,,,,,,,
306782,,,174,-233.9522,78.5329,,,,,,,,,,
306864,,,82,-183.4233,83.0052,,,,,,,,,,
306921,,,57,-68.7923,83.5368,,,,,,,,,,
307000,,,,,,1.1801,0.8113,0.4215,-12508.8076,630.3338,0.4209,-0.413,77937.9688,1572928.625,454.9322
307500,,,,,,1.1845,0.8268,0.419,-12706.1357,647.6086,0.4456,-0.418,93971.7656,2984466.25,498.487
307921,,,1000,-1923.7462,78.4261,,,,,,,,,,
307969,,,48,-96.5531,77.6983,,,,,,,,,,
308000,,,,,,1.1517,0.7763,0.4014,-12341.1221,619.6787,0.3986,-0.4125,106671.8125,1806393.5,384.806
308500,,,,,,1.1579,0.7801,0.4118,-12123.1494,877.4355,0.3861,-0.4089,91121.0312,1686149.625,500.7801
308969,,,1000,-800.1937,78.7894,,,,,,,,,,
309000,,,,,,1.15,0.7835,0.3974,-12024.2275,560.054,0.3775,-0.4014,83285.0625,1721656.375,506.5159
309015,,,46,-64.5996,77.7823,,,,,,,,,,
309040,,,25,-44.6113,77.6215,,,,,,,,,,
309110,,,70,-72.3329,77.7193,,,,,,,,,,
309500,,,,,,1.1698,0.8668,0.4114,-12654.793,666.2039,0.4494,-0.4176,69461.3359,1828456.75,399.0106
310000,,,,,,1.1732,0.7927,0.4215,-12281.7178,606.9581,0.362,-0.415,99478.1406,2306251.75,471.8092
310000,-576.9831,345.6,,,,,,,,,,,,,
310110,,,1000,-1082.5828,71.0247,,,,,,,,,,
310154,,,44,-69.7038,77.4328,,,,,,,,,,
310164,,,10,-24.8239,76.7471,,,,,,,,,,
310176,,,12,-22.4366,77.8419,,,,,,,,,,
310500,,,,,,1.19,0.8277,0.4181,-12689.1934,680.3027,0.3847,-0.4156,114128.8047,2820712.75,463.6671
311000,,,,,,1.1853,0.7991,0.4235,-12659.6641,727.5756,0.3271,-0.4263,76833.2656,1933204.375,604.2357
311176,,,1000,-1444.7319,77.9888,,,,,,,,,,
311187,,,11,-25.9351,76.6987,,,,,,,,,,
311274,,,87,-74.2912,77.2286,,,,,,,,,,
311376,,,102,-164.499,77.2901,,,,,,,,,,
311500,,,,,,1.1886,0.8149,0.4209,-12373.1152,855.6688,0.3846,-0.4173,79157.6172,1617829.375,431.4851
312000,,,,,,1.1721,0.8307,0.4077,-12434.499,608.2381,0.4406,-0.412,94088.75,2176108.0,363.3079
312376,,,1000,-1358.6825,81.2358,,,,,,,,,,
312414,,,38,-66.849,83.4684,,,,,,,,,,
312500,,,,,,1.1703,0.811,0.401,-12395.8838,687.3612,0.3921,-0.3987,103956.6562,2210767.5,412.8661
313000,,,,,,1.1708,0.7932,0.4113,-12277.417,679.1556,0.4115,-0.4125,115417.9531,2117688.25,496.7657
313414,,,1000,-1182.2122,80.6847,,,,,,,,,,
313500,,,,,,1.1889,0.7903,0.418,-12692.8486,780.5253,0.3485,-0.4076,71347.1562,1285415.375,461.5792
314000,,,,,,1.1671,0.833,0.4063,-12233.5293,707.647,0.4412,-0.414,88073.9688,2390495.5,391.157
314414,,,1000,-1368.68,77.6388,,,,,,,,,,
314500,,,,,,1.171,0.7902,0.4178,-12402.3867,736.0779,0.4178,-0.4155,93904.0469,1733034.75,543.4419
315000,,,,,,1.1838,0.7948,0.4095,-12737.0127,639.572,0.3855,-0.4113,72864.7734,1630099.875,477.3315
315000,-1079.5565,556.5,,,,,,,,,,,,,
315414,,,1000,-1375.1885,71.8029,,,,,,,,,,
315495,,,81,-137.2658,83.5509,,,,,,,,,,
315500,,,,,,1.1655,0.7526,0.4113,-12500.2861,611.9103,0.3688,-0.4203,89896.6094,1670775.125,539.799
316000,,,,,,1.1952,0.8212,0.4203,-13043.9932,677.0079,0.3817,-0.4184,93237.7812,1611927.125,576.2726
316495,,,1000,-1624.3647,81.5198,,,,,,,,,,
316500,,,,,,1.1949,0.8091,0.4177,-12751.3838,694.8258,0.4071,-0.4112,68217.3281,1712338.375,438.9642
316519,,,24,-49.8088,80.9748,,,,,,,,,,
316541,,,22,-39.348,76.8832,,,,,,,,,,
316600,,,59,-95.1065,77.5729,,,,,,,,,,
316673,,,73,-128.6633,83.12,,,,,,,,,,
316691,,,18,-32.4676,83.437,,,,,,,,,,
316806,,,115,-130.1514,79.5713,,,,,,,,,,
316828,,,22,-17.5121,77.3474,,,,,,,,,,
316891,,,63,-147.5252,77.54,,,,,,,,,,
316926,,,35,-60.6464,77.5663,,,,,,,,,,
317000,,,,,,1.1841,0.7901,0.4186,-12964.333,776.7627,0.4138,-0.4119,86681.7344,1920725.25,537.3674
317500,,,,,,1.1879,0.8118,0.4166,-12724.3906,593.5859,0.4006,-0.4127,85696.5938,1644394.5,485.0074
317926,,,1000,-1911.0819,77.2337,,,,,,,,,,
318000,,,,,,1.1674,0.8066,0.4001,-12765.3027,639.749,0.3809,-0.3985,77436.2812,1532167.625,498.6058
318500,,,,,,1.1697,0.7881,0.4073,-12845.0107,786.0783,0.395,-0.412,83594.2656,2465374.75,686.5057
318926,,,1000,-1732.2105,77.7728,,,,,,,,,,
319000,,,,,,1.1774,0.7934,0.4087,-12913.4219,681.1877,0.3675,-0.403,78782.5781,1538732.125,387.4492
319500,,,,,,1.1879,0.78,0.409,-13024.3701,627.9058,0.4012,-0.4129,84257.1406,1818155.875,472.6454
319926,,,1000,-1575.4644,79.8402,,,,,,,,,,
320000,,,,,,1.1751,0.7954,0.4109,-13027.6934,660.1989,0.408,-0.4168,117210.6719,2047627.5,428.3667
320000,-691.9319,327.7,,,,,,,,,,,,,
320500,,,,,,1.1838,0.7934,0.4168,-12963.6299,648.7034,0.3687,-0.4136,92669.0938,1450029.875,515.3842
320926,,,1000,-1914.8965,75.5005,,,,,,,,,,
321000,,,,,,1.1571,0.7895,0.4109,-12649.6309,557.4519,0.4586,-0.416,67773.375,1387594.25,456.1721
321060,,,134,-166.2792,78.6417,,,,,,,,,,
321500,,,,,,1.168,0.8014,0.4087,-13071.0635,606.6686,0.3661,-0.4106,82676.6172,1863660.125,447.9162
322000,,,,,,1.1843,0.7666,0.4078,-13442.7598,690.6651,0.3514,-0.4058,85777.1875,1831418.625,435.6279
322060,,,1000,-1735.2368,78.6601,,,,,,,,,,
322500,,,,,,1.176,0.8229,0.4047,-13732.1289,803.4363,0.4372,-0.408,77394.7812,1385923.5,551.9641
323000,,,,,,1.1622,0.8177,0.414,-13131.9053,571.4019,0.39,-0.4111,77055.1016,1672365.75,562.4091
323060,,,1000,-1540.0143,81.9678,,,,,,,,,,
323124,,,64,-147.8093,83.1131,,,,,,,,,,
323202,,,78,-95.6024,83.1538,,,,,,,,,,
323500,,,,,,1.1644,0.7815,0.407,-13195.9395,725.1938,0.3726,-0.3982,178469.4531,3475607.0,520.7405
324000,,,,,,1.1835,0.8283,0.4123,-13613.166,904.1188,0.4177,-0.3982,82442.2031,1765325.625,564.7277
324202,,,1000,-1602.5922,80.6777,,,,,,,,,,
324500,,,,,,1.1752,0.7907,0.4064,-13636.7529,593.7344,0.3998,-0.4082,88848.1484,2387734.25,491.794
325000,,,,,,1.1512,0.8038,0.3947,-13355.1787,695.0812,0.409,-0.3944,118576.0078,2079280.5,527.0372
325000,-518.5509,314.6,,,,,,,,,,,,,
325202,,,1000,-2152.953,72.4364,,,,,,,,,,
325500,,,,,,1.1533,0.7859,0.3982,-13216.4648,618.4492,0.3806,-0.3911,129184.9766,2925438.75,581.1596
326000,,,,,,1.1712,0.7643,0.4079,-13445.9482,619.1315,0.3715,-0.4019,76755.5312,1501020.875,449.8132
326202,,,1000,-1476.6396,77.1424,,,,,,,,,,
326231,,,29,-38.3819,77.58,,,,,,,,,,
326274,,,43,-43.2816,77.1376,,,,,,,,,,
326500,,,,,,1.1593,0.7834,0.3999,-13381.6133,602.9301,0.3717,-0.3927,84678.4062,1738138.25,429.0496
327000,,,,,,1.1615,0.7809,0.3975,-13263.8711,850.7082,0.3639,-0.3913,91398.9453,2017328.375,536.2999
327274,,,1000,-1381.9371,77.1854,,,,,,,,,,
327346,,,72,-84.5758,77.5196,,,,,,,,,,
327437,,,91,-204.6725,77.4488,,,,,,,,,,
327500,,,,,,1.1447,0.8069,0.3878,-13425.5469,865.7189,0.3702,-0.3911,98236.4375,2169917.5,494.2055
327512,,,75,-120.0217,79.5659,,,,,,,,,,
327541,,,29,-31.6285,82.6648,,,,,,,,,,
327583,,,42,-38.5075,82.903,,,,,,,,,,
327596,,,13,-14.453,82.824,,,,,,,,,,
327800,,,204,-338.5748,78.3708,,,,,,,,,,
328000,,,,,,1.1533,0.7905,0.3985,-13512.4736,786.4133,0.3777,-0.4008,72200.625,1182142.25,506.0395
328500,,,,,,1.1713,0.8074,0.4023,-13698.4268,831.3197,0.4117,-0.3932,103250.4688,1428362.125,591.35
328800,,,1000,-1273.7468,77.9864,,,,,,,,,,
328817,,,17,-15.3514,83.1864,,,,,,,,,,
328854,,,37,-43.206,82.2945,,,,,,,,,,
329000,,,,,,1.1483,0.7856,0.3995,-13570.6768,779.1445,0.3752,-0.3985,117233.9062,3382220.75,515.4742
329500,,,,,,1.1427,0.775,0.3928,-13288.543,717.3885,0.3539,-0.4009,103393.5469,3268460.75,487.5795
329854,,,1000,-1352.2524,79.0181,,,,,,,,,,
330000,,,,,,1.1915,0.8113,0.414,-14619.5215,771.5948,0.4177,-0.4101,93697.3438,2410256.0,614.4531
330000,-450.4912,342.3,,,,,,,,,,,,,
330500,,,,,,1.1533,0.7739,0.4015,-13532.9951,683.2241,0.3717,-0.3992,95911.0469,1882208.75,589.0412
330854,,,1000,-1039.1952,71.2993,,,,,,,,,,
330863,,,9,-13.8622,77.6164,,,,,,,,,,
330894,,,31,-52.1064,77.5201,,,,,,,,,,
330910,,,16,-12.7736,77.468,,,,,,,,,,
331000,,,,,,1.1574,0.7706,0.399,-13962.6602,630.6418,0.367,-0.4066,79922.8516,1784642.5,493.1502
331500,,,,,,1.1542,0.7889,0.3971,-13468.5303,716.54,0.4096,-0.3996,92057.6797,2145594.5,443.9464
331910,,,1000,-1255.6434,80.0071,,,,,,,,,,
331932,,,22,-62.0479,77.6867,,,,,,,,,,
332000,,,,,,1.1538,0.7969,0.4039,-13711.6631,770.7095,0.4295,-0.3999,120001.3594,2505158.5,613.7802
332500,,,,,,1.1413,0.7836,0.3964,-13379.918,579.8055,0.4002,-0.3959,552126.5,5587328.0,569.598
332932,,,1000,-1475.3306,78.5238,,,,,,,,,,
333000,,,,,,1.1579,0.7981,0.4017,-13567.9512,564.3135,0.3801,-0.3955,81399.8281,1331442.375,337.7592
333024,,,92,-185.9984,77.578,,,,,,,,,,
333500,,,,,,1.1545,0.7813,0.3921,-14114.0234,759.3649,0.3714,-0.3931,97622.1406,1757048.0,482.7104
334000,,,,,,1.1715,0.7787,0.4046,-13961.9922,758.537,0.3653,-0.3995,91159.8359,1699546.375,491.2092
334024,,,1000,-2322.8,80.5398,,,,,,,,,,
334044,,,20,-31.2924,76.5071,,,,,,,,,,
334083,,,39,-54.0465,77.3376,,,,,,,,,,
334100,,,17,-19.7982,77.5433,,,,,,,,,,
334500,,,,,,1.1674,0.7816,0.4065,-13595.5762,802.1583,0.383,-0.4075,103678.0078,2342079.0,548.3914
335000,,,,,,1.1558,0.7778,0.4011,-13598.1631,613.0,0.3807,-0.4036,91418.7344,1427995.875,428.2678
335000,-497.3906,360.5,,,,,,,,,,,,,
335100,,,1000,-1815.4083,71.9246,,,,,,,,,,
335140,,,40,-58.6452,83.3691,,,,,,,,,,
335500,,,,,,1.1516,0.7817,0.3975,-13541.249,627.6996,0.3878,-0.4052,82332.1484,1668109.625,680.2715
336000,,,,,,1.1627,0.7878,0.4042,-13464.6406,617.5898,0.3837,-0.3984,98679.4922,2893687.0,421.1537
336140,,,1000,-2131.8086,83.0586,,,,,,,,,,
336273,,,133,-172.4301,83.3796,,,,,,,,,,
336366,,,93,-123.9312,83.2963,,,,,,,,,,
336388,,,22,-32.7548,83.3823,,,,,,,,,,
336500,,,,,,1.1655,0.7876,0.4052,-13993.5625,674.6703,0.3875,-0.3979,71131.2969,1917041.375,595.1285
337000,,,,,,1.1627,0.7932,0.3981,-13813.1592,680.651,0.4093,-0.3946,86379.125,1939546.5,580.2436
337388,,,1000,-2095.8824,78.5913,,,,,,,,,,
337411,,,23,-50.5108,77.1029,,,,,,,,,,
337500,,,,,,1.1491,0.8162,0.3942,-13396.9131,715.16,0.4428,-0.3992,91124.5859,2417050.25,543.6516
338000,,,,,,1.1558,0.786,0.4018,-13677.4756,626.3587,0.3838,-0.3992,88945.5312,2168623.25,630.1047
338411,,,1000,-1921.7181,80.1235,,,,,,,,,,
338432,,,21,-17.9779,83.1562,,,,,,,,,,
338464,,,32,-58.0852,83.3589,,,,,,,,,,
338479,,,15,-16.8794,83.7434,,,,,,,,,,
338496,,,17,-13.9155,83.2885,,,,,,,,,,
338500,,,,,,1.1689,0.7438,0.408,-13368.7822,638.1193,0.3328,-0.3972,92401.5547,2508340.25,617.1385
338590,,,94,-108.2405,83.2979,,,,,,,,,,
339000,,,,,,1.146,0.7702,0.3888,-13587.7334,618.1702,0.3748,-0.3977,99228.8125,1870752.25,494.3843
339500,,,,,,1.1548,0.7955,0.3955,-13720.4609,698.028,0.3754,-0.3961,117212.0,2453875.25,624.3311
339590,,,1000,-1655.7904,79.4939,,,,,,,,,,
340000,,,,,,1.1614,0.7804,0.3982,-13679.4092,670.7231,0.4112,-0.3939,87677.2656,2147741.75,575.5772
340000,-462.959,266.8,,,,,,,,,,,,,
340500,,,,,,1.1602,0.752,0.3938,-13688.9355,722.6068,0.3455,-0.4018,91988.8594,2007002.875,593.1447
340590,,,1000,-1597.9407,73.4476,,,,,,,,,,
340605,,,15,-29.8467,83.4163,,,,,,,,,,
341000,,,,,,1.1491,0.7934,0.3909,-13295.3643,633.8477,0.3619,-0.3956,139268.4062,2338093.75,537.9414
341500,,,,,,1.1513,0.7237,0.396,-13173.0645,705.9265,0.3135,-0.39,130740.4219,2205069.5,583.3301
341605,,,1000,-1825.0395,78.2624,,,,,,,,,,
342000,,,,,,1.1634,0.7901,0.4041,-13465.9854,737.851,0.4006,-0.3971,80306.4844,1344381.0,450.7257
342500,,,,,,1.147,0.7291,0.3916,-12921.3047,601.3531,0.309,-0.3914,84536.8906,1743763.75,532.3193
342605,,,1000,-1861.6727,77.2,,,,,,,,,,
342627,,,22,-41.4828,77.1869,,,,,,,,,,
342660,,,33,-82.6957,77.7507,,,,,,,,,,
343000,,,,,,1.1536,0.812,0.3883,-13567.3945,763.0927,0.3804,-0.3971,87770.5625,1898771.125,553.7753
343500,,,,,,1.1491,0.7513,0.3898,-13237.5752,714.4792,0.3549,-0.3894,101957.2891,2734414.0,533.2175
343660,,,1000,-1808.2792,77.5856,,,,,,,,,,
343810,,,150,-147.2559,79.2669,,,,,,,,,,
344000,,,,,,1.1582,0.7729,0.3899,-13530.916,684.9659,0.3479,-0.3896,103756.3359,2512864.25,619.0647
344500,,,,,,1.1585,0.7154,0.3866,-13330.4844,681.9779,0.3188,-0.3846,92690.3438,2107763.75,472.8447
344810,,,1000,-1826.831,80.5913,,,,,,,,,,
344828,,,18,-28.8448,77.3333,,,,,,,,,,
345000,,,,,,1.138,0.7355,0.3854,-12856.8301,665.0628,0.3374,-0.3841,90002.25,1721884.375,430.6971
345000,-448.5184,260.0,,,,,,,,,,,,,
345500,,,,,,1.138,0.703,0.3849,-12788.9219,600.6934,0.3201,-0.3873,107685.3906,2675577.25,530.9946
345828,,,1000,-1599.2706,75.3995,,,,,,,,,,
345881,,,53,-72.1456,83.364,,,,,,,,,,
345927,,,46,-56.9406,83.1465,,,,,,,,,,
345982,,,55,-112.1638,83.3535,,,,,,,,,,
346000,,,,,,1.1564,0.7695,0.3864,-13211.8613,619.1593,0.4017,-0.3951,84542.75,2041895.375,541.2975
346079,,,97,-125.3499,83.2603,,,,,,,,,,
346096,,,17,-31.7369,83.4402,,,,,,,,,,
346127,,,31,-63.4852,83.4335,,,,,,,,,,
346500,,,,,,1.1659,0.7959,0.3963,-13064.915,966.2466,0.4049,-0.393,128303.6719,2605023.5,508.7965
347000,,,,,,1.1556,0.7561,0.3908,-13175.5537,671.4976,0.3603,-0.3929,102270.4766,2177255.0,496.4057
347127,,,1000,-1428.8858,79.5965,,,,,,,,,,
347500,,,,,,1.1542,0.7663,0.3911,-12995.8691,804.1516,0.3564,-0.3928,91734.1016,1960646.75,579.4307
348000,,,,,,1.1679,0.7736,0.3965,-13558.3799,664.5233,0.3627,-0.3942,91756.2969,2074306.75,534.0521
348127,,,1000,-1689.8341,79.4943,,,,,,,,,,
348500,,,,,,1.1672,0.7632,0.3991,-13385.7754,963.2153,0.4025,-0.4014,75963.0234,1683838.375,587.6616
349000,,,,,,1.171,0.7632,0.3941,-13657.8145,992.4538,0.3889,-0.3927,79348.4688,1930134.625,678.8847
349127,,,1000,-1785.5827,77.062,,,,,,,,,,
349140,,,13,-12.8828,77.2442,,,,,,,,,,
349189,,,49,-76.6544,77.4204,,,,,,,,,,
349227,,,38,-56.798,77.4351,,,,,,,,,,
349500,,,,,,1.1691,0.7656,0.3994,-13692.1738,698.2727,0.3574,-0.3999,114655.875,3434902.25,538.3893
350000,,,,,,1.1615,0.7439,0.3963,-13116.4043,851.2146,0.3692,-0.3924,154761.3594,1836047.75,604.6303
350000,-256.9653,126.7,,,,,,,,,,,,,
350227,,,1000,-1198.2745,79.9548,,,,,,,,,,
350245,,,18,-26.048,83.1977,,,,,,,,,,
350500,,,,,,1.1731,0.7468,0.3964,-13340.1123,603.0581,0.3692,-0.3926,75404.6719,2308778.25,483.8957
351000,,,,,,1.17,0.8219,0.3983,-13535.4473,858.522,0.4199,-0.4017,162898.7812,2849391.75,522.8071
351245,,,1000,-1508.8216,79.7397,,,,,,,,,,
351500,,,,,,1.164,0.7832,0.3976,-13531.2744,684.3428,0.375,-0.3937,106237.6406,2329976.75,467.7928
352000,,,,,,1.1747,0.7887,0.4019,-13622.2822,679.6798,0.4157,-0.3995,103272.9219,2539782.25,554.8395
352245,,,1000,-2534.3737,82.286,,,,,,,,,,
352271,,,26,-41.6291,83.3934,,,,,,,,,,
352393,,,122,-205.1126,83.3046,,,,,,,,,,
352500,,,,,,1.1772,0.7505,0.4075,-13675.3496,775.9535,0.3657,-0.3975,161893.5625,2138094.5,485.9226
353000,,,,,,1.1792,0.782,0.3989,-13806.9404,986.0489,0.3639,-0.4037,105892.4453,2223204.75,534.1941
353393,,,1000,-2535.8639,81.7573,,,,,,,,,,
353458,,,65,-92.8234,77.1775,,,,,,,,,,
353480,,,22,-32.5661,77.0457,,,,,,,,,,
353500,,,,,,1.1584,0.7552,0.3957,-13113.9258,843.5369,0.367,-0.3917,118017.0547,2459408.75,660.7264
353502,,,22,-38.782,76.907,,,,,,,,,,
354000,,,,,,1.1743,0.8022,0.3965,-14309.292,884.7216,0.414,-0.3996,116586.0469,3201299.75,529.0051
354500,,,,,,1.162,0.8046,0.4039,-13977.0742,782.354,0.3481,-0.4053,124532.7344,2669791.0,512.0118
354502,,,1000,-1576.9906,82.7407,,,,,,,,,,
354533,,,31,-54.2674,83.3447,,,,,,,,,,
355000,,,,,,1.1568,0.787,0.3935,-13915.5391,791.1754,0.3903,-0.4038,113816.4062,2464244.75,532.8992
355000,-246.0491,153.7,,,,,,,,,,,,,
355500,,,,,,1.169,0.7606,0.4049,-14221.7197,670.1887,0.343,-0.399,155937.125,2036893.375,507.4006
355533,,,1000,-1770.468,79.4633,,,,,,,,,,
355623,,,90,-153.0281,83.1689,,,,,,,,,,
355646,,,23,-35.5451,83.4588,,,,,,,,,,
356000,,,,,,1.1484,0.8049,0.3919,-14305.5244,921.8646,0.3739,-0.3994,102823.375,2294599.25,586.6342
356500,,,,,,1.1651,0.7946,0.3962,-14261.7012,771.9071,0.3794,-0.3972,119951.9531,2086513.25,537.5241
356646,,,1000,-1908.1733,82.4893,,,,,,,,,,
356656,,,10,-18.8105,83.488,,,,,,,,,,
356730,,,74,-122.5731,83.415,,,,,,,,,,
356771,,,41,-85.6152,83.2919,,,,,,,,,,
356832,,,61,-128.8003,83.1996,,,,,,,,,,
357000,,,,,,1.1745,0.7868,0.402,-14631.5518,923.4295,0.4133,-0.3968,136207.4062,2156635.0,587.5845
357500,,,,,,1.1581,0.7944,0.3949,-14253.6553,966.2099,0.3834,-0.4005,161900.5156,1837159.625,741.3481
357832,,,1000,-2326.7582,78.7814,,,,,,,,,,
357898,,,66,-124.3184,83.6422,,,,,,,,,,
357909,,,11,-27.4117,83.1887,,,,,,,,,,
357956,,,47,-75.167,83.5463,,,,,,,,,,
358000,,,,,,1.1813,0.8079,0.4026,-14700.252,770.149,0.3734,-0.3981,225058.1562,3141257.5,900.9091
358500,,,,,,1.1533,0.8076,0.3886,-14452.1133,865.3422,0.3956,-0.3936,139855.1562,3646294.25,584.7878
358956,,,1000,-1751.0832,81.5129,,,,,,,,,,
358967,,,11,-4.076,83.2505,,,,,,,,,,
359000,,,,,,1.1439,0.7222,0.3901,-14294.7383,830.7222,0.3201,-0.3909,434888.4375,2281128.5,761.2411
359500,,,,,,1.1579,0.764,0.3931,-14606.1025,806.4,0.403,-0.3903,144063.3906,3003587.25,801.11
359967,,,1000,-2156.5059,79.7597,,,,,,,,,,
360000,,,,,,1.1815,0.7582,0.4002,-15431.791,750.8125,0.3754,-0.3964,173973.7188,2228916.75,601.3942
360000,-116.651,121.1,,,,,,,,,,,,,
360500,,,,,,1.1572,0.7487,0.3928,-15003.0645,753.7645,0.345,-0.3982,331082.9375,2993119.0,641.0551
360967,,,1000,-675.8421,78.3506,,,,,,,,,,
361000,,,,,,1.1529,0.7749,0.3952,-14571.2607,764.3274,0.3715,-0.3991,168598.125,3025455.0,656.1097
361500,,,,,,1.1684,0.8033,0.3953,-15787.7217,1135.0179,0.4015,-0.4042,250755.7344,4040151.75,634.9521
361967,,,1000,-2097.5122,78.8003,,,,,,,,,,
362000,,,,,,1.1586,0.809,0.3905,-15473.5625,961.7618,0.4225,-0.3829,287296.5625,5519068.0,682.9389
362072,,,105,-153.143,77.5477,,,,,,,,,,
362098,,,26,-49.1753,77.3726,,,,,,,,,,
362118,,,20,-48.3122,77.2521,,,,,,,,,,
362500,,,,,,1.1656,0.8045,0.3909,-16366.4883,912.9675,0.4343,-0.3952,214746.25,2702171.0,556.205
363000,,,,,,1.1444,0.7825,0.3819,-16138.377,1116.4083,0.3738,-0.3878,165166.375,3044048.25,824.0324
363118,,,1000,-1208.5044,77.5301,,,,,,,,,,
363237,,,119,-134.2541,77.316,,,,,,,,,,
363320,,,83,-131.0312,77.2742,,,,,,,,,,
363500,,,,,,1.152,0.7623,0.384,-16390.0508,1019.0071,0.3476,-0.388,181923.2812,2392292.25,713.3777
364000,,,,,,1.1722,0.8391,0.3971,-17463.0762,1041.5519,0.4203,-0.3983,197023.3438,3040896.0,648.9716
364320,,,1000,-1771.2059,79.8721,,,,,,,,,,
364347,,,27,-28.1521,77.6873,,,,,,,,,,
364409,,,62,-86.3863,77.4032,,,,,,,,,,
364500,,,,,,1.1562,0.8341,0.3881,-17390.4727,1063.4731,0.4068,-0.3846,1099071.0,11884216.0,698.7457
364511,,,102,-166.8675,77.3446,,,,,,,,,,
365000,,,,,,1.1783,0.7809,0.4018,-17810.0215,906.4893,0.3801,-0.3956,186266.8438,2993985.5,903.2278
365000,-519.5209,333.7,,,,,,,,,,,,,
365500,,,,,,1.1435,0.7788,0.3794,-17712.8281,1193.0331,0.3581,-0.3862,267399.9688,3430310.5,990.6491
365511,,,1000,-1849.4594,70.689,,,,,,,,,,
365589,,,78,-146.3737,77.0182,,,,,,,,,,
365673,,,84,-175.6914,77.3177,,,,,,,,,,
366000,,,,,,1.1432,0.8419,0.39,-17889.5234,844.1182,0.4244,-0.3908,179546.3594,2890794.0,799.9011
366500,,,,,,1.1496,0.8382,0.3852,-18665.6172,1055.5322,0.4375,-0.3944,204772.9688,3403598.25,759.4244
366673,,,1000,-1391.8243,77.0036,,,,,,,,,,
366741,,,68,-141.0328,77.4589,,,,,,,,,,
366763,,,22,-17.0354,77.3089,,,,,,,,,,
367000,,,,,,1.1631,0.7271,0.3924,-18495.3652,1070.2963,0.3797,-0.3912,244848.4688,4139282.25,1027.2029
367500,,,,,,1.1537,0.765,0.3939,-18487.5566,935.0381,0.3456,-0.3919,197073.0469,4007233.25,850.1304
367763,,,1000,-1136.5649,76.9325,,,,,,,,,,
367844,,,81,-150.0445,77.5087,,,,,,,,,,
367860,,,16,-32.5992,77.6162,,,,,,,,,,
367883,,,23,-34.8991,77.3208,,,,,,,,,,
367904,,,21,-28.9207,77.793,,,,,,,,,,
367937,,,33,-58.5449,76.2749,,,,,,,,,,
367947,,,10,-16.4279,77.4377,,,,,,,,,,
368000,,,,,,1.1393,0.8055,0.3849,-18367.5215,980.9016,0.3588,-0.3952,231184.0781,3571508.75,817.7092
368500,,,,,,1.156,0.8019,0.3919,-18877.0723,1167.34,0.3727,-0.3898,229265.9375,3025882.0,662.668
368947,,,1000,-1181.2922,77.1977,,,,,,,,,,
369000,,,,,,1.1676,0.7912,0.3906,-19318.8262,916.5189,0.3806,-0.3863,294049.5625,3605601.75,818.2299
369018,,,71,-104.3325,77.3544,,,,,,,,,,
369500,,,,,,1.1526,0.8042,0.3969,-19296.7832,833.5364,0.4032,-0.3918,228167.2188,4148159.25,992.7048
370000,,,,,,1.1755,0.8043,0.3892,-20593.8184,1167.3003,0.3853,-0.3924,250385.75,3730840.5,703.8491
370000,-832.6139,420.8,,,,,,,,,,,,,
370018,,,1000,-2182.9326,70.2875,,,,,,,,,,
370040,,,22,-42.6167,77.3125,,,,,,,,,,
370500,,,,,,1.1676,0.7552,0.4009,-19960.6113,1055.7659,0.3889,-0.4024,265053.625,4142863.5,1007.886
371000,,,,,,1.1581,0.811,0.3869,-20468.1367,1044.922,0.4222,-0.4001,246549.8594,3609291.5,884.926
371040,,,1000,-1401.664,77.3395,,,,,,,,,,
371069,,,29,-26.4152,77.1097,,,,,,,,,,
371096,,,27,-17.3801,77.3691,,,,,,,,,,
371128,,,32,-60.9815,77.0094,,,,,,,,,,
371172,,,44,-49.4843,77.0878,,,,,,,,,,
371201,,,29,-37.9295,77.1104,,,,,,,,,,
