env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
71000,,,,,,2.3963,0.7734,0.2689,-3186.1562,145.8642,1.4312,156632.3438,1011745.1875,57.9716
71198,,,433,-44.1579,92.3924,,,,,,,,,
71219,,,21,-9.0845,92.9945,,,,,,,,,
71259,,,40,15.811,90.0054,,,,,,,,,
71372,,,113,-20.5732,92.5815,,,,,,,,,
71392,,,20,-13.6257,92.5214,,,,,,,,,
71412,,,20,-10.7089,92.6154,,,,,,,,,
71429,,,17,-11.7217,89.8067,,,,,,,,,
71448,,,19,-11.2562,92.7869,,,,,,,,,
71456,,,8,-6.6083,92.3378,,,,,,,,,
71500,,,,,,2.3222,0.7627,0.2581,-3228.8108,87.2212,1.2929,123541.2656,845801.5625,54.1182
71612,,,156,164.4464,91.5116,,,,,,,,,
71643,,,31,3.7829,92.5901,,,,,,,,,
71674,,,31,11.2424,92.6115,,,,,,,,,
71749,,,75,72.5485,92.3917,,,,,,,,,
71830,,,81,114.4856,92.2169,,,,,,,,,
71862,,,32,12.4103,92.8059,,,,,,,,,
71894,,,32,10.8153,91.9437,,,,,,,,,
71952,,,58,31.3963,92.6209,,,,,,,,,
72000,,,,,,2.3699,0.7682,0.2612,-3163.509,99.3856,1.3825,141765.2031,1033228.6875,65.3794
72093,,,141,13.7005,91.9932,,,,,,,,,
72127,,,34,19.3096,92.6377,,,,,,,,,
72219,,,92,132.8157,92.1883,,,,,,,,,
72241,,,22,-7.4007,92.6016,,,,,,,,,
72260,,,19,-9.2308,92.7871,,,,,,,,,
72280,,,20,-10.2357,92.4556,,,,,,,,,
72299,,,19,-9.3067,92.0678,,,,,,,,,
72394,,,95,115.9496,92.5464,,,,,,,,,
72437,,,43,66.5507,92.2819,,,,,,,,,
72500,,,,,,2.292,0.7736,0.257,-3186.7827,119.748,1.2492,90144.5781,332291.9688,77.7748
72760,,,323,335.9672,92.2829,,,,,,,,,
72792,,,32,11.3055,92.7362,,,,,,,,,
72835,,,43,24.7755,92.4859,,,,,,,,,
72915,,,80,62.2165,92.2958,,,,,,,,,
72943,,,28,3.2773,98.464,,,,,,,,,
73000,,,,,,2.3613,0.7723,0.2671,-3172.8291,55.5766,1.3547,65292.457,399075.3125,46.3358
73219,,,276,188.1493,97.858,,,,,,,,,
73267,,,48,13.4904,98.497,,,,,,,,,
73382,,,115,173.0647,98.6533,,,,,,,,,
73486,,,104,-1.0814,98.5095,,,,,,,,,
73500,,,,,,2.3782,0.7713,0.2671,-3107.8521,159.3257,1.3853,134385.9375,1194029.125,59.0804
73607,,,121,203.4329,97.7345,,,,,,,,,
73685,,,78,127.526,92.702,,,,,,,,,
73786,,,101,42.0445,92.6052,,,,,,,,,
73798,,,12,-2.4246,92.7723,,,,,,,,,
73817,,,19,-3.5143,92.6542,,,,,,,,,
73922,,,105,121.4895,92.5876,,,,,,,,,
73987,,,65,-10.4118,92.5073,,,,,,,,,
74000,,,,,,2.4843,0.7757,0.2797,-3137.9473,114.8372,1.4833,71784.9531,493248.1562,71.9192
74041,,,54,31.8854,92.5929,,,,,,,,,
74185,,,144,27.2083,93.3076,,,,,,,,,
74358,,,173,91.9595,98.5474,,,,,,,,,
74500,,,,,,2.3121,0.7663,0.2571,-3115.3367,148.1523,1.3083,77872.6484,213167.9375,61.0365
74519,,,161,80.5003,98.5132,,,,,,,,,
74527,,,8,-5.6713,98.0181,,,,,,,,,
74658,,,131,241.3845,95.5206,,,,,,,,,
74787,,,129,7.3686,92.3179,,,,,,,,,
74808,,,21,8.2681,92.0481,,,,,,,,,
74840,,,32,1.2428,92.1266,,,,,,,,,
74904,,,64,47.622,92.0594,,,,,,,,,
74912,,,8,-4.3071,91.6663,,,,,,,,,
75000,,,,,,2.3212,0.7729,0.2619,-3103.4646,208.6605,1.2965,107132.2812,292717.5938,77.6942
75000,96.4084,195.1,,,,,,,,,,,,
75124,,,212,65.1582,74.8284,,,,,,,,,
75178,,,54,27.2168,92.4748,,,,,,,,,
75440,,,262,464.2281,92.3191,,,,,,,,,
75496,,,56,44.8175,92.8717,,,,,,,,,
75500,,,,,,2.4464,0.7788,0.2773,-2983.3401,114.6804,1.4793,121157.0938,1065791.625,79.3773
75672,,,176,295.5474,92.0035,,,,,,,,,
75752,,,80,-4.0234,92.2797,,,,,,,,,
75982,,,230,-7.4306,96.4291,,,,,,,,,
75994,,,12,-0.97,98.7013,,,,,,,,,
76000,,,,,,2.3978,0.7634,0.2708,-3057.0688,143.1814,1.4302,138359.2188,336438.6562,32.3052
76264,,,270,279.7879,97.152,,,,,,,,,
76500,,,,,,2.2944,0.7727,0.2565,-3011.4824,204.7806,1.278,60956.207,209152.3125,71.893
76591,,,327,167.3276,92.4991,,,,,,,,,
76851,,,260,162.3129,93.25,,,,,,,,,
76878,,,27,-7.3727,98.6415,,,,,,,,,
76892,,,14,-3.589,98.2299,,,,,,,,,
76906,,,14,-11.1423,98.6779,,,,,,,,,
76926,,,20,-10.5036,98.3589,,,,,,,,,
77000,,,,,,2.3305,0.7809,0.2655,-2967.7266,312.2755,1.3367,114164.0469,629196.375,124.0194
77041,,,115,-58.99,98.548,,,,,,,,,
77057,,,16,-7.0781,99.1997,,,,,,,,,
77128,,,71,-27.4623,98.4473,,,,,,,,,
77141,,,13,-4.7292,98.1512,,,,,,,,,
77239,,,98,-11.7887,98.7256,,,,,,,,,
77253,,,14,0.8138,98.84,,,,,,,,,
77316,,,63,-1.9196,98.5348,,,,,,,,,
77327,,,11,-0.455,98.3877,,,,,,,,,
77351,,,24,-3.4741,98.5096,,,,,,,,,
77382,,,31,-2.0835,98.6247,,,,,,,,,
77423,,,41,10.6561,98.2941,,,,,,,,,
77456,,,33,10.3796,98.607,,,,,,,,,
77500,,,,,,2.495,0.7734,0.2847,-3030.5791,138.5027,1.5103,108329.3828,439728.875,49.1767
77517,,,61,34.4681,98.462,,,,,,,,,
77570,,,53,23.1321,98.4554,,,,,,,,,
77681,,,111,128.5951,98.5241,,,,,,,,,
77706,,,25,9.8813,98.6205,,,,,,,,,
77767,,,61,45.7756,93.3543,,,,,,,,,
77781,,,14,-5.8146,92.3873,,,,,,,,,
77798,,,17,-2.6375,92.3158,,,,,,,,,
77987,,,189,264.3122,92.1988,,,,,,,,,
78000,,,,,,2.3775,0.7757,0.2669,-2971.2546,104.6257,1.3752,53248.0078,315872.2188,59.034
78188,,,201,309.0082,92.2738,,,,,,,,,
78280,,,92,85.3294,92.3717,,,,,,,,,
78424,,,144,122.7044,92.3015,,,,,,,,,
78467,,,43,17.1206,92.0689,,,,,,,,,
78500,,,,,,2.4351,0.7709,0.2733,-2923.3225,462.1566,1.446,75303.0312,216486.3438,59.7173
78545,,,78,33.089,92.4353,,,,,,,,,
78643,,,98,16.4246,92.5585,,,,,,,,,
78671,,,28,-7.2296,92.2882,,,,,,,,,
78758,,,87,64.9291,92.5296,,,,,,,,,
78873,,,115,137.9279,92.3944,,,,,,,,,
79000,,,,,,2.3721,0.7662,0.2641,-2950.9573,167.2245,1.3485,83361.4688,474005.0312,62.5172
79046,,,173,93.8251,93.0405,,,,,,,,,
79078,,,32,7.2384,92.3241,,,,,,,,,
79271,,,193,101.3033,92.6285,,,,,,,,,
79332,,,61,30.9728,92.4332,,,,,,,,,
79500,,,,,,2.4606,0.7579,0.2767,-2888.4285,275.7517,1.4651,85658.9141,215206.1094,75.5015
79501,,,169,78.1263,93.6811,,,,,,,,,
79629,,,128,3.9739,95.06,,,,,,,,,
79706,,,77,-12.1117,92.5599,,,,,,,,,
80000,,,,,,2.477,0.7723,0.2809,-2873.1943,159.2154,1.5459,98337.3906,286977.0312,110.9903
80000,1.0177,40.3,,,,,,,,,,,,
80003,,,297,305.2674,89.129,,,,,,,,,
80112,,,109,-22.1479,97.0408,,,,,,,,,
80149,,,37,-8.9069,92.2488,,,,,,,,,
80253,,,104,81.7802,92.4658,,,,,,,,,
80306,,,53,-7.107,92.337,,,,,,,,,
80478,,,172,8.9446,91.9884,,,,,,,,,
80495,,,17,-8.3142,91.8874,,,,,,,,,
80500,,,,,,2.3518,0.7725,0.263,-2797.8691,158.9928,1.3673,166399.625,1605089.75,73.9231
80513,,,18,-9.8291,92.3309,,,,,,,,,
80558,,,45,4.7056,92.4346,,,,,,,,,
80668,,,110,-22.7387,92.416,,,,,,,,,
80687,,,19,-7.6435,92.1971,,,,,,,,,
80748,,,61,-19.0425,92.2514,,,,,,,,,
80769,,,21,-9.0144,92.211,,,,,,,,,
80848,,,79,67.5077,92.291,,,,,,,,,
80858,,,10,-2.3573,91.6816,,,,,,,,,
80938,,,80,91.2801,92.3435,,,,,,,,,
81000,,,,,,2.355,0.7721,0.2676,-2867.1992,214.5202,1.3392,91417.0781,506928.3438,95.0017
81005,,,67,14.5427,92.2439,,,,,,,,,
81116,,,111,137.4325,92.5739,,,,,,,,,
81257,,,141,174.3266,95.0059,,,,,,,,,
81285,,,28,-3.6574,92.2393,,,,,,,,,
81306,,,21,-5.219,92.3586,,,,,,,,,
81464,,,158,155.6224,97.0769,,,,,,,,,
81500,,,,,,2.4655,0.7679,0.2744,-2782.625,154.2471,1.5482,104860.3516,863402.9375,54.4043
81546,,,82,18.0473,98.4709,,,,,,,,,
81602,,,56,5.1463,98.5823,,,,,,,,,
81630,,,28,1.8242,98.5024,,,,,,,,,
81714,,,84,47.0297,98.592,,,,,,,,,
81744,,,30,-1.5431,98.3692,,,,,,,,,
81832,,,88,89.7857,98.7147,,,,,,,,,
81948,,,116,115.3,98.5964,,,,,,,,,
82000,,,,,,2.3811,0.7679,0.2644,-2812.4395,82.5639,1.3881,99960.9844,620899.0625,56.1686
82009,,,61,47.7788,98.0386,,,,,,,,,
82104,,,95,66.0369,92.3667,,,,,,,,,
82207,,,103,29.6267,92.3084,,,,,,,,,
82228,,,21,-6.5734,92.2372,,,,,,,,,
82395,,,167,33.7053,93.7497,,,,,,,,,
82465,,,70,90.9435,92.437,,,,,,,,,
82489,,,24,-8.6012,92.0084,,,,,,,,,
82500,,,,,,2.3903,0.7718,0.2694,-2759.092,261.0318,1.4016,75763.6094,604979.0,52.6698
82524,,,35,7.9033,91.9602,,,,,,,,,
82657,,,133,-8.0278,95.5773,,,,,,,,,
82692,,,35,11.3481,98.4166,,,,,,,,,
82708,,,16,-8.4451,98.6374,,,,,,,,,
82733,,,25,-11.5781,98.2162,,,,,,,,,
82797,,,64,20.3456,98.6245,,,,,,,,,
82865,,,68,-16.2227,98.7244,,,,,,,,,
82873,,,8,-4.4041,98.3773,,,,,,,,,
82882,,,9,-4.9701,98.7621,,,,,,,,,
82958,,,76,-3.8383,98.9371,,,,,,,,,
83000,,,,,,2.5351,0.771,0.2803,-2769.9387,68.0276,1.5344,67284.1016,306339.2812,54.1726
83156,,,198,36.443,98.709,,,,,,,,,
83190,,,34,-2.1369,98.39,,,,,,,,,
83204,,,14,-8.4795,98.6757,,,,,,,,,
83267,,,63,2.2522,98.5259,,,,,,,,,
83314,,,47,26.4695,98.4143,,,,,,,,,
83349,,,35,-5.8385,98.4946,,,,,,,,,
83393,,,44,10.866,98.6423,,,,,,,,,
83431,,,38,-12.2031,98.5593,,,,,,,,,
83463,,,32,-4.4823,98.438,,,,,,,,,
83486,,,23,-6.9236,98.7739,,,,,,,,,
83500,,,,,,2.3633,0.758,0.2647,-2732.2068,271.027,1.3278,65848.0078,421229.4688,44.5143
83542,,,56,-12.9158,98.4661,,,,,,,,,
83582,,,40,2.0205,98.3164,,,,,,,,,
83623,,,41,4.903,98.8133,,,,,,,,,
83776,,,153,-45.3315,98.2838,,,,,,,,,
84000,,,,,,2.4066,0.7681,0.2703,-2742.073,131.896,1.4296,82242.1719,536341.875,36.641
84149,,,373,163.9346,92.3491,,,,,,,,,
84204,,,55,-8.8945,92.2996,,,,,,,,,
84260,,,56,-8.3188,92.4504,,,,,,,,,
84500,,,,,,2.4438,0.7759,0.274,-2687.6807,127.8682,1.4832,51804.5078,386028.7812,56.428
84527,,,267,171.6583,92.3083,,,,,,,,,
84643,,,116,-22.0742,92.4187,,,,,,,,,
84702,,,59,60.9804,92.4975,,,,,,,,,
84721,,,19,-6.2543,92.2656,,,,,,,,,
84740,,,19,-3.3092,92.3971,,,,,,,,,
84780,,,40,38.8895,92.1917,,,,,,,,,
84984,,,204,236.0041,92.3952,,,,,,,,,
85000,,,,,,2.3534,0.7595,0.2636,-2613.3018,214.7374,1.3534,45406.0977,152429.7031,72.5074
85000,64.1442,212.9,,,,,,,,,,,,
85011,,,27,12.3617,30.8764,,,,,,,,,
85139,,,128,136.4799,92.2882,,,,,,,,,
85229,,,90,62.641,92.4438,,,,,,,,,
85261,,,32,10.0287,94.2809,,,,,,,,,
85309,,,48,0.812,98.737,,,,,,,,,
85485,,,176,30.1939,98.6022,,,,,,,,,
85500,,,,,,2.5444,0.7672,0.2862,-2590.3257,279.3298,1.5811,43458.9297,264278.25,90.5848
85548,,,63,43.1036,98.718,,,,,,,,,
85576,,,28,2.1884,98.8186,,,,,,,,,
85732,,,156,165.8355,98.5438,,,,,,,,,
86000,,,,,,2.4888,0.7683,0.28,-2616.0588,295.2693,1.5325,64393.8398,275492.875,46.5716
86061,,,329,-44.3166,98.642,,,,,,,,,
86128,,,67,-12.445,98.5564,,,,,,,,,
86446,,,318,-18.936,95.7875,,,,,,,,,
86500,,,,,,2.4299,0.7782,0.2739,-2538.6824,90.6358,1.4867,67783.3438,280180.4375,80.6899
86501,,,55,-6.7334,98.5573,,,,,,,,,
86524,,,23,-6.9372,97.9228,,,,,,,,,
86714,,,190,18.6298,98.3476,,,,,,,,,
86731,,,17,-5.8457,99.0728,,,,,,,,,
86810,,,79,63.7372,98.5024,,,,,,,,,
86894,,,84,5.6177,98.4424,,,,,,,,,
87000,,,,,,2.3187,0.787,0.2571,-2529.4888,69.65,1.3212,50089.3906,197630.7812,44.9332
87007,,,113,21.705,98.6972,,,,,,,,,
87208,,,201,-41.9683,98.6657,,,,,,,,,
87378,,,170,282.2111,98.6122,,,,,,,,,
87500,,,,,,2.3989,0.7691,0.2648,-2514.9736,105.7274,1.3677,51996.9453,186036.7656,57.9989
87550,,,172,262.066,98.6301,,,,,,,,,
87641,,,91,100.5287,98.8736,,,,,,,,,
87782,,,141,10.3067,98.794,,,,,,,,,
87973,,,191,84.1546,98.7758,,,,,,,,,
88000,,,,,,2.4617,0.7766,0.2723,-2489.595,122.4541,1.4308,54261.3047,257377.0938,61.0488
88044,,,71,-23.4016,97.2884,,,,,,,,,
88287,,,243,9.2536,98.8914,,,,,,,,,
88338,,,51,0.63,98.8331,,,,,,,,,
88420,,,82,-17.6981,96.4699,,,,,,,,,
88481,,,61,-5.5763,93.1125,,,,,,,,,
88500,,,,,,2.5266,0.7729,0.2863,-2445.9922,135.2749,1.6508,50020.0156,243236.2969,70.7889
88576,,,95,-12.3849,96.8087,,,,,,,,,
88604,,,28,-1.9889,92.6895,,,,,,,,,
88714,,,110,52.4817,92.531,,,,,,,,,
88792,,,78,-41.7831,92.2967,,,,,,,,,
88853,,,61,-6.474,92.3818,,,,,,,,,
88863,,,10,-2.7053,92.3032,,,,,,,,,
88976,,,113,-17.2256,92.5203,,,,,,,,,
89000,,,,,,2.5373,0.7629,0.2884,-2392.7598,265.7334,1.6115,72604.4062,586535.0,67.7321
89083,,,107,-12.4533,92.7185,,,,,,,,,
89172,,,89,-0.8527,92.7309,,,,,,,,,
89295,,,123,9.3609,92.0213,,,,,,,,,
89314,,,19,-6.7042,92.8619,,,,,,,,,
89424,,,110,5.8695,92.3323,,,,,,,,,
89449,,,25,-3.6714,92.8892,,,,,,,,,
89500,,,,,,2.3234,0.769,0.2571,-2408.0945,95.4278,1.3693,42448.0234,256623.5312,57.0009
89606,,,157,-86.6446,91.9573,,,,,,,,,
89647,,,41,0.1822,92.2642,,,,,,,,,
89748,,,101,-20.3137,92.5735,,,,,,,,,
89768,,,20,-6.8386,92.7712,,,,,,,,,
89797,,,29,4.9888,92.5858,,,,,,,,,
89850,,,53,15.8884,91.8738,,,,,,,,,
89947,,,97,77.1509,92.5387,,,,,,,,,
90000,,,,,,2.4039,0.7761,0.2678,-2341.5132,228.459,1.3995,46037.4375,297256.8438,43.1523
90000,22.7436,164.8,,,,,,,,,,,,
90109,,,162,-1.492,73.2728,,,,,,,,,
90160,,,51,-0.558,91.6591,,,,,,,,,
90211,,,51,-5.5773,92.4634,,,,,,,,,
90299,,,88,42.9893,92.3556,,,,,,,,,
90327,,,28,-15.7993,92.6919,,,,,,,,,
90399,,,72,26.3749,92.4575,,,,,,,,,
90410,,,11,-8.1328,92.758,,,,,,,,,
90500,,,,,,2.3563,0.7731,0.262,-2305.8906,333.4647,1.3214,37421.4961,316049.5,53.9334
90500,,,90,69.2336,92.3863,,,,,,,,,
90537,,,37,8.9743,92.4716,,,,,,,,,
90602,,,65,7.6749,92.2408,,,,,,,,,
90884,,,282,324.5261,92.5033,,,,,,,,,
90915,,,31,0.9948,92.5503,,,,,,,,,
91000,,,,,,2.4665,0.7667,0.2756,-2348.7188,119.4888,1.4609,42478.1562,202422.2344,62.9442
91159,,,244,-58.0222,92.2043,,,,,,,,,
91220,,,61,-11.1159,92.617,,,,,,,,,
91270,,,50,-15.3565,92.3645,,,,,,,,,
91327,,,57,-14.5452,92.6333,,,,,,,,,
91375,,,48,-15.8907,92.3672,,,,,,,,,
91422,,,47,-7.9382,92.8009,,,,,,,,,
91470,,,48,-14.6288,92.6148,,,,,,,,,
91500,,,,,,2.4034,0.7823,0.2676,-2252.9978,289.2336,1.3451,56179.8242,354923.4375,61.741
91561,,,91,1.4584,92.5303,,,,,,,,,
91615,,,54,-10.3471,92.4404,,,,,,,,,
91644,,,29,-11.0094,92.3819,,,,,,,,,
91684,,,40,-10.2782,92.3816,,,,,,,,,
91736,,,52,-7.1027,92.331,,,,,,,,,
92000,,,,,,2.4178,0.7708,0.2694,-2269.3989,127.1414,1.4018,42200.9609,291309.9062,46.1169
92024,,,288,93.6314,92.4483,,,,,,,,,
92176,,,152,12.8393,92.4043,,,,,,,,,
92292,,,116,42.4505,92.4973,,,,,,,,,
92374,,,82,0.507,92.2651,,,,,,,,,
92438,,,64,-6.9064,92.4442,,,,,,,,,
92470,,,32,-12.7443,91.8784,,,,,,,,,
92500,,,,,,2.5245,0.7818,0.2838,-2186.3528,172.5885,1.5622,43363.2969,198230.6094,44.1268
92517,,,47,-8.0599,91.9312,,,,,,,,,
92546,,,29,-9.1331,92.36,,,,,,,,,
92655,,,109,124.6275,92.104,,,,,,,,,
92681,,,26,-5.8791,91.425,,,,,,,,,
92763,,,82,-0.7954,92.5676,,,,,,,,,
93000,,,,,,2.4019,0.7789,0.2706,-2186.0764,68.1625,1.4349,52134.8359,443933.5938,64.4998
93128,,,365,112.9509,92.0507,,,,,,,,,
93199,,,71,43.9906,92.5194,,,,,,,,,
93404,,,205,7.9328,92.009,,,,,,,,,
93500,,,,,,2.6036,0.7735,0.2912,-2162.3416,86.7374,1.6561,35223.9453,128312.7344,71.8176
93672,,,268,-73.2524,92.4306,,,,,,,,,
93754,,,82,31.7453,92.317,,,,,,,,,
93805,,,51,-9.0339,91.954,,,,,,,,,
93867,,,62,-12.0135,94.3046,,,,,,,,,
93934,,,67,-11.2158,96.2106,,,,,,,,,
93982,,,48,-14.8896,92.367,,,,,,,,,
94000,,,,,,2.4048,0.7784,0.2663,-2142.2729,166.6889,1.4004,26586.2812,89466.8203,42.4049
94021,,,39,-12.8836,92.1275,,,,,,,,,
94051,,,30,-8.8046,92.1826,,,,,,,,,
94083,,,32,-11.7785,92.562,,,,,,,,,
94110,,,27,-3.4596,92.299,,,,,,,,,
94129,,,19,-8.8881,92.5898,,,,,,,,,
94155,,,26,-4.9388,92.3546,,,,,,,,,
94223,,,68,37.9544,92.3171,,,,,,,,,
94282,,,59,-7.1955,92.3607,,,,,,,,,
94307,,,25,-12.4003,92.1198,,,,,,,,,
94327,,,20,-12.074,92.3652,,,,,,,,,
94356,,,29,-6.4127,92.3679,,,,,,,,,
94460,,,104,-42.795,91.9959,,,,,,,,,
94500,,,,,,2.3738,0.7565,0.2638,-2114.4158,172.5964,1.3808,28923.541,157056.8281,48.8163
94559,,,99,-11.0843,91.9531,,,,,,,,,
94647,,,88,-26.7508,91.9753,,,,,,,,,
94701,,,54,-13.4118,92.0828,,,,,,,,,
94847,,,146,16.567,92.0581,,,,,,,,,
95000,,,,,,2.3134,0.7682,0.2594,-2112.0813,94.1708,1.359,38804.8477,268875.1875,50.8443
95000,363.1209,407.2,,,,,,,,,,,,
95049,,,202,217.872,60.5169,,,,,,,,,
95177,,,128,166.8915,92.4493,,,,,,,,,
95207,,,30,8.5993,92.5094,,,,,,,,,
95308,,,101,23.5702,92.6663,,,,,,,,,
95452,,,144,229.3614,92.5244,,,,,,,,,
95500,,,,,,2.3947,0.7706,0.2689,-2089.083,348.4387,1.3741,40958.7461,368406.625,52.7182
95714,,,262,146.1107,94.4775,,,,,,,,,
95743,,,29,14.1604,98.9868,,,,,,,,,
95861,,,118,116.5549,98.9303,,,,,,,,,
96000,,,,,,2.3919,0.7676,0.2695,-2051.3704,107.5335,1.3791,35602.2773,348473.125,60.1072
96002,,,141,265.0378,94.2268,,,,,,,,,
96151,,,149,57.8772,92.4507,,,,,,,,,
96270,,,119,-54.1836,92.3535,,,,,,,,,
96305,,,35,23.6,92.2766,,,,,,,,,
96500,,,,,,2.3806,0.765,0.267,-2012.951,270.1945,1.3886,38904.8906,280691.4062,39.1541
96600,,,295,213.0246,92.5176,,,,,,,,,
96630,,,30,3.1579,92.5622,,,,,,,,,
97000,,,,,,2.3629,0.7716,0.2616,-1977.9006,86.0219,1.3837,36178.3633,195517.4375,35.3545
97168,,,538,632.3627,92.5673,,,,,,,,,
97216,,,48,-1.12,92.8477,,,,,,,,,
97231,,,15,-1.7875,93.0949,,,,,,,,,
97301,,,70,25.4542,92.7086,,,,,,,,,
97359,,,58,-8.5574,98.7558,,,,,,,,,
97485,,,126,159.4267,98.7092,,,,,,,,,
97500,,,,,,2.2864,0.7807,0.2565,-1999.6476,103.2298,1.2283,51576.7734,483279.75,37.5338
97564,,,79,3.811,98.5807,,,,,,,,,
97744,,,180,138.6777,98.5725,,,,,,,,,
97761,,,17,-0.4437,98.4178,,,,,,,,,
97829,,,68,25.0503,98.7178,,,,,,,,,
97839,,,10,-1.7376,98.6417,,,,,,,,,
97856,,,17,2.0352,98.9166,,,,,,,,,
98000,,,,,,2.3708,0.7864,0.2663,-1951.8198,173.1534,1.3881,29774.9688,117965.0703,58.9595
98330,,,474,303.1,98.7237,,,,,,,,,
98377,,,47,22.327,98.5926,,,,,,,,,
98475,,,98,11.5531,98.6803,,,,,,,,,
98500,,,,,,2.4103,0.7851,0.2683,-1929.0184,142.9363,1.4303,58889.7383,340858.9062,81.1215
98553,,,78,14.2032,98.4489,,,,,,,,,
98577,,,24,-8.5428,98.8219,,,,,,,,,
98602,,,25,-12.6472,98.4744,,,,,,,,,
98632,,,30,-0.8415,98.8901,,,,,,,,,
98770,,,138,147.9722,98.6595,,,,,,,,,
98829,,,59,103.1123,98.5927,,,,,,,,,
98901,,,72,19.2336,98.7449,,,,,,,,,
99000,,,,,,2.3213,0.7571,0.2598,-1910.3884,147.0643,1.3023,49991.6875,122680.3438,35.1912
99500,,,,,,2.2779,0.771,0.2575,-1936.1895,60.0842,1.2218,25226.7969,159854.3281,40.2448
99522,,,621,402.6793,98.7247,,,,,,,,,
99546,,,24,1.5035,98.9157,,,,,,,,,
99575,,,29,8.2805,98.5608,,,,,,,,,
100000,,,,,,2.3546,0.7711,0.2643,-1892.4192,101.8187,1.3332,30024.9453,209820.4062,42.1579
100000,331.4652,439.0,,,,,,,,,,,,
100236,,,661,581.1987,80.6232,,,,,,,,,
100266,,,30,-12.9628,98.4458,,,,,,,,,
100305,,,39,-6.0025,98.3995,,,,,,,,,
100368,,,63,41.0795,98.3821,,,,,,,,,
100395,,,27,-1.1016,98.1756,,,,,,,,,
100458,,,63,28.386,98.1585,,,,,,,,,
100486,,,28,3.425,98.2579,,,,,,,,,
100500,,,,,,2.3469,0.7748,0.2669,-1875.3323,95.6715,1.3704,23744.707,89479.6484,45.5435
100525,,,39,2.076,98.1544,,,,,,,,,
100591,,,66,22.2325,98.2705,,,,,,,,,
100614,,,23,0.3844,98.1895,,,,,,,,,
101000,,,,,,2.2686,0.7725,0.2541,-1812.2871,198.8986,1.2859,90930.0312,1027000.5625,76.1624
101138,,,524,558.3341,98.2731,,,,,,,,,
101202,,,64,-0.9165,98.3405,,,,,,,,,
101309,,,107,12.6183,98.5696,,,,,,,,,
101383,,,74,-6.9407,98.6347,,,,,,,,,
101500,,,,,,2.2884,0.7803,0.2581,-1838.515,166.8086,1.2052,34389.6836,195556.2031,69.2989
101511,,,128,61.505,98.5387,,,,,,,,,
101571,,,60,4.6146,98.5002,,,,,,,,,
101902,,,331,254.7817,95.1654,,,,,,,,,
101923,,,21,-12.8427,92.5673,,,,,,,,,
101935,,,12,-9.5703,92.475,,,,,,,,,
101947,,,12,-10.1848,92.7275,,,,,,,,,
102000,,,,,,2.3184,0.7708,0.2584,-1809.4781,86.0409,1.3015,24450.7246,98864.9844,68.4884
102010,,,63,-1.0452,92.5068,,,,,,,,,
102066,,,56,-9.9474,92.5789,,,,,,,,,
102080,,,14,-13.1052,92.06,,,,,,,,,
102161,,,81,13.2577,92.7127,,,,,,,,,
102172,,,11,-6.7855,92.1323,,,,,,,,,
102182,,,10,-6.8797,92.2989,,,,,,,,,
102227,,,45,-9.5761,92.282,,,,,,,,,
102274,,,47,-4.6043,92.1304,,,,,,,,,
102319,,,45,-9.9721,92.4608,,,,,,,,,
102369,,,50,-1.78,92.5957,,,,,,,,,
102397,,,28,-11.4493,92.4962,,,,,,,,,
102425,,,28,-13.766,92.448,,,,,,,,,
102463,,,38,-16.8992,92.3013,,,,,,,,,
102500,,,,,,2.4009,0.7786,0.2743,-1750.5172,167.0774,1.401,27664.793,191100.4062,84.0039
102557,,,94,-19.8036,92.3817,,,,,,,,,
102581,,,24,-16.7877,92.3206,,,,,,,,,
102608,,,27,-20.9946,92.2451,,,,,,,,,
102652,,,44,-21.4526,92.2789,,,,,,,,,
102700,,,48,-4.987,92.578,,,,,,,,,
102723,,,23,-13.2023,92.5879,,,,,,,,,
102745,,,22,-12.6701,92.6132,,,,,,,,,
102863,,,118,1.0959,92.4996,,,,,,,,,
103000,,,,,,2.3542,0.7774,0.2631,-1773.097,137.6564,1.3188,33601.2344,110613.1406,56.5235
103500,,,,,,2.3776,0.7708,0.2638,-1742.2667,66.3181,1.3883,35268.6875,247788.3438,50.0074
103544,,,681,384.476,93.4015,,,,,,,,,
103564,,,20,-6.1175,98.5255,,,,,,,,,
103582,,,18,-6.5715,98.8439,,,,,,,,,
103605,,,23,1.4711,98.199,,,,,,,,,
103637,,,32,5.2263,98.6751,,,,,,,,,
103672,,,35,5.0668,98.7829,,,,,,,,,
103694,,,22,-5.1093,98.4027,,,,,,,,,
103712,,,18,-6.6592,94.7247,,,,,,,,,
103730,,,18,-7.0886,93.2028,,,,,,,,,
103750,,,20,-6.1659,92.3716,,,,,,,,,
103771,,,21,-5.6334,92.6213,,,,,,,,,
103796,,,25,-3.0771,96.2574,,,,,,,,,
103864,,,68,36.932,98.7088,,,,,,,,,
103886,,,22,-0.2913,98.6631,,,,,,,,,
103906,,,20,-4.5962,98.454,,,,,,,,,
103926,,,20,-3.1366,98.7461,,,,,,,,,
104000,,,,,,2.2453,0.7654,0.2498,-1739.8033,116.1374,1.1964,27641.9805,304706.3125,45.5173
104028,,,102,108.2292,98.4887,,,,,,,,,
