env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
128665,,,57,256.5948,88.5525,,,,,,,,,
128738,,,73,326.7767,88.1466,,,,,,,,,
128795,,,57,254.5854,87.714,,,,,,,,,
128864,,,69,351.0208,88.1641,,,,,,,,,
128923,,,59,252.5191,87.9944,,,,,,,,,
128976,,,53,267.0293,88.544,,,,,,,,,
129000,,,,,,1.2621,0.6575,0.1262,-238.7659,26.5419,0.3974,230.9374,273.0442,22.6956
129022,,,46,215.9414,87.7266,,,,,,,,,
129071,,,49,246.4173,88.3085,,,,,,,,,
129139,,,68,337.0217,88.1341,,,,,,,,,
129213,,,74,322.7507,88.1756,,,,,,,,,
129259,,,46,216.1111,88.2765,,,,,,,,,
129302,,,43,188.9753,88.1167,,,,,,,,,
129347,,,45,193.3674,88.1292,,,,,,,,,
129402,,,55,226.1629,87.9711,,,,,,,,,
129443,,,41,176.1704,87.9787,,,,,,,,,
129497,,,54,292.4211,88.7081,,,,,,,,,
129500,,,,,,1.2937,0.6546,0.1222,-235.8363,21.3355,0.4368,254.4628,383.1122,15.0077
129544,,,47,231.3307,88.2641,,,,,,,,,
129601,,,57,259.0921,88.9288,,,,,,,,,
129680,,,79,398.2185,88.3533,,,,,,,,,
129728,,,48,205.387,87.7981,,,,,,,,,
129790,,,62,310.6026,88.5122,,,,,,,,,
129855,,,65,292.4432,88.4776,,,,,,,,,
129875,,,20,90.813,88.4212,,,,,,,,,
129934,,,59,269.1205,88.4014,,,,,,,,,
130000,,,,,,1.2904,0.6563,0.1249,-240.1561,21.5595,0.4486,239.4991,380.9452,15.3137
130000,312.0681,65.6,,,,,,,,,,,,
130001,,,67,316.0736,61.9636,,,,,,,,,
130074,,,73,362.5587,88.3553,,,,,,,,,
130141,,,67,339.9338,88.3365,,,,,,,,,
130158,,,17,81.338,88.6958,,,,,,,,,
130249,,,91,450.2897,88.5334,,,,,,,,,
130317,,,68,336.7344,88.3059,,,,,,,,,
130429,,,112,518.4899,88.34,,,,,,,,,
130461,,,32,154.8421,87.7499,,,,,,,,,
130500,,,,,,1.2687,0.6528,0.1235,-233.3269,17.2355,0.4085,277.2404,530.3737,32.694
130514,,,53,251.8648,88.1735,,,,,,,,,
130587,,,73,339.8475,88.0423,,,,,,,,,
130652,,,65,297.5309,88.3421,,,,,,,,,
130698,,,46,246.5939,88.4129,,,,,,,,,
130762,,,64,283.9013,87.8397,,,,,,,,,
130863,,,101,490.7486,87.6958,,,,,,,,,
130922,,,59,257.1818,88.5208,,,,,,,,,
131000,,,,,,1.2819,0.6546,0.1264,-234.6989,20.4279,0.4295,238.9689,344.253,24.9279
131012,,,90,392.2635,88.5448,,,,,,,,,
131098,,,86,423.0103,88.1432,,,,,,,,,
131162,,,64,268.6224,88.5874,,,,,,,,,
131230,,,68,328.7542,88.626,,,,,,,,,
131309,,,79,415.4506,88.6398,,,,,,,,,
131360,,,51,226.3947,89.1327,,,,,,,,,
131412,,,52,259.0818,90.0293,,,,,,,,,
131454,,,42,212.7275,89.9019,,,,,,,,,
131500,,,,,,1.2605,0.6565,0.122,-227.6305,18.197,0.4125,227.2738,170.9389,22.2758
131519,,,65,312.4459,88.584,,,,,,,,,
131598,,,79,337.4704,88.1176,,,,,,,,,
131642,,,44,206.2494,88.2818,,,,,,,,,
131707,,,65,328.0583,88.6367,,,,,,,,,
131764,,,57,274.6506,88.488,,,,,,,,,
131831,,,67,306.9907,88.4498,,,,,,,,,
131928,,,97,452.8327,88.0301,,,,,,,,,
131955,,,27,134.24,88.866,,,,,,,,,
132000,,,,,,1.2435,0.6545,0.1218,-236.3324,17.5866,0.3871,256.0981,408.4037,33.0353
132014,,,59,313.5216,88.5052,,,,,,,,,
132088,,,74,385.4824,88.5603,,,,,,,,,
132146,,,58,277.5042,88.6569,,,,,,,,,
132203,,,57,283.7054,88.3555,,,,,,,,,
132271,,,68,271.8304,88.5469,,,,,,,,,
132328,,,57,278.1594,88.6334,,,,,,,,,
132385,,,57,267.5111,88.5071,,,,,,,,,
132451,,,66,270.39,88.32,,,,,,,,,
132500,,,,,,1.245,0.6481,0.1215,-240.8079,18.8832,0.394,224.4818,684.7623,21.6123
132515,,,64,286.0642,88.1716,,,,,,,,,
132598,,,83,389.3121,88.141,,,,,,,,,
132678,,,80,386.7055,88.2689,,,,,,,,,
132749,,,71,343.5069,88.5112,,,,,,,,,
132877,,,128,619.794,88.2923,,,,,,,,,
132919,,,42,202.8821,88.9586,,,,,,,,,
132969,,,50,227.4418,88.6037,,,,,,,,,
133000,,,,,,1.267,0.6534,0.1224,-230.0004,19.4084,0.3951,253.5666,537.8144,23.5287
133037,,,68,301.6309,88.3153,,,,,,,,,
133094,,,57,306.2722,88.5624,,,,,,,,,
133151,,,57,310.4871,88.2264,,,,,,,,,
133223,,,72,377.6832,88.2985,,,,,,,,,
133298,,,75,353.586,88.2009,,,,,,,,,
133374,,,76,397.554,88.4398,,,,,,,,,
133429,,,55,297.8818,88.575,,,,,,,,,
133490,,,61,319.8769,88.3382,,,,,,,,,
133500,,,,,,1.2931,0.6551,0.127,-224.3792,19.6833,0.4304,338.0422,531.9421,43.5225
133572,,,82,352.0605,88.2005,,,,,,,,,
133630,,,58,243.2261,88.5454,,,,,,,,,
133697,,,67,303.2835,88.6094,,,,,,,,,
133776,,,79,374.5681,88.5355,,,,,,,,,
133866,,,90,454.5164,88.36,,,,,,,,,
133949,,,83,368.407,88.4329,,,,,,,,,
134000,,,,,,1.2598,0.6616,0.1218,-231.3937,21.1896,0.3896,232.7423,439.0566,18.7499
134028,,,79,337.4862,88.5149,,,,,,,,,
134098,,,70,307.0061,88.4944,,,,,,,,,
134139,,,41,205.2952,88.1252,,,,,,,,,
134235,,,96,452.6269,88.5363,,,,,,,,,
134294,,,59,308.9735,88.2591,,,,,,,,,
134333,,,39,184.883,88.9786,,,,,,,,,
134374,,,41,184.2932,88.6388,,,,,,,,,
134422,,,48,217.8212,88.6495,,,,,,,,,
134484,,,62,268.6923,88.1773,,,,,,,,,
134500,,,,,,1.2655,0.6493,0.1234,-233.3611,23.1765,0.4238,227.252,831.492,26.0964
134548,,,64,295.5176,88.0391,,,,,,,,,
134593,,,45,208.2981,88.4081,,,,,,,,,
134647,,,54,279.6975,88.3006,,,,,,,,,
134719,,,72,332.5829,88.3051,,,,,,,,,
134788,,,69,289.4672,88.4706,,,,,,,,,
134880,,,92,450.6479,88.3275,,,,,,,,,
134927,,,47,251.659,88.1589,,,,,,,,,
134974,,,47,242.2538,88.4396,,,,,,,,,
135000,,,,,,1.2727,0.6645,0.127,-234.644,18.0978,0.4035,220.325,488.0905,17.1632
135000,348.5282,71.4,,,,,,,,,,,,
135027,,,53,287.3901,55.3603,,,,,,,,,
135101,,,74,356.7604,88.2902,,,,,,,,,
135170,,,69,312.1008,88.2065,,,,,,,,,
135230,,,60,311.9118,88.5638,,,,,,,,,
135295,,,65,324.1165,88.6202,,,,,,,,,
135369,,,74,349.131,88.07,,,,,,,,,
135469,,,100,462.4356,88.4612,,,,,,,,,
135500,,,,,,1.2438,0.6538,0.1228,-227.1915,20.4254,0.3818,218.3079,718.3415,31.0777
135544,,,75,355.1092,88.7044,,,,,,,,,
135655,,,111,486.2241,88.8671,,,,,,,,,
135700,,,45,205.8335,88.3686,,,,,,,,,
135775,,,75,388.9329,88.7936,,,,,,,,,
135824,,,49,193.8944,88.8063,,,,,,,,,
135887,,,63,344.8664,88.5257,,,,,,,,,
135943,,,56,223.3182,88.438,,,,,,,,,
135994,,,51,205.5755,88.2255,,,,,,,,,
136000,,,,,,1.2564,0.6524,0.1226,-238.7281,20.0291,0.4037,186.499,388.3662,24.0417
136071,,,77,372.3502,88.3986,,,,,,,,,
136124,,,53,290.4693,87.8584,,,,,,,,,
136154,,,30,122.9973,88.8454,,,,,,,,,
136215,,,61,266.0477,88.2725,,,,,,,,,
136273,,,58,305.3735,88.4125,,,,,,,,,
136322,,,49,264.6501,88.353,,,,,,,,,
136387,,,65,322.9319,88.054,,,,,,,,,
136446,,,59,253.6961,88.3113,,,,,,,,,
136500,,,,,,1.2839,0.657,0.1244,-237.4572,23.345,0.4282,197.4896,514.2824,26.1362
136512,,,66,339.9892,88.4796,,,,,,,,,
136592,,,80,387.9125,88.5287,,,,,,,,,
136709,,,117,592.8403,88.5215,,,,,,,,,
136764,,,55,277.7677,88.6544,,,,,,,,,
136819,,,55,236.1091,88.9375,,,,,,,,,
136879,,,60,286.8181,88.7777,,,,,,,,,
136928,,,49,232.496,88.8211,,,,,,,,,
136979,,,51,224.5975,88.899,,,,,,,,,
137000,,,,,,1.2371,0.6533,0.1217,-241.2184,21.0745,0.3777,208.9897,272.7272,18.0048
137040,,,61,260.0211,88.8553,,,,,,,,,
137104,,,64,303.9924,89.6741,,,,,,,,,
137166,,,62,281.712,91.0398,,,,,,,,,
137245,,,79,383.691,91.1743,,,,,,,,,
137341,,,96,454.2428,90.8649,,,,,,,,,
137418,,,77,388.3314,91.1131,,,,,,,,,
137487,,,69,309.7724,90.9466,,,,,,,,,
137500,,,,,,1.2495,0.6546,0.1218,-232.2889,18.6266,0.3893,189.9234,388.065,51.7569
137574,,,87,453.5114,90.6581,,,,,,,,,
137631,,,57,293.4003,90.8745,,,,,,,,,
137681,,,50,225.907,90.5349,,,,,,,,,
137736,,,55,290.988,87.9223,,,,,,,,,
137807,,,71,362.147,88.1801,,,,,,,,,
137861,,,54,231.1132,88.5348,,,,,,,,,
137912,,,51,250.263,88.1785,,,,,,,,,
138000,,,,,,1.2713,0.6564,0.1249,-230.8785,24.2523,0.4067,209.7078,1044.3923,21.6551
138027,,,115,549.703,88.3095,,,,,,,,,
138073,,,46,250.6481,88.5316,,,,,,,,,
138155,,,82,349.186,87.6615,,,,,,,,,
138236,,,81,377.8163,88.6958,,,,,,,,,
138320,,,84,365.8546,88.1678,,,,,,,,,
138403,,,83,362.3442,87.7177,,,,,,,,,
138439,,,36,191.6118,88.6667,,,,,,,,,
138500,,,,,,1.2649,0.6597,0.1237,-231.4848,20.5717,0.3908,210.1417,960.9557,29.0737
138519,,,80,421.303,88.3567,,,,,,,,,
138632,,,113,570.013,88.708,,,,,,,,,
138714,,,82,395.8798,87.6188,,,,,,,,,
138771,,,57,267.9932,88.6417,,,,,,,,,
138821,,,50,224.4498,88.4383,,,,,,,,,
138872,,,51,262.9664,87.5433,,,,,,,,,
138972,,,100,483.7458,88.3179,,,,,,,,,
139000,,,,,,1.2402,0.6538,0.1191,-238.2458,22.3317,0.3853,248.6393,412.4434,21.9908
139057,,,85,383.1404,88.3299,,,,,,,,,
139079,,,22,102.2193,88.6748,,,,,,,,,
139110,,,31,151.9692,88.8102,,,,,,,,,
139134,,,24,116.1516,88.2686,,,,,,,,,
139151,,,17,80.7161,88.9427,,,,,,,,,
139229,,,78,376.217,88.0591,,,,,,,,,
139271,,,42,232.2776,88.8092,,,,,,,,,
139324,,,53,270.9908,88.8972,,,,,,,,,
139380,,,56,288.6643,88.3293,,,,,,,,,
139452,,,72,349.3829,88.3788,,,,,,,,,
139500,,,,,,1.2535,0.6569,0.1224,-236.2233,22.2098,0.3964,283.4027,640.9343,35.8205
139507,,,55,291.2724,88.0998,,,,,,,,,
139575,,,68,300.8649,88.0024,,,,,,,,,
139638,,,63,266.6315,88.6047,,,,,,,,,
139691,,,53,248.5742,87.9267,,,,,,,,,
139734,,,43,217.1186,88.1615,,,,,,,,,
139795,,,61,308.9508,88.3831,,,,,,,,,
139857,,,62,299.9298,88.2466,,,,,,,,,
139901,,,44,191.5732,88.2023,,,,,,,,,
139958,,,57,286.1992,88.0149,,,,,,,,,
140000,,,,,,1.2629,0.6518,0.1218,-233.0653,22.3571,0.4057,215.9326,351.3066,48.4009
140000,334.4426,74.0,,,,,,,,,,,,
140014,,,56,266.8161,56.3673,,,,,,,,,
140057,,,43,221.0993,88.4324,,,,,,,,,
140103,,,46,224.2043,88.321,,,,,,,,,
140132,,,29,146.254,86.7759,,,,,,,,,
140191,,,59,282.72,88.4857,,,,,,,,,
140276,,,85,414.2671,86.5035,,,,,,,,,
140359,,,83,384.8121,88.4726,,,,,,,,,
140431,,,72,329.9215,88.1677,,,,,,,,,
140500,,,,,,1.2757,0.6569,0.1269,-229.6024,16.4894,0.4154,236.0758,753.5465,27.6039
140515,,,84,398.6975,88.0624,,,,,,,,,
140664,,,149,732.5617,88.2092,,,,,,,,,
140720,,,56,272.5082,88.5057,,,,,,,,,
140796,,,76,401.0441,88.3049,,,,,,,,,
140887,,,91,445.2607,88.1917,,,,,,,,,
140932,,,45,244.2816,88.3313,,,,,,,,,
140989,,,57,275.7613,87.9409,,,,,,,,,
141000,,,,,,1.2295,0.6588,0.1199,-237.4247,20.3859,0.3591,288.6952,1226.9259,18.3114
141051,,,62,311.8608,88.4152,,,,,,,,,
141105,,,54,277.0892,88.6346,,,,,,,,,
141145,,,40,210.042,88.5354,,,,,,,,,
141176,,,31,154.428,88.6664,,,,,,,,,
141237,,,61,259.5535,88.3402,,,,,,,,,
141300,,,63,306.0833,88.7846,,,,,,,,,
141372,,,72,380.9455,88.675,,,,,,,,,
141415,,,43,234.4171,88.7123,,,,,,,,,
141477,,,62,262.0066,88.5947,,,,,,,,,
141500,,,,,,1.2728,0.6559,0.1203,-226.1436,14.4814,0.4068,213.8479,430.4875,18.2519
141536,,,59,250.5946,88.1987,,,,,,,,,
141581,,,45,231.3602,88.8251,,,,,,,,,
141649,,,68,316.4787,88.7954,,,,,,,,,
141701,,,52,278.4229,88.5007,,,,,,,,,
141755,,,54,287.2546,88.5574,,,,,,,,,
141822,,,67,271.0623,88.1088,,,,,,,,,
141861,,,39,205.1927,88.4209,,,,,,,,,
141938,,,77,434.5921,88.0931,,,,,,,,,
141999,,,61,328.6447,88.3515,,,,,,,,,
142000,,,,,,1.2208,0.6499,0.1181,-236.1668,22.8652,0.3653,235.9898,555.2543,26.4978
142024,,,25,127.3978,88.1311,,,,,,,,,
142084,,,60,324.2014,88.0979,,,,,,,,,
142122,,,38,183.0238,87.9456,,,,,,,,,
142225,,,103,479.4091,90.5768,,,,,,,,,
142269,,,44,223.2679,90.988,,,,,,,,,
142286,,,17,81.0896,91.1211,,,,,,,,,
142304,,,18,84.8882,91.468,,,,,,,,,
142362,,,58,242.693,90.4789,,,,,,,,,
142433,,,71,369.3469,88.1519,,,,,,,,,
142497,,,64,329.5661,88.6366,,,,,,,,,
142500,,,,,,1.2587,0.6545,0.1238,-222.0622,17.7811,0.4012,229.7677,744.0914,42.9517
142577,,,80,376.3497,88.9319,,,,,,,,,
142629,,,52,213.9695,88.7512,,,,,,,,,
142703,,,74,396.516,87.9977,,,,,,,,,
142751,,,48,246.5664,88.3844,,,,,,,,,
142810,,,59,237.9224,88.4375,,,,,,,,,
142859,,,49,215.309,88.9323,,,,,,,,,
142921,,,62,303.102,88.7242,,,,,,,,,
142985,,,64,320.2672,88.809,,,,,,,,,
143000,,,,,,1.263,0.6569,0.1211,-232.4668,18.9453,0.4122,200.8729,583.3647,13.1523
143037,,,52,250.5584,88.5031,,,,,,,,,
143095,,,58,232.9942,88.5214,,,,,,,,,
143153,,,58,261.9537,88.9889,,,,,,,,,
143225,,,72,318.0893,88.6077,,,,,,,,,
143278,,,53,281.6024,88.451,,,,,,,,,
143343,,,65,285.6011,88.5699,,,,,,,,,
143382,,,39,200.7733,87.6187,,,,,,,,,
143445,,,63,309.4848,88.1797,,,,,,,,,
143498,,,53,238.884,88.4231,,,,,,,,,
143500,,,,,,1.2689,0.6541,0.1224,-232.1283,20.8438,0.4229,237.3817,427.8091,35.7103
143585,,,87,418.5477,88.6115,,,,,,,,,
143652,,,67,362.4544,88.2101,,,,,,,,,
143705,,,53,227.9619,87.8865,,,,,,,,,
143775,,,70,308.4729,89.6706,,,,,,,,,
143854,,,79,415.9516,90.7041,,,,,,,,,
143903,,,49,268.4698,90.982,,,,,,,,,
143965,,,62,300.0885,90.5311,,,,,,,,,
143982,,,17,81.139,89.0027,,,,,,,,,
144000,,,,,,1.2711,0.6577,0.123,-234.6185,19.3281,0.4178,219.532,422.959,16.654
144020,,,38,206.2195,88.6286,,,,,,,,,
144081,,,61,334.4238,88.3935,,,,,,,,,
144183,,,102,491.785,87.404,,,,,,,,,
144254,,,71,303.8668,88.3649,,,,,,,,,
144313,,,59,281.4965,88.0849,,,,,,,,,
144377,,,64,308.646,88.1645,,,,,,,,,
144491,,,114,514.2801,90.5929,,,,,,,,,
144500,,,,,,1.2609,0.664,0.1206,-230.5952,15.9812,0.4149,193.7496,588.3614,18.1917
144549,,,58,279.7892,90.9011,,,,,,,,,
144566,,,17,81.8282,91.7687,,,,,,,,,
144642,,,76,355.7674,91.2116,,,,,,,,,
144663,,,21,109.5719,90.4118,,,,,,,,,
144749,,,86,458.924,90.9524,,,,,,,,,
144804,,,55,279.6394,91.0106,,,,,,,,,
144854,,,50,253.0186,91.3056,,,,,,,,,
144916,,,62,330.9114,91.174,,,,,,,,,
144992,,,76,340.2625,91.2122,,,,,,,,,
145000,,,,,,1.2692,0.6602,0.1215,-233.1486,18.7118,0.4146,200.3535,350.8391,33.9763
145000,357.353,72.4,,,,,,,,,,,,
145054,,,62,330.969,59.059,,,,,,,,,
145132,,,78,386.4212,90.9488,,,,,,,,,
145194,,,62,327.9429,90.8101,,,,,,,,,
145235,,,41,180.4087,91.1739,,,,,,,,,
145299,,,64,289.0043,90.6806,,,,,,,,,
145344,,,45,203.9103,90.909,,,,,,,,,
145427,,,83,374.9713,90.8158,,,,,,,,,
145456,,,29,126.617,91.3713,,,,,,,,,
145500,,,,,,1.2667,0.6567,0.1194,-231.3144,18.3245,0.4123,235.2786,384.4036,32.1996
145501,,,45,212.8974,90.7751,,,,,,,,,
145550,,,49,265.0536,90.591,,,,,,,,,
145606,,,56,280.4305,90.7375,,,,,,,,,
145660,,,54,286.3361,88.215,,,,,,,,,
145713,,,53,235.8929,88.5555,,,,,,,,,
145782,,,69,372.6296,88.2429,,,,,,,,,
145826,,,44,236.518,88.3865,,,,,,,,,
145868,,,42,222.5086,88.4796,,,,,,,,,
145913,,,45,192.4859,88.0097,,,,,,,,,
145986,,,73,366.9175,88.4687,,,,,,,,,
146000,,,,,,1.2414,0.6497,0.1207,-232.2722,16.7947,0.3814,236.5806,867.8626,18.843
146070,,,84,379.6279,88.5043,,,,,,,,,
146127,,,57,244.6808,88.2486,,,,,,,,,
146146,,,19,88.6848,88.3779,,,,,,,,,
146218,,,72,325.9198,87.8257,,,,,,,,,
146256,,,38,196.2682,88.1676,,,,,,,,,
146272,,,16,76.2946,88.382,,,,,,,,,
146294,,,22,109.4791,88.7473,,,,,,,,,
146329,,,35,176.0258,88.2272,,,,,,,,,
146372,,,43,232.1457,87.9787,,,,,,,,,
146432,,,60,265.1161,87.9769,,,,,,,,,
146500,,,,,,1.2337,0.6591,0.119,-228.445,15.7103,0.3716,262.5699,1353.4398,29.0285
146502,,,70,366.6553,88.2067,,,,,,,,,
146562,,,60,290.8995,88.1362,,,,,,,,,
146621,,,59,318.733,88.1211,,,,,,,,,
146722,,,101,544.8069,87.9065,,,,,,,,,
146846,,,124,639.8095,88.1943,,,,,,,,,
146923,,,77,374.5099,88.2003,,,,,,,,,
146950,,,27,143.4916,88.3507,,,,,,,,,
147000,,,,,,1.2564,0.6566,0.1212,-227.638,18.2112,0.3975,214.2284,667.6846,33.8653
147024,,,74,328.173,88.3253,,,,,,,,,
147043,,,19,94.5759,88.6004,,,,,,,,,
147101,,,58,332.4738,88.1844,,,,,,,,,
147123,,,22,102.9968,88.5454,,,,,,,,,
147153,,,30,148.2773,88.2208,,,,,,,,,
147188,,,35,184.8977,88.4326,,,,,,,,,
147233,,,45,196.221,88.4582,,,,,,,,,
147284,,,51,251.7603,91.0612,,,,,,,,,
147342,,,58,268.3904,91.0005,,,,,,,,,
147401,,,59,266.617,91.1518,,,,,,,,,
147454,,,53,243.6863,91.1316,,,,,,,,,
147500,,,,,,1.2736,0.6552,0.1228,-231.3451,16.5448,0.4303,215.6093,189.9141,25.3629
147520,,,66,292.0343,90.9914,,,,,,,,,
147620,,,100,523.9759,91.1606,,,,,,,,,
147686,,,66,340.9729,91.1262,,,,,,,,,
147735,,,49,273.4332,90.9789,,,,,,,,,
147787,,,52,266.0465,91.0828,,,,,,,,,
147834,,,47,192.8032,91.1642,,,,,,,,,
147882,,,48,220.2314,90.9827,,,,,,,,,
147938,,,56,226.2438,88.6462,,,,,,,,,
148000,,,,,,1.2363,0.6574,0.12,-228.7466,20.2871,0.3766,283.5144,1023.8001,27.0835
148003,,,65,336.5632,88.7399,,,,,,,,,
148069,,,66,341.009,88.7654,,,,,,,,,
148148,,,79,346.5916,88.5937,,,,,,,,,
148256,,,108,464.6736,87.8751,,,,,,,,,
148325,,,69,353.9195,88.6335,,,,,,,,,
148384,,,59,312.5325,88.7785,,,,,,,,,
148463,,,79,395.1921,88.5635,,,,,,,,,
148500,,,,,,1.2665,0.6565,0.1222,-221.231,20.7866,0.4094,216.1974,787.7512,25.6876
148524,,,61,263.7754,88.5801,,,,,,,,,
148578,,,54,267.2881,88.989,,,,,,,,,
148607,,,29,155.4106,88.9025,,,,,,,,,
148721,,,114,602.1971,88.5244,,,,,,,,,
148809,,,88,384.3344,88.1732,,,,,,,,,
148894,,,85,445.003,87.9903,,,,,,,,,
148946,,,52,258.489,88.0308,,,,,,,,,
148999,,,53,279.0306,88.7473,,,,,,,,,
149000,,,,,,1.2617,0.653,0.1236,-230.4159,17.803,0.4136,174.7133,273.6739,40.8423
149076,,,77,326.571,88.4013,,,,,,,,,
149155,,,79,369.576,88.2411,,,,,,,,,
149200,,,45,212.1508,88.1622,,,,,,,,,
149252,,,52,255.4883,87.7436,,,,,,,,,
149302,,,50,250.3661,88.1222,,,,,,,,,
149383,,,81,405.2934,87.9563,,,,,,,,,
149437,,,54,284.6354,87.9675,,,,,,,,,
149500,,,,,,1.2404,0.6546,0.1201,-236.9822,17.9763,0.3773,225.8805,568.3311,22.9266
149513,,,76,349.3427,88.4026,,,,,,,,,
149568,,,55,287.4562,88.551,,,,,,,,,
149631,,,63,326.4612,88.5395,,,,,,,,,
149686,,,55,304.658,88.4049,,,,,,,,,
149757,,,71,368.988,88.364,,,,,,,,,
149817,,,60,295.7999,88.4255,,,,,,,,,
149868,,,51,248.1711,89.0137,,,,,,,,,
149927,,,59,277.9227,88.6471,,,,,,,,,
149990,,,63,309.2381,89.6978,,,,,,,,,
150000,,,,,,1.2623,0.6551,0.1208,-223.3703,15.7065,0.4059,225.3076,265.576,55.9646
150000,245.4123,48.1,,,,,,,,,,,,
150065,,,75,347.8076,71.1662,,,,,,,,,
150113,,,48,237.1109,90.3429,,,,,,,,,
150158,,,45,199.8758,91.0731,,,,,,,,,
150230,,,72,377.866,90.0026,,,,,,,,,
150326,,,96,443.6557,88.7109,,,,,,,,,
150375,,,49,238.2603,89.5914,,,,,,,,,
150435,,,60,318.2204,90.8429,,,,,,,,,
150500,,,,,,1.2398,0.6476,0.1226,-233.7278,15.6202,0.3888,249.4573,1130.7501,23.1044
150532,,,97,430.7964,90.9372,,,,,,,,,
150618,,,86,402.2367,90.6165,,,,,,,,,
150673,,,55,298.8675,91.103,,,,,,,,,
150728,,,55,297.3909,88.3358,,,,,,,,,
150771,,,43,230.1506,89.1693,,,,,,,,,
150845,,,74,345.9633,88.501,,,,,,,,,
150905,,,60,268.0812,89.0168,,,,,,,,,
150955,,,50,218.8074,88.84,,,,,,,,,
151000,,,,,,1.2308,0.6602,0.1165,-224.1062,16.6012,0.3778,241.0052,424.1416,27.5709
151009,,,54,285.6254,91.4085,,,,,,,,,
151064,,,55,293.4906,91.3034,,,,,,,,,
151137,,,73,336.2375,90.6588,,,,,,,,,
151217,,,80,338.5115,89.8489,,,,,,,,,
151259,,,42,197.719,87.9277,,,,,,,,,
151331,,,72,356.9152,87.9182,,,,,,,,,
151377,,,46,238.7812,88.1916,,,,,,,,,
151445,,,68,364.7464,88.2346,,,,,,,,,
151486,,,41,175.3123,88.2431,,,,,,,,,
151500,,,,,,1.2509,0.6602,0.1203,-222.4686,17.3121,0.3722,198.8306,320.9893,23.9149
151536,,,50,263.278,88.3382,,,,,,,,,
151638,,,102,477.0725,87.8136,,,,,,,,,
151712,,,74,330.6049,88.2615,,,,,,,,,
151782,,,70,372.3965,87.8087,,,,,,,,,
151833,,,51,254.1915,88.466,,,,,,,,,
151921,,,88,379.724,88.0823,,,,,,,,,
151977,,,56,242.0392,87.8893,,,,,,,,,
152000,,,,,,1.2375,0.6462,0.1218,-234.6559,20.1967,0.3873,233.9178,1494.5924,18.437
152029,,,52,265.1261,88.2256,,,,,,,,,
152046,,,17,80.3671,88.2548,,,,,,,,,
152148,,,102,443.0598,88.0892,,,,,,,,,
152200,,,52,232.5818,88.7845,,,,,,,,,
152274,,,74,372.1676,88.668,,,,,,,,,
152362,,,88,391.3182,88.6102,,,,,,,,,
152401,,,39,164.9438,88.5075,,,,,,,,,
152467,,,66,281.3361,88.2611,,,,,,,,,
152500,,,,,,1.249,0.6502,0.1171,-232.6473,17.7672,0.3985,217.0319,362.7557,23.26
152501,,,34,175.5812,88.3436,,,,,,,,,
152546,,,45,228.915,89.0121,,,,,,,,,
152601,,,55,290.5617,88.803,,,,,,,,,
152680,,,79,433.0183,88.4985,,,,,,,,,
152722,,,42,232.7406,89.4582,,,,,,,,,
152800,,,78,397.6972,90.3941,,,,,,,,,
152863,,,63,305.1155,90.8907,,,,,,,,,
152951,,,88,361.902,90.61,,,,,,,,,
153000,,,,,,1.2638,0.6494,0.1248,-226.861,17.8521,0.4069,192.2234,226.0254,17.695
153043,,,92,451.1337,90.9494,,,,,,,,,
153095,,,52,231.0608,91.3435,,,,,,,,,
153144,,,49,262.9839,91.1141,,,,,,,,,
153208,,,64,271.97,90.866,,,,,,,,,
153267,,,59,315.3926,89.4981,,,,,,,,,
153326,,,59,289.8106,88.7103,,,,,,,,,
153349,,,23,107.0653,88.7698,,,,,,,,,
153396,,,47,197.034,88.9588,,,,,,,,,
153449,,,53,223.3345,88.7965,,,,,,,,,
153500,,,,,,1.2522,0.6519,0.1205,-228.9745,18.733,0.3918,228.2151,405.1059,31.0957
153501,,,52,219.1135,88.8318,,,,,,,,,
153554,,,53,264.9069,88.8254,,,,,,,,,
153637,,,83,389.0027,88.7589,,,,,,,,,
153697,,,60,289.4127,88.6504,,,,,,,,,
153753,,,56,232.4978,88.6403,,,,,,,,,
153801,,,48,233.9452,88.7876,,,,,,,,,
153888,,,87,425.7988,88.5367,,,,,,,,,
153932,,,44,239.2709,89.1344,,,,,,,,,
153997,,,65,327.5341,88.601,,,,,,,,,
154000,,,,,,1.2678,0.6601,0.1201,-220.4534,16.0783,0.4084,191.4532,336.1485,24.6182
154049,,,52,229.6302,88.1676,,,,,,,,,
154117,,,68,280.8965,87.61,,,,,,,,,
154181,,,64,289.7919,88.1322,,,,,,,,,
154238,,,57,238.0945,88.1523,,,,,,,,,
154291,,,53,266.6655,87.8623,,,,,,,,,
154362,,,71,331.8073,87.8629,,,,,,,,,
154418,,,56,262.1709,88.2321,,,,,,,,,
154479,,,61,260.9806,87.9464,,,,,,,,,
154500,,,,,,1.2178,0.6495,0.1174,-226.8004,17.2987,0.3609,213.0177,363.2058,24.9164
154567,,,88,385.0482,87.9702,,,,,,,,,
154594,,,27,119.6535,87.9303,,,,,,,,,
154661,,,67,302.7816,88.2937,,,,,,,,,
154712,,,51,255.0533,87.8965,,,,,,,,,
154753,,,41,175.43,88.119,,,,,,,,,
154816,,,63,320.7708,87.8028,,,,,,,,,
154870,,,54,261.692,88.1169,,,,,,,,,
