env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
454000,,,0.6678,0.9031,0.252,-1131.1218,14.3356,2.3968,-0.507,9.5781,317.1914,16.6806,,,
454000,,,,,,,,,,,,,1000,-128.5179,85.7095
454500,,,0.6732,0.9051,0.2526,-1130.2881,11.5031,2.3925,-0.4901,11.96,229.1792,10.1562,,,
455000,,,0.6626,0.8945,0.246,-1134.0721,17.1046,2.311,-0.502,9.8159,343.2029,21.3712,,,
455000,9704.7953,1000.0,,,,,,,,,,,,,
455000,,,,,,,,,,,,,1000,11651.6877,75.4922
455500,,,0.671,0.9064,0.2534,-1137.8252,15.1427,2.4243,-0.509,10.1589,554.5267,12.1147,,,
456000,,,0.6674,0.8927,0.2542,-1140.0718,13.2328,2.4082,-0.5082,12.0011,750.6149,13.4222,,,
456000,,,,,,,,,,,,,1000,11289.1408,86.0236
456500,,,0.6695,0.8831,0.2558,-1144.0339,11.7804,2.3937,-0.5044,9.0007,418.9785,19.8169,,,
457000,,,0.6692,0.8923,0.2563,-1136.4008,11.0656,2.4237,-0.5038,10.1509,354.9098,10.8086,,,
457000,,,,,,,,,,,,,1000,11624.5619,86.0448
457500,,,0.659,0.889,0.2476,-1146.5729,19.1007,2.3273,-0.5037,12.0747,358.2929,25.1806,,,
458000,,,0.6634,0.8892,0.252,-1144.3555,15.3611,2.3777,-0.5053,10.0925,411.945,13.527,,,
458000,,,,,,,,,,,,,1000,10869.6433,86.1018
458500,,,0.676,0.9039,0.2568,-1146.8158,17.4425,2.4399,-0.5044,10.3772,348.7501,17.2819,,,
459000,,,0.6735,0.9018,0.2541,-1132.8273,6.5071,2.4151,-0.5013,9.8497,372.2709,12.3677,,,
459000,,,,,,,,,,,,,1000,11333.4089,86.0164
459500,,,0.6613,0.9088,0.2523,-1134.592,14.0953,2.4385,-0.5086,8.331,405.4726,14.4153,,,
460000,,,0.6665,0.9014,0.2548,-1140.7244,13.5524,2.4425,-0.5015,8.6363,175.4518,19.7769,,,
460000,12200.1926,1000.0,,,,,,,,,,,,,
460000,,,,,,,,,,,,,1000,11577.4689,75.848
460500,,,0.674,0.9003,0.2558,-1142.1639,12.7817,2.4217,-0.5048,9.6075,564.9058,7.6762,,,
461000,,,0.6559,0.887,0.2498,-1140.5791,15.6419,2.3613,-0.4977,14.4105,278.918,18.5577,,,
461000,,,,,,,,,,,,,1000,11196.1428,86.0333
461500,,,0.6693,0.9047,0.2533,-1139.5518,22.7795,2.4319,-0.5018,8.6769,295.3068,32.3137,,,
462000,,,0.6627,0.8833,0.2485,-1142.4204,17.1515,2.3098,-0.5019,8.6409,364.5801,21.0003,,,
462000,,,,,,,,,,,,,1000,9129.0741,86.1471
462500,,,0.6658,0.886,0.256,-1136.9205,14.1884,2.4213,-0.5046,13.1804,254.3461,13.854,,,
463000,,,0.6607,0.8923,0.2487,-1143.1833,18.4445,2.3557,-0.5029,8.6472,291.7,22.0743,,,
463000,,,,,,,,,,,,,1000,11670.2641,88.1902
463500,,,0.6544,0.8891,0.2481,-1152.1152,13.551,2.3611,-0.5148,10.409,664.9568,13.2007,,,
464000,,,0.6802,0.9082,0.2555,-1129.5051,14.4781,2.4295,-0.503,12.1728,410.1542,21.9004,,,
464000,,,,,,,,,,,,,1000,11252.3981,86.2363
464500,,,0.6657,0.9089,0.2518,-1134.5061,9.19,2.4268,-0.5031,9.7173,373.5564,6.7662,,,
465000,,,0.6599,0.8857,0.2493,-1145.1542,12.5546,2.3441,-0.499,10.9648,210.613,13.5062,,,
465000,12322.6148,1000.0,,,,,,,,,,,,,
465000,,,,,,,,,,,,,1000,11138.8115,77.1802
465500,,,0.6697,0.9107,0.2523,-1129.1321,27.5146,2.4242,-0.5005,9.1524,529.127,29.9797,,,
466000,,,0.6614,0.8993,0.2503,-1138.7102,18.1778,2.3887,-0.5029,8.6112,342.2995,12.2928,,,
466000,,,,,,,,,,,,,1000,11835.7856,87.3693
466500,,,0.6743,0.9071,0.2547,-1138.9996,8.771,2.4289,-0.5,9.0225,311.2721,9.4049,,,
467000,,,0.6675,0.9141,0.2533,-1133.3918,7.4012,2.4499,-0.4985,9.4112,476.4123,10.8788,,,
467000,,,,,,,,,,,,,1000,10871.7783,86.1284
467500,,,0.6748,0.8931,0.2567,-1143.193,17.463,2.4252,-0.5051,10.8599,498.6996,9.9474,,,
468000,,,0.6621,0.8929,0.252,-1138.8558,12.2309,2.4041,-0.5044,12.1825,386.2261,16.9232,,,
468000,,,,,,,,,,,,,1000,11655.5397,88.1354
468500,,,0.6601,0.8918,0.2531,-1135.1781,23.4753,2.4261,-0.5128,11.3218,343.2765,9.6322,,,
469000,,,0.6635,0.8914,0.2486,-1154.1199,8.8213,2.3254,-0.4981,10.0086,364.637,15.8927,,,
469000,,,,,,,,,,,,,1000,11197.1864,86.8902
469500,,,0.653,0.911,0.2447,-1148.4873,16.5937,2.3828,-0.5074,10.6836,342.3057,19.7256,,,
470000,,,0.6652,0.8778,0.2529,-1159.1071,11.032,2.3481,-0.5107,9.8905,236.0655,10.4805,,,
470000,11741.5683,1000.0,,,,,,,,,,,,,
470000,,,,,,,,,,,,,1000,11596.1657,78.2346
470500,,,0.6786,0.9077,0.2578,-1133.0698,9.353,2.4702,-0.499,13.5047,441.2465,10.2652,,,
471000,,,0.6662,0.8798,0.253,-1149.4915,9.7895,2.371,-0.5172,9.5372,329.9002,10.676,,,
471000,,,,,,,,,,,,,1000,11736.43,85.942
471500,,,0.6683,0.9075,0.254,-1135.3195,20.3925,2.4497,-0.5086,11.7983,413.8996,19.9344,,,
472000,,,0.6668,0.9113,0.2512,-1142.7378,6.8705,2.43,-0.5084,9.1311,455.2374,11.3906,,,
472000,,,,,,,,,,,,,1000,11657.4486,85.9673
472500,,,0.682,0.8924,0.2605,-1143.9384,7.6055,2.4519,-0.5114,10.5172,434.5479,10.3838,,,
473000,,,0.6698,0.9183,0.2529,-1142.6744,9.0054,2.4608,-0.5114,10.0606,433.2176,10.8455,,,
473000,,,,,,,,,,,,,1000,11394.1152,86.4665
473500,,,0.666,0.9,0.2506,-1132.0739,10.3249,2.4015,-0.5082,25.7817,577.2397,9.8362,,,
474000,,,0.6735,0.8962,0.259,-1153.7349,6.1298,2.4571,-0.5202,10.4524,417.1379,13.6123,,,
474000,,,,,,,,,,,,,1000,11805.9181,85.8157
474500,,,0.6642,0.897,0.2568,-1150.1138,21.9554,2.4718,-0.5105,12.2775,358.7944,10.3866,,,
475000,,,0.6776,0.9177,0.2586,-1135.8867,12.3096,2.5156,-0.5159,8.5571,320.9281,16.5237,,,
475000,11236.6532,1000.0,,,,,,,,,,,,,
475000,,,,,,,,,,,,,1000,11867.4483,75.7748
475500,,,0.6647,0.9003,0.2522,-1150.8569,17.0711,2.4027,-0.5076,19.6801,619.12,10.4098,,,
476000,,,0.6585,0.9021,0.252,-1159.1874,9.2787,2.43,-0.4975,8.6964,411.5443,11.9599,,,
476000,,,,,,,,,,,,,1000,11489.7421,86.8434
476500,,,0.6694,0.903,0.2522,-1154.3287,9.7556,2.4001,-0.509,7.8076,308.4475,8.3755,,,
477000,,,0.6646,0.9079,0.2527,-1148.1401,15.3953,2.4311,-0.5067,8.1968,436.2667,13.2532,,,
477000,,,,,,,,,,,,,1000,11628.871,86.0477
477500,,,0.6698,0.8855,0.2567,-1154.0962,14.7305,2.4113,-0.4891,8.286,330.6601,11.4424,,,
478000,,,0.6731,0.9009,0.2531,-1155.0585,17.0607,2.3848,-0.5077,9.3315,470.1423,29.2383,,,
478000,,,,,,,,,,,,,1000,11609.2515,86.0861
478500,,,0.6706,0.9122,0.2559,-1149.9628,12.2776,2.4704,-0.5127,8.494,296.0457,15.9714,,,
479000,,,0.672,0.9021,0.2515,-1155.4313,14.0657,2.3769,-0.5035,8.3206,418.7026,15.9971,,,
479000,,,,,,,,,,,,,1000,11679.2244,86.1709
479500,,,0.6655,0.8963,0.2523,-1158.1732,19.525,2.3898,-0.5068,9.9301,314.4176,11.0973,,,
480000,,,0.6649,0.8937,0.2523,-1159.2351,11.4476,2.3942,-0.5054,7.9422,335.0602,15.1337,,,
480000,12131.614,1000.0,,,,,,,,,,,,,
480000,,,,,,,,,,,,,1000,11597.2759,75.5661
480500,,,0.6686,0.8976,0.2526,-1153.9773,14.0205,2.4074,-0.5071,9.9071,411.0592,15.7839,,,
481000,,,0.6706,0.9039,0.2563,-1142.5464,6.9041,2.457,-0.504,9.3089,528.1611,7.7134,,,
481000,,,,,,,,,,,,,1000,11917.0712,86.0812
481500,,,0.6569,0.894,0.2475,-1158.0581,15.7862,2.3333,-0.5076,7.5372,382.6811,12.6836,,,
482000,,,0.6663,0.8927,0.2523,-1160.021,16.9462,2.3748,-0.5012,8.7065,224.7292,14.2131,,,
482000,,,,,,,,,,,,,1000,11270.6017,86.0876
482500,,,0.6599,0.8851,0.2519,-1166.2041,15.0925,2.3566,-0.5055,9.7346,392.3114,20.573,,,
483000,,,0.6633,0.901,0.251,-1154.0291,7.0113,2.3889,-0.5015,12.3245,310.329,13.5798,,,
483000,,,,,,,,,,,,,1000,12086.4856,85.97
483500,,,0.6719,0.882,0.2518,-1178.3682,13.2026,2.3242,-0.5012,8.3435,359.9566,19.3776,,,
484000,,,0.6654,0.8947,0.2491,-1171.2653,7.6146,2.3395,-0.5056,9.169,239.5252,13.3881,,,
484000,,,,,,,,,,,,,1000,11989.8787,86.0781
484500,,,0.6674,0.8894,0.2504,-1166.0787,7.7425,2.3393,-0.5103,7.7448,235.4057,10.0812,,,
485000,,,0.6667,0.8982,0.2548,-1166.9612,7.6123,2.419,-0.5005,8.3333,255.9992,17.1936,,,
485000,12409.2338,1000.0,,,,,,,,,,,,,
485000,,,,,,,,,,,,,1000,11563.9436,75.7343
485500,,,0.6703,0.8914,0.2533,-1164.1995,26.1315,2.39,-0.5108,8.6582,230.7577,34.0097,,,
486000,,,0.6635,0.8837,0.2513,-1163.48,9.3657,2.3532,-0.5045,8.2227,418.7443,10.8059,,,
486000,,,,,,,,,,,,,1000,11959.1055,86.8192
486500,,,0.669,0.8957,0.2532,-1159.0087,11.5051,2.3883,-0.5068,8.7387,288.5208,11.7547,,,
487000,,,0.6723,0.893,0.2526,-1162.0242,13.7533,2.3663,-0.5086,7.3927,303.1484,12.858,,,
487000,,,,,,,,,,,,,1000,11427.907,86.2084
487500,,,0.6654,0.8861,0.2492,-1172.3845,10.7363,2.3154,-0.5028,8.3199,313.3771,15.0138,,,
488000,,,0.659,0.8959,0.2503,-1175.241,15.7098,2.3803,-0.503,8.1848,442.2167,13.6185,,,
488000,,,,,,,,,,,,,1000,11724.6575,86.929
488500,,,0.6675,0.9076,0.2541,-1149.7548,8.1555,2.44,-0.5023,6.7907,242.8807,12.6147,,,
489000,,,0.6664,0.8876,0.2512,-1178.4242,18.65,2.3466,-0.5002,8.6913,450.6743,20.6154,,,
489000,,,,,,,,,,,,,1000,12093.2566,85.9954
489500,,,0.6653,0.8989,0.2507,-1164.6858,7.1862,2.3763,-0.5081,8.1205,413.4529,9.0265,,,
490000,,,0.6742,0.8916,0.2556,-1170.1251,12.899,2.3961,-0.5116,7.713,307.5514,11.1014,,,
490000,12434.4888,1000.0,,,,,,,,,,,,,
490000,,,,,,,,,,,,,1000,11823.9097,78.0086
490500,,,0.6677,0.8916,0.2539,-1179.2615,17.2674,2.3973,-0.4993,9.0015,459.474,15.5315,,,
491000,,,0.6601,0.9054,0.2544,-1160.3207,17.004,2.4782,-0.5052,8.6896,336.6776,11.2854,,,
491000,,,,,,,,,,,,,1000,11315.5804,86.072
491500,,,0.6642,0.8968,0.2499,-1177.8502,13.0633,2.3577,-0.5002,8.2159,555.0797,11.9177,,,
492000,,,0.6601,0.8979,0.247,-1169.5066,16.0661,2.3235,-0.492,10.2643,483.5694,13.1021,,,
492000,,,,,,,,,,,,,1000,11939.9745,86.7324
492500,,,0.674,0.8871,0.2586,-1172.7128,16.1262,2.4296,-0.5065,8.8315,502.5834,20.1337,,,
493000,,,0.6583,0.8834,0.2517,-1181.7286,6.9656,2.3528,-0.5032,10.2197,482.9734,8.8999,,,
493000,,,,,,,,,,,,,1000,11590.0744,87.5849
493500,,,0.6633,0.8953,0.2527,-1176.7205,8.5841,2.3906,-0.5038,8.3552,342.1441,13.1791,,,
494000,,,0.6672,0.9015,0.2524,-1170.2616,13.022,2.4125,-0.4975,8.1915,326.5507,13.7359,,,
494000,,,,,,,,,,,,,1000,11914.4548,86.7112
494500,,,0.6661,0.8749,0.2549,-1190.2333,16.5537,2.3702,-0.5074,7.4923,406.9498,18.0709,,,
495000,,,0.6558,0.8989,0.2478,-1167.1113,9.9754,2.3637,-0.5011,10.2991,374.6336,10.2534,,,
495000,10861.9587,1000.0,,,,,,,,,,,,,
495000,,,,,,,,,,,,,1000,11811.5501,75.631
