env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
335000,,,,,,1.0738,0.804,0.3353,-15.0734,1.3631,57.8142,-0.3396,1.4874,114.7462,2.2359
335000,-56.7952,943.1,,,,,,,,,,,,,
335434,,,1600,-75.2906,41.4766,,,,,,,,,,
335500,,,,,,1.0701,0.6139,0.3353,-15.4849,1.5109,38.7529,-0.3277,1.2743,106.886,2.2694
335734,,,300,-64.5599,42.6506,,,,,,,,,,
336000,,,,,,1.0584,0.7973,0.3273,-15.8108,1.7161,57.9117,-0.3333,1.0183,69.8507,2.2569
336500,,,,,,1.0583,0.9902,0.3257,-15.1175,1.2676,76.9941,-0.3386,3.6949,186.5202,2.615
337000,,,,,,1.0879,0.2261,0.339,-15.4091,1.3952,0.3306,-0.3405,0.7174,56.3808,1.8002
337334,,,1600,-75.5882,41.9361,,,,,,,,,,
337500,,,,,,1.0769,0.6091,0.337,-13.8519,1.7939,38.5684,-0.3415,0.7725,69.9847,1.9258
337616,,,282,-125.0302,43.6003,,,,,,,,,,
338000,,,,,,1.0836,0.9922,0.3406,-12.7752,2.08,76.9684,-0.3448,0.7211,39.6921,1.8643
338500,,,,,,1.0844,0.4164,0.3391,-14.146,0.988,19.5643,-0.3394,0.8939,63.9091,2.5983
339000,,,,,,1.0772,1.0008,0.3357,-12.7503,1.6745,77.1399,-0.3378,0.9264,75.702,1.9596
339216,,,1600,-67.6624,42.5955,,,,,,,,,,
339333,,,117,-120.8017,41.3585,,,,,,,,,,
339454,,,121,-121.8406,40.525,,,,,,,,,,
339500,,,,,,1.0741,0.4057,0.3357,-13.7098,1.0619,19.5031,-0.334,1.6555,91.1663,2.2186
339510,,,56,-108.0195,41.7394,,,,,,,,,,
339576,,,66,-111.2766,47.797,,,,,,,,,,
339638,,,62,-113.7191,47.7141,,,,,,,,,,
339825,,,187,-72.5587,47.0952,,,,,,,,,,
339925,,,100,-100.8531,46.6367,,,,,,,,,,
340000,,,,,,1.0802,0.7826,0.3381,-11.8937,1.548,57.9162,-0.3448,2.9166,155.0423,3.5062
340000,-55.7638,435.0,,,,,,,,,,,,,
340159,,,234,-140.4956,35.7498,,,,,,,,,,
340500,,,,,,1.0557,0.411,0.3314,-13.5403,1.1162,19.4692,-0.3413,0.9652,57.2632,2.4201
341000,,,,,,1.0811,1.1945,0.3387,-12.4374,1.1054,96.3675,-0.3439,1.067,80.5735,1.9119
341433,,,1274,294.2682,42.39,,,,,,,,,,
341500,,,,,,1.0811,0.2166,0.3505,-13.163,1.7347,0.3141,-0.3425,1.5271,78.6743,3.1697
341598,,,165,-97.0549,41.0285,,,,,,,,,,
341699,,,101,-117.0376,41.9571,,,,,,,,,,
342000,,,,,,1.0939,0.4127,0.3434,-13.2929,2.0729,19.6397,-0.3452,1.3986,36.0639,2.4382
342500,,,,,,1.0568,0.7974,0.3359,-13.0618,2.1774,57.9879,-0.3409,1.9239,54.2387,2.3804
343000,,,,,,1.0898,0.4152,0.3472,-13.0718,1.5061,19.3542,-0.3462,1.4379,30.7884,2.0183
343279,,,1580,277.5223,41.5633,,,,,,,,,,
343500,,,,,,1.0687,0.2187,0.3367,-14.0624,1.1284,0.3139,-0.3313,1.1607,73.8666,3.1175
344000,,,,,,1.0561,0.2163,0.3303,-14.9193,1.4738,0.3091,-0.3264,1.735,93.8847,1.9315
344118,,,839,81.5604,41.3036,,,,,,,,,,
344500,,,,,,1.0771,0.4134,0.3439,-13.6872,1.0332,19.3901,-0.335,0.7577,32.9557,1.2044
344974,,,856,107.4343,44.8993,,,,,,,,,,
345000,,,,,,1.0723,0.9975,0.3442,-12.423,2.0944,76.9933,-0.3441,1.3008,70.7293,2.5404
345000,216.2719,1243.8,,,,,,,,,,,,,
345500,,,,,,1.0725,0.4133,0.3401,-13.6082,1.384,19.4664,-0.3388,0.7039,34.2149,1.8649
346000,,,,,,1.0634,0.8048,0.3395,-12.294,1.7261,57.8724,-0.3453,1.7705,57.6337,2.4349
346262,,,1288,286.7182,38.5396,,,,,,,,,,
346500,,,,,,1.0675,0.4053,0.3374,-13.7709,2.2946,19.385,-0.3491,1.0026,51.963,2.9732
346722,,,460,6.3942,41.1529,,,,,,,,,,
346811,,,89,-94.9993,40.8965,,,,,,,,,,
347000,,,,,,1.1031,0.8032,0.353,-11.6038,1.6394,57.8285,-0.3506,0.9574,63.1771,2.0478
347245,,,434,-8.317,41.3336,,,,,,,,,,
347435,,,190,-120.2796,42.6434,,,,,,,,,,
347500,,,,,,1.0814,0.4117,0.3473,-13.6913,1.9634,19.5076,-0.346,0.9511,68.9969,2.509
347506,,,71,-99.2793,47.7226,,,,,,,,,,
347696,,,190,-119.4836,45.9216,,,,,,,,,,
347764,,,68,-98.7622,41.2172,,,,,,,,,,
347840,,,76,-98.5182,40.9581,,,,,,,,,,
347912,,,72,-97.5688,41.0551,,,,,,,,,,
348000,,,,,,1.0744,0.4218,0.3425,-13.164,1.5515,19.458,-0.3399,0.832,32.5353,2.109
348015,,,103,-115.3604,40.6098,,,,,,,,,,
348248,,,233,-96.0852,40.7047,,,,,,,,,,
348500,,,,,,1.0503,0.2083,0.3318,-15.6017,1.3753,0.3117,-0.3266,1.4072,54.5885,2.1306
349000,,,,,,1.1083,0.6123,0.3561,-12.2676,2.2805,38.7484,-0.3603,1.7075,55.4895,1.8709
349445,,,1197,292.9162,42.1765,,,,,,,,,,
349500,,,,,,1.0745,0.6199,0.3539,-12.7271,1.8704,38.7163,-0.3488,1.1961,57.0376,2.7949
349621,,,176,-140.2276,42.3545,,,,,,,,,,
349697,,,76,-108.9602,41.3242,,,,,,,,,,
349818,,,121,-129.4452,41.1178,,,,,,,,,,
349875,,,57,-102.218,44.4737,,,,,,,,,,
349983,,,108,-116.6313,46.8967,,,,,,,,,,
350000,,,,,,1.0867,1.1978,0.3504,-12.6901,1.9895,96.2967,-0.3475,1.1653,66.8623,2.5815
350000,-52.6927,360.8,,,,,,,,,,,,,
350084,,,101,-135.6411,32.0223,,,,,,,,,,
350194,,,110,-136.049,44.5106,,,,,,,,,,
350323,,,129,-139.0519,40.2098,,,,,,,,,,
350417,,,94,-135.3514,41.048,,,,,,,,,,
350500,,,,,,1.0874,0.2149,0.3453,-14.5186,1.3399,0.3319,-0.3328,2.3852,105.2135,4.2763
350581,,,164,-142.3851,40.7107,,,,,,,,,,
350730,,,149,-134.2267,44.9633,,,,,,,,,,
350886,,,156,-135.2871,46.2494,,,,,,,,,,
351000,,,,,,1.0691,0.4072,0.3382,-14.9149,1.8984,19.5251,-0.3456,1.3409,70.1467,2.4303
351090,,,204,-121.1824,44.9552,,,,,,,,,,
351380,,,290,-152.3242,46.4015,,,,,,,,,,
351500,,,,,,1.0929,0.2208,0.3487,-14.0141,1.5161,0.3256,-0.3415,2.0316,58.221,2.3599
351693,,,313,-147.7435,43.6194,,,,,,,,,,
352000,,,,,,1.1007,0.9987,0.3557,-13.8631,2.5278,77.0991,-0.3526,1.9729,89.2813,2.0856
352096,,,403,-19.5453,40.9384,,,,,,,,,,
352213,,,117,-102.1445,41.1454,,,,,,,,,,
352500,,,,,,1.1083,0.8107,0.3589,-12.7078,1.3149,57.8912,-0.3494,1.4585,62.5211,2.1059
353000,,,,,,1.0897,0.9981,0.3433,-14.1134,1.629,77.2685,-0.3426,1.2898,77.3125,2.5254
353452,,,1239,290.6892,41.9605,,,,,,,,,,
353500,,,,,,1.1128,0.6309,0.3593,-10.9532,1.8947,38.7425,-0.3614,1.0914,70.5163,1.9896
353866,,,414,-134.6489,45.8007,,,,,,,,,,
354000,,,,,,1.1049,0.225,0.3452,-13.4579,1.5661,0.3409,-0.3458,1.2747,76.0803,1.6272
354500,,,,,,1.0861,0.8142,0.3448,-13.8719,1.1644,57.9768,-0.3441,2.5889,62.9807,2.0588
355000,,,,,,1.0513,0.807,0.325,-15.2326,1.7857,57.9366,-0.3344,1.4381,94.096,2.2059
355000,225.9717,1066.4,,,,,,,,,,,,,
355014,,,1148,291.2394,41.6273,,,,,,,,,,
355500,,,,,,1.0866,1.0092,0.3441,-12.9809,1.587,77.3313,-0.3416,1.6502,77.7003,2.321
356000,,,,,,1.1163,1.0186,0.3539,-12.4864,3.5008,77.0778,-0.3516,1.423,65.0936,2.512
356288,,,1274,285.3061,45.1855,,,,,,,,,,
356455,,,167,-139.3311,47.9734,,,,,,,,,,
356500,,,,,,1.0953,1.2075,0.3465,-12.3946,1.3186,95.9194,-0.3448,1.4795,67.4222,1.9938
356635,,,180,-142.5109,48.1757,,,,,,,,,,
356708,,,73,-126.3636,48.1652,,,,,,,,,,
356792,,,84,-130.5136,47.5778,,,,,,,,,,
356953,,,161,-141.5623,45.1907,,,,,,,,,,
357000,,,,,,1.0932,0.8227,0.3462,-13.3107,1.8542,57.7543,-0.3347,2.9364,144.0698,2.4482
357075,,,122,-130.2418,42.6848,,,,,,,,,,
357204,,,129,-140.2027,41.0982,,,,,,,,,,
357404,,,200,-142.7165,40.9524,,,,,,,,,,
357500,,,,,,1.0703,0.6092,0.3359,-13.1487,1.8446,38.7538,-0.3483,0.8767,47.7217,2.0039
357538,,,134,-141.381,41.125,,,,,,,,,,
358000,,,,,,1.0811,1.5861,0.3399,-11.7866,1.192,134.7148,-0.3404,2.8206,65.4964,2.7529
358500,,,,,,1.0792,0.8225,0.3375,-13.2686,1.5579,57.8501,-0.3297,1.4466,71.1832,1.4601
358780,,,1242,287.4302,44.0381,,,,,,,,,,
358880,,,100,-130.2664,43.0821,,,,,,,,,,
358946,,,66,-128.1193,40.9514,,,,,,,,,,
359000,,,,,,1.081,0.4324,0.3386,-13.7817,1.6078,19.7083,-0.3416,1.4809,91.582,1.7925
359301,,,355,-151.7542,41.2193,,,,,,,,,,
359460,,,159,-139.3714,41.0689,,,,,,,,,,
359500,,,,,,1.0475,0.4134,0.3222,-14.6562,1.6829,19.487,-0.3241,1.0066,34.8228,2.3379
359554,,,94,-131.9866,41.1995,,,,,,,,,,
359631,,,77,-119.4075,40.9019,,,,,,,,,,
359732,,,101,-134.2935,41.1876,,,,,,,,,,
359799,,,67,-122.0521,40.7056,,,,,,,,,,
359844,,,45,-114.5218,41.412,,,,,,,,,,
360000,,,,,,1.1042,1.2125,0.35,-10.0278,1.1986,96.2595,-0.344,2.0988,112.5594,2.492
360000,-131.9954,82.9,,,,,,,,,,,,,
360105,,,261,-147.3538,40.7954,,,,,,,,,,
360180,,,75,-129.432,47.311,,,,,,,,,,
360386,,,206,-142.0267,47.5755,,,,,,,,,,
360500,,,,,,1.0552,0.6231,0.3178,-14.8728,1.5676,38.8282,-0.32,1.5667,65.6571,2.1646
360526,,,140,-139.8728,44.695,,,,,,,,,,
360617,,,91,-138.0308,41.4423,,,,,,,,,,
360674,,,57,-117.9771,46.4198,,,,,,,,,,
360843,,,169,-138.7792,45.6401,,,,,,,,,,
361000,,,,,,1.0952,1.0269,0.3467,-10.8817,1.4662,76.9311,-0.3389,1.5514,85.8381,2.53
361172,,,329,-148.4762,43.6154,,,,,,,,,,
361422,,,250,-144.6621,47.6123,,,,,,,,,,
361500,,,,,,1.0975,0.8248,0.3408,-12.1796,1.3202,57.8717,-0.3366,2.7968,80.2087,2.831
361633,,,211,-142.861,47.7439,,,,,,,,,,
361859,,,226,-143.1767,46.314,,,,,,,,,,
362000,,,,,,1.0747,0.6195,0.3361,-13.141,1.2015,38.5982,-0.3407,1.779,55.3622,2.162
362089,,,230,-144.5607,46.9836,,,,,,,,,,
362331,,,242,-146.8539,46.9029,,,,,,,,,,
362498,,,167,-139.8779,47.1955,,,,,,,,,,
362500,,,,,,1.0615,1.013,0.3343,-13.7331,2.5759,77.113,-0.3309,1.0998,49.1219,2.3391
362717,,,219,-144.3105,47.971,,,,,,,,,,
362865,,,148,-136.6761,46.2317,,,,,,,,,,
363000,,,,,,1.0756,1.0102,0.3381,-12.9698,1.5311,77.1369,-0.3351,2.0034,59.3078,1.9142
363087,,,222,-143.969,43.3362,,,,,,,,,,
363311,,,224,-144.877,44.125,,,,,,,,,,
363500,,,,,,1.0754,0.8246,0.3357,-14.224,1.0615,57.8997,-0.3274,1.4846,76.2105,1.524
363556,,,245,-141.849,46.7223,,,,,,,,,,
363807,,,251,-147.8579,47.7705,,,,,,,,,,
363906,,,99,-123.8721,46.9103,,,,,,,,,,
364000,,,,,,1.0556,0.6181,0.3282,-13.8261,1.7042,38.6159,-0.3352,2.1963,84.3921,2.4007
364181,,,275,-148.7948,43.4556,,,,,,,,,,
364358,,,177,-145.236,47.0644,,,,,,,,,,
364500,,,,,,1.0708,0.2402,0.3344,-14.9676,1.8283,0.2983,-0.3414,1.3283,62.4652,2.5883
364539,,,181,-107.088,47.8543,,,,,,,,,,
364800,,,261,-146.3636,46.8734,,,,,,,,,,
364994,,,194,-139.0397,48.0553,,,,,,,,,,
365000,,,,,,1.0734,0.8199,0.3329,-13.4767,1.8807,58.1749,-0.3273,1.306,68.9323,3.0352
365000,-121.639,216.2,,,,,,,,,,,,,
365157,,,163,-95.0677,37.929,,,,,,,,,,
365260,,,103,-109.5398,48.0606,,,,,,,,,,
365500,,,,,,1.0721,0.4185,0.3308,-13.9128,1.9305,19.5081,-0.3316,1.6849,32.577,2.3103
365680,,,420,-12.5661,46.127,,,,,,,,,,
366000,,,,,,1.0827,0.231,0.3381,-15.7786,1.4702,0.3123,-0.327,1.9513,51.4357,1.8321
366181,,,501,-48.2207,41.1504,,,,,,,,,,
366475,,,294,-55.9039,46.4876,,,,,,,,,,
366500,,,,,,1.0796,0.6161,0.3281,-14.1639,1.9653,38.7108,-0.336,1.7337,61.885,2.4274
366620,,,145,-99.1089,47.9146,,,,,,,,,,
367000,,,,,,1.066,0.4249,0.3288,-16.0743,1.5343,19.5657,-0.3329,4.4923,98.596,2.5816
367500,,,,,,1.0747,0.8228,0.3357,-14.0613,0.7319,57.8132,-0.3435,6.3325,179.0901,1.9527
367725,,,1105,292.9603,44.5145,,,,,,,,,,
367975,,,250,-119.9348,40.9992,,,,,,,,,,
368000,,,,,,1.0813,0.6379,0.3282,-14.7813,1.2795,38.6846,-0.3308,1.8686,84.1912,2.0944
368500,,,,,,1.0654,1.2006,0.3251,-15.0703,7.2437,96.2303,-0.3289,2.3624,50.1617,1.7443
369000,,,,,,1.0686,0.826,0.3309,-14.4162,1.3643,58.1088,-0.3175,2.8101,92.6677,1.8005
369500,,,,,,1.0705,0.6174,0.328,-16.8496,3.0334,38.7395,-0.328,2.1955,51.168,3.2878
369575,,,1600,-107.204,42.5399,,,,,,,,,,
369702,,,127,-86.611,41.1865,,,,,,,,,,
370000,,,,,,1.0522,1.2136,0.3222,-15.4921,1.6644,96.3042,-0.32,1.3741,60.8306,2.2161
370000,282.5357,1181.5,,,,,,,,,,,,,
370500,,,,,,1.0749,0.8171,0.3227,-15.9965,1.7973,57.9027,-0.3265,1.7278,60.0828,2.1606
370885,,,1183,292.7816,39.8594,,,,,,,,,,
371000,,,,,,1.0814,0.2396,0.3255,-16.4227,1.2951,0.3194,-0.3308,1.6977,43.6416,2.9134
371500,,,,,,1.0534,0.2257,0.3167,-17.1006,1.7667,0.311,-0.3165,1.907,60.2755,2.7195
372000,,,,,,1.0775,0.6247,0.328,-16.4913,1.6042,38.6777,-0.3257,1.258,41.3299,2.0711
372118,,,1233,287.9391,42.3087,,,,,,,,,,
372500,,,,,,1.071,0.6223,0.3276,-15.8996,1.8979,38.7387,-0.3224,1.8327,56.4575,2.466
373000,,,,,,1.0697,0.2383,0.3256,-16.3156,2.2931,0.3119,-0.3353,1.1699,41.8803,1.6586
373381,,,1263,289.2223,42.1034,,,,,,,,,,
373500,,,,,,1.055,0.4197,0.3172,-18.3269,1.3488,19.5004,-0.3205,1.6936,83.3911,2.27
374000,,,,,,1.0763,1.2169,0.3307,-14.6177,1.3455,96.0482,-0.329,0.9699,47.5559,2.2619
374500,,,,,,1.0658,0.813,0.3275,-17.5673,1.0602,58.1462,-0.324,1.6442,79.4898,3.0001
374693,,,1312,288.3712,45.9385,,,,,,,,,,
374754,,,61,-98.4777,40.663,,,,,,,,,,
375000,,,,,,1.0755,0.2399,0.3238,-18.1886,1.6114,0.3161,-0.3146,1.6401,33.6296,2.1948
375000,-133.0224,125.3,,,,,,,,,,,,,
375500,,,,,,1.0797,0.8214,0.3337,-16.9027,1.448,57.8244,-0.3294,3.1177,90.2088,2.0581
376000,,,,,,1.0737,0.4348,0.3345,-16.7151,1.0055,19.544,-0.3279,1.9631,46.1145,2.1541
376071,,,1317,289.0518,43.7229,,,,,,,,,,
376500,,,,,,1.0613,0.8162,0.3226,-18.1816,1.6376,57.793,-0.3261,1.2344,51.3795,1.7392
377000,,,,,,1.0614,0.8159,0.3304,-17.263,1.7486,57.992,-0.3262,2.7268,46.6519,1.9814
377461,,,1390,286.0234,42.7138,,,,,,,,,,
377500,,,,,,1.0676,0.6249,0.3249,-18.4425,1.903,38.8013,-0.3176,1.0946,59.1976,1.6102
378000,,,,,,1.0597,0.6262,0.3273,-16.1736,1.4739,38.5636,-0.3347,1.3889,53.3471,1.7205
378500,,,,,,1.0659,0.6324,0.3253,-19.1159,1.2331,38.5198,-0.3223,1.4594,85.4743,2.0268
378841,,,1380,284.7232,41.3695,,,,,,,,,,
379000,,,,,,1.0657,0.6331,0.3275,-18.6707,0.9524,38.6341,-0.3247,1.2825,64.8531,2.3219
379500,,,,,,1.0459,0.8151,0.3161,-17.611,1.3518,58.0408,-0.3194,1.5076,46.7377,1.4701
380000,,,,,,1.0471,0.6299,0.3163,-18.5329,0.9283,38.884,-0.329,1.2533,90.2513,1.865
380000,230.2529,1129.7,,,,,,,,,,,,,
380169,,,1328,286.2394,39.9071,,,,,,,,,,
380271,,,102,-95.0728,45.4258,,,,,,,,,,
380500,,,,,,1.0756,1.2216,0.3331,-17.2107,1.3325,96.1278,-0.3233,1.4252,45.6566,1.8693
381000,,,,,,1.0652,0.6153,0.3265,-17.6777,1.297,38.601,-0.3215,1.123,55.9951,1.9019
381324,,,1053,119.8161,46.3323,,,,,,,,,,
381388,,,64,-119.4444,43.1019,,,,,,,,,,
381449,,,61,-117.1711,41.4892,,,,,,,,,,
381500,,,,,,1.0611,0.433,0.3236,-18.9287,1.9867,19.371,-0.3292,3.4604,145.9211,1.6764
381559,,,110,-109.9796,40.7249,,,,,,,,,,
381699,,,140,-129.0676,40.7295,,,,,,,,,,
381795,,,96,-124.5261,41.2574,,,,,,,,,,
381959,,,164,-136.2789,40.9175,,,,,,,,,,
382000,,,,,,1.0673,0.4387,0.3336,-17.9203,1.2519,19.4811,-0.3431,1.3368,68.3184,2.1754
382500,,,,,,1.0635,0.4345,0.3311,-18.3664,1.4807,19.4741,-0.33,1.395,70.5797,2.982
383000,,,,,,1.0906,1.4047,0.3406,-16.4548,1.6961,115.0841,-0.3365,1.2371,72.2823,2.2248
383190,,,1231,292.9354,41.2374,,,,,,,,,,
383305,,,115,-106.6049,42.8794,,,,,,,,,,
383461,,,156,-100.3942,47.9037,,,,,,,,,,
383500,,,,,,1.0737,0.2361,0.3368,-18.8021,1.2552,0.3045,-0.3305,1.8598,113.0772,2.9508
384000,,,,,,1.0681,0.6298,0.3306,-16.9375,1.7958,38.6298,-0.3344,1.5307,58.1091,2.1711
384011,,,550,-5.8825,44.3606,,,,,,,,,,
384173,,,162,-111.5229,43.155,,,,,,,,,,
384498,,,325,-54.8616,46.6528,,,,,,,,,,
384500,,,,,,1.0713,0.4303,0.3236,-18.4071,1.5041,19.4632,-0.3289,2.2556,83.0792,1.9519
384621,,,123,-127.5005,47.4282,,,,,,,,,,
384731,,,110,-131.4572,47.1392,,,,,,,,,,
384892,,,161,-130.5091,47.8515,,,,,,,,,,
385000,,,,,,1.0842,0.439,0.3359,-18.7661,3.0276,19.4212,-0.3385,1.556,51.8294,3.3159
385000,-113.5369,124.6,,,,,,,,,,,,,
385015,,,123,-129.607,41.5628,,,,,,,,,,
385227,,,212,-115.9956,47.7307,,,,,,,,,,
385369,,,142,-107.0051,47.2389,,,,,,,,,,
385500,,,,,,1.0711,0.2507,0.3296,-19.7513,1.8426,0.2927,-0.318,2.0876,86.2762,2.6586
385546,,,177,-101.7733,41.5371,,,,,,,,,,
386000,,,,,,1.0911,0.8314,0.3335,-18.4157,2.9696,58.0967,-0.3313,2.463,80.4479,2.8053
386343,,,797,79.4743,43.6674,,,,,,,,,,
386499,,,156,-114.9626,41.0716,,,,,,,,,,
386500,,,,,,1.0863,0.435,0.3363,-19.5716,1.4098,19.5055,-0.336,1.6368,53.8649,2.2334
386687,,,188,-99.6696,43.9549,,,,,,,,,,
386728,,,41,-118.1324,42.4634,,,,,,,,,,
387000,,,,,,1.0765,0.6181,0.3241,-19.5514,1.4479,38.8598,-0.3318,1.4924,46.0436,2.0283
387179,,,451,-25.5133,46.588,,,,,,,,,,
387500,,,,,,1.1041,1.0391,0.3424,-17.8494,1.664,76.9407,-0.3334,3.8011,129.7645,4.1413
387527,,,348,-61.1341,43.2911,,,,,,,,,,
387573,,,46,-119.7584,48.0448,,,,,,,,,,
387780,,,207,-81.6921,46.3143,,,,,,,,,,
387910,,,130,-135.1051,46.2296,,,,,,,,,,
388000,,,,,,1.0756,0.6185,0.3279,-19.6348,1.4521,38.8825,-0.3419,2.1537,68.2131,3.3191
388044,,,134,-139.517,46.7851,,,,,,,,,,
388188,,,144,-140.4015,47.4743,,,,,,,,,,
388380,,,192,-135.8288,45.9673,,,,,,,,,,
388500,,,,,,1.1022,1.2183,0.3397,-18.0964,1.7605,96.5074,-0.3333,3.7025,80.3018,2.476
388506,,,126,-140.4865,46.3817,,,,,,,,,,
388629,,,123,-141.7243,47.2532,,,,,,,,,,
388726,,,97,-135.5257,44.384,,,,,,,,,,
388905,,,179,-141.2893,41.0843,,,,,,,,,,
388989,,,84,-121.7201,40.6813,,,,,,,,,,
389000,,,,,,1.0766,0.6336,0.3329,-18.9192,2.6797,38.6312,-0.3385,3.0001,139.0187,2.7179
389098,,,109,-132.1522,44.1876,,,,,,,,,,
389189,,,91,-122.2236,47.7373,,,,,,,,,,
389278,,,89,-123.1355,45.5306,,,,,,,,,,
389369,,,91,-120.9843,42.7221,,,,,,,,,,
389500,,,,,,1.1181,0.832,0.3479,-17.0436,1.8052,57.9969,-0.3501,1.6068,53.0536,2.1144
389502,,,133,-142.5685,42.3323,,,,,,,,,,
389677,,,175,-140.7121,44.8292,,,,,,,,,,
389775,,,98,-124.44,45.6637,,,,,,,,,,
389954,,,179,-140.4379,45.8043,,,,,,,,,,
390000,,,,,,1.0832,0.8184,0.3303,-19.4986,2.1064,58.1427,-0.3306,2.5378,74.153,3.0654
390000,-132.3327,127.5,,,,,,,,,,,,,
390163,,,209,-142.2927,44.4822,,,,,,,,,,
390373,,,210,-142.4332,43.6874,,,,,,,,,,
390468,,,95,-121.2546,40.6145,,,,,,,,,,
390500,,,,,,1.1086,1.2274,0.3479,-17.3463,3.0096,96.3557,-0.3447,2.6168,52.2455,2.4128
390572,,,104,-136.742,41.1307,,,,,,,,,,
390672,,,100,-123.8334,41.4075,,,,,,,,,,
390775,,,103,-131.3279,41.0485,,,,,,,,,,
390880,,,105,-132.5024,40.844,,,,,,,,,,
390984,,,104,-138.7325,41.2028,,,,,,,,,,
391000,,,,,,1.1164,0.8454,0.3502,-19.3173,1.4545,57.7455,-0.3385,7.4061,213.8312,2.5114
391086,,,102,-138.2616,41.3445,,,,,,,,,,
391219,,,133,-139.1453,41.6149,,,,,,,,,,
391375,,,156,-139.2125,41.1429,,,,,,,,,,
391500,,,,,,1.1155,0.4356,0.3395,-20.6142,2.8063,19.588,-0.3308,4.8308,175.98,3.003
391566,,,191,-141.3382,40.8396,,,,,,,,,,
391700,,,134,-138.1902,44.7897,,,,,,,,,,
391868,,,168,-142.0759,45.5312,,,,,,,,,,
391967,,,99,-128.7032,42.841,,,,,,,,,,
392000,,,,,,1.1154,0.4478,0.3437,-20.99,2.2011,19.4598,-0.3419,5.7037,186.5365,2.0719
392113,,,146,-139.216,46.3569,,,,,,,,,,
392211,,,98,-124.4169,47.3707,,,,,,,,,,
392378,,,167,-140.0071,48.1668,,,,,,,,,,
392500,,,,,,1.1262,0.2645,0.3445,-21.6238,1.3796,0.3301,-0.3436,3.1575,66.0621,2.6303
392558,,,180,-140.1804,48.1506,,,,,,,,,,
392655,,,97,-129.4123,47.2627,,,,,,,,,,
392840,,,185,-146.2483,45.4294,,,,,,,,,,
392980,,,140,-127.4892,41.3421,,,,,,,,,,
393000,,,,,,1.1184,0.8408,0.3481,-18.6488,2.6293,57.7963,-0.3525,2.858,68.5646,2.8159
393082,,,102,-127.3357,41.0679,,,,,,,,,,
393263,,,181,-140.9076,41.4818,,,,,,,,,,
393500,,,,,,1.1025,1.0408,0.3409,-20.5037,2.2747,77.2347,-0.3388,3.1483,87.3766,2.256
393501,,,238,-143.9221,41.0388,,,,,,,,,,
393602,,,101,-93.8421,41.2422,,,,,,,,,,
393813,,,211,-97.6164,41.2265,,,,,,,,,,
393936,,,123,-93.1497,46.8116,,,,,,,,,,
394000,,,,,,1.1066,0.8396,0.3357,-21.8674,4.2039,57.9349,-0.3415,4.2258,234.2069,3.079
394048,,,112,-92.4883,46.4948,,,,,,,,,,
394199,,,151,-96.2102,43.5335,,,,,,,,,,
394370,,,171,-81.9491,40.7939,,,,,,,,,,
394500,,,,,,1.0852,0.6404,0.3297,-21.1146,1.8476,38.807,-0.3415,7.6163,90.5394,2.8035
394511,,,141,-93.9275,41.1585,,,,,,,,,,
394710,,,199,-77.5805,40.85,,,,,,,,,,
394858,,,148,-93.6032,40.8627,,,,,,,,,,
394964,,,106,-97.4952,40.8195,,,,,,,,,,
395000,,,,,,1.1225,0.6483,0.3455,-21.7262,1.6484,38.5025,-0.3404,2.6703,79.785,2.7721
395000,40.0235,687.1,,,,,,,,,,,,,
395070,,,106,-93.6163,25.1414,,,,,,,,,,
395276,,,206,-93.2453,47.4466,,,,,,,,,,
395500,,,,,,1.1519,0.6482,0.3514,-19.9458,1.461,38.8222,-0.3414,4.8792,166.886,2.7045
396000,,,,,,1.132,0.6481,0.3513,-20.2048,2.7721,38.7445,-0.3446,2.1386,73.0704,2.6067
396367,,,1091,71.7272,44.0984,,,,,,,,,,
396449,,,82,-97.3823,41.9887,,,,,,,,,,
396500,,,,,,1.1299,0.6574,0.3488,-20.3135,2.2452,38.6234,-0.3399,3.3213,70.0442,2.279
396693,,,244,-98.4837,47.7438,,,,,,,,,,
396790,,,97,-92.9491,47.7668,,,,,,,,,,
396879,,,89,-92.5707,43.5813,,,,,,,,,,
396973,,,94,-93.4478,41.5428,,,,,,,,,,
397000,,,,,,1.1591,1.8291,0.3537,-16.6864,2.0895,153.6877,-0.3562,3.7815,73.8583,2.3208
397067,,,94,-94.2227,41.6,,,,,,,,,,
397166,,,99,-93.6031,47.842,,,,,,,,,,
397306,,,140,-103.4578,47.2503,,,,,,,,,,
397439,,,133,-102.4395,46.6367,,,,,,,,,,
397500,,,,,,1.1239,0.4502,0.3467,-18.7315,2.1606,19.3643,-0.348,2.464,63.2475,2.0819
397794,,,355,-109.528,46.9428,,,,,,,,,,
398000,,,,,,1.1434,0.8373,0.3533,-17.5649,2.6941,57.8635,-0.3516,3.2189,111.7494,2.2738
398500,,,,,,1.1478,0.8504,0.3468,-18.2486,2.2041,57.9896,-0.3508,3.1463,102.2321,3.0485
399000,,,,,,1.1414,1.0447,0.3506,-17.6332,2.4632,76.9751,-0.3444,2.3843,76.3555,2.2474
399394,,,1600,212.6382,44.609,,,,,,,,,,
399500,,,,,,1.1112,0.6383,0.3374,-19.2826,2.0637,38.6324,-0.3411,3.1322,118.5431,2.7445
