env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
319281,,,24,-2.7025,77.2863,,,,,,,,,,
319463,,,182,-258.0235,76.9695,,,,,,,,,,
319500,,,,,,0.5715,0.7185,0.1801,-25514.0566,769.7019,0.1649,-0.3696,250741.0625,3914364.5,639.4698
320000,,,,,,0.5767,0.7219,0.1856,-25441.6172,842.2663,0.1658,-0.3747,228577.0156,4071299.5,722.0482
320000,-1056.3004,512.5,,,,,,,,,,,,,
320463,,,1000,-1997.2614,66.0913,,,,,,,,,,
320500,,,,,,0.5654,0.7171,0.1833,-24651.4238,869.4985,0.1575,-0.3702,268425.9062,6054510.0,953.8683
320724,,,261,-409.5042,76.9545,,,,,,,,,,
321000,,,,,,0.5681,0.7157,0.1849,-25082.8379,793.1329,0.1603,-0.3772,288556.125,4337282.0,641.0912
321500,,,,,,0.5795,0.7298,0.1885,-24905.5898,791.8102,0.1658,-0.365,169424.0781,2848830.5,895.4807
321724,,,1000,-2150.1245,76.9514,,,,,,,,,,
322000,,,,,,0.5737,0.7247,0.1858,-24628.9023,853.6861,0.1625,-0.3667,239380.625,4189780.25,757.9672
322500,,,,,,0.5747,0.7292,0.1863,-24686.2129,829.1271,0.1633,-0.3751,206335.2812,4778431.0,739.941
322724,,,1000,-2485.1908,76.9972,,,,,,,,,,
323000,,,,,,0.5675,0.7151,0.1824,-24466.5059,680.9544,0.1614,-0.3616,330471.3125,5464334.0,569.0219
323500,,,,,,0.572,0.722,0.1837,-24146.4824,816.7724,0.1627,-0.3704,182187.8438,3402503.25,1012.2141
323724,,,1000,-2063.6821,76.4987,,,,,,,,,,
324000,,,,,,0.5776,0.7244,0.1854,-24423.748,1037.3959,0.1656,-0.373,203279.9375,3236141.0,650.1999
324500,,,,,,0.5623,0.7218,0.1836,-24116.2617,1018.7755,0.1559,-0.3666,218188.0312,5400157.5,872.1543
324724,,,1000,-1535.2288,76.3939,,,,,,,,,,
324735,,,11,-13.364,75.8153,,,,,,,,,,
325000,,,,,,0.5584,0.7125,0.1815,-23480.0781,1138.8445,0.1539,-0.36,220425.4531,4972063.0,916.9456
325000,-372.311,237.5,,,,,,,,,,,,,
325500,,,,,,0.5606,0.7273,0.178,-23983.7832,908.5583,0.1595,-0.3609,242337.1562,4681624.0,563.3474
325735,,,1000,-1737.9553,69.2595,,,,,,,,,,
325745,,,10,-13.0606,76.8548,,,,,,,,,,
325757,,,12,-9.7636,77.138,,,,,,,,,,
325768,,,11,-7.9949,77.4621,,,,,,,,,,
325800,,,32,-27.1464,77.1918,,,,,,,,,,
326000,,,,,,0.5633,0.7094,0.1817,-23916.6641,710.5408,0.1579,-0.3753,265992.25,5427170.5,696.7792
326500,,,,,,0.5522,0.7208,0.1765,-23249.4512,761.2483,0.1527,-0.3577,190634.0625,4225740.0,711.6279
326800,,,1000,-1430.5874,76.0381,,,,,,,,,,
326810,,,10,-12.1709,74.5694,,,,,,,,,,
326888,,,78,-43.4894,74.2138,,,,,,,,,,
326955,,,67,-69.6524,73.9977,,,,,,,,,,
326979,,,24,-38.8337,74.2939,,,,,,,,,,
326992,,,13,-5.4661,74.7548,,,,,,,,,,
327000,,,,,,0.5663,0.7119,0.1836,-23827.7871,866.936,0.1593,-0.37,289267.1875,5131899.0,743.511
327003,,,11,-12.0545,74.5497,,,,,,,,,,
327017,,,14,-22.1697,74.3873,,,,,,,,,,
327500,,,,,,0.5605,0.7184,0.1787,-23617.4141,1013.7053,0.1582,-0.3565,172245.8281,4380320.0,592.9997
328000,,,,,,0.5758,0.7137,0.1832,-23868.7637,1208.9535,0.1672,-0.3645,244610.9844,4927613.5,1076.2606
328017,,,1000,-1182.1803,74.1473,,,,,,,,,,
328030,,,13,-1.8271,74.2063,,,,,,,,,,
328500,,,,,,0.5677,0.7175,0.1814,-23478.6777,986.2474,0.1617,-0.3666,276671.5938,5480350.5,757.1907
329000,,,,,,0.5727,0.7168,0.1809,-23867.5605,919.6886,0.1668,-0.3712,691500.0,6829949.0,865.3839
329030,,,1000,-1818.0236,73.8784,,,,,,,,,,
329039,,,9,-18.4543,74.3283,,,,,,,,,,
329069,,,30,-18.5354,74.1811,,,,,,,,,,
329098,,,29,-39.9661,74.2214,,,,,,,,,,
329500,,,,,,0.5724,0.715,0.1793,-23690.5723,1031.6455,0.1664,-0.3588,296845.7188,3708937.0,868.4525
330000,,,,,,0.5768,0.719,0.1838,-23780.5117,949.4022,0.1669,-0.3674,239470.5781,3319697.5,690.753
330000,-918.1402,545.7,,,,,,,,,,,,,
330098,,,1000,-1463.1904,64.3837,,,,,,,,,,
330117,,,19,-32.9628,77.1752,,,,,,,,,,
330298,,,181,-294.4102,77.0598,,,,,,,,,,
330500,,,,,,0.5621,0.7227,0.1817,-23117.7852,823.5739,0.1576,-0.3613,208902.8125,4411904.5,947.5082
331000,,,,,,0.5694,0.7284,0.1808,-23329.1641,794.4318,0.1639,-0.3749,348842.8438,3853958.75,677.3685
331298,,,1000,-1862.8957,76.891,,,,,,,,,,
331348,,,50,-59.9942,77.4839,,,,,,,,,,
331361,,,13,-11.855,76.5756,,,,,,,,,,
331374,,,13,-4.4849,77.6095,,,,,,,,,,
331387,,,13,-7.346,77.3342,,,,,,,,,,
331445,,,58,-67.2018,77.1469,,,,,,,,,,
331500,,,,,,0.5642,0.7208,0.1802,-22744.6816,775.8355,0.1596,-0.3585,396063.3125,4350788.0,864.2048
332000,,,,,,0.5696,0.719,0.1821,-22622.959,881.0043,0.1612,-0.3546,278946.8125,4967506.5,819.7447
332445,,,1000,-1960.5314,76.7461,,,,,,,,,,
332467,,,22,-41.6713,77.3753,,,,,,,,,,
332482,,,15,-34.7231,77.6601,,,,,,,,,,
332500,,,,,,0.5587,0.7151,0.1759,-22367.2031,1031.0431,0.1585,-0.363,265231.8125,5482549.0,634.289
332519,,,37,-40.9025,77.1204,,,,,,,,,,
333000,,,,,,0.5783,0.7182,0.185,-22953.2969,854.2899,0.1672,-0.3664,250571.75,4029750.5,807.819
333500,,,,,,0.5707,0.7258,0.1812,-23031.0859,1275.9167,0.1643,-0.3619,208124.4688,3339177.75,1181.808
333519,,,1000,-1388.7625,77.2717,,,,,,,,,,
333572,,,53,-36.4906,77.2181,,,,,,,,,,
333591,,,19,-20.0704,77.7586,,,,,,,,,,
334000,,,,,,0.5622,0.7156,0.1793,-22117.3125,732.2214,0.1582,-0.3597,238551.625,5372819.0,875.1416
334500,,,,,,0.571,0.7196,0.1818,-22855.2422,769.7576,0.1639,-0.3652,231481.0625,4093767.25,876.8388
334591,,,1000,-1439.2712,77.2885,,,,,,,,,,
334627,,,36,-2.2772,76.8665,,,,,,,,,,
335000,,,,,,0.5646,0.7152,0.1776,-22751.6621,854.1536,0.1627,-0.3624,298575.2812,6555148.5,703.9397
335000,-629.6682,331.0,,,,,,,,,,,,,
335500,,,,,,0.5637,0.7186,0.1783,-22525.207,1235.8777,0.1608,-0.3579,220974.2969,3340440.75,897.1317
335627,,,1000,-1530.3025,69.1035,,,,,,,,,,
335656,,,29,-55.9395,77.631,,,,,,,,,,
336000,,,,,,0.5639,0.7223,0.1783,-22612.5449,1058.9064,0.1616,-0.3712,377975.1875,8609609.0,730.355
336500,,,,,,0.5673,0.7199,0.1806,-22756.8789,1134.4127,0.1621,-0.3539,239609.375,3645502.5,876.7858
336656,,,1000,-1855.7089,75.7508,,,,,,,,,,
336716,,,60,-73.1291,75.343,,,,,,,,,,
336738,,,22,-46.4137,75.7645,,,,,,,,,,
336753,,,15,-30.8706,75.6861,,,,,,,,,,
336773,,,20,-25.9204,75.6078,,,,,,,,,,
337000,,,,,,0.5632,0.7192,0.179,-22305.666,1343.8037,0.1601,-0.3559,215291.9062,3819862.25,663.8849
337500,,,,,,0.5657,0.7198,0.1829,-22496.1406,1007.0007,0.1594,-0.366,237336.8594,4284590.5,759.3399
337773,,,1000,-1553.3891,75.1586,,,,,,,,,,
337787,,,14,-12.6791,75.7934,,,,,,,,,,
338000,,,,,,0.5687,0.7179,0.1823,-22642.9961,864.3443,0.1623,-0.3579,240113.9531,4907958.0,799.3857
338500,,,,,,0.5683,0.7214,0.1825,-22334.959,870.2056,0.161,-0.3648,269621.5625,5507652.5,832.2252
338787,,,1000,-2371.8533,74.0783,,,,,,,,,,
339000,,,,,,0.5601,0.7222,0.1779,-22278.5742,1359.8203,0.1584,-0.3594,243221.3906,4178208.25,653.9396
339500,,,,,,0.5777,0.7278,0.1829,-22878.2305,834.7178,0.1689,-0.3643,228315.7812,3509959.25,704.9399
339787,,,1000,-1761.9246,74.1909,,,,,,,,,,
340000,,,,,,0.5653,0.7156,0.1796,-22542.627,1508.4578,0.1608,-0.3565,346211.0625,3789112.75,783.6516
340000,-1162.3912,517.5,,,,,,,,,,,,,
340500,,,,,,0.5663,0.7195,0.1786,-22317.9824,934.1056,0.1617,-0.356,230169.2188,4802845.5,830.0379
340787,,,1000,-2032.1942,64.02,,,,,,,,,,
340834,,,47,-49.0715,74.3239,,,,,,,,,,
341000,,,,,,0.5767,0.729,0.1802,-23203.4531,959.2205,0.1696,-0.3567,281809.125,4055064.25,634.8367
341500,,,,,,0.5713,0.7249,0.1758,-22624.9941,1156.6969,0.1688,-0.3421,381617.1875,6158487.5,923.225
341834,,,1000,-2358.6114,74.066,,,,,,,,,,
342000,,,,,,0.5742,0.7234,0.1769,-23374.0781,816.0433,0.1701,-0.3582,294442.6875,3838378.0,873.6467
342500,,,,,,0.5662,0.7194,0.1813,-22919.1855,1059.7063,0.1593,-0.3666,329071.0,5636838.5,891.0399
342834,,,1000,-2110.8349,74.8725,,,,,,,,,,
342873,,,39,-47.539,75.6477,,,,,,,,,,
342891,,,18,-35.6056,75.3219,,,,,,,,,,
342911,,,20,-0.2873,75.0802,,,,,,,,,,
342954,,,43,-48.4042,72.3158,,,,,,,,,,
343000,,,,,,0.562,0.7256,0.1755,-22900.3398,768.166,0.1617,-0.3583,310896.5625,4981551.0,1476.353
343094,,,140,-219.447,74.7224,,,,,,,,,,
343130,,,36,-18.696,75.01,,,,,,,,,,
343500,,,,,,0.5669,0.7199,0.179,-23045.3379,1112.5632,0.1614,-0.3591,571489.875,10273617.0,907.6605
344000,,,,,,0.5694,0.721,0.1769,-23524.2539,1088.3601,0.1659,-0.3608,535803.25,5680210.0,727.3268
344130,,,1000,-1906.2948,76.1816,,,,,,,,,,
344267,,,137,-136.2529,75.5675,,,,,,,,,,
344500,,,,,,0.5675,0.7244,0.1783,-23337.2168,1506.9885,0.1629,-0.3532,337340.5,4617815.5,1096.6132
345000,,,,,,0.5635,0.7218,0.1748,-23081.4883,825.3939,0.1632,-0.3563,326040.1562,4545341.5,984.9709
345000,-988.4157,517.6,,,,,,,,,,,,,
345267,,,1000,-1960.2732,65.7114,,,,,,,,,,
345376,,,109,-111.5838,76.918,,,,,,,,,,
345447,,,71,-38.6258,76.9747,,,,,,,,,,
345491,,,44,-35.796,76.8618,,,,,,,,,,
345500,,,,,,0.5703,0.7067,0.1791,-23153.8457,750.6038,0.1642,-0.3535,856577.1875,8574950.0,1035.9119
345513,,,22,-26.4795,77.1198,,,,,,,,,,
345552,,,39,-23.1946,77.0067,,,,,,,,,,
345574,,,22,-13.1924,77.5783,,,,,,,,,,
345617,,,43,-40.0712,77.01,,,,,,,,,,
345656,,,39,-39.7178,77.113,,,,,,,,,,
345672,,,16,-24.1237,77.2502,,,,,,,,,,
346000,,,,,,0.5813,0.7204,0.1801,-23415.3145,1417.6489,0.1737,-0.3499,1153799.375,10062487.0,1148.2496
346500,,,,,,0.5674,0.73,0.1765,-23551.373,871.4313,0.1657,-0.3576,383200.7188,6490896.0,733.2563
346672,,,1000,-1419.0539,76.8209,,,,,,,,,,
346946,,,274,-376.405,77.2228,,,,,,,,,,
346956,,,10,-13.4414,77.3634,,,,,,,,,,
347000,,,,,,0.5764,0.7224,0.1831,-23611.6074,1063.8451,0.167,-0.3546,321681.125,4567202.0,1022.291
347500,,,,,,0.5737,0.7227,0.1805,-23271.793,1246.1279,0.1676,-0.3635,340886.3125,6046974.0,1039.6086
347956,,,1000,-1670.1554,75.195,,,,,,,,,,
348000,,,,,,0.5673,0.7109,0.18,-23025.7988,1012.3578,0.1619,-0.3682,392744.5,6572898.5,972.8083
348082,,,126,-145.6149,73.6378,,,,,,,,,,
348500,,,,,,0.5766,0.7237,0.1882,-22859.0977,1105.1841,0.1629,-0.3651,405294.875,6637124.5,977.3526
349000,,,,,,0.5727,0.7228,0.1812,-22909.0664,1189.8374,0.1664,-0.355,411098.8125,5301257.0,1109.1229
349082,,,1000,-1618.6011,74.4738,,,,,,,,,,
349500,,,,,,0.5804,0.716,0.1898,-23764.4082,1184.0953,0.1667,-0.3725,428959.5,5646877.0,1249.5319
350000,,,,,,0.5764,0.7287,0.1859,-23645.8867,1229.0801,0.1668,-0.3672,358403.5,4703857.5,1259.9507
350000,-847.3895,412.2,,,,,,,,,,,,,
350082,,,1000,-1674.9278,66.9007,,,,,,,,,,
350500,,,,,,0.5701,0.7207,0.1807,-23580.9219,1059.9128,0.1646,-0.3612,510949.7188,6326750.0,1445.4038
351000,,,,,,0.5745,0.727,0.1815,-24139.1836,1361.9569,0.1681,-0.3631,326699.125,5398294.5,682.3001
351082,,,1000,-1475.1906,76.6909,,,,,,,,,,
351500,,,,,,0.5627,0.7151,0.1788,-23270.4805,1284.8665,0.1606,-0.3713,424761.625,4299573.5,1030.9205
352000,,,,,,0.5831,0.7208,0.1875,-23944.9766,1047.053,0.1694,-0.3675,342328.625,6203613.0,759.4802
352082,,,1000,-1368.9,77.1158,,,,,,,,,,
352500,,,,,,0.5819,0.7249,0.1865,-24373.7227,1058.7726,0.1687,-0.3681,294078.1875,5705899.5,885.3362
353000,,,,,,0.5754,0.7262,0.1834,-23901.541,993.6538,0.1676,-0.3633,354682.4375,4905505.0,1450.4099
353082,,,1000,-1887.453,75.9882,,,,,,,,,,
353097,,,15,-27.4002,74.451,,,,,,,,,,
353114,,,17,-13.8437,73.0413,,,,,,,,,,
353500,,,,,,0.5925,0.7138,0.1875,-24637.2227,1341.4667,0.1758,-0.3666,589066.6875,6373218.0,939.8448
354000,,,,,,0.5764,0.7188,0.1813,-23328.6875,1042.3485,0.1681,-0.358,339492.6875,5734339.0,1289.3611
354114,,,1000,-1898.1951,75.0259,,,,,,,,,,
354500,,,,,,0.5737,0.7176,0.1806,-23691.25,1377.1807,0.1662,-0.3654,382755.8125,5051741.5,1184.9843
355000,,,,,,0.5862,0.7241,0.1873,-24496.8301,1403.7554,0.1721,-0.3661,333025.875,6625441.5,1347.6492
355000,-37.4529,30.4,,,,,,,,,,,,,
355114,,,1000,-2176.194,74.1239,,,,,,,,,,
355500,,,,,,0.5893,0.7146,0.184,-24597.4707,944.5487,0.1753,-0.365,383018.5938,5368217.5,924.4233
356000,,,,,,0.5667,0.7176,0.1766,-23651.2324,1019.0378,0.1646,-0.3568,460648.2812,5900409.0,1002.3138
356114,,,1000,-2009.3879,74.3162,,,,,,,,,,
356147,,,33,-31.1252,74.1527,,,,,,,,,,
356163,,,16,-9.3401,74.261,,,,,,,,,,
356188,,,25,-47.0394,74.8452,,,,,,,,,,
356199,,,11,-19.3126,75.7,,,,,,,,,,
356500,,,,,,0.5777,0.7262,0.1826,-24644.0879,1543.5172,0.1677,-0.3579,475438.1875,8471091.0,817.3225
357000,,,,,,0.5669,0.7179,0.1786,-23501.7598,1186.9722,0.1625,-0.3584,532865.75,6094332.5,1243.1664
357199,,,1000,-2563.0004,76.2711,,,,,,,,,,
357260,,,61,-39.253,77.3472,,,,,,,,,,
357281,,,21,-28.2214,77.5858,,,,,,,,,,
357500,,,,,,0.5777,0.715,0.1838,-24471.5273,1756.6337,0.1664,-0.3666,436023.5,5125186.0,1155.4856
358000,,,,,,0.5716,0.7278,0.1789,-24952.3242,1306.8352,0.1655,-0.3546,534130.125,7404057.5,1205.2737
358281,,,1000,-1901.6944,74.2678,,,,,,,,,,
358315,,,34,-38.304,75.5015,,,,,,,,,,
358401,,,86,-112.1296,75.4481,,,,,,,,,,
358464,,,63,-63.2724,74.6855,,,,,,,,,,
358500,,,,,,0.5687,0.7146,0.1764,-24788.3379,1246.2463,0.1653,-0.3561,529618.5,6625018.5,1104.8145
358532,,,68,-78.1406,74.6391,,,,,,,,,,
359000,,,,,,0.5788,0.7169,0.1797,-25482.8574,1117.2998,0.1709,-0.3543,746226.25,7885892.0,1090.6749
359500,,,,,,0.568,0.7178,0.176,-24722.5938,1001.2661,0.1644,-0.3517,578788.125,8683777.0,1562.1521
359532,,,1000,-2130.0717,75.5371,,,,,,,,,,
359574,,,42,-30.5005,75.4057,,,,,,,,,,
360000,,,,,,0.5766,0.7298,0.1787,-24853.6367,1075.5447,0.1698,-0.3591,788272.5625,8101336.5,1778.3779
360000,-346.1087,228.4,,,,,,,,,,,,,
360500,,,,,,0.5758,0.7235,0.1747,-25748.248,1453.6697,0.1721,-0.3495,742510.5,8532319.0,1293.7705
360574,,,1000,-1678.1859,70.8284,,,,,,,,,,
361000,,,,,,0.572,0.7204,0.1733,-25767.666,1680.03,0.1706,-0.3492,736993.625,8491937.0,1389.2599
361500,,,,,,0.5788,0.7206,0.1787,-25811.8145,1253.6567,0.1708,-0.3561,680568.125,7631044.5,1193.3497
361574,,,1000,-1445.7992,75.5468,,,,,,,,,,
362000,,,,,,0.5735,0.7135,0.1777,-25401.3887,1584.6616,0.1673,-0.3577,741660.375,8058908.0,1581.1921
362500,,,,,,0.5691,0.7134,0.1759,-25752.3594,1586.1365,0.1661,-0.3468,809786.125,11409137.0,1665.1373
362574,,,1000,-1474.6148,76.3362,,,,,,,,,,
362604,,,30,8.9338,77.1305,,,,,,,,,,
362633,,,29,-65.3899,76.9627,,,,,,,,,,
362651,,,18,-6.3097,77.2047,,,,,,,,,,
362755,,,104,-155.4396,76.8473,,,,,,,,,,
363000,,,,,,0.5677,0.7098,0.1732,-25905.0527,2226.2876,0.1674,-0.3543,842545.9375,8907275.0,2027.62
363500,,,,,,0.5668,0.7191,0.1734,-26436.0801,1689.489,0.1664,-0.355,1750265.0,9957671.0,1450.9656
363755,,,1000,-2187.9656,76.9726,,,,,,,,,,
363769,,,14,-8.6701,77.6126,,,,,,,,,,
363801,,,32,-46.5258,77.4801,,,,,,,,,,
363813,,,12,-7.879,76.8013,,,,,,,,,,
364000,,,,,,0.58,0.7179,0.1775,-27889.918,1694.005,0.1737,-0.353,1534303.5,10730591.0,1836.5802
364277,,,464,-565.493,77.0548,,,,,,,,,,
364500,,,,,,0.5673,0.711,0.1731,-27488.4023,1758.7699,0.1676,-0.347,1596217.5,14832983.0,1521.9203
365000,,,,,,0.5653,0.7064,0.1723,-27704.1387,1574.3228,0.1653,-0.3392,856205.0,10866209.0,983.6624
365000,-821.5093,423.1,,,,,,,,,,,,,
365277,,,1000,-1881.2586,67.1737,,,,,,,,,,
365291,,,14,-15.4814,76.7721,,,,,,,,,,
365303,,,12,-21.7059,76.6943,,,,,,,,,,
365356,,,53,-41.8317,75.1298,,,,,,,,,,
365387,,,31,-21.4214,75.7145,,,,,,,,,,
365500,,,,,,0.5665,0.7212,0.1739,-28154.5449,1500.9231,0.1661,-0.3478,946670.0,9932709.0,1960.8159
366000,,,,,,0.5699,0.7172,0.1703,-28504.5156,1500.5155,0.1721,-0.3412,1014931.25,12191189.0,2422.9033
366387,,,1000,-2274.4131,75.986,,,,,,,,,,
366403,,,16,-10.7263,76.9936,,,,,,,,,,
366457,,,54,-109.6084,75.6103,,,,,,,,,,
366469,,,12,-19.5779,76.2007,,,,,,,,,,
366500,,,,,,0.5699,0.7199,0.1741,-29566.0039,2100.6831,0.1697,-0.3496,1011302.8125,11080051.0,1880.6909
366504,,,35,-38.5956,75.3074,,,,,,,,,,
366539,,,35,-47.001,75.155,,,,,,,,,,
367000,,,,,,0.5558,0.711,0.1718,-28784.2402,2022.9529,0.1595,-0.3398,1281105.125,13896832.0,2374.5938
367500,,,,,,0.5529,0.715,0.174,-29006.7441,1848.3022,0.1568,-0.349,1119103.125,12806405.0,1933.5676
367539,,,1000,-1484.8804,74.6778,,,,,,,,,,
367949,,,410,-623.7399,73.6809,,,,,,,,,,
368000,,,,,,0.5654,0.7123,0.1776,-29677.6328,2280.6938,0.1626,-0.3488,1256903.375,14502473.0,2273.5027
368500,,,,,,0.5566,0.7056,0.1717,-28316.7012,2147.7068,0.1603,-0.3361,1115388.0,11412154.0,2348.1604
368949,,,1000,-2073.9586,75.5743,,,,,,,,,,
368981,,,32,7.4743,76.9531,,,,,,,,,,
369000,,,,,,0.564,0.7136,0.173,-29775.1172,2059.3579,0.164,-0.3471,1131141.0,15234446.0,2087.7412
369016,,,35,-47.8256,77.3354,,,,,,,,,,
369045,,,29,-26.1635,77.3371,,,,,,,,,,
369073,,,28,-8.4356,77.4449,,,,,,,,,,
369107,,,34,-68.2077,77.6018,,,,,,,,,,
369117,,,10,-12.0854,76.9785,,,,,,,,,,
369500,,,,,,0.5705,0.7237,0.1753,-30945.7832,2272.0059,0.1685,-0.3563,1439464.75,14791117.0,1757.0372
370000,,,,,,0.5579,0.7078,0.1701,-30484.4082,2012.9321,0.1632,-0.3442,1229368.75,13124611.0,2384.7095
370000,-667.2393,331.9,,,,,,,,,,,,,
370117,,,1000,-2207.3624,69.6242,,,,,,,,,,
370137,,,20,-25.7853,77.5878,,,,,,,,,,
370500,,,,,,0.5717,0.715,0.1771,-31824.5137,2506.1589,0.1685,-0.3514,1248307.625,10766286.0,2474.6494
371000,,,,,,0.5682,0.7077,0.1728,-31872.6367,1834.5538,0.1687,-0.3463,1117212.125,12344064.0,2172.2571
371137,,,1000,-2128.4791,77.1713,,,,,,,,,,
371500,,,,,,0.5684,0.71,0.1757,-31116.0879,2720.5,0.1659,-0.3496,1190854.5,12928454.0,2729.5073
372000,,,,,,0.5707,0.7108,0.1734,-32367.668,2032.8363,0.1691,-0.3474,1382959.0,15461623.0,3538.1411
372137,,,1000,-2403.6721,77.0828,,,,,,,,,,
372191,,,54,-52.2944,77.4736,,,,,,,,,,
372232,,,41,-50.1195,77.7246,,,,,,,,,,
372254,,,22,-49.3117,77.6336,,,,,,,,,,
372269,,,15,-9.3842,77.4179,,,,,,,,,,
372321,,,52,-82.1632,77.5371,,,,,,,,,,
372356,,,35,-46.2589,77.1859,,,,,,,,,,
372500,,,,,,0.5588,0.7205,0.1737,-32408.2324,1961.4146,0.1607,-0.3577,1075667.0,10897028.0,1980.0731
373000,,,,,,0.5663,0.7153,0.1745,-31882.9512,2791.8452,0.1657,-0.3534,1339913.75,12564708.0,2099.6101
373356,,,1000,-2018.4268,77.263,,,,,,,,,,
373384,,,28,-27.033,76.062,,,,,,,,,,
373500,,,,,,0.5766,0.7129,0.1801,-33124.168,1919.0515,0.1691,-0.3509,2103638.5,17716162.0,2153.731
374000,,,,,,0.566,0.7128,0.1741,-33213.1016,2752.6917,0.165,-0.3566,1283867.125,13710175.0,3050.6172
374384,,,1000,-2178.4824,76.7786,,,,,,,,,,
374417,,,33,-49.8013,74.8759,,,,,,,,,,
374472,,,55,-120.2697,75.4361,,,,,,,,,,
374500,,,,,,0.5691,0.7175,0.1768,-33550.8477,2423.3794,0.1652,-0.3513,1522027.375,19020330.0,2461.3406
374505,,,33,-52.0933,75.7978,,,,,,,,,,
374582,,,77,-39.9108,76.4208,,,,,,,,,,
375000,,,,,,0.5722,0.7045,0.1746,-34717.2344,2414.5105,0.1694,-0.3433,1868727.25,15636184.0,1670.7585
375000,-577.9711,237.9,,,,,,,,,,,,,
375500,,,,,,0.5637,0.7185,0.1726,-33602.0664,1891.8778,0.1639,-0.3415,1549193.875,15500296.0,2912.2976
375582,,,1000,-2494.1234,70.7066,,,,,,,,,,
376000,,,,,,0.5675,0.7169,0.1748,-35120.8594,1949.3396,0.1678,-0.3507,1393411.25,14979610.0,2432.2603
376500,,,,,,0.5642,0.7168,0.1735,-34284.1133,2107.7202,0.1647,-0.3466,1287250.75,16259018.0,1715.2817
376582,,,1000,-2288.3007,75.3748,,,,,,,,,,
376655,,,73,-99.675,75.3333,,,,,,,,,,
377000,,,,,,0.5648,0.7259,0.173,-36403.168,2390.5486,0.1662,-0.3453,1292615.5,14919154.0,1771.132
377500,,,,,,0.5754,0.7201,0.1796,-36851.6484,2731.4697,0.1686,-0.3552,2558628.5,23318488.0,2624.0696
377655,,,1000,-2118.0117,75.7415,,,,,,,,,,
377669,,,14,-23.5613,74.0179,,,,,,,,,,
377684,,,15,-19.8876,73.7604,,,,,,,,,,
378000,,,,,,0.5735,0.7161,0.1745,-37109.793,2846.0732,0.1705,-0.3454,1841924.0,18293162.0,2428.2666
378500,,,,,,0.5703,0.7091,0.1735,-36476.6641,2431.3496,0.1699,-0.3462,1667640.75,16057979.0,3510.3472
378684,,,1000,-1642.2826,74.2771,,,,,,,,,,
378754,,,70,-101.6612,73.4737,,,,,,,,,,
379000,,,,,,0.5822,0.7095,0.1828,-38793.3203,2972.5115,0.1721,-0.3625,1742925.5,18139900.0,3090.9336
379500,,,,,,0.5816,0.7085,0.1796,-39351.6562,3044.3591,0.1738,-0.3537,1534938.0,16852712.0,2939.8792
379754,,,1000,-1987.4941,75.6296,,,,,,,,,,
380000,,,,,,0.5775,0.7086,0.177,-38471.4766,2350.7744,0.1718,-0.3504,2441621.0,19979970.0,3143.8369
380000,-647.6119,342.0,,,,,,,,,,,,,
380500,,,,,,0.5645,0.6998,0.1683,-37488.4102,2847.5828,0.1691,-0.3454,1826942.0,18208942.0,2842.7339
380754,,,1000,-2428.4058,68.0148,,,,,,,,,,
380811,,,57,-90.4672,76.9188,,,,,,,,,,
380858,,,47,-60.6736,76.7675,,,,,,,,,,
380899,,,41,-54.3571,76.8041,,,,,,,,,,
380950,,,51,-71.8499,76.7636,,,,,,,,,,
381000,,,,,,0.5848,0.7063,0.1778,-40184.9258,3090.219,0.1761,-0.3524,2679263.25,31116800.0,2557.8225
381010,,,60,-131.7722,76.4881,,,,,,,,,,
381046,,,36,-19.94,77.0397,,,,,,,,,,
381086,,,40,-58.7879,76.683,,,,,,,,,,
381500,,,,,,0.5842,0.7109,0.1749,-40885.5664,2767.6914,0.179,-0.3453,2697800.0,25393906.0,2448.8242
382000,,,,,,0.5711,0.7131,0.1686,-38283.4883,2894.0981,0.173,-0.3395,1979523.125,24627932.0,4539.8901
382086,,,1000,-2400.0489,76.864,,,,,,,,,,
382500,,,,,,0.5878,0.7072,0.1775,-40756.8086,2454.1177,0.1791,-0.3592,2054416.75,21768476.0,2845.0686
383000,,,,,,0.5923,0.7144,0.1802,-41502.2539,2823.7266,0.1815,-0.3579,1825057.0,18625682.0,2333.6902
383086,,,1000,-1914.6261,76.0348,,,,,,,,,,
383105,,,19,-7.2758,75.5464,,,,,,,,,,
383145,,,40,-49.8982,75.6414,,,,,,,,,,
383500,,,,,,0.589,0.7102,0.1787,-42444.0156,2925.3545,0.1792,-0.3531,2321167.0,29671292.0,2638.426
384000,,,,,,0.5932,0.7062,0.1814,-42590.2461,3873.8123,0.1803,-0.3563,2740263.0,28317692.0,3556.8064
384145,,,1000,-1421.7277,74.9709,,,,,,,,,,
384190,,,45,-51.3311,74.2299,,,,,,,,,,
384500,,,,,,0.5951,0.7188,0.1855,-42925.3477,2448.9597,0.1781,-0.3595,2799583.0,22875786.0,3667.4744
385000,,,,,,0.5862,0.6996,0.1793,-42795.1992,3752.1575,0.1769,-0.3558,2595940.0,24084000.0,2282.7505
385000,-648.006,336.1,,,,,,,,,,,,,
385190,,,1000,-2182.4136,67.3747,,,,,,,,,,
