env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
62088,,,45,200.7453,72.3975,,,,,,,,,,
62164,,,76,384.7013,72.1874,,,,,,,,,,
62222,,,58,275.6269,72.2071,,,,,,,,,,
62268,,,46,229.9588,72.2943,,,,,,,,,,
62344,,,76,393.399,72.0892,,,,,,,,,,
62388,,,44,226.7397,76.2291,,,,,,,,,,
62415,,,27,141.1421,77.4658,,,,,,,,,,
62462,,,47,239.5867,77.1367,,,,,,,,,,
62500,,,,,,0.6594,0.6351,0.2192,-1272.316,164.5987,1.616,-0.4259,31543.7148,32787.6289,45.7334
62529,,,67,332.4441,77.3554,,,,,,,,,,
62571,,,42,206.4502,77.4239,,,,,,,,,,
62633,,,62,322.905,76.6391,,,,,,,,,,
62681,,,48,252.3045,77.0597,,,,,,,,,,
62727,,,46,219.2571,76.9438,,,,,,,,,,
62797,,,70,334.2205,76.9638,,,,,,,,,,
62835,,,38,192.5606,77.3285,,,,,,,,,,
62897,,,62,316.5042,77.0488,,,,,,,,,,
62960,,,63,332.8655,77.1641,,,,,,,,,,
62989,,,29,149.5422,77.4792,,,,,,,,,,
63000,,,,,,0.6364,0.6311,0.2346,-1284.514,127.0702,1.9046,-0.462,19298.5938,17589.3848,24.9447
63033,,,44,206.9526,77.603,,,,,,,,,,
63087,,,54,288.8534,77.1717,,,,,,,,,,
63135,,,48,259.1263,77.1702,,,,,,,,,,
63215,,,80,428.1387,76.7625,,,,,,,,,,
63345,,,130,649.7486,75.8974,,,,,,,,,,
63389,,,44,203.1046,73.776,,,,,,,,,,
63455,,,66,295.1648,72.2408,,,,,,,,,,
63500,,,,,,0.6342,0.6302,0.2251,-1250.6947,140.7864,1.7477,-0.4471,30465.2578,30673.1855,21.0711
63516,,,61,296.4307,72.3213,,,,,,,,,,
63597,,,81,370.1812,72.3584,,,,,,,,,,
63637,,,40,174.6957,72.3256,,,,,,,,,,
63693,,,56,292.5114,72.223,,,,,,,,,,
63751,,,58,289.7907,75.978,,,,,,,,,,
63810,,,59,290.5791,77.4064,,,,,,,,,,
63881,,,71,371.7955,77.3332,,,,,,,,,,
63939,,,58,285.8812,77.3247,,,,,,,,,,
63990,,,51,233.7915,77.4455,,,,,,,,,,
64000,,,,,,0.6244,0.6321,0.2226,-1237.6168,115.7047,1.79,-0.4433,24154.4141,17931.8301,31.3743
64060,,,70,356.7347,77.437,,,,,,,,,,
64119,,,59,314.1611,77.4095,,,,,,,,,,
64146,,,27,120.0491,77.473,,,,,,,,,,
64186,,,40,180.8235,77.3037,,,,,,,,,,
64224,,,38,201.1917,77.0057,,,,,,,,,,
64275,,,51,217.2329,77.2581,,,,,,,,,,
64305,,,30,133.7631,77.4589,,,,,,,,,,
64374,,,69,287.6912,77.2714,,,,,,,,,,
64441,,,67,340.7663,77.0121,,,,,,,,,,
64500,,,,,,0.6353,0.6379,0.2353,-1140.6151,94.797,1.9911,-0.4544,18677.4277,33815.6289,24.9266
64509,,,68,318.4214,71.9015,,,,,,,,,,
64557,,,48,223.4432,72.0258,,,,,,,,,,
64621,,,64,341.8363,71.8571,,,,,,,,,,
64679,,,58,314.7778,72.1399,,,,,,,,,,
64725,,,46,229.4722,71.9109,,,,,,,,,,
64778,,,53,253.5098,72.2483,,,,,,,,,,
64807,,,29,133.4974,72.3957,,,,,,,,,,
64849,,,42,198.9644,71.995,,,,,,,,,,
64893,,,44,213.6503,71.849,,,,,,,,,,
64931,,,38,192.605,72.1451,,,,,,,,,,
64976,,,45,195.964,72.1529,,,,,,,,,,
65000,,,,,,0.6313,0.6332,0.2247,-1167.4332,107.0407,1.8778,-0.4487,21117.6582,20292.2051,27.5033
65000,230.7745,48.8,,,,,,,,,,,,,
65022,,,46,196.9902,53.8244,,,,,,,,,,
65084,,,62,273.3978,71.8355,,,,,,,,,,
65147,,,63,293.298,71.2293,,,,,,,,,,
65213,,,66,343.1002,71.6559,,,,,,,,,,
65260,,,47,242.922,71.8507,,,,,,,,,,
65312,,,52,277.8567,73.487,,,,,,,,,,
65353,,,41,190.6801,72.4756,,,,,,,,,,
65488,,,135,674.0624,72.1001,,,,,,,,,,
65500,,,,,,0.6172,0.6384,0.2188,-1159.2185,127.7788,1.8221,-0.4557,22830.2695,17932.0996,35.22
65511,,,23,116.7276,72.2092,,,,,,,,,,
65562,,,51,271.6481,72.454,,,,,,,,,,
65611,,,49,249.3076,72.6757,,,,,,,,,,
65662,,,51,223.2233,71.1058,,,,,,,,,,
65705,,,43,224.9904,77.1857,,,,,,,,,,
65780,,,75,385.6075,74.0416,,,,,,,,,,
65846,,,66,361.9254,77.5299,,,,,,,,,,
65913,,,67,349.9185,77.4043,,,,,,,,,,
65999,,,86,432.4373,77.6092,,,,,,,,,,
66000,,,,,,0.6415,0.634,0.2317,-1162.022,190.6357,1.9983,-0.4662,19881.252,42048.793,35.5882
66074,,,75,399.639,76.9343,,,,,,,,,,
66215,,,141,736.0573,72.2483,,,,,,,,,,
66263,,,48,250.2122,72.4279,,,,,,,,,,
66298,,,35,186.609,72.3536,,,,,,,,,,
66355,,,57,310.8844,72.2044,,,,,,,,,,
66427,,,72,397.1053,72.1999,,,,,,,,,,
66498,,,71,387.947,74.0236,,,,,,,,,,
66500,,,,,,0.6266,0.6352,0.2348,-1128.2201,88.933,1.955,-0.4528,20760.8418,28726.6016,36.1149
66561,,,63,336.9049,77.4736,,,,,,,,,,
66610,,,49,236.6287,76.6395,,,,,,,,,,
66685,,,75,416.8295,76.5565,,,,,,,,,,
66727,,,42,196.8181,77.7786,,,,,,,,,,
66789,,,62,303.8441,77.4486,,,,,,,,,,
66853,,,64,338.8738,77.3536,,,,,,,,,,
66960,,,107,542.6079,77.2302,,,,,,,,,,
67000,,,,,,0.6265,0.6366,0.2247,-1182.1333,65.8735,1.886,-0.4396,20157.5605,20494.334,48.3627
67018,,,58,280.8491,77.4021,,,,,,,,,,
67107,,,89,415.3944,74.7694,,,,,,,,,,
67171,,,64,299.5509,71.9396,,,,,,,,,,
67223,,,52,244.074,72.0944,,,,,,,,,,
67299,,,76,410.1669,72.2469,,,,,,,,,,
67416,,,117,559.9129,72.1638,,,,,,,,,,
67477,,,61,328.5761,72.3121,,,,,,,,,,
67500,,,,,,0.6274,0.6393,0.2332,-1085.2301,133.2428,1.9751,-0.454,16824.2344,30143.5898,52.04
67532,,,55,303.1385,71.9453,,,,,,,,,,
67582,,,50,267.2764,72.3419,,,,,,,,,,
67643,,,61,313.2372,71.8527,,,,,,,,,,
67703,,,60,330.2774,72.1699,,,,,,,,,,
67757,,,54,290.5549,72.1684,,,,,,,,,,
67810,,,53,298.3952,72.1884,,,,,,,,,,
67866,,,56,310.3585,71.9973,,,,,,,,,,
67929,,,63,324.3479,72.3155,,,,,,,,,,
68000,,,,,,0.6163,0.6376,0.2302,-1092.9404,149.3722,1.9481,-0.4663,29215.3281,30298.0488,31.4948
68005,,,76,398.0946,76.5358,,,,,,,,,,
68066,,,61,330.6968,77.3842,,,,,,,,,,
68124,,,58,329.7409,77.1932,,,,,,,,,,
68198,,,74,386.9556,77.3374,,,,,,,,,,
68242,,,44,226.8288,77.4101,,,,,,,,,,
68337,,,95,507.6225,77.3558,,,,,,,,,,
68435,,,98,449.4954,77.457,,,,,,,,,,
68488,,,53,248.3235,76.9911,,,,,,,,,,
68500,,,,,,0.6352,0.6386,0.2286,-1103.2255,132.0064,1.8998,-0.4489,21022.5957,20394.3496,56.7885
68577,,,89,479.6106,71.3773,,,,,,,,,,
68621,,,44,243.0277,75.634,,,,,,,,,,
68668,,,47,245.0679,77.1502,,,,,,,,,,
68726,,,58,312.4461,77.1845,,,,,,,,,,
68788,,,62,320.0844,72.416,,,,,,,,,,
68857,,,69,340.6999,72.2979,,,,,,,,,,
68917,,,60,314.2443,72.0668,,,,,,,,,,
68969,,,52,267.9306,72.3879,,,,,,,,,,
69000,,,,,,0.6276,0.6281,0.2267,-1134.4551,124.8362,1.8027,-0.4541,18661.1133,19529.7207,49.8725
69021,,,52,242.9812,72.1353,,,,,,,,,,
69076,,,55,276.4028,72.3079,,,,,,,,,,
69132,,,56,291.39,72.3087,,,,,,,,,,
69180,,,48,243.744,72.5532,,,,,,,,,,
69228,,,48,255.1672,72.5594,,,,,,,,,,
69283,,,55,291.1744,72.5059,,,,,,,,,,
69354,,,71,373.7182,72.3451,,,,,,,,,,
69423,,,69,351.5741,72.3381,,,,,,,,,,
69473,,,50,269.5184,73.3661,,,,,,,,,,
69500,,,,,,0.6308,0.6329,0.239,-1127.4767,136.5619,1.993,-0.4594,13307.6523,15950.6387,41.2882
69555,,,82,413.7147,77.4,,,,,,,,,,
69606,,,51,232.3068,77.4403,,,,,,,,,,
69715,,,109,546.1643,76.0331,,,,,,,,,,
69775,,,60,293.0726,72.2105,,,,,,,,,,
69829,,,54,283.4705,72.2186,,,,,,,,,,
69881,,,52,241.2073,73.4385,,,,,,,,,,
69932,,,51,261.8413,72.1472,,,,,,,,,,
69999,,,67,345.3972,72.0482,,,,,,,,,,
70000,,,,,,0.6549,0.6382,0.2388,-1164.8397,128.0051,1.9203,-0.4526,18425.2656,17408.9551,32.3146
70000,323.1026,58.3,,,,,,,,,,,,,
70076,,,77,386.4928,58.8559,,,,,,,,,,
70148,,,72,337.5118,72.2006,,,,,,,,,,
70203,,,55,292.0483,72.0075,,,,,,,,,,
70247,,,44,225.1645,72.3102,,,,,,,,,,
70306,,,59,305.899,72.3341,,,,,,,,,,
70396,,,90,421.0604,72.2269,,,,,,,,,,
70460,,,64,328.1057,72.0188,,,,,,,,,,
70499,,,39,198.3917,71.0187,,,,,,,,,,
70500,,,,,,0.6362,0.636,0.2446,-1131.2209,133.7622,2.0113,-0.483,17087.3574,19175.125,36.6839
70535,,,36,183.1798,71.8617,,,,,,,,,,
70593,,,58,268.9994,72.0892,,,,,,,,,,
70651,,,58,307.7132,71.8079,,,,,,,,,,
70703,,,52,246.5542,71.9756,,,,,,,,,,
70754,,,51,241.0884,73.6174,,,,,,,,,,
70817,,,63,326.9851,77.1931,,,,,,,,,,
70925,,,108,558.1809,73.151,,,,,,,,,,
70987,,,62,309.7592,72.2224,,,,,,,,,,
71000,,,,,,0.6514,0.6385,0.2287,-1125.3064,122.848,1.9114,-0.4276,18373.8867,17551.2461,35.2165
71081,,,94,502.4912,71.8407,,,,,,,,,,
71154,,,73,347.4194,71.8628,,,,,,,,,,
71213,,,59,316.2765,71.8988,,,,,,,,,,
71286,,,73,382.3703,72.0209,,,,,,,,,,
71356,,,70,356.7739,72.2934,,,,,,,,,,
71418,,,62,328.9855,72.1056,,,,,,,,,,
71482,,,64,302.3527,71.956,,,,,,,,,,
71500,,,,,,0.6396,0.6418,0.2269,-1107.7628,179.9014,1.8141,-0.4407,20899.1777,22205.7461,34.232
71552,,,70,368.9333,72.0286,,,,,,,,,,
71604,,,52,276.5246,71.92,,,,,,,,,,
71665,,,61,320.9662,71.9247,,,,,,,,,,
71720,,,55,291.7427,72.1108,,,,,,,,,,
71787,,,67,339.097,72.5291,,,,,,,,,,
71884,,,97,468.8189,77.2613,,,,,,,,,,
71930,,,46,230.8762,77.678,,,,,,,,,,
71986,,,56,269.6702,77.4774,,,,,,,,,,
72000,,,,,,0.6442,0.6324,0.2333,-1109.3689,97.6972,1.8947,-0.4655,17918.6797,25266.0469,41.9603
72095,,,109,508.0608,74.782,,,,,,,,,,
72206,,,111,544.9148,76.9667,,,,,,,,,,
72297,,,91,419.5712,77.3898,,,,,,,,,,
72382,,,85,423.2591,75.0788,,,,,,,,,,
72451,,,69,305.6492,72.4289,,,,,,,,,,
72488,,,37,169.1732,72.5339,,,,,,,,,,
72500,,,,,,0.634,0.6346,0.23,-1134.0077,136.9374,1.8217,-0.4548,19778.1777,24634.4258,35.7391
72545,,,57,303.4028,72.4344,,,,,,,,,,
72605,,,60,279.7163,72.4432,,,,,,,,,,
72668,,,63,338.904,71.91,,,,,,,,,,
72702,,,34,169.9303,72.5217,,,,,,,,,,
72787,,,85,401.8354,72.1084,,,,,,,,,,
72842,,,55,263.0968,74.132,,,,,,,,,,
72917,,,75,359.1742,77.4006,,,,,,,,,,
73000,,,,,,0.6385,0.6335,0.2348,-1076.6663,163.646,1.8953,-0.4751,26098.334,21954.6973,59.8613
73016,,,99,470.713,77.3135,,,,,,,,,,
73069,,,53,235.5327,72.224,,,,,,,,,,
73117,,,48,219.1684,74.0101,,,,,,,,,,
73185,,,68,314.8395,77.4854,,,,,,,,,,
73226,,,41,185.3106,77.2676,,,,,,,,,,
73260,,,34,161.0222,77.4709,,,,,,,,,,
73315,,,55,257.5512,77.1147,,,,,,,,,,
73366,,,51,255.4429,72.7781,,,,,,,,,,
73429,,,63,305.4135,71.5923,,,,,,,,,,
73500,,,,,,0.6384,0.6312,0.2363,-1094.9148,163.9956,1.9292,-0.4642,26194.0625,26091.3945,46.8156
73522,,,93,416.106,72.0802,,,,,,,,,,
73569,,,47,199.7946,75.9056,,,,,,,,,,
73637,,,68,350.7435,77.4419,,,,,,,,,,
73696,,,59,258.8055,77.0408,,,,,,,,,,
73745,,,49,234.5321,77.4755,,,,,,,,,,
73818,,,73,356.1539,77.1267,,,,,,,,,,
73965,,,147,725.3979,77.298,,,,,,,,,,
74000,,,,,,0.6463,0.6349,0.2424,-1079.3783,150.1253,1.9967,-0.4583,16951.7461,24012.1328,46.9385
74035,,,70,368.9907,77.4788,,,,,,,,,,
74121,,,86,385.1237,77.1289,,,,,,,,,,
74177,,,56,284.6482,77.0566,,,,,,,,,,
74241,,,64,337.8168,77.1284,,,,,,,,,,
74305,,,64,344.961,73.9255,,,,,,,,,,
74360,,,55,266.777,71.199,,,,,,,,,,
74480,,,120,582.8463,72.2438,,,,,,,,,,
74500,,,,,,0.637,0.6396,0.2419,-1044.6896,150.4667,2.002,-0.464,26331.9258,22151.8594,59.8177
74530,,,50,254.5153,72.0003,,,,,,,,,,
74605,,,75,393.516,72.0423,,,,,,,,,,
74679,,,74,367.2088,72.0355,,,,,,,,,,
74730,,,51,261.157,72.0335,,,,,,,,,,
74772,,,42,211.6992,72.2405,,,,,,,,,,
74836,,,64,326.3444,71.8564,,,,,,,,,,
74893,,,57,262.4181,71.9698,,,,,,,,,,
74926,,,33,161.4973,72.3996,,,,,,,,,,
74988,,,62,297.4811,71.8012,,,,,,,,,,
75000,,,,,,0.6433,0.6366,0.2347,-1085.0479,136.5611,1.8714,-0.4495,22098.0391,19316.0898,33.3995
75000,155.8507,34.6,,,,,,,,,,,,,
75028,,,40,168.1655,59.7703,,,,,,,,,,
75097,,,69,343.4952,77.3439,,,,,,,,,,
75141,,,44,216.719,77.2914,,,,,,,,,,
75207,,,66,357.4581,75.6319,,,,,,,,,,
75245,,,38,177.9043,71.5044,,,,,,,,,,
75298,,,53,263.9635,77.3612,,,,,,,,,,
75368,,,70,339.8545,74.9031,,,,,,,,,,
75401,,,33,160.8009,72.355,,,,,,,,,,
75458,,,57,269.3156,72.2621,,,,,,,,,,
75495,,,37,179.7468,72.0925,,,,,,,,,,
75500,,,,,,0.6159,0.6361,0.2207,-1070.4055,138.6148,1.7711,-0.4427,18775.6484,19033.1504,46.7993
75536,,,41,190.8112,71.9156,,,,,,,,,,
75568,,,32,152.9823,72.1697,,,,,,,,,,
75632,,,64,322.0517,71.6511,,,,,,,,,,
75704,,,72,335.786,71.9101,,,,,,,,,,
75760,,,56,291.9263,73.4843,,,,,,,,,,
75808,,,48,243.643,77.4239,,,,,,,,,,
75854,,,46,226.8349,77.2917,,,,,,,,,,
75911,,,57,301.1112,77.0659,,,,,,,,,,
75943,,,32,163.6643,77.1076,,,,,,,,,,
75994,,,51,264.3971,77.1063,,,,,,,,,,
76000,,,,,,0.6217,0.634,0.2278,-1100.4977,113.1505,1.7981,-0.4497,20604.2109,23741.0195,45.5313
76062,,,68,362.7588,77.056,,,,,,,,,,
76115,,,53,265.4327,77.1534,,,,,,,,,,
76146,,,31,160.0853,77.2084,,,,,,,,,,
76229,,,83,422.7554,77.0484,,,,,,,,,,
76272,,,43,198.9621,76.9877,,,,,,,,,,
76344,,,72,331.6928,73.6642,,,,,,,,,,
76396,,,52,271.4415,71.6419,,,,,,,,,,
76473,,,77,385.4957,71.6567,,,,,,,,,,
76500,,,,,,0.6274,0.6331,0.2242,-1122.6909,139.2329,1.7204,-0.4318,24958.873,27189.9297,48.2484
76504,,,31,154.5849,71.9558,,,,,,,,,,
76640,,,136,689.7264,72.3181,,,,,,,,,,
76682,,,42,205.9131,72.0792,,,,,,,,,,
76745,,,63,315.3303,72.1167,,,,,,,,,,
76805,,,60,313.5996,72.016,,,,,,,,,,
76838,,,33,158.4735,71.9594,,,,,,,,,,
76893,,,55,246.6705,71.6258,,,,,,,,,,
76922,,,29,138.5793,72.0961,,,,,,,,,,
76978,,,56,285.128,72.1296,,,,,,,,,,
77000,,,,,,0.6346,0.6344,0.234,-1157.4794,122.066,1.8703,-0.4619,23371.0664,15754.8975,53.3312
77016,,,38,189.7453,71.8968,,,,,,,,,,
77051,,,35,167.8464,72.3337,,,,,,,,,,
77090,,,39,191.1216,71.8927,,,,,,,,,,
77124,,,34,168.4566,71.6806,,,,,,,,,,
77175,,,51,232.5041,74.8512,,,,,,,,,,
77211,,,36,178.068,77.4316,,,,,,,,,,
77266,,,55,258.2349,77.0403,,,,,,,,,,
77311,,,45,210.838,77.1341,,,,,,,,,,
77351,,,40,192.5158,77.3443,,,,,,,,,,
77392,,,41,194.8381,77.2494,,,,,,,,,,
77423,,,31,149.4994,77.4907,,,,,,,,,,
77472,,,49,228.2178,76.8882,,,,,,,,,,
77500,,,,,,0.6076,0.6469,0.2207,-1088.3961,166.1427,1.7944,-0.4674,16972.1641,27682.2285,37.0159
77526,,,54,271.9771,77.2219,,,,,,,,,,
77590,,,64,298.569,77.0117,,,,,,,,,,
77631,,,41,194.2384,77.1164,,,,,,,,,,
77672,,,41,190.2839,77.0406,,,,,,,,,,
77715,,,43,209.8771,74.9692,,,,,,,,,,
77762,,,47,212.1795,72.2864,,,,,,,,,,
77805,,,43,198.3669,71.751,,,,,,,,,,
77874,,,69,365.7589,72.0977,,,,,,,,,,
77900,,,26,120.783,72.6048,,,,,,,,,,
77946,,,46,206.2081,71.5347,,,,,,,,,,
77971,,,25,119.0295,71.5904,,,,,,,,,,
78000,,,,,,0.6295,0.6373,0.2348,-1181.7181,131.6996,1.8636,-0.4606,14651.1738,13922.9629,48.001
78029,,,58,248.9681,71.9527,,,,,,,,,,
78078,,,49,228.5395,72.1935,,,,,,,,,,
78107,,,29,137.1541,72.3155,,,,,,,,,,
78140,,,33,160.2707,72.4382,,,,,,,,,,
78193,,,53,238.5015,72.3498,,,,,,,,,,
78254,,,61,293.1414,72.362,,,,,,,,,,
78347,,,93,463.5884,72.0957,,,,,,,,,,
78406,,,59,284.2138,72.3192,,,,,,,,,,
78433,,,27,134.5999,72.2179,,,,,,,,,,
78500,,,,,,0.6162,0.636,0.2299,-1151.0732,103.4796,1.8325,-0.4631,17130.1836,20833.4961,64.8929
78515,,,82,400.871,72.2139,,,,,,,,,,
78558,,,43,176.029,72.0614,,,,,,,,,,
78618,,,60,275.9085,69.6958,,,,,,,,,,
78666,,,48,231.7417,71.7895,,,,,,,,,,
78699,,,33,155.0507,72.0336,,,,,,,,,,
78735,,,36,187.3738,71.4912,,,,,,,,,,
78824,,,89,431.4659,72.3894,,,,,,,,,,
78917,,,93,490.5312,71.7246,,,,,,,,,,
78947,,,30,144.7792,72.5803,,,,,,,,,,
79000,,,,,,0.6102,0.6363,0.2387,-1174.9143,119.5455,2.0088,-0.4646,16789.0625,15287.5459,50.6325
79012,,,65,360.1156,70.042,,,,,,,,,,
79074,,,62,315.3886,72.5663,,,,,,,,,,
79128,,,54,248.9863,72.5712,,,,,,,,,,
79195,,,67,301.9774,71.9274,,,,,,,,,,
79261,,,66,296.5098,72.2323,,,,,,,,,,
79300,,,39,204.4591,72.5086,,,,,,,,,,
79361,,,61,313.0201,72.1815,,,,,,,,,,
79420,,,59,265.1573,72.088,,,,,,,,,,
79480,,,60,312.5687,72.0384,,,,,,,,,,
79500,,,,,,0.6194,0.6349,0.2482,-1232.6166,128.6526,2.0368,-0.4676,14779.7695,14573.6465,50.9797
79513,,,33,164.0962,72.4706,,,,,,,,,,
79547,,,34,168.9278,72.3034,,,,,,,,,,
79580,,,33,175.0782,72.3616,,,,,,,,,,
79618,,,38,182.6616,71.614,,,,,,,,,,
79648,,,30,158.6242,72.3456,,,,,,,,,,
79672,,,24,125.6226,72.2149,,,,,,,,,,
79710,,,38,197.8273,72.3267,,,,,,,,,,
79746,,,36,184.5476,72.3249,,,,,,,,,,
79772,,,26,127.5646,67.6635,,,,,,,,,,
79806,,,34,165.0047,72.6121,,,,,,,,,,
79867,,,61,275.828,72.0362,,,,,,,,,,
79894,,,27,121.274,72.1435,,,,,,,,,,
79933,,,39,194.9265,72.3801,,,,,,,,,,
79968,,,35,165.9179,72.3561,,,,,,,,,,
79993,,,25,114.4036,72.2152,,,,,,,,,,
80000,,,,,,0.6195,0.6334,0.234,-1162.217,125.7215,1.8401,-0.4537,22784.6152,19934.707,49.2917
80000,269.8675,60.9,,,,,,,,,,,,,
80017,,,24,110.7944,40.712,,,,,,,,,,
80040,,,23,104.8381,72.6953,,,,,,,,,,
80060,,,20,92.5273,72.6411,,,,,,,,,,
80077,,,17,78.8188,71.3603,,,,,,,,,,
80092,,,15,71.1786,72.5531,,,,,,,,,,
80122,,,30,138.4568,72.746,,,,,,,,,,
80153,,,31,142.693,72.7359,,,,,,,,,,
80212,,,59,251.3743,72.3965,,,,,,,,,,
80283,,,71,340.8221,72.4069,,,,,,,,,,
80309,,,26,119.249,72.6203,,,,,,,,,,
80419,,,110,488.5557,74.156,,,,,,,,,,
80494,,,75,397.8157,73.2467,,,,,,,,,,
80500,,,,,,0.643,0.639,0.2572,-1192.6244,134.9277,2.1603,-0.4829,17845.8438,16418.3008,55.4038
80557,,,63,307.6663,72.3122,,,,,,,,,,
80616,,,59,286.4254,72.2728,,,,,,,,,,
80650,,,34,166.35,72.6443,,,,,,,,,,
80805,,,155,791.9917,75.1308,,,,,,,,,,
80870,,,65,292.6704,75.2636,,,,,,,,,,
80928,,,58,284.2477,74.0356,,,,,,,,,,
80966,,,38,193.6618,77.2813,,,,,,,,,,
81000,,,,,,0.6394,0.6337,0.2241,-1201.552,134.3545,1.7246,-0.4383,15219.7988,24978.0645,66.2013
81000,,,34,164.2691,77.4331,,,,,,,,,,
81048,,,48,242.7281,77.0656,,,,,,,,,,
81084,,,36,181.2025,77.1712,,,,,,,,,,
81162,,,78,362.7295,75.1409,,,,,,,,,,
81235,,,73,375.5268,72.4428,,,,,,,,,,
81287,,,52,262.0339,71.5989,,,,,,,,,,
81342,,,55,292.7914,71.5733,,,,,,,,,,
81373,,,31,153.9984,72.5451,,,,,,,,,,
81437,,,64,334.3505,72.062,,,,,,,,,,
81484,,,47,247.2057,71.7945,,,,,,,,,,
81500,,,,,,0.6384,0.6363,0.2344,-1202.5859,175.8977,1.8912,-0.4695,14469.1328,14246.2051,54.9667
81531,,,47,251.6036,71.8899,,,,,,,,,,
81566,,,35,173.1461,72.2122,,,,,,,,,,
81626,,,60,306.9564,71.9761,,,,,,,,,,
81716,,,90,498.0759,71.8298,,,,,,,,,,
81760,,,44,216.0278,72.0201,,,,,,,,,,
81788,,,28,141.491,71.8225,,,,,,,,,,
81882,,,94,437.4,71.6139,,,,,,,,,,
81919,,,37,189.1515,77.1112,,,,,,,,,,
81965,,,46,252.1298,77.1242,,,,,,,,,,
81993,,,28,144.2582,77.318,,,,,,,,,,
82000,,,,,,0.6381,0.6326,0.2165,-1219.645,166.9265,1.6408,-0.4453,13801.1104,16131.4277,58.1309
82054,,,61,303.8225,76.992,,,,,,,,,,
82087,,,33,162.0979,77.3211,,,,,,,,,,
82112,,,25,127.156,77.4411,,,,,,,,,,
82192,,,80,407.9054,76.7063,,,,,,,,,,
82235,,,43,224.4964,77.5524,,,,,,,,,,
82276,,,41,218.5111,77.2669,,,,,,,,,,
82322,,,46,254.9503,77.1642,,,,,,,,,,
82367,,,45,241.1066,74.0558,,,,,,,,,,
82434,,,67,352.3804,72.105,,,,,,,,,,
82492,,,58,298.9997,72.2716,,,,,,,,,,
82500,,,,,,0.6477,0.6488,0.2356,-1204.6406,127.4941,1.9103,-0.4515,9851.2363,12753.166,38.1238
82567,,,75,399.5169,71.9963,,,,,,,,,,
82615,,,48,241.1401,72.4445,,,,,,,,,,
82661,,,46,230.5499,71.6971,,,,,,,,,,
82708,,,47,235.9974,71.8114,,,,,,,,,,
82732,,,24,123.4531,72.3343,,,,,,,,,,
82762,,,30,163.2011,72.542,,,,,,,,,,
82844,,,82,407.1262,74.9816,,,,,,,,,,
82912,,,68,339.6005,76.9508,,,,,,,,,,
82953,,,41,195.5858,77.1431,,,,,,,,,,
82980,,,27,141.5883,77.5794,,,,,,,,,,
83000,,,,,,0.6389,0.6394,0.2227,-1236.9799,133.4142,1.7935,-0.4364,10449.5742,19636.0547,44.4006
83021,,,41,197.5628,76.744,,,,,,,,,,
83095,,,74,401.6304,76.9078,,,,,,,,,,
83175,,,80,445.2628,76.9094,,,,,,,,,,
83244,,,69,340.3461,76.5401,,,,,,,,,,
83269,,,25,126.4978,72.6418,,,,,,,,,,
83322,,,53,260.3537,72.3877,,,,,,,,,,
83392,,,70,347.3646,71.8428,,,,,,,,,,
83454,,,62,305.7435,72.3267,,,,,,,,,,
83487,,,33,167.798,72.4786,,,,,,,,,,
83500,,,,,,0.6329,0.6351,0.2212,-1199.5902,124.9551,1.7648,-0.4305,11496.9062,14751.6953,41.7058
83533,,,46,239.4977,72.3118,,,,,,,,,,
83609,,,76,374.0651,72.3055,,,,,,,,,,
83693,,,84,406.8483,72.0537,,,,,,,,,,
83792,,,99,491.1397,72.4261,,,,,,,,,,
83936,,,144,749.3253,75.5471,,,,,,,,,,
84000,,,,,,0.6391,0.6373,0.2334,-1227.5826,145.3211,1.9081,-0.4599,11572.8691,14370.2607,49.5001
84004,,,68,330.5329,76.8559,,,,,,,,,,
84054,,,50,262.0113,77.2099,,,,,,,,,,
84127,,,73,363.5385,77.0533,,,,,,,,,,
84165,,,38,184.0468,77.2115,,,,,,,,,,
84218,,,53,246.4685,75.0474,,,,,,,,,,
84357,,,139,672.5536,72.0154,,,,,,,,,,
84400,,,43,185.2923,74.3211,,,,,,,,,,
84442,,,42,195.6738,77.3467,,,,,,,,,,
84500,,,,,,0.6203,0.6287,0.2249,-1235.6587,135.8161,1.8007,-0.4458,12848.9834,18055.1426,36.2568
84528,,,86,380.5061,77.2791,,,,,,,,,,
84589,,,61,257.3886,77.4506,,,,,,,,,,
84668,,,79,347.9206,77.1744,,,,,,,,,,
84742,,,74,334.6523,75.6779,,,,,,,,,,
84812,,,70,324.6757,76.9383,,,,,,,,,,
84884,,,72,393.9192,72.5116,,,,,,,,,,
84965,,,81,401.0908,72.601,,,,,,,,,,
85000,,,,,,0.6335,0.6329,0.2456,-1227.1501,104.8038,2.0836,-0.4779,8369.958,15455.8291,52.9437
85000,393.2004,74.1,,,,,,,,,,,,,
85026,,,61,313.0509,53.5904,,,,,,,,,,
85086,,,60,320.2883,72.3223,,,,,,,,,,
85116,,,30,145.1295,72.5605,,,,,,,,,,
85183,,,67,348.177,72.1921,,,,,,,,,,
85234,,,51,256.6993,72.1463,,,,,,,,,,
85294,,,60,268.4737,72.0596,,,,,,,,,,
85355,,,61,330.278,72.3652,,,,,,,,,,
85425,,,70,350.2541,72.4637,,,,,,,,,,
85496,,,71,322.7532,71.958,,,,,,,,,,
