env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
311521,,,71,-125.6183,47.9262,,,,,,,,,,
311594,,,73,-128.4681,49.4049,,,,,,,,,,
311708,,,114,-134.5255,49.0318,,,,,,,,,,
311802,,,94,-132.3918,48.759,,,,,,,,,,
311911,,,109,-133.6361,47.512,,,,,,,,,,
312000,,,,,,0.5829,0.335,0.1763,-16.5291,1.6753,0.0182,-0.348,2.2553,199.821,3.0692
312048,,,137,-140.804,48.5926,,,,,,,,,,
312204,,,156,-145.2588,49.0516,,,,,,,,,,
312344,,,140,-139.4719,49.2456,,,,,,,,,,
312492,,,148,-139.6292,49.2838,,,,,,,,,,
312500,,,,,,0.5899,0.3347,0.1773,-14.5125,2.8894,0.0197,-0.3558,2.7603,100.5044,3.1685
312624,,,132,-140.4993,49.3887,,,,,,,,,,
312764,,,140,-135.4631,48.7954,,,,,,,,,,
312892,,,128,-135.946,49.3012,,,,,,,,,,
312996,,,104,-134.3598,49.2665,,,,,,,,,,
313000,,,,,,0.589,0.3344,0.1773,-15.4178,2.0329,0.0198,-0.3523,4.0956,143.5117,3.4632
313134,,,138,-132.9512,49.0145,,,,,,,,,,
313257,,,123,-138.0889,47.2459,,,,,,,,,,
313430,,,173,-141.1425,47.8814,,,,,,,,,,
313500,,,,,,0.5903,0.3344,0.1794,-16.1218,1.955,0.0198,-0.3463,3.3726,97.472,3.9405
313613,,,183,-140.9751,47.6505,,,,,,,,,,
313755,,,142,-134.7746,48.8271,,,,,,,,,,
313891,,,136,-138.7187,49.0755,,,,,,,,,,
314000,,,,,,0.5885,0.335,0.1753,-15.9139,1.9925,0.0192,-0.3526,2.6308,99.5049,2.2985
314013,,,122,-140.6498,48.1377,,,,,,,,,,
314158,,,145,-143.5232,48.3325,,,,,,,,,,
314351,,,193,-138.393,48.8852,,,,,,,,,,
314481,,,130,-130.9076,48.6985,,,,,,,,,,
314500,,,,,,0.5949,0.3337,0.1803,-15.4134,2.307,0.0205,-0.3575,2.4764,79.08,4.6088
314575,,,94,-131.2528,49.3242,,,,,,,,,,
314781,,,206,-139.3176,48.6592,,,,,,,,,,
314919,,,138,-137.2981,49.3201,,,,,,,,,,
315000,,,,,,0.5941,0.3357,0.1778,-15.1755,2.1035,0.0194,-0.3657,2.834,128.2611,3.161
315000,-139.0159,149.6,,,,,,,,,,,,,
315035,,,116,-130.1777,41.7765,,,,,,,,,,
315176,,,141,-142.8151,48.5668,,,,,,,,,,
315317,,,141,-140.1064,48.1938,,,,,,,,,,
315488,,,171,-134.1797,48.7543,,,,,,,,,,
315500,,,,,,0.5825,0.3347,0.1738,-15.6651,2.4325,0.0188,-0.3566,2.1193,90.4298,3.2982
315618,,,130,-133.7281,48.7217,,,,,,,,,,
315783,,,165,-132.7368,48.8867,,,,,,,,,,
315885,,,102,-134.2065,47.9853,,,,,,,,,,
316000,,,,,,0.5859,0.3344,0.1751,-16.2059,3.096,0.0188,-0.3477,3.0461,138.6062,2.3987
316010,,,125,-132.7604,48.8073,,,,,,,,,,
316153,,,143,-138.0623,48.3799,,,,,,,,,,
316307,,,154,-136.9401,48.063,,,,,,,,,,
316417,,,110,-125.6369,47.2213,,,,,,,,,,
316500,,,,,,0.5961,0.3347,0.178,-14.2345,2.4118,0.0201,-0.3557,2.1366,102.0026,3.7276
316556,,,139,-137.0653,47.9151,,,,,,,,,,
316730,,,174,-139.3432,47.5851,,,,,,,,,,
316877,,,147,-132.5019,48.2503,,,,,,,,,,
317000,,,,,,0.596,0.335,0.1799,-13.274,1.7497,0.0196,-0.365,2.4578,131.7913,3.5027
317029,,,152,-137.3791,49.2515,,,,,,,,,,
317224,,,195,-140.1897,49.2921,,,,,,,,,,
317382,,,158,-134.4577,47.5585,,,,,,,,,,
317500,,,,,,0.5933,0.3347,0.1783,-14.0869,2.331,0.0202,-0.3639,2.0131,65.3291,2.6976
317546,,,164,-144.6565,49.2307,,,,,,,,,,
317790,,,244,-144.0607,48.9797,,,,,,,,,,
317937,,,147,-140.6187,48.8486,,,,,,,,,,
318000,,,,,,0.5987,0.3344,0.1803,-13.7018,1.8647,0.0207,-0.3554,2.8848,78.7206,2.719
318046,,,109,-123.8685,47.5568,,,,,,,,,,
318190,,,144,-137.5988,47.2868,,,,,,,,,,
318394,,,204,-145.886,47.5975,,,,,,,,,,
318500,,,,,,0.5937,0.3341,0.182,-11.7458,1.5202,0.0191,-0.3555,3.5469,137.6863,2.4983
318698,,,304,-114.2458,48.0826,,,,,,,,,,
318854,,,156,-138.4957,48.7472,,,,,,,,,,
319000,,,,,,0.591,0.3344,0.1759,-11.3402,1.5752,0.0206,-0.3551,3.7027,103.3488,2.7922
319016,,,162,-137.5883,49.3995,,,,,,,,,,
319261,,,245,-102.2065,48.8673,,,,,,,,,,
319500,,,,,,0.5916,0.335,0.1782,-12.6649,2.5396,0.0202,-0.3518,2.7832,144.0331,3.1766
319639,,,378,-95.8169,49.0977,,,,,,,,,,
319823,,,184,-95.7272,49.1894,,,,,,,,,,
319948,,,125,-89.6128,48.7736,,,,,,,,,,
320000,,,,,,0.5994,0.3344,0.183,-9.8699,2.2502,0.0206,-0.3619,3.4056,151.5362,2.817
320000,-3.3253,350.9,,,,,,,,,,,,,
320500,,,,,,0.5966,0.3337,0.1796,-10.9536,2.4393,0.0203,-0.3509,3.7693,133.0439,2.8877
320500,,,552,47.1884,45.0219,,,,,,,,,,
320650,,,150,-69.7716,49.3816,,,,,,,,,,
321000,,,,,,0.5923,0.3357,0.1776,-11.2542,2.0964,0.0187,-0.3596,4.0623,252.5338,2.7393
321500,,,,,,0.5866,0.3341,0.1755,-11.6376,1.763,0.019,-0.3534,4.3977,166.9847,2.5622
321518,,,868,128.6184,48.9147,,,,,,,,,,
322000,,,,,,0.5839,0.3347,0.1774,-11.3089,2.2366,0.0192,-0.3583,2.4386,108.2068,3.647
322500,,,,,,0.5886,0.3341,0.1772,-11.089,1.9098,0.0187,-0.3614,2.2762,96.0656,4.1523
322650,,,1132,289.0763,48.4188,,,,,,,,,,
323000,,,,,,0.5863,0.3341,0.177,-11.4341,2.0842,0.0191,-0.3536,3.0987,110.637,3.7756
323009,,,359,-17.7549,48.7315,,,,,,,,,,
323060,,,51,-113.9589,48.8177,,,,,,,,,,
323110,,,50,-112.9572,46.9633,,,,,,,,,,
323273,,,163,-136.8316,47.2466,,,,,,,,,,
323326,,,53,-114.0195,46.4704,,,,,,,,,,
323377,,,51,-114.4784,47.186,,,,,,,,,,
323500,,,,,,0.5891,0.3344,0.176,-11.142,1.6684,0.0194,-0.3571,2.7434,152.8767,3.4718
324000,,,,,,0.588,0.3354,0.1727,-11.0385,2.6701,0.0205,-0.343,2.9133,108.4484,2.1665
324500,,,,,,0.5939,0.3338,0.1755,-10.605,1.6253,0.0198,-0.3536,3.5266,189.1019,3.1108
324513,,,1136,289.9376,48.6357,,,,,,,,,,
325000,,,,,,0.5827,0.3341,0.1755,-11.5548,2.0541,0.0193,-0.3552,3.3025,155.3611,2.7102
325000,214.5222,911.3,,,,,,,,,,,,,
325500,,,,,,0.6011,0.3347,0.1803,-10.0342,1.7843,0.0204,-0.3582,2.7999,92.5039,3.9548
325650,,,1137,289.8668,44.3148,,,,,,,,,,
326000,,,,,,0.5949,0.3344,0.1779,-10.7855,2.3673,0.02,-0.3635,3.302,192.0903,3.1572
326500,,,,,,0.5929,0.3354,0.1772,-10.8394,1.7521,0.0203,-0.3574,2.0264,140.6528,2.0267
326641,,,991,163.0624,48.2661,,,,,,,,,,
326711,,,70,-118.5181,49.8012,,,,,,,,,,
327000,,,,,,0.5961,0.3337,0.1764,-11.9435,2.1806,0.0204,-0.3439,2.4056,132.7927,2.6304
327500,,,,,,0.5928,0.3354,0.1795,-10.4003,1.9058,0.0208,-0.3643,2.092,102.9884,2.7464
327832,,,1121,289.1792,48.5452,,,,,,,,,,
328000,,,,,,0.5866,0.335,0.1765,-10.4138,2.2349,0.0205,-0.3465,1.8957,123.114,2.5447
328148,,,316,-29.7593,48.5275,,,,,,,,,,
328221,,,73,-98.8655,48.9376,,,,,,,,,,
328309,,,88,-91.9084,48.4697,,,,,,,,,,
328387,,,78,-96.0663,48.2645,,,,,,,,,,
328500,,,,,,0.5948,0.335,0.1787,-11.8172,2.1348,0.0206,-0.3511,4.4225,120.134,3.4419
328789,,,402,-11.1681,48.1298,,,,,,,,,,
329000,,,,,,0.5887,0.3347,0.1758,-11.3406,1.7345,0.0194,-0.3426,2.2996,70.2632,3.1144
329500,,,,,,0.5842,0.3351,0.1749,-11.4248,2.3366,0.02,-0.3514,1.8138,119.7893,3.2743
329865,,,1076,290.7248,48.3409,,,,,,,,,,
329984,,,119,-95.6541,46.6455,,,,,,,,,,
330000,,,,,,0.5879,0.3351,0.1734,-10.9524,4.4383,0.0203,-0.3433,2.2113,111.0059,3.0268
330000,190.0972,850.3,,,,,,,,,,,,,
330500,,,,,,0.5893,0.3344,0.1762,-10.8299,1.6786,0.0213,-0.3577,1.8563,109.8348,2.2472
331000,,,,,,0.5946,0.3347,0.1787,-11.0446,1.6812,0.0211,-0.3456,3.5621,148.9553,2.9868
331131,,,1147,286.888,44.3996,,,,,,,,,,
331500,,,,,,0.5778,0.3351,0.1698,-13.3471,2.3647,0.0195,-0.3347,2.0979,122.4954,2.2186
332000,,,,,,0.5791,0.3351,0.1749,-11.6549,2.5252,0.0195,-0.3478,2.0564,154.2012,3.7159
332276,,,1145,290.5978,48.0484,,,,,,,,,,
332500,,,,,,0.5856,0.3347,0.1739,-12.6684,2.0737,0.0196,-0.3416,1.9921,91.1681,3.2884
333000,,,,,,0.599,0.3347,0.1806,-11.0955,2.0943,0.021,-0.3482,2.3315,112.1622,2.5326
333500,,,,,,0.5866,0.3351,0.1728,-13.3273,1.744,0.0204,-0.3434,1.7155,80.5394,2.5125
333876,,,1600,-59.4427,47.8051,,,,,,,,,,
333943,,,67,-100.8372,49.4338,,,,,,,,,,
334000,,,,,,0.5728,0.3347,0.1677,-14.607,2.3168,0.0198,-0.3389,3.2943,167.1813,4.2448
334048,,,105,-109.5134,48.9873,,,,,,,,,,
334108,,,60,-110.2202,48.0812,,,,,,,,,,
334144,,,36,-114.1452,48.4845,,,,,,,,,,
334214,,,70,-107.7807,48.1623,,,,,,,,,,
334251,,,37,-114.814,47.6051,,,,,,,,,,
334307,,,56,-110.3237,47.4007,,,,,,,,,,
334350,,,43,-115.1957,47.4767,,,,,,,,,,
334464,,,114,-107.1488,47.6872,,,,,,,,,,
334500,,,,,,0.5934,0.3351,0.1737,-12.1996,2.2482,0.0213,-0.3528,3.1459,115.1435,2.8414
334512,,,48,-114.7699,49.5194,,,,,,,,,,
334574,,,62,-110.8821,49.444,,,,,,,,,,
334621,,,47,-114.1511,48.9951,,,,,,,,,,
334685,,,64,-109.8319,48.2078,,,,,,,,,,
334945,,,260,-150.4521,48.6551,,,,,,,,,,
335000,,,,,,0.5872,0.3341,0.1748,-11.8286,2.1026,0.0208,-0.3609,3.5351,116.9614,3.7279
335000,-39.078,821.3,,,,,,,,,,,,,
335500,,,,,,0.5885,0.3347,0.1738,-13.2097,1.8828,0.0215,-0.3418,2.3125,76.4394,4.1173
336000,,,,,,0.583,0.335,0.171,-12.8523,1.915,0.0212,-0.3458,1.7251,83.0661,2.1107
336500,,,,,,0.5851,0.3354,0.174,-12.4372,2.8831,0.021,-0.3466,2.5625,92.4298,4.7628
336545,,,1600,-129.5323,45.9111,,,,,,,,,,
336771,,,226,-130.4632,48.824,,,,,,,,,,
336994,,,223,-107.718,47.8714,,,,,,,,,,
337000,,,,,,0.5815,0.3337,0.1672,-14.4548,2.0213,0.0199,-0.3354,2.5622,157.6467,4.2979
337500,,,,,,0.5835,0.3354,0.1681,-15.9259,2.3065,0.0207,-0.3327,3.5472,188.1684,3.3421
338000,,,,,,0.5913,0.3341,0.1725,-12.8665,2.5102,0.0215,-0.344,3.7071,145.8596,2.8887
338254,,,1260,-174.0992,48.8876,,,,,,,,,,
338500,,,,,,0.5813,0.3344,0.1676,-14.6002,2.112,0.0212,-0.3392,2.3055,112.7892,3.8499
338562,,,308,-137.1475,48.1139,,,,,,,,,,
338768,,,206,-144.1847,48.2687,,,,,,,,,,
338834,,,66,-120.4904,47.7878,,,,,,,,,,
338953,,,119,-113.9354,48.4711,,,,,,,,,,
339000,,,,,,0.5896,0.3351,0.176,-13.3798,3.3023,0.0212,-0.3428,3.8848,219.7056,4.2325
339080,,,127,-97.8367,48.0698,,,,,,,,,,
339182,,,102,-97.6286,48.8712,,,,,,,,,,
339371,,,189,-76.8552,46.9699,,,,,,,,,,
339500,,,,,,0.5784,0.335,0.166,-15.0728,1.6919,0.0211,-0.3308,2.9485,121.1826,3.2546
339502,,,131,-93.4702,48.3208,,,,,,,,,,
339742,,,240,-75.4567,48.6006,,,,,,,,,,
339868,,,126,-99.0249,49.4619,,,,,,,,,,
340000,,,,,,0.5876,0.3351,0.173,-13.8914,2.1642,0.0212,-0.3373,4.1568,153.1672,3.1191
340000,-30.7441,329.7,,,,,,,,,,,,,
340040,,,172,-92.3627,39.8282,,,,,,,,,,
340201,,,161,-91.1757,49.1417,,,,,,,,,,
340380,,,179,-92.9861,47.6769,,,,,,,,,,
340500,,,,,,0.5777,0.335,0.168,-15.3572,1.794,0.0208,-0.3469,2.491,102.7149,2.1704
340587,,,207,-74.0538,47.7555,,,,,,,,,,
340802,,,215,-73.5445,48.0987,,,,,,,,,,
340919,,,117,-121.8623,46.408,,,,,,,,,,
341000,,,,,,0.5823,0.3338,0.1769,-16.3246,1.4244,0.0198,-0.352,1.8615,83.6212,2.3643
341500,,,,,,0.5851,0.3347,0.171,-16.1386,1.9763,0.0211,-0.3483,2.6611,143.3893,3.6846
341999,,,1080,287.5493,48.5006,,,,,,,,,,
342000,,,,,,0.5851,0.3344,0.1749,-15.1614,1.8684,0.0205,-0.3532,2.194,98.1679,2.8765
342072,,,73,-95.4949,48.7331,,,,,,,,,,
342257,,,185,-80.6922,49.3769,,,,,,,,,,
342326,,,69,-96.1493,49.1846,,,,,,,,,,
342500,,,,,,0.585,0.3341,0.1726,-16.5432,2.8876,0.0199,-0.3474,2.3324,183.7428,2.9419
343000,,,,,,0.582,0.3344,0.1732,-13.9387,2.4805,0.02,-0.3562,3.0931,144.7225,2.6636
343421,,,1095,293.4955,48.5547,,,,,,,,,,
343500,,,,,,0.5897,0.3347,0.1762,-15.1656,1.9413,0.0206,-0.3478,3.2026,115.3291,2.0609
343584,,,163,-136.585,49.344,,,,,,,,,,
343648,,,64,-123.0555,47.6781,,,,,,,,,,
343752,,,104,-126.2336,47.9134,,,,,,,,,,
343937,,,185,-136.2513,48.0474,,,,,,,,,,
344000,,,,,,0.5907,0.3354,0.1779,-15.2958,5.5781,0.0198,-0.3447,2.478,156.2971,2.1443
344005,,,68,-127.0923,48.1575,,,,,,,,,,
344193,,,188,-141.0111,48.0478,,,,,,,,,,
344345,,,152,-138.9162,46.9279,,,,,,,,,,
344479,,,134,-139.9571,49.3464,,,,,,,,,,
344500,,,,,,0.5822,0.3354,0.1728,-15.3005,2.3612,0.0204,-0.3541,4.8483,215.6614,2.6539
344634,,,155,-141.232,49.549,,,,,,,,,,
344692,,,58,-119.3894,47.9018,,,,,,,,,,
344868,,,176,-142.4409,49.1558,,,,,,,,,,
344956,,,88,-127.811,49.0744,,,,,,,,,,
345000,,,,,,0.5834,0.3341,0.1722,-15.7717,5.0856,0.0204,-0.3522,2.2343,133.1518,2.6096
345000,-134.8793,132.0,,,,,,,,,,,,,
345025,,,69,-122.825,39.8115,,,,,,,,,,
345288,,,263,-147.9825,48.406,,,,,,,,,,
345394,,,106,-137.1428,47.7621,,,,,,,,,,
345500,,,,,,0.5804,0.3344,0.1694,-15.7951,3.0705,0.0204,-0.3508,2.5077,146.487,3.3807
345646,,,252,-144.4282,47.6731,,,,,,,,,,
345811,,,165,-135.1749,48.3279,,,,,,,,,,
345868,,,57,-122.5962,47.1543,,,,,,,,,,
345987,,,119,-136.0638,47.8669,,,,,,,,,,
346000,,,,,,0.5798,0.3341,0.1654,-17.8941,2.1111,0.0207,-0.3304,3.2164,108.7537,3.4344
346179,,,192,-139.1674,47.8912,,,,,,,,,,
346285,,,106,-128.841,47.6033,,,,,,,,,,
346500,,,,,,0.5967,0.3351,0.1755,-14.319,2.1892,0.0228,-0.3564,3.0615,139.3288,3.3876
346575,,,290,-144.4455,48.7792,,,,,,,,,,
346637,,,62,-120.5641,49.2762,,,,,,,,,,
346727,,,90,-128.9265,49.1432,,,,,,,,,,
346848,,,121,-136.8118,47.88,,,,,,,,,,
346912,,,64,-121.3298,48.83,,,,,,,,,,
347000,,,,,,0.5913,0.3348,0.1787,-14.1774,2.228,0.0205,-0.3522,3.7624,156.1346,3.0871
347500,,,,,,0.5855,0.3351,0.1762,-14.5155,3.5077,0.0214,-0.3577,3.7956,138.0677,3.4039
348000,,,,,,0.5936,0.3351,0.1769,-14.2895,2.0509,0.0224,-0.3592,4.5297,131.4726,3.333
348131,,,1219,-202.9682,48.3252,,,,,,,,,,
348208,,,77,-126.0878,49.1571,,,,,,,,,,
348338,,,130,-136.5997,48.5565,,,,,,,,,,
348455,,,117,-134.7664,49.411,,,,,,,,,,
348500,,,,,,0.5873,0.3344,0.1702,-16.4727,2.7413,0.0209,-0.3431,1.9546,81.1123,2.2329
348632,,,177,-139.5163,48.5184,,,,,,,,,,
348748,,,116,-135.3119,48.2499,,,,,,,,,,
348870,,,122,-134.7382,49.4121,,,,,,,,,,
349000,,,,,,0.5907,0.3344,0.175,-15.697,2.2199,0.0217,-0.3455,2.5008,84.6285,2.4735
349500,,,,,,0.5823,0.3351,0.1712,-17.2522,2.2837,0.0214,-0.3415,5.0359,265.1193,3.6813
350000,,,,,,0.5786,0.3347,0.1688,-15.6044,4.7467,0.0211,-0.3373,4.9504,180.4763,3.2923
350000,-136.2451,131.2,,,,,,,,,,,,,
350053,,,1183,283.5258,47.6983,,,,,,,,,,
350205,,,152,-140.4962,48.7404,,,,,,,,,,
350351,,,146,-136.2424,48.377,,,,,,,,,,
350480,,,129,-134.3272,49.3422,,,,,,,,,,
350500,,,,,,0.5787,0.3351,0.1675,-17.2332,4.7469,0.021,-0.3296,3.7641,83.9267,2.2014
350592,,,112,-136.8316,49.4381,,,,,,,,,,
350787,,,195,-141.2747,49.1674,,,,,,,,,,
350888,,,101,-137.5327,48.8922,,,,,,,,,,
350981,,,93,-130.3453,49.0875,,,,,,,,,,
351000,,,,,,0.5882,0.3354,0.1739,-13.0795,1.6111,0.0223,-0.3543,2.4914,108.3155,2.8572
351129,,,148,-137.4457,48.7366,,,,,,,,,,
351252,,,123,-133.1952,49.2305,,,,,,,,,,
351376,,,124,-137.3753,48.9024,,,,,,,,,,
351498,,,122,-131.2123,49.3713,,,,,,,,,,
351500,,,,,,0.5914,0.3341,0.1754,-14.6008,3.5377,0.0232,-0.3473,2.9927,87.2775,3.6305
351655,,,157,-137.4878,49.2374,,,,,,,,,,
351746,,,91,-122.8064,49.2124,,,,,,,,,,
351830,,,84,-126.638,49.2174,,,,,,,,,,
351938,,,108,-130.8953,47.5904,,,,,,,,,,
352000,,,,,,0.598,0.3361,0.179,-12.4052,2.7281,0.0233,-0.3527,2.5733,124.2506,2.6529
352083,,,145,-135.348,48.4754,,,,,,,,,,
352322,,,239,-141.9521,49.0043,,,,,,,,,,
352500,,,,,,0.5898,0.3351,0.1723,-14.6787,2.2139,0.0228,-0.3481,7.6587,95.865,2.5607
352511,,,189,-141.3978,47.769,,,,,,,,,,
353000,,,,,,0.5788,0.3347,0.1696,-15.9437,1.6929,0.022,-0.3427,5.452,155.5035,4.3424
353500,,,,,,0.5883,0.3347,0.1753,-15.216,1.7051,0.0223,-0.342,3.5463,211.136,3.2932
354000,,,,,,0.5877,0.3344,0.1722,-17.1109,2.1371,0.0213,-0.341,2.5751,89.4083,2.2339
354111,,,1600,-54.192,48.8601,,,,,,,,,,
354316,,,205,-140.3025,48.2133,,,,,,,,,,
354481,,,165,-142.4516,49.0794,,,,,,,,,,
354500,,,,,,0.5773,0.3344,0.1694,-15.6845,2.4821,0.0222,-0.3435,2.5033,83.4653,2.751
355000,,,,,,0.5877,0.3354,0.1727,-17.1996,2.4061,0.022,-0.3568,2.7348,168.7673,3.034
355000,-107.3569,622.5,,,,,,,,,,,,,
355500,,,,,,0.5941,0.3347,0.1771,-14.4343,2.3299,0.0235,-0.3542,5.6166,141.0433,4.5869
356000,,,,,,0.5924,0.3341,0.1741,-16.6038,2.2683,0.0239,-0.347,3.0283,144.4964,3.4458
356081,,,1600,-50.7872,46.7711,,,,,,,,,,
356179,,,98,-127.7333,49.0836,,,,,,,,,,
356302,,,123,-130.6848,48.7739,,,,,,,,,,
356425,,,123,-125.3448,49.2538,,,,,,,,,,
356500,,,,,,0.5931,0.3357,0.1768,-16.4896,3.8986,0.0219,-0.353,2.392,102.0144,2.6979
356542,,,117,-126.4144,48.1819,,,,,,,,,,
356642,,,100,-133.7597,49.3728,,,,,,,,,,
356745,,,103,-129.4409,48.4997,,,,,,,,,,
357000,,,,,,0.6001,0.3348,0.18,-14.4587,1.9151,0.0238,-0.3606,2.3058,81.486,3.3072
357500,,,,,,0.59,0.3351,0.1752,-16.1516,2.0372,0.0216,-0.3571,2.5796,89.6118,3.3074
358000,,,,,,0.6009,0.3351,0.1776,-16.0037,1.9389,0.0237,-0.3497,2.8955,133.8273,2.5789
358345,,,1600,-75.4127,48.6582,,,,,,,,,,
358500,,,,,,0.6076,0.3351,0.1849,-14.767,2.7806,0.0231,-0.363,3.231,130.7257,3.0069
359000,,,,,,0.5948,0.3351,0.1758,-16.3228,2.2459,0.0232,-0.3544,2.3889,105.4353,3.5771
359500,,,,,,0.5991,0.3341,0.1773,-17.9549,2.5269,0.0224,-0.3405,2.3257,88.0323,4.3843
359945,,,1600,-86.5982,48.8414,,,,,,,,,,
360000,,,,,,0.5883,0.3357,0.1763,-16.5264,2.0421,0.0216,-0.3555,2.2861,117.0109,3.2359
360000,-126.9831,627.2,,,,,,,,,,,,,
360500,,,,,,0.6059,0.3354,0.1845,-14.9155,2.2663,0.023,-0.3562,2.0402,76.5748,2.3268
361000,,,,,,0.6154,0.3357,0.1843,-15.6333,3.7148,0.0226,-0.3606,2.3643,110.5924,4.3993
361500,,,,,,0.5989,0.3344,0.1784,-17.7479,2.1441,0.0218,-0.3538,1.7321,115.2452,3.2511
361545,,,1600,-74.6191,46.8394,,,,,,,,,,
362000,,,,,,0.6052,0.3344,0.1784,-17.4838,2.7538,0.0229,-0.3611,3.264,117.2802,2.6225
362500,,,,,,0.5967,0.3344,0.1765,-19.106,2.454,0.0228,-0.3547,1.7049,64.7902,3.544
363000,,,,,,0.596,0.3341,0.1769,-18.583,2.3353,0.0211,-0.3572,1.7456,70.4985,2.0378
363145,,,1600,-67.6643,49.2116,,,,,,,,,,
363318,,,173,-139.6684,49.1642,,,,,,,,,,
363500,,,,,,0.6114,0.3351,0.1808,-16.0981,2.2485,0.0237,-0.3669,2.4049,97.3471,3.1503
363503,,,185,-146.0152,49.0423,,,,,,,,,,
363690,,,187,-142.5026,48.5959,,,,,,,,,,
363882,,,192,-140.291,48.5761,,,,,,,,,,
363993,,,111,-136.1618,48.7178,,,,,,,,,,
364000,,,,,,0.5968,0.335,0.1777,-17.5441,2.3151,0.0217,-0.363,6.2741,267.9711,3.6005
364106,,,113,-133.6079,49.2338,,,,,,,,,,
364219,,,113,-135.7223,49.1238,,,,,,,,,,
364324,,,105,-134.3923,47.0909,,,,,,,,,,
364441,,,117,-136.098,47.8908,,,,,,,,,,
364500,,,,,,0.6053,0.3347,0.1764,-17.8048,2.5824,0.0223,-0.3547,13.4467,173.5181,3.0616
364648,,,207,-141.9517,48.3442,,,,,,,,,,
364766,,,118,-136.0368,47.3682,,,,,,,,,,
365000,,,,,,0.6119,0.3344,0.1846,-16.2901,2.1537,0.0233,-0.364,2.3583,131.7436,2.9421
365000,-137.9988,146.2,,,,,,,,,,,,,
365500,,,,,,0.6049,0.3341,0.1789,-17.5565,2.1274,0.0227,-0.3528,4.2327,150.6285,4.0206
365960,,,1194,-177.638,47.6699,,,,,,,,,,
366000,,,,,,0.6025,0.3344,0.1802,-17.2125,3.1934,0.0223,-0.3639,2.1325,132.9712,4.0359
366044,,,84,-118.761,48.511,,,,,,,,,,
366167,,,123,-132.9358,48.8445,,,,,,,,,,
366343,,,176,-116.8214,49.0805,,,,,,,,,,
366500,,,,,,0.6031,0.3354,0.1759,-17.6073,2.0166,0.0224,-0.3526,2.2476,111.2755,2.9497
366552,,,209,-137.2287,48.8622,,,,,,,,,,
366623,,,71,-109.3242,47.3467,,,,,,,,,,
366711,,,88,-111.9133,47.547,,,,,,,,,,
366944,,,233,-140.4452,48.2037,,,,,,,,,,
367000,,,,,,0.6144,0.3354,0.183,-15.1708,2.3981,0.0236,-0.3588,2.6899,119.6125,2.6436
367000,,,56,-117.2375,49.2982,,,,,,,,,,
367061,,,61,-119.6343,47.9716,,,,,,,,,,
367159,,,98,-111.7735,49.0339,,,,,,,,,,
367243,,,84,-110.5117,48.9576,,,,,,,,,,
367320,,,77,-104.67,49.0936,,,,,,,,,,
367398,,,78,-109.3474,49.19,,,,,,,,,,
367484,,,86,-112.9999,48.9852,,,,,,,,,,
367500,,,,,,0.6022,0.3347,0.1776,-16.5589,2.4114,0.0225,-0.3603,3.5711,139.6243,3.036
367535,,,51,-117.8589,48.9253,,,,,,,,,,
367630,,,95,-101.0535,49.3391,,,,,,,,,,
367704,,,74,-109.2016,49.1051,,,,,,,,,,
367793,,,89,-115.132,49.3104,,,,,,,,,,
367864,,,71,-113.8228,49.1335,,,,,,,,,,
367966,,,102,-100.124,49.3037,,,,,,,,,,
368000,,,,,,0.6085,0.3347,0.1814,-15.7328,2.5336,0.0233,-0.3635,3.8244,126.4422,3.2831
368054,,,88,-103.8267,49.0442,,,,,,,,,,
368137,,,83,-113.2206,49.0289,,,,,,,,,,
368227,,,90,-113.7324,48.598,,,,,,,,,,
368334,,,107,-99.8065,49.3347,,,,,,,,,,
368402,,,68,-116.5325,49.6406,,,,,,,,,,
368482,,,80,-107.5998,49.4669,,,,,,,,,,
368500,,,,,,0.6077,0.3354,0.183,-16.0169,2.3851,0.0225,-0.3696,3.5772,177.7193,4.4347
368576,,,94,-113.7202,49.1249,,,,,,,,,,
368665,,,89,-111.4831,49.2547,,,,,,,,,,
368775,,,110,-104.3348,47.2341,,,,,,,,,,
368881,,,106,-95.9752,48.5241,,,,,,,,,,
368977,,,96,-115.5416,48.7211,,,,,,,,,,
369000,,,,,,0.6057,0.3344,0.181,-15.7391,3.2776,0.0221,-0.3593,4.1828,122.1444,3.9792
369058,,,81,-108.3939,48.4734,,,,,,,,,,
369203,,,145,-90.8819,47.2,,,,,,,,,,
369299,,,96,-111.5628,47.4675,,,,,,,,,,
369430,,,131,-97.2194,49.4418,,,,,,,,,,
369500,,,,,,0.6035,0.3347,0.1786,-17.6124,3.2308,0.0224,-0.3573,4.2843,159.4803,3.3806
369547,,,117,-96.762,49.1989,,,,,,,,,,
369655,,,108,-99.3847,49.4144,,,,,,,,,,
369757,,,102,-111.8375,49.3415,,,,,,,,,,
369880,,,123,-91.5117,49.2322,,,,,,,,,,
369990,,,110,-97.8615,49.4039,,,,,,,,,,
370000,,,,,,0.6151,0.3344,0.1884,-12.7675,4.1176,0.0225,-0.3664,2.452,125.7228,3.1164
370000,-114.8673,105.0,,,,,,,,,,,,,
370166,,,176,-80.5105,45.6549,,,,,,,,,,
370258,,,92,-114.9295,49.4557,,,,,,,,,,
