env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
73084,,,134,593.9595,78.535,,,,,,,,,
73161,,,77,395.5593,78.3403,,,,,,,,,
73272,,,111,529.7712,78.3766,,,,,,,,,
73388,,,116,545.0285,78.4091,,,,,,,,,
73488,,,100,496.7053,78.4896,,,,,,,,,
73500,,,,,,0.782,0.6519,0.0345,-544.0487,20.2379,0.6099,4428.7617,13280.5889,5.5343
73558,,,70,360.4834,78.4848,,,,,,,,,
73652,,,94,406.3187,77.9428,,,,,,,,,
73730,,,78,403.126,78.6443,,,,,,,,,
73810,,,80,417.8216,78.569,,,,,,,,,
73927,,,117,544.6535,78.4588,,,,,,,,,
73998,,,71,355.2258,78.6056,,,,,,,,,
74000,,,,,,0.8056,0.647,0.0359,-535.7998,16.989,0.6456,4547.4258,7976.6626,6.4326
74068,,,70,357.6478,78.5514,,,,,,,,,
74153,,,85,435.8667,78.4181,,,,,,,,,
74314,,,161,772.9558,78.4888,,,,,,,,,
74391,,,77,390.74,78.4101,,,,,,,,,
74499,,,108,503.3592,78.4647,,,,,,,,,
74500,,,,,,0.8031,0.6544,0.0362,-541.9905,28.4252,0.6406,4679.7642,3094.5894,38.5301
74666,,,167,789.1855,78.3863,,,,,,,,,
74752,,,86,400.7827,77.1041,,,,,,,,,
74830,,,78,391.9494,77.5254,,,,,,,,,
74908,,,78,399.5492,77.5835,,,,,,,,,
75000,,,,,,0.8238,0.646,0.0393,-524.4583,50.9005,0.6734,4493.8467,7184.3408,12.8934
75000,478.2201,103.5,,,,,,,,,,,,
75039,,,131,606.1716,54.9468,,,,,,,,,
75149,,,110,541.024,76.2719,,,,,,,,,
75244,,,95,420.6528,75.9579,,,,,,,,,
75355,,,111,525.1914,77.185,,,,,,,,,
75447,,,92,448.2069,77.2267,,,,,,,,,
75500,,,,,,0.7943,0.6459,0.0384,-532.0203,47.6842,0.6217,3847.8745,15469.918,21.4384
75537,,,90,417.6934,77.3493,,,,,,,,,
75635,,,98,469.6228,78.5083,,,,,,,,,
75721,,,86,396.3843,78.1732,,,,,,,,,
75787,,,66,337.8651,76.8365,,,,,,,,,
75900,,,113,574.596,77.5874,,,,,,,,,
76000,,,,,,0.7979,0.6367,0.0371,-516.7947,25.784,0.6309,4034.9937,5065.3203,9.0852
76037,,,137,676.2528,77.2864,,,,,,,,,
76238,,,201,945.3906,77.2757,,,,,,,,,
76321,,,83,409.8766,77.334,,,,,,,,,
76424,,,103,493.4232,77.4646,,,,,,,,,
76500,,,,,,0.8072,0.6436,0.0373,-491.5475,35.0994,0.6445,3240.1138,5286.8862,7.04
76512,,,88,447.4967,77.3809,,,,,,,,,
76605,,,93,456.2188,77.4667,,,,,,,,,
76859,,,254,1165.1657,76.9668,,,,,,,,,
76938,,,79,333.5085,78.3455,,,,,,,,,
77000,,,,,,0.8044,0.6426,0.0381,-500.4756,49.4245,0.6352,3468.6248,8193.8838,29.4427
77046,,,108,473.7321,77.164,,,,,,,,,
77096,,,50,234.8854,76.2235,,,,,,,,,
77184,,,88,427.7045,76.3573,,,,,,,,,
77269,,,85,382.9582,76.3133,,,,,,,,,
77326,,,57,265.2736,76.2898,,,,,,,,,
77391,,,65,272.2992,76.4196,,,,,,,,,
77477,,,86,411.9691,76.091,,,,,,,,,
77500,,,,,,0.8198,0.6511,0.0382,-458.9576,28.7476,0.6699,3388.1201,7173.1748,16.3194
77538,,,61,285.5008,76.3516,,,,,,,,,
77643,,,105,447.2369,76.4934,,,,,,,,,
77722,,,79,345.5428,77.3158,,,,,,,,,
77788,,,66,273.5417,77.5171,,,,,,,,,
77842,,,54,233.6175,77.4101,,,,,,,,,
77928,,,86,369.0836,77.6745,,,,,,,,,
77995,,,67,274.9094,78.6388,,,,,,,,,
78000,,,,,,0.8029,0.647,0.0375,-457.0748,28.0601,0.6376,2949.8887,5799.3589,16.723
78056,,,61,261.2064,78.6781,,,,,,,,,
78112,,,56,243.4471,78.7666,,,,,,,,,
78177,,,65,294.7087,78.7186,,,,,,,,,
78294,,,117,578.2687,76.8263,,,,,,,,,
78376,,,82,393.0066,78.5714,,,,,,,,,
78491,,,115,546.1238,78.4846,,,,,,,,,
78500,,,,,,0.8169,0.6496,0.038,-436.7003,38.97,0.6611,2661.3342,17008.0254,11.5156
78562,,,71,305.1313,77.4674,,,,,,,,,
78625,,,63,283.8018,77.7034,,,,,,,,,
78709,,,84,356.9004,78.5774,,,,,,,,,
78793,,,84,425.5225,78.6987,,,,,,,,,
78898,,,105,471.2803,77.768,,,,,,,,,
78967,,,69,331.2354,77.6184,,,,,,,,,
79000,,,,,,0.8179,0.6442,0.0417,-441.0541,23.0824,0.6554,2370.9568,7688.5547,9.1487
79072,,,105,473.5591,77.4839,,,,,,,,,
79152,,,80,337.8525,75.3439,,,,,,,,,
79261,,,109,515.5679,77.5186,,,,,,,,,
79335,,,74,377.4157,76.3478,,,,,,,,,
79430,,,95,483.7812,76.9898,,,,,,,,,
79500,,,,,,0.8373,0.6544,0.0411,-438.0143,24.6168,0.6922,2640.6936,3229.2432,10.4793
79501,,,71,356.6402,76.3862,,,,,,,,,
79572,,,71,339.6708,76.2843,,,,,,,,,
79678,,,106,456.9092,76.0514,,,,,,,,,
79747,,,69,332.1486,75.9966,,,,,,,,,
79929,,,182,813.1716,77.4392,,,,,,,,,
79982,,,53,250.0512,77.6375,,,,,,,,,
80000,,,,,,0.8303,0.6454,0.0392,-436.4988,34.9121,0.6842,2440.7156,4963.5005,9.9795
80000,420.6058,85.2,,,,,,,,,,,,
80101,,,119,605.5736,56.1374,,,,,,,,,
80178,,,77,372.2003,76.0779,,,,,,,,,
80241,,,63,283.1457,76.1428,,,,,,,,,
80317,,,76,385.9761,76.2575,,,,,,,,,
80391,,,74,367.02,76.3459,,,,,,,,,
80496,,,105,500.4105,76.4722,,,,,,,,,
80500,,,,,,0.8245,0.647,0.0389,-427.5466,34.4422,0.6718,2073.2356,3707.2666,8.3784
80568,,,72,361.278,76.2166,,,,,,,,,
80644,,,76,382.4085,76.3065,,,,,,,,,
80707,,,63,290.1119,77.3564,,,,,,,,,
80777,,,70,321.8707,77.5479,,,,,,,,,
80859,,,82,420.5759,78.0943,,,,,,,,,
80925,,,66,317.889,78.5717,,,,,,,,,
81000,,,,,,0.8444,0.6466,0.0398,-416.0888,29.063,0.7061,2062.3301,2889.0342,8.0012
81032,,,107,507.3401,77.4804,,,,,,,,,
81114,,,82,386.9407,77.6598,,,,,,,,,
81212,,,98,497.6875,77.67,,,,,,,,,
81327,,,115,551.6028,75.6535,,,,,,,,,
81381,,,54,266.1574,77.7057,,,,,,,,,
81464,,,83,407.6206,77.3785,,,,,,,,,
81500,,,,,,0.8473,0.6532,0.0398,-406.1028,23.9203,0.7196,1713.2458,2662.8616,7.5056
81539,,,75,323.1858,76.7811,,,,,,,,,
81643,,,104,432.8281,76.4824,,,,,,,,,
81721,,,78,329.4665,76.3278,,,,,,,,,
81874,,,153,747.8412,75.7131,,,,,,,,,
81971,,,97,403.2303,76.0279,,,,,,,,,
82000,,,,,,0.8463,0.6448,0.0392,-410.2578,28.3825,0.7185,1562.5947,1588.3113,13.2911
82101,,,130,565.6834,75.7476,,,,,,,,,
82194,,,93,417.2639,76.8884,,,,,,,,,
82306,,,112,491.273,77.0209,,,,,,,,,
82408,,,102,417.1291,77.0609,,,,,,,,,
82500,,,,,,0.8312,0.6536,0.0399,-407.4828,33.9134,0.6848,1478.8208,7502.6558,11.7436
82524,,,116,518.3729,77.0289,,,,,,,,,
82646,,,122,536.8438,77.6401,,,,,,,,,
82758,,,112,490.9195,77.7048,,,,,,,,,
82834,,,76,313.9687,77.1381,,,,,,,,,
82931,,,97,418.3186,77.2633,,,,,,,,,
83000,,,,,,0.8413,0.6461,0.0377,-402.3676,32.6003,0.7151,1556.1913,6089.0498,10.3144
83029,,,98,421.1159,76.7355,,,,,,,,,
83136,,,107,485.3996,76.104,,,,,,,,,
83236,,,100,439.4368,76.6636,,,,,,,,,
83330,,,94,415.1396,76.9544,,,,,,,,,
83425,,,95,403.2628,77.1331,,,,,,,,,
83500,,,,,,0.8487,0.6476,0.0383,-384.664,24.4748,0.7236,1302.615,5013.9214,14.5209
83552,,,127,567.7015,77.161,,,,,,,,,
83689,,,137,604.5716,76.5783,,,,,,,,,
83802,,,113,565.8173,76.4308,,,,,,,,,
83894,,,92,392.8632,76.879,,,,,,,,,
84000,,,,,,0.8297,0.6514,0.0387,-384.9105,26.1897,0.6869,1482.2449,3476.5981,11.0887
84001,,,107,458.3728,76.6722,,,,,,,,,
84083,,,82,346.4474,77.0862,,,,,,,,,
84218,,,135,652.0323,77.1893,,,,,,,,,
84288,,,70,348.9851,77.4848,,,,,,,,,
84409,,,121,536.3653,77.3027,,,,,,,,,
84500,,,,,,0.8523,0.6496,0.0386,-379.8647,32.8449,0.73,1515.5596,4199.4146,8.6704
84503,,,94,402.7346,76.5236,,,,,,,,,
84583,,,80,343.5772,76.4243,,,,,,,,,
84663,,,80,338.3942,76.3885,,,,,,,,,
84766,,,103,509.3086,76.2874,,,,,,,,,
84848,,,82,366.7566,76.2483,,,,,,,,,
84931,,,83,410.2086,75.4647,,,,,,,,,
85000,,,,,,0.8499,0.6516,0.0386,-366.3317,24.057,0.7232,1433.5126,7702.5786,11.0244
85000,326.743,77.1,,,,,,,,,,,,
85056,,,125,608.4763,58.4897,,,,,,,,,
85124,,,68,345.0282,77.0359,,,,,,,,,
85194,,,70,288.9868,77.0202,,,,,,,,,
85294,,,100,427.3889,77.8595,,,,,,,,,
85401,,,107,503.2731,76.5022,,,,,,,,,
85489,,,88,388.8114,76.7575,,,,,,,,,
85500,,,,,,0.8444,0.6418,0.0382,-378.7295,30.8754,0.7161,1450.4053,2206.4187,7.5788
85565,,,76,330.6677,77.3127,,,,,,,,,
85662,,,97,486.938,77.079,,,,,,,,,
85760,,,98,492.2596,76.3387,,,,,,,,,
85842,,,82,357.7328,76.9424,,,,,,,,,
85935,,,93,404.8364,77.1005,,,,,,,,,
86000,,,,,,0.825,0.6427,0.0382,-366.1274,34.4775,0.6803,1365.2887,3055.5581,14.385
86018,,,83,396.3418,77.5728,,,,,,,,,
86120,,,102,501.1224,78.3084,,,,,,,,,
86220,,,100,506.8489,77.9736,,,,,,,,,
86316,,,96,488.548,78.6293,,,,,,,,,
86421,,,105,463.346,77.5757,,,,,,,,,
86495,,,74,314.0193,77.3262,,,,,,,,,
86500,,,,,,0.8162,0.6468,0.037,-372.8941,41.7266,0.66,1428.1865,4778.9829,14.4494
86590,,,95,423.7235,76.8246,,,,,,,,,
86742,,,152,693.6136,76.8533,,,,,,,,,
86811,,,69,297.5192,76.4306,,,,,,,,,
86881,,,70,334.8371,76.321,,,,,,,,,
86968,,,87,378.4392,76.3431,,,,,,,,,
87000,,,,,,0.8349,0.6466,0.0389,-345.3399,24.7391,0.6962,1186.7495,5211.2754,6.44
87072,,,104,452.89,77.8814,,,,,,,,,
87158,,,86,437.52,77.3705,,,,,,,,,
87281,,,123,618.7467,77.4445,,,,,,,,,
87356,,,75,320.2544,77.4164,,,,,,,,,
87500,,,,,,0.8245,0.6532,0.0364,-343.2672,27.6949,0.6804,977.5258,6579.4536,8.2768
87553,,,197,910.5156,76.9719,,,,,,,,,
87641,,,88,389.8,76.9189,,,,,,,,,
87767,,,126,568.7396,77.627,,,,,,,,,
87877,,,110,536.0639,77.24,,,,,,,,,
87952,,,75,322.2064,76.6079,,,,,,,,,
88000,,,,,,0.8337,0.6446,0.0382,-357.9721,25.8627,0.6902,994.8976,2248.1562,7.0755
88105,,,153,732.8236,77.2372,,,,,,,,,
88203,,,98,480.4573,76.2135,,,,,,,,,
88302,,,99,461.1594,76.2708,,,,,,,,,
88384,,,82,361.5735,78.115,,,,,,,,,
88500,,,,,,0.831,0.6469,0.0385,-336.9435,24.1709,0.6847,1103.7781,4106.5376,12.297
88504,,,120,516.497,78.2994,,,,,,,,,
88597,,,93,411.1231,78.4999,,,,,,,,,
88718,,,121,601.5152,78.6046,,,,,,,,,
88788,,,70,342.7059,78.4993,,,,,,,,,
88880,,,92,459.2479,78.6133,,,,,,,,,
88991,,,111,488.7547,78.5861,,,,,,,,,
89000,,,,,,0.8352,0.6505,0.0386,-328.3953,24.2861,0.6934,865.4899,1901.6829,12.7226
89099,,,108,508.7777,78.5542,,,,,,,,,
89194,,,95,425.856,78.4975,,,,,,,,,
89329,,,135,597.2532,78.6787,,,,,,,,,
89442,,,113,516.0645,77.7427,,,,,,,,,
89500,,,,,,0.8207,0.6453,0.0377,-327.153,26.3529,0.6717,769.1046,1976.3024,10.3294
89557,,,115,512.123,78.4992,,,,,,,,,
89710,,,153,697.984,78.5873,,,,,,,,,
89930,,,220,995.7978,77.9852,,,,,,,,,
90000,,,,,,0.8298,0.6534,0.0386,-315.1763,25.8427,0.6826,854.304,1378.2463,7.4681
90000,469.7297,105.2,,,,,,,,,,,,
90008,,,78,361.6736,44.6534,,,,,,,,,
90101,,,93,445.3681,76.3314,,,,,,,,,
90194,,,93,410.4169,76.1664,,,,,,,,,
90302,,,108,539.1221,76.1634,,,,,,,,,
90398,,,96,415.0606,76.0317,,,,,,,,,
90475,,,77,390.8106,76.0856,,,,,,,,,
90500,,,,,,0.8474,0.6436,0.04,-313.1113,20.746,0.7158,819.7384,2750.4761,8.7841
90559,,,84,365.029,75.7709,,,,,,,,,
90663,,,104,443.5878,76.0309,,,,,,,,,
90754,,,91,396.0009,76.6424,,,,,,,,,
90886,,,132,666.9124,77.2229,,,,,,,,,
90945,,,59,256.9713,76.0244,,,,,,,,,
91000,,,,,,0.8446,0.6467,0.0392,-296.3154,41.8469,0.7105,757.8699,5385.2949,8.7755
91012,,,67,297.0981,76.1052,,,,,,,,,
91121,,,109,556.5821,75.9301,,,,,,,,,
91232,,,111,543.1621,75.9801,,,,,,,,,
91367,,,135,613.5445,76.0143,,,,,,,,,
91439,,,72,310.4668,75.9831,,,,,,,,,
91500,,,,,,0.8391,0.6551,0.0387,-293.4073,36.7235,0.705,819.3177,6611.0103,11.5746
91519,,,80,351.3953,76.8722,,,,,,,,,
91592,,,73,326.2433,76.3553,,,,,,,,,
91675,,,83,356.1409,76.7755,,,,,,,,,
91805,,,130,643.2031,76.7538,,,,,,,,,
91878,,,73,313.2906,76.8109,,,,,,,,,
91951,,,73,317.3019,77.2591,,,,,,,,,
92000,,,,,,0.8556,0.6427,0.0393,-286.2515,29.1302,0.7292,679.1425,2373.2522,10.1422
92043,,,92,438.4628,80.4492,,,,,,,,,
92113,,,70,346.682,77.1921,,,,,,,,,
92206,,,93,387.188,77.1482,,,,,,,,,
92362,,,156,696.8137,77.3842,,,,,,,,,
92470,,,108,550.0761,77.0847,,,,,,,,,
92500,,,,,,0.854,0.6484,0.0397,-292.5933,41.7238,0.7266,578.9297,1473.4659,10.699
92566,,,96,404.1608,77.3781,,,,,,,,,
92665,,,99,454.5472,77.4243,,,,,,,,,
92745,,,80,339.0971,77.5485,,,,,,,,,
92826,,,81,341.3365,78.3949,,,,,,,,,
92911,,,85,365.7352,77.6602,,,,,,,,,
93000,,,,,,0.877,0.6518,0.0422,-286.819,34.5138,0.774,611.5515,3155.0339,14.6728
93000,,,89,376.6447,77.2747,,,,,,,,,
93114,,,114,499.3592,77.9042,,,,,,,,,
93204,,,90,386.3561,78.4704,,,,,,,,,
93294,,,90,395.3229,78.3335,,,,,,,,,
93409,,,115,508.6138,77.8041,,,,,,,,,
93500,,,,,,0.8555,0.6564,0.0392,-265.5197,38.3925,0.7305,495.062,1346.2498,9.9825
93500,,,91,396.7076,78.3788,,,,,,,,,
93585,,,85,369.7896,77.3207,,,,,,,,,
93663,,,78,328.4564,77.3559,,,,,,,,,
93760,,,97,425.2412,77.3552,,,,,,,,,
93868,,,108,478.574,77.4758,,,,,,,,,
93975,,,107,478.0572,77.3771,,,,,,,,,
94000,,,,,,0.8578,0.6527,0.0398,-280.5821,33.4832,0.7388,488.3181,1081.3954,14.1468
94076,,,101,446.9514,77.1712,,,,,,,,,
94216,,,140,691.5023,77.5404,,,,,,,,,
94286,,,70,362.516,77.5204,,,,,,,,,
94365,,,79,401.1572,77.5515,,,,,,,,,
94465,,,100,499.2493,76.7472,,,,,,,,,
94500,,,,,,0.8459,0.6522,0.0385,-273.1434,15.1261,0.7178,469.1383,1699.537,12.1116
94562,,,97,458.543,76.907,,,,,,,,,
94638,,,76,380.7363,76.0972,,,,,,,,,
94778,,,140,638.3373,75.8228,,,,,,,,,
94853,,,75,386.4351,77.0885,,,,,,,,,
94926,,,73,344.8597,76.2236,,,,,,,,,
95000,,,,,,0.8361,0.6455,0.0379,-278.4148,22.9056,0.703,431.7046,1707.875,15.5842
95000,505.8797,102.7,,,,,,,,,,,,
95029,,,103,471.5883,50.1891,,,,,,,,,
95185,,,156,769.4355,76.5523,,,,,,,,,
95277,,,92,421.9558,77.4288,,,,,,,,,
95356,,,79,388.272,77.5449,,,,,,,,,
95445,,,89,433.0501,77.5177,,,,,,,,,
95500,,,,,,0.8538,0.6509,0.0393,-266.1003,28.814,0.7314,387.2407,1014.3124,18.0497
95527,,,82,386.8475,76.314,,,,,,,,,
95629,,,102,448.7846,77.1026,,,,,,,,,
95764,,,135,617.6594,77.2723,,,,,,,,,
95886,,,122,616.3933,78.5888,,,,,,,,,
96000,,,,,,0.8467,0.6481,0.0384,-268.4719,31.6443,0.7117,428.9899,1044.335,13.0844
96012,,,126,626.4294,78.652,,,,,,,,,
96093,,,81,417.6705,78.637,,,,,,,,,
96223,,,130,648.5633,78.227,,,,,,,,,
96300,,,77,379.9138,78.5209,,,,,,,,,
96415,,,115,530.3422,78.5745,,,,,,,,,
96500,,,,,,0.8667,0.6479,0.0417,-272.9113,26.128,0.7437,398.2184,1239.307,17.7028
96526,,,111,534.8427,78.4216,,,,,,,,,
96613,,,87,448.1267,78.2632,,,,,,,,,
96680,,,67,341.284,77.7886,,,,,,,,,
96761,,,81,386.8939,77.743,,,,,,,,,
96851,,,90,409.8138,77.8023,,,,,,,,,
96990,,,139,691.6244,78.7088,,,,,,,,,
97000,,,,,,0.8491,0.6479,0.0388,-256.7408,22.7916,0.722,327.884,2805.3047,16.9872
97070,,,80,355.4238,77.5309,,,,,,,,,
97151,,,81,371.5361,77.4937,,,,,,,,,
97199,,,48,236.2215,77.0833,,,,,,,,,
97300,,,101,496.5451,77.4711,,,,,,,,,
97439,,,139,677.6537,77.4697,,,,,,,,,
97461,,,22,104.0343,77.7042,,,,,,,,,
97482,,,21,96.7791,77.3126,,,,,,,,,
97500,,,,,,0.8813,0.6481,0.0464,-246.5266,105.6868,0.7714,1121.4045,18175.248,41.2018
97506,,,24,108.7442,77.5194,,,,,,,,,
97557,,,51,235.44,77.3646,,,,,,,,,
97612,,,55,238.5555,77.0985,,,,,,,,,
97633,,,21,96.394,77.1708,,,,,,,,,
97672,,,39,173.3881,77.4011,,,,,,,,,
97722,,,50,219.2929,78.102,,,,,,,,,
97853,,,131,610.2548,78.601,,,,,,,,,
97882,,,29,140.7855,78.8261,,,,,,,,,
97920,,,38,202.3215,78.0367,,,,,,,,,
97972,,,52,277.0838,77.5116,,,,,,,,,
98000,,,,,,0.866,0.6517,0.0414,-270.5853,61.3427,0.7487,346.6361,1591.9517,18.3784
98013,,,41,220.1162,77.5593,,,,,,,,,
98082,,,69,363.8117,77.1461,,,,,,,,,
98148,,,66,313.0593,77.2961,,,,,,,,,
98177,,,29,153.4201,76.955,,,,,,,,,
98208,,,31,151.1313,77.4816,,,,,,,,,
98228,,,20,96.2396,77.2092,,,,,,,,,
98261,,,33,176.3146,77.674,,,,,,,,,
98287,,,26,134.6139,77.8279,,,,,,,,,
98319,,,32,167.01,77.726,,,,,,,,,
98347,,,28,144.0867,77.807,,,,,,,,,
98388,,,41,202.0053,77.3559,,,,,,,,,
98446,,,58,272.9516,77.5811,,,,,,,,,
98474,,,28,143.2066,77.4434,,,,,,,,,
98500,,,,,,0.8657,0.6512,0.04,-271.3079,37.7042,0.7504,383.4768,4099.5278,22.7822
98502,,,28,140.9584,77.8017,,,,,,,,,
98537,,,35,180.2092,77.5759,,,,,,,,,
98567,,,30,148.5193,77.6056,,,,,,,,,
98618,,,51,238.0598,77.6093,,,,,,,,,
98649,,,31,167.2265,77.8503,,,,,,,,,
98707,,,58,298.0655,77.8468,,,,,,,,,
98756,,,49,223.9312,78.292,,,,,,,,,
98785,,,29,149.2289,78.3807,,,,,,,,,
98843,,,58,274.3751,78.3175,,,,,,,,,
98874,,,31,148.5429,78.4031,,,,,,,,,
98904,,,30,147.8462,78.1269,,,,,,,,,
98948,,,44,214.3848,77.4933,,,,,,,,,
98992,,,44,222.1066,77.7791,,,,,,,,,
99000,,,,,,0.8668,0.6418,0.0412,-266.9716,44.2569,0.7598,358.4119,2080.8022,15.1913
99024,,,32,169.9939,78.4981,,,,,,,,,
99055,,,31,152.607,78.2346,,,,,,,,,
99081,,,26,121.1046,78.6832,,,,,,,,,
99112,,,31,150.211,78.5652,,,,,,,,,
99144,,,32,153.3079,78.4957,,,,,,,,,
99196,,,52,254.2813,78.0118,,,,,,,,,
99290,,,94,464.6546,77.825,,,,,,,,,
99307,,,17,80.3798,78.0935,,,,,,,,,
99360,,,53,238.7007,76.7193,,,,,,,,,
99405,,,45,232.033,77.276,,,,,,,,,
99465,,,60,285.0224,76.2272,,,,,,,,,
99500,,,,,,0.8614,0.6481,0.0394,-254.7919,37.2743,0.7416,403.1564,1248.5215,7.5041
99528,,,63,333.6263,77.2839,,,,,,,,,
99596,,,68,319.335,77.436,,,,,,,,,
99613,,,17,80.1897,77.5632,,,,,,,,,
99630,,,17,80.0295,77.5614,,,,,,,,,
99682,,,52,231.9384,77.3904,,,,,,,,,
99740,,,58,265.2075,77.6702,,,,,,,,,
99770,,,30,154.9553,77.6591,,,,,,,,,
99799,,,29,152.3486,77.2118,,,,,,,,,
99832,,,33,167.6824,77.5094,,,,,,,,,
99849,,,17,79.9621,77.4336,,,,,,,,,
99969,,,120,537.8279,77.2402,,,,,,,,,
100000,,,,,,0.877,0.6536,0.0418,-260.3852,43.0154,0.7692,353.7602,1852.1763,34.0369
100000,286.262,60.3,,,,,,,,,,,,
100062,,,93,479.4981,49.7134,,,,,,,,,
100140,,,78,341.1063,78.0364,,,,,,,,,
100246,,,106,478.5512,77.0606,,,,,,,,,
100301,,,55,241.4723,78.6909,,,,,,,,,
100365,,,64,277.166,78.7348,,,,,,,,,
100383,,,18,84.3249,78.7212,,,,,,,,,
100467,,,84,420.9788,78.6761,,,,,,,,,
100500,,,,,,0.8676,0.656,0.0403,-245.8767,38.244,0.7528,512.6371,1648.2294,9.6461
100507,,,40,193.1442,78.6309,,,,,,,,,
100551,,,44,225.8721,78.7696,,,,,,,,,
100634,,,83,379.7158,78.5499,,,,,,,,,
100709,,,75,305.2967,78.6224,,,,,,,,,
100800,,,91,401.7094,78.6373,,,,,,,,,
100868,,,68,335.7354,77.9949,,,,,,,,,
100936,,,68,338.4675,78.7335,,,,,,,,,
101000,,,,,,0.8742,0.6514,0.0402,-253.7825,27.2751,0.7662,313.8041,2291.4539,14.9666
101005,,,69,313.1981,78.5574,,,,,,,,,
101074,,,69,311.5358,78.7117,,,,,,,,,
101146,,,72,365.8591,78.7216,,,,,,,,,
101216,,,70,346.4495,78.7558,,,,,,,,,
101294,,,78,394.5987,78.5466,,,,,,,,,
101362,,,68,343.5913,78.7288,,,,,,,,,
101435,,,73,375.405,76.7101,,,,,,,,,
101500,,,,,,0.86,0.6485,0.04,-245.3691,29.4641,0.741,269.0786,1690.4169,16.3675
101530,,,95,490.1569,78.0609,,,,,,,,,
101590,,,60,297.5429,78.5033,,,,,,,,,
101654,,,64,313.5077,78.6471,,,,,,,,,
101769,,,115,581.6803,78.6069,,,,,,,,,
101856,,,87,445.9571,78.718,,,,,,,,,
101937,,,81,411.2848,78.6718,,,,,,,,,
102000,,,,,,0.8648,0.6518,0.0394,-240.4996,24.9851,0.7499,342.4473,2274.7651,17.8179
102008,,,71,361.643,79.3204,,,,,,,,,
102099,,,91,457.5694,78.6192,,,,,,,,,
102162,,,63,319.5162,78.6361,,,,,,,,,
102272,,,110,544.3142,78.6572,,,,,,,,,
102347,,,75,381.5771,78.5577,,,,,,,,,
102462,,,115,579.3853,78.3653,,,,,,,,,
102500,,,,,,0.8686,0.6448,0.04,-245.8519,21.3337,0.7531,293.033,1629.8658,20.937
102535,,,73,371.4714,78.4836,,,,,,,,,
102615,,,80,342.8856,78.7288,,,,,,,,,
102695,,,80,400.4439,78.6428,,,,,,,,,
102792,,,97,490.2805,78.5919,,,,,,,,,
102908,,,116,575.1375,78.6334,,,,,,,,,
103000,,,,,,0.858,0.6382,0.0392,-240.8799,38.1233,0.7405,340.5542,1334.9049,15.5268
103011,,,103,514.452,78.16,,,,,,,,,
103100,,,89,443.549,77.4569,,,,,,,,,
103174,,,74,373.7548,77.5357,,,,,,,,,
103245,,,71,355.6691,77.5407,,,,,,,,,
103345,,,100,437.7107,77.0224,,,,,,,,,
103416,,,71,308.9419,77.8599,,,,,,,,,
103498,,,82,373.2102,78.3511,,,,,,,,,
103500,,,,,,0.864,0.6446,0.0402,-239.9368,38.8718,0.7478,291.2984,1081.1575,44.9607
103620,,,122,629.3765,78.3895,,,,,,,,,
103694,,,74,373.9905,78.4633,,,,,,,,,
103831,,,137,712.1902,78.3685,,,,,,,,,
103918,,,87,446.4797,77.5698,,,,,,,,,
103999,,,81,417.6181,78.3725,,,,,,,,,
104000,,,,,,0.8691,0.6483,0.0435,-245.3517,70.5823,0.7555,411.8999,5300.3833,24.6953
104018,,,19,89.8436,78.62,,,,,,,,,
104036,,,18,86.2702,78.1228,,,,,,,,,
104065,,,29,130.0473,77.6214,,,,,,,,,
104081,,,16,75.9447,78.646,,,,,,,,,
104104,,,23,110.2718,78.1838,,,,,,,,,
104122,,,18,85.8561,74.4425,,,,,,,,,
104177,,,55,244.9358,78.8868,,,,,,,,,
104198,,,21,101.1669,78.0997,,,,,,,,,
104246,,,48,240.3888,78.2284,,,,,,,,,
104309,,,63,278.6465,77.7694,,,,,,,,,
104347,,,38,195.2025,77.2963,,,,,,,,,
104409,,,62,313.1485,77.6205,,,,,,,,,
104449,,,40,196.761,77.4444,,,,,,,,,
104494,,,45,212.9034,77.3793,,,,,,,,,
104500,,,,,,0.8432,0.6558,0.0405,-243.9243,70.2942,0.7072,351.4221,2576.4033,31.7581
104545,,,51,250.5793,77.322,,,,,,,,,
104603,,,58,292.0954,76.6771,,,,,,,,,
104656,,,53,253.2618,76.3946,,,,,,,,,
104752,,,96,418.6741,76.832,,,,,,,,,
104816,,,64,309.5145,77.8278,,,,,,,,,
104848,,,32,147.2557,77.8777,,,,,,,,,
104905,,,57,278.9889,77.4292,,,,,,,,,
104934,,,29,131.2413,77.6014,,,,,,,,,
104985,,,51,259.9741,77.5659,,,,,,,,,
105000,,,,,,0.8539,0.6563,0.0412,-248.9182,39.3533,0.7226,383.634,1582.6759,20.1014
105000,152.5077,29.2,,,,,,,,,,,,
105002,,,17,80.5857,26.3022,,,,,,,,,
105044,,,42,219.5542,76.4456,,,,,,,,,
105092,,,48,250.9975,77.3304,,,,,,,,,
105164,,,72,375.8459,77.1016,,,,,,,,,
105268,,,104,461.876,77.1338,,,,,,,,,
105315,,,47,250.0692,77.3573,,,,,,,,,
105355,,,40,196.4399,77.1267,,,,,,,,,
105428,,,73,374.3822,77.2103,,,,,,,,,
105494,,,66,335.7621,74.6039,,,,,,,,,
105500,,,,,,0.8706,0.642,0.0425,-245.5753,89.5126,0.7528,452.4337,3892.3518,21.894
