env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
83500,,,,,,0.8344,0.7966,0.0778,-321.6361,39.333,0.6245,969.9161,5828.5737,12.7408
83559,,,123,127.16,86.3523,,,,,,,,,
83647,,,88,122.7843,85.3041,,,,,,,,,
83735,,,88,152.2338,85.6565,,,,,,,,,
83818,,,83,90.7439,86.551,,,,,,,,,
83960,,,142,272.1814,86.9178,,,,,,,,,
83978,,,18,-6.1075,86.0804,,,,,,,,,
84000,,,,,,0.8308,0.7998,0.076,-330.0484,35.2234,0.622,552.662,2174.3389,14.4035
84002,,,24,0.4855,85.8126,,,,,,,,,
84159,,,157,309.414,84.6277,,,,,,,,,
84179,,,20,-4.0596,85.7783,,,,,,,,,
84371,,,192,336.3377,85.6499,,,,,,,,,
84427,,,56,77.012,86.5475,,,,,,,,,
84444,,,17,-7.7603,87.9852,,,,,,,,,
84455,,,11,-10.8624,87.7959,,,,,,,,,
84495,,,40,18.1716,86.7704,,,,,,,,,
84500,,,,,,0.8753,0.8088,0.0829,-322.6311,33.9806,0.683,1290.8693,3674.5159,17.1329
84510,,,15,-9.2183,85.8904,,,,,,,,,
84573,,,63,42.8206,85.1509,,,,,,,,,
84584,,,11,-10.7516,85.3621,,,,,,,,,
84602,,,18,-4.918,85.7525,,,,,,,,,
84610,,,8,-7.535,84.9503,,,,,,,,,
84715,,,105,222.3952,84.9922,,,,,,,,,
84779,,,64,57.9555,85.2985,,,,,,,,,
84843,,,64,65.939,85.4302,,,,,,,,,
84862,,,19,-5.0051,85.5054,,,,,,,,,
84952,,,90,135.225,85.0263,,,,,,,,,
85000,,,,,,0.8577,0.8004,0.0779,-328.0714,27.5637,0.6721,877.0929,3309.7036,10.4264
85000,103.175,68.5,,,,,,,,,,,,
85033,,,81,159.3663,66.5787,,,,,,,,,
85050,,,17,-6.7219,83.3946,,,,,,,,,
85057,,,7,-9.3776,83.9487,,,,,,,,,
85111,,,54,40.1066,83.6304,,,,,,,,,
85138,,,27,5.4633,83.9631,,,,,,,,,
85195,,,57,58.3907,84.33,,,,,,,,,
85286,,,91,164.9702,84.3654,,,,,,,,,
85321,,,35,13.8019,84.3261,,,,,,,,,
85352,,,31,9.7822,84.1814,,,,,,,,,
85456,,,104,169.4129,84.4345,,,,,,,,,
85500,,,,,,0.8631,0.8135,0.0809,-321.3701,31.3571,0.6624,886.312,4091.8291,12.2824
85521,,,65,79.8936,85.5574,,,,,,,,,
85579,,,58,76.8385,85.5346,,,,,,,,,
85608,,,29,9.4746,85.7502,,,,,,,,,
85719,,,111,207.8389,85.9647,,,,,,,,,
85738,,,19,-4.4848,86.3588,,,,,,,,,
85783,,,45,35.758,86.6178,,,,,,,,,
85817,,,34,23.7109,87.8242,,,,,,,,,
85914,,,97,137.1875,87.8385,,,,,,,,,
86000,,,,,,0.8362,0.808,0.0776,-326.7,31.7895,0.6379,822.5661,3005.2944,10.6895
86024,,,110,143.1551,87.9392,,,,,,,,,
86052,,,28,7.2004,82.4466,,,,,,,,,
86090,,,38,26.7943,83.9291,,,,,,,,,
86216,,,126,153.2558,85.3995,,,,,,,,,
86248,,,32,24.328,85.8549,,,,,,,,,
86266,,,18,-7.4389,85.7513,,,,,,,,,
86290,,,24,1.4552,85.5336,,,,,,,,,
86393,,,103,175.6449,85.5316,,,,,,,,,
86418,,,25,1.2528,85.8326,,,,,,,,,
86457,,,39,42.535,84.7202,,,,,,,,,
86492,,,35,25.7663,84.0561,,,,,,,,,
86500,,,,,,0.8532,0.82,0.0787,-320.9218,32.0994,0.6585,766.8069,2764.6162,11.9127
86548,,,56,44.2945,84.0189,,,,,,,,,
86659,,,111,113.9306,84.0203,,,,,,,,,
86747,,,88,114.7299,84.0037,,,,,,,,,
86800,,,53,43.7722,83.982,,,,,,,,,
86960,,,160,243.3384,84.22,,,,,,,,,
86998,,,38,19.443,85.4233,,,,,,,,,
87000,,,,,,0.8384,0.8196,0.0767,-315.6025,35.1434,0.6283,877.2265,2665.856,12.9861
87030,,,32,8.141,85.7806,,,,,,,,,
87072,,,42,103.1766,85.3912,,,,,,,,,
87091,,,19,-3.2044,86.1427,,,,,,,,,
87155,,,64,40.7718,85.6013,,,,,,,,,
87165,,,10,-9.1257,86.4552,,,,,,,,,
87173,,,8,-10.1413,85.5106,,,,,,,,,
87233,,,60,31.4897,85.8713,,,,,,,,,
87284,,,51,56.6726,85.7465,,,,,,,,,
87292,,,8,-6.8232,85.5983,,,,,,,,,
87317,,,25,3.2621,85.8953,,,,,,,,,
87347,,,30,14.6162,85.3441,,,,,,,,,
87500,,,,,,0.8586,0.8033,0.0786,-308.5064,21.6063,0.6678,577.1161,2200.4412,8.974
87719,,,372,184.8974,85.7462,,,,,,,,,
87745,,,26,13.1877,87.3752,,,,,,,,,
87775,,,30,15.6568,87.8631,,,,,,,,,
87839,,,64,138.5638,87.2267,,,,,,,,,
87863,,,24,3.6134,84.637,,,,,,,,,
87912,,,49,24.1209,86.1651,,,,,,,,,
87970,,,58,133.3811,87.6013,,,,,,,,,
88000,,,,,,0.8357,0.8115,0.0755,-310.4885,50.0646,0.625,879.9482,4120.0098,24.4277
88008,,,38,35.6649,87.7439,,,,,,,,,
88098,,,90,173.7968,87.8042,,,,,,,,,
88142,,,44,32.4875,87.0856,,,,,,,,,
88224,,,82,120.0618,87.5968,,,,,,,,,
88248,,,24,-1.3607,87.7301,,,,,,,,,
88277,,,29,6.378,87.9036,,,,,,,,,
88332,,,55,23.5042,87.4949,,,,,,,,,
88339,,,7,-7.7522,88.3314,,,,,,,,,
88348,,,9,-8.7713,88.099,,,,,,,,,
88436,,,88,154.2381,87.795,,,,,,,,,
88447,,,11,-7.7153,88.0383,,,,,,,,,
88500,,,,,,0.8427,0.8178,0.0762,-302.4482,29.698,0.6454,854.9509,4018.2085,7.665
88652,,,205,107.3904,87.5576,,,,,,,,,
88676,,,24,3.5631,88.1102,,,,,,,,,
88694,,,18,-13.3371,88.0364,,,,,,,,,
88703,,,9,-9.0286,88.1197,,,,,,,,,
88776,,,73,46.0937,86.5555,,,,,,,,,
88870,,,94,4.6304,87.8317,,,,,,,,,
88989,,,119,-29.9552,87.7714,,,,,,,,,
89000,,,,,,0.81,0.8152,0.0725,-298.2903,17.3088,0.5911,462.9434,1918.4471,12.7746
89080,,,91,-0.3063,87.4063,,,,,,,,,
89362,,,282,504.1276,87.8402,,,,,,,,,
89451,,,89,-11.8788,87.6267,,,,,,,,,
89500,,,,,,0.7995,0.8148,0.0711,-293.4951,32.3462,0.5806,884.5384,4252.8091,10.9863
89551,,,100,-13.6989,87.6559,,,,,,,,,
89719,,,168,121.3409,87.6722,,,,,,,,,
89738,,,19,-5.7944,87.8637,,,,,,,,,
89924,,,186,-29.5448,87.6856,,,,,,,,,
90000,,,,,,0.8327,0.812,0.0741,-288.1741,18.552,0.6272,799.687,2712.3655,13.2437
90000,572.4231,512.6,,,,,,,,,,,,
90196,,,272,97.0908,55.4029,,,,,,,,,
90500,,,,,,0.827,0.8093,0.075,-286.5366,28.9827,0.6329,671.8729,1773.0834,12.9228
90683,,,487,112.9031,87.588,,,,,,,,,
90775,,,92,2.3812,87.5368,,,,,,,,,
91000,,,,,,0.7929,0.799,0.0711,-287.618,24.8722,0.5623,539.1707,3732.9028,7.2706
91031,,,256,105.5914,87.5423,,,,,,,,,
91040,,,9,-6.4701,87.084,,,,,,,,,
91059,,,19,-0.3444,87.043,,,,,,,,,
91083,,,24,-1.2201,87.8825,,,,,,,,,
91195,,,112,-7.0732,87.5458,,,,,,,,,
91268,,,73,-18.906,87.4889,,,,,,,,,
91372,,,104,-5.9553,87.3465,,,,,,,,,
91463,,,91,-18.4142,87.4026,,,,,,,,,
91500,,,,,,0.8015,0.8051,0.0711,-275.1103,27.4905,0.5758,514.7142,5035.1685,14.7485
91606,,,143,147.8886,87.4947,,,,,,,,,
91772,,,166,34.0923,87.2424,,,,,,,,,
91949,,,177,79.3411,86.8839,,,,,,,,,
92000,,,,,,0.8397,0.8052,0.077,-272.3067,24.8263,0.6365,845.4017,5172.6943,7.5796
92052,,,103,110.5866,87.322,,,,,,,,,
92198,,,146,101.6028,87.1523,,,,,,,,,
92278,,,80,-11.9249,87.6352,,,,,,,,,
92404,,,126,73.7906,87.5702,,,,,,,,,
92491,,,87,5.9025,87.8773,,,,,,,,,
92500,,,,,,0.8199,0.8002,0.0735,-271.512,16.9318,0.6056,399.9476,1850.7448,16.282
92594,,,103,29.717,87.6041,,,,,,,,,
92699,,,105,2.8406,87.0433,,,,,,,,,
92889,,,190,-31.1815,84.946,,,,,,,,,
93000,,,,,,0.827,0.8061,0.073,-269.4275,36.2314,0.6237,665.4473,5543.7256,9.526
93073,,,184,79.8255,85.5671,,,,,,,,,
93212,,,139,172.9828,85.9061,,,,,,,,,
93490,,,278,452.8368,86.3996,,,,,,,,,
93500,,,,,,0.8167,0.8173,0.0738,-265.8557,20.6925,0.5968,622.9043,3801.8003,6.9666
93790,,,300,193.9575,85.6175,,,,,,,,,
93913,,,123,7.437,85.56,,,,,,,,,
93994,,,81,-4.4689,85.5952,,,,,,,,,
94000,,,,,,0.8079,0.8158,0.0711,-264.5583,34.2959,0.59,451.7376,1610.1267,6.959
94122,,,128,104.1928,85.1096,,,,,,,,,
94140,,,18,-3.9572,85.977,,,,,,,,,
94322,,,182,230.9151,86.6899,,,,,,,,,
94332,,,10,-6.3017,87.1439,,,,,,,,,
94479,,,147,71.4995,85.9435,,,,,,,,,
94497,,,18,1.027,86.577,,,,,,,,,
94500,,,,,,0.8156,0.8077,0.0728,-262.6991,24.8706,0.5947,455.8794,2346.2876,10.0442
94516,,,19,-1.6335,87.968,,,,,,,,,
94628,,,112,-30.9296,87.9191,,,,,,,,,
94833,,,205,0.446,86.0095,,,,,,,,,
94968,,,135,251.2241,87.6702,,,,,,,,,
94981,,,13,-9.7244,87.763,,,,,,,,,
94993,,,12,-5.2427,85.6355,,,,,,,,,
95000,,,,,,0.8225,0.81,0.074,-257.5749,20.5549,0.6096,486.597,1802.9963,11.1013
95000,459.1216,558.1,,,,,,,,,,,,
95052,,,59,24.7559,22.3929,,,,,,,,,
95134,,,82,153.9645,85.6696,,,,,,,,,
95222,,,88,100.0693,86.1979,,,,,,,,,
95396,,,174,104.4221,86.1475,,,,,,,,,
95440,,,44,26.0027,87.9165,,,,,,,,,
95453,,,13,-11.8934,87.9157,,,,,,,,,
95461,,,8,-10.7549,87.8885,,,,,,,,,
95468,,,7,-9.3739,88.5686,,,,,,,,,
95487,,,19,-7.8196,87.6902,,,,,,,,,
95500,,,,,,0.8295,0.8123,0.0759,-250.7773,28.4394,0.6219,392.8512,1489.0157,11.6078
95505,,,18,-8.0909,88.066,,,,,,,,,
95517,,,12,-9.9179,87.9686,,,,,,,,,
95537,,,20,-6.3264,88.0559,,,,,,,,,
95544,,,7,-9.4902,87.1192,,,,,,,,,
95558,,,14,-10.5007,86.4167,,,,,,,,,
95594,,,36,16.8776,86.2499,,,,,,,,,
95611,,,17,-9.2774,85.5693,,,,,,,,,
95629,,,18,-8.4401,85.7514,,,,,,,,,
95653,,,24,-1.1243,85.5224,,,,,,,,,
95676,,,23,-1.8336,85.8378,,,,,,,,,
95727,,,51,4.732,85.7371,,,,,,,,,
95776,,,49,52.0838,85.7632,,,,,,,,,
95792,,,16,-9.6732,85.3793,,,,,,,,,
95839,,,47,10.1497,85.8873,,,,,,,,,
95845,,,6,-7.5952,85.8937,,,,,,,,,
95862,,,17,-10.2024,85.8238,,,,,,,,,
95870,,,8,-5.9981,85.2772,,,,,,,,,
95912,,,42,4.5707,85.7737,,,,,,,,,
95937,,,25,5.7171,85.7776,,,,,,,,,
95944,,,7,-9.3059,86.3036,,,,,,,,,
95961,,,17,-8.6909,85.5211,,,,,,,,,
95987,,,26,3.6544,85.7919,,,,,,,,,
96000,,,,,,0.8505,0.8105,0.0792,-252.5364,62.5235,0.6492,433.7656,1535.9199,35.716
96003,,,16,-7.5951,85.9098,,,,,,,,,
96044,,,41,30.0731,85.7284,,,,,,,,,
96092,,,48,26.3809,85.6737,,,,,,,,,
96109,,,17,-8.9002,85.9427,,,,,,,,,
96182,,,73,104.2804,87.2861,,,,,,,,,
96200,,,18,-8.1553,87.9878,,,,,,,,,
96248,,,48,62.9321,87.9264,,,,,,,,,
96300,,,52,45.2706,88.052,,,,,,,,,
96369,,,69,96.3158,87.9548,,,,,,,,,
96377,,,8,-9.3673,88.2716,,,,,,,,,
96395,,,18,-9.0185,87.5905,,,,,,,,,
96417,,,22,-3.655,87.3536,,,,,,,,,
96469,,,52,47.1791,87.5014,,,,,,,,,
96486,,,17,-8.3696,85.8732,,,,,,,,,
96500,,,,,,0.8259,0.8131,0.074,-250.0172,29.4581,0.6136,573.9381,2627.4136,8.4571
96503,,,17,-8.2413,85.9589,,,,,,,,,
96551,,,48,47.3989,85.7314,,,,,,,,,
96570,,,19,-7.7502,85.3733,,,,,,,,,
96577,,,7,-8.1967,86.4787,,,,,,,,,
96592,,,15,-10.4717,85.9081,,,,,,,,,
96600,,,8,-9.8615,84.9116,,,,,,,,,
96628,,,28,5.3119,85.8612,,,,,,,,,
96743,,,115,230.1749,86.6518,,,,,,,,,
96760,,,17,-8.5532,88.1967,,,,,,,,,
96775,,,15,-9.414,88.16,,,,,,,,,
96939,,,164,213.9925,86.5277,,,,,,,,,
96991,,,52,41.2508,85.9318,,,,,,,,,
97000,,,,,,0.8311,0.8084,0.0745,-253.1774,30.0989,0.6172,510.4779,2231.1853,8.1722
97073,,,82,46.8976,85.7524,,,,,,,,,
97080,,,7,-8.9936,85.975,,,,,,,,,
97141,,,61,47.3367,85.8212,,,,,,,,,
97163,,,22,-3.0941,85.7299,,,,,,,,,
97181,,,18,-6.7329,85.6861,,,,,,,,,
97200,,,19,-5.6104,86.6056,,,,,,,,,
97242,,,42,26.1491,87.8743,,,,,,,,,
97281,,,39,20.4747,87.9748,,,,,,,,,
97304,,,23,-0.9994,87.935,,,,,,,,,
97423,,,119,84.1931,87.1173,,,,,,,,,
97439,,,16,-9.2536,85.8024,,,,,,,,,
97447,,,8,-9.0152,85.9852,,,,,,,,,
97500,,,,,,0.8213,0.8008,0.074,-251.1728,26.8608,0.6145,496.2828,2184.6768,12.6913
97535,,,88,124.944,85.5945,,,,,,,,,
97606,,,71,114.0352,85.7148,,,,,,,,,
97626,,,20,-5.5447,85.1958,,,,,,,,,
97725,,,99,56.6749,86.4037,,,,,,,,,
97732,,,7,-8.8925,88.6483,,,,,,,,,
97755,,,23,-1.0069,85.4126,,,,,,,,,
97785,,,30,-2.8751,85.4823,,,,,,,,,
97806,,,21,-3.4506,85.4737,,,,,,,,,
97824,,,18,-7.34,85.9084,,,,,,,,,
97846,,,22,-1.8358,85.9252,,,,,,,,,
97893,,,47,53.268,85.6689,,,,,,,,,
97957,,,64,111.0144,85.7621,,,,,,,,,
97973,,,16,-10.5403,85.8756,,,,,,,,,
97989,,,16,-7.2857,85.6196,,,,,,,,,
98000,,,,,,0.8423,0.8175,0.0761,-249.9735,31.382,0.6448,533.0972,2705.2771,7.7221
98081,,,92,68.4013,85.7921,,,,,,,,,
98098,,,17,-9.4239,85.9951,,,,,,,,,
98115,,,17,-8.8585,85.525,,,,,,,,,
98209,,,94,209.5821,85.9404,,,,,,,,,
98239,,,30,6.0376,87.2511,,,,,,,,,
98256,,,17,-9.007,88.066,,,,,,,,,
98397,,,141,391.0127,87.9644,,,,,,,,,
98430,,,33,11.4218,87.8465,,,,,,,,,
98500,,,,,,0.8298,0.803,0.0765,-244.1686,26.4376,0.6131,554.4642,3080.7437,12.4905
98528,,,98,229.4628,87.9037,,,,,,,,,
98595,,,67,-15.2967,85.5709,,,,,,,,,
98655,,,60,5.1343,85.0827,,,,,,,,,
98727,,,72,-15.17,85.7292,,,,,,,,,
98746,,,19,-3.6157,85.9844,,,,,,,,,
98761,,,15,-9.6433,85.7379,,,,,,,,,
98779,,,18,-6.8895,88.1269,,,,,,,,,
98796,,,17,-7.5017,87.9541,,,,,,,,,
98805,,,9,-9.5171,88.1663,,,,,,,,,
98952,,,147,281.9196,87.6254,,,,,,,,,
99000,,,,,,0.8541,0.8185,0.078,-236.4017,19.5691,0.6602,564.9957,2146.7793,7.7859
99173,,,221,118.8084,86.7366,,,,,,,,,
99302,,,129,47.9367,87.5262,,,,,,,,,
99388,,,86,11.1022,84.7502,,,,,,,,,
99500,,,,,,0.8187,0.8172,0.0731,-234.7954,22.4571,0.6059,547.7955,1940.389,11.1209
99528,,,140,51.6293,85.3126,,,,,,,,,
99637,,,109,28.09,84.1202,,,,,,,,,
99714,,,77,-21.8873,84.3081,,,,,,,,,
99836,,,122,-32.5084,84.0333,,,,,,,,,
99923,,,87,-11.3605,83.8836,,,,,,,,,
100000,,,,,,0.8343,0.8064,0.0766,-230.0042,19.9845,0.6265,364.1675,1302.8236,10.0977
100000,1036.5082,1000.0,,,,,,,,,,,,
100021,,,98,24.9281,19.8629,,,,,,,,,
100193,,,172,27.6971,85.573,,,,,,,,,
100500,,,,,,0.803,0.8155,0.0719,-234.6737,25.8386,0.5707,387.5258,1448.2943,8.2003
100754,,,561,432.0938,85.6525,,,,,,,,,
100887,,,133,58.9726,87.6075,,,,,,,,,
100972,,,85,-23.1968,87.6561,,,,,,,,,
101000,,,,,,0.8838,0.8134,0.0834,-225.5001,32.6965,0.6951,603.0125,1727.2285,9.9548
101062,,,90,43.7009,87.7391,,,,,,,,,
101079,,,17,-6.8524,87.7902,,,,,,,,,
101365,,,286,128.3112,87.6168,,,,,,,,,
101378,,,13,-6.4095,87.6543,,,,,,,,,
101388,,,10,-11.083,87.9499,,,,,,,,,
101461,,,73,143.1951,87.5061,,,,,,,,,
101500,,,,,,0.8411,0.8089,0.0751,-222.8558,23.6189,0.6462,382.0212,2102.8096,13.6868
101728,,,267,321.3278,87.5839,,,,,,,,,
101838,,,110,14.6369,85.36,,,,,,,,,
101881,,,43,25.7295,85.7026,,,,,,,,,
102000,,,,,,0.8268,0.8141,0.0744,-217.6142,27.9771,0.6115,436.5384,2437.5598,6.1143
102084,,,203,169.4797,85.6436,,,,,,,,,
102164,,,80,45.6207,85.1727,,,,,,,,,
102402,,,238,210.0977,84.0457,,,,,,,,,
102500,,,,,,0.8309,0.8125,0.0739,-217.1474,19.3454,0.6241,319.1118,1986.5839,6.2543
102553,,,151,293.3651,84.3715,,,,,,,,,
102730,,,177,249.6329,84.5407,,,,,,,,,
102895,,,165,77.3981,83.9835,,,,,,,,,
103000,,,,,,0.8139,0.8112,0.0723,-218.5835,23.1081,0.5882,634.6843,3143.9414,6.8697
103051,,,156,258.0338,84.0117,,,,,,,,,
103292,,,241,438.6053,84.6351,,,,,,,,,
103302,,,10,-10.9522,85.8732,,,,,,,,,
103500,,,,,,0.8187,0.8142,0.0732,-214.9031,19.2569,0.5968,429.5103,2061.1221,8.0592
103522,,,220,249.7533,85.5068,,,,,,,,,
103640,,,118,53.1198,85.7004,,,,,,,,,
103858,,,218,98.9524,85.514,,,,,,,,,
103972,,,114,7.6718,84.1877,,,,,,,,,
104000,,,,,,0.8082,0.8022,0.0721,-208.4852,19.6941,0.5835,459.8231,1587.2815,7.2011
104039,,,67,38.0092,84.1348,,,,,,,,,
104102,,,63,57.9191,83.7729,,,,,,,,,
104109,,,7,-7.7653,83.7851,,,,,,,,,
104206,,,97,173.5874,83.8193,,,,,,,,,
104271,,,65,69.7893,83.4647,,,,,,,,,
104364,,,93,158.1729,85.2373,,,,,,,,,
104426,,,62,64.5713,83.8889,,,,,,,,,
104492,,,66,71.8205,83.2259,,,,,,,,,
104500,,,,,,0.8213,0.8084,0.0735,-213.6852,21.6973,0.6016,488.9663,2842.4487,9.1569
104505,,,13,-2.7505,83.4399,,,,,,,,,
104524,,,19,-5.4314,83.7633,,,,,,,,,
104644,,,120,167.2604,83.5183,,,,,,,,,
104660,,,16,-3.3011,82.9195,,,,,,,,,
104671,,,11,-10.5064,84.0439,,,,,,,,,
104880,,,209,463.2825,83.7663,,,,,,,,,
104989,,,109,-7.5495,83.4613,,,,,,,,,
105000,,,,,,0.8339,0.8061,0.0761,-205.7598,24.5079,0.6255,622.5696,1430.6045,8.0309
105000,156.6739,98.7,,,,,,,,,,,,
105090,,,101,147.7752,56.0153,,,,,,,,,
105113,,,23,3.5497,85.7523,,,,,,,,,
105410,,,297,282.2564,87.0241,,,,,,,,,
105463,,,53,70.3769,87.5027,,,,,,,,,
105500,,,,,,0.817,0.8187,0.0731,-210.1848,31.8182,0.6029,469.4437,2585.3921,9.2324
105537,,,74,155.1724,87.7724,,,,,,,,,
105544,,,7,-8.7654,88.375,,,,,,,,,
105551,,,7,-9.0654,88.247,,,,,,,,,
105558,,,7,-8.6021,87.9849,,,,,,,,,
105631,,,73,107.6122,87.6494,,,,,,,,,
105654,,,23,2.6136,87.9118,,,,,,,,,
105662,,,8,-10.6318,88.2519,,,,,,,,,
105732,,,70,142.1893,87.7577,,,,,,,,,
105847,,,115,126.7594,87.6939,,,,,,,,,
105930,,,83,133.7626,86.2999,,,,,,,,,
105947,,,17,-5.0379,86.764,,,,,,,,,
105963,,,16,-2.0443,87.2667,,,,,,,,,
106000,,,,,,0.8481,0.8156,0.0776,-208.4576,27.5832,0.6456,433.2073,2287.0027,10.6816
106039,,,76,146.439,87.4912,,,,,,,,,
106064,,,25,3.2785,87.7063,,,,,,,,,
106210,,,146,139.2067,87.1644,,,,,,,,,
106282,,,72,159.7144,87.2359,,,,,,,,,
106299,,,17,-8.2888,87.616,,,,,,,,,
106385,,,86,141.5847,87.2111,,,,,,,,,
106500,,,,,,0.827,0.8088,0.0741,-211.0876,22.0495,0.6177,472.7769,1564.3722,9.6078
106523,,,138,132.949,87.4054,,,,,,,,,
106569,,,46,49.3499,86.8459,,,,,,,,,
106679,,,110,213.2058,87.4194,,,,,,,,,
106815,,,136,249.2737,87.2747,,,,,,,,,
106826,,,11,-11.5246,88.1613,,,,,,,,,
106940,,,114,164.1398,86.992,,,,,,,,,
106960,,,20,-3.8963,86.935,,,,,,,,,
106988,,,28,9.0889,84.4799,,,,,,,,,
107000,,,,,,0.8371,0.8255,0.077,-205.7622,26.9384,0.6229,536.79,1372.0579,8.9349
107055,,,67,143.1047,87.5079,,,,,,,,,
107093,,,38,11.9792,87.672,,,,,,,,,
107188,,,95,102.8537,87.6722,,,,,,,,,
107361,,,173,21.1069,86.9281,,,,,,,,,
107423,,,62,50.5632,87.4633,,,,,,,,,
107500,,,,,,0.8196,0.8108,0.0741,-210.0759,32.6914,0.598,573.8218,3286.0898,8.9983
107519,,,96,155.2482,83.664,,,,,,,,,
107537,,,18,-5.4898,82.3228,,,,,,,,,
107589,,,52,57.2392,84.6062,,,,,,,,,
107683,,,94,128.9874,85.5092,,,,,,,,,
107692,,,9,-11.0874,85.4454,,,,,,,,,
107794,,,102,206.2526,84.6992,,,,,,,,,
107869,,,75,124.042,85.4784,,,,,,,,,
107925,,,56,125.402,85.4252,,,,,,,,,
107961,,,36,16.3074,85.086,,,,,,,,,
108000,,,,,,0.8396,0.8191,0.077,-208.1154,23.0941,0.6228,392.5481,2531.4412,6.9202
108061,,,100,153.23,85.1703,,,,,,,,,
108209,,,148,215.3328,86.8632,,,,,,,,,
108314,,,105,169.9175,87.6652,,,,,,,,,
108388,,,74,115.3917,87.0641,,,,,,,,,
108397,,,9,-10.6184,86.8898,,,,,,,,,
108445,,,48,70.0813,87.3987,,,,,,,,,
108498,,,53,60.6587,85.2242,,,,,,,,,
108500,,,,,,0.8332,0.8255,0.0761,-207.0281,23.6748,0.613,515.9005,2224.1604,8.9715
108583,,,85,125.2949,85.47,,,,,,,,,
108617,,,34,17.1732,85.4795,,,,,,,,,
108650,,,33,17.5933,85.6802,,,,,,,,,
108737,,,87,121.2988,84.466,,,,,,,,,
108804,,,67,81.6421,84.8995,,,,,,,,,
108849,,,45,39.3861,86.6755,,,,,,,,,
108874,,,25,3.1088,87.6619,,,,,,,,,
108949,,,75,143.7084,87.6157,,,,,,,,,
109000,,,,,,0.8419,0.8186,0.0763,-208.4765,29.4269,0.6284,303.8078,1402.8949,10.019
109076,,,127,244.6903,84.9168,,,,,,,,,
109084,,,8,-9.7053,86.8604,,,,,,,,,
109118,,,34,17.5392,87.53,,,,,,,,,
109127,,,9,-4.421,87.6516,,,,,,,,,
109142,,,15,-10.0026,87.7455,,,,,,,,,
109242,,,100,198.1253,87.2392,,,,,,,,,
109362,,,120,219.0694,87.5474,,,,,,,,,
109459,,,97,181.5917,87.5519,,,,,,,,,
109500,,,,,,0.8428,0.8144,0.0781,-205.5512,20.6768,0.6347,296.7118,1423.1825,5.2084
109617,,,158,142.0548,85.441,,,,,,,,,
109655,,,38,40.7305,84.9771,,,,,,,,,
109711,,,56,39.179,86.4308,,,,,,,,,
109814,,,103,211.9072,85.7595,,,,,,,,,
109891,,,77,129.506,85.4343,,,,,,,,,
109908,,,17,-8.2886,85.466,,,,,,,,,
109928,,,20,-5.1499,85.3996,,,,,,,,,
110000,,,,,,0.8701,0.8239,0.0792,-202.8086,24.9648,0.6732,225.6508,1226.8572,11.691
110000,80.1824,77.2,,,,,,,,,,,,
110031,,,103,161.6197,69.1616,,,,,,,,,
110166,,,135,138.9123,83.7604,,,,,,,,,
110215,,,49,45.1807,83.6862,,,,,,,,,
110264,,,49,38.6358,83.6227,,,,,,,,,
110348,,,84,170.4395,84.2752,,,,,,,,,
110366,,,18,-7.6573,85.1438,,,,,,,,,
110457,,,91,126.6037,84.8713,,,,,,,,,
110500,,,,,,0.8304,0.8192,0.0746,-199.4006,16.7034,0.6127,364.179,1646.7843,6.8914
110562,,,105,175.6799,85.8406,,,,,,,,,
110597,,,35,17.8573,87.6891,,,,,,,,,
110605,,,8,-8.7406,87.7018,,,,,,,,,
110621,,,16,-8.3244,86.4289,,,,,,,,,
110723,,,102,200.7808,87.8205,,,,,,,,,
110741,,,18,-6.0475,87.7702,,,,,,,,,
110775,,,34,14.3703,87.8262,,,,,,,,,
110913,,,138,264.5675,87.7753,,,,,,,,,
111000,,,,,,0.848,0.8276,0.0775,-199.738,17.6065,0.6444,265.2469,1160.238,8.3826
111048,,,135,264.8378,87.7116,,,,,,,,,
111141,,,93,153.8541,87.7685,,,,,,,,,
111239,,,98,236.0601,86.1717,,,,,,,,,
111471,,,232,141.1513,86.2413,,,,,,,,,
111500,,,,,,0.8232,0.8279,0.0753,-205.03,20.2435,0.5989,339.5073,1788.4729,7.2842
111620,,,149,229.9759,87.1159,,,,,,,,,
111724,,,104,222.1918,85.1894,,,,,,,,,
111834,,,110,207.3966,84.3714,,,,,,,,,
111908,,,74,83.1288,84.3476,,,,,,,,,
111932,,,24,0.0084,85.3949,,,,,,,,,
111963,,,31,8.0377,85.499,,,,,,,,,
112000,,,,,,0.8439,0.8101,0.078,-199.0023,18.8032,0.63,402.5234,1310.7206,8.0206
112071,,,108,222.8596,85.4375,,,,,,,,,
112143,,,72,34.7011,85.3686,,,,,,,,,
112229,,,86,129.9195,85.3742,,,,,,,,,
112323,,,94,158.372,85.4237,,,,,,,,,
112432,,,109,173.3037,84.974,,,,,,,,,
112500,,,,,,0.8438,0.8239,0.0778,-198.5327,47.2438,0.6337,353.9163,1976.2885,7.1606
112558,,,126,246.5165,83.871,,,,,,,,,
112655,,,97,176.5899,84.409,,,,,,,,,
112664,,,9,-11.3229,85.9328,,,,,,,,,
112813,,,149,155.7344,85.4083,,,,,,,,,
112905,,,92,140.3142,85.3698,,,,,,,,,
113000,,,,,,0.8285,0.8183,0.0748,-194.9577,26.2775,0.6113,291.6677,1294.1136,7.7227
