env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
93802,,,82,402.8141,85.845,,,,,,,,,
93861,,,59,302.361,86.91,,,,,,,,,
93924,,,63,307.9283,82.2308,,,,,,,,,
93993,,,69,355.7377,82.3066,,,,,,,,,
94000,,,,,,1.2454,0.6435,0.1184,-250.2941,26.4378,0.3865,338.3336,1661.8729,21.7139
94054,,,61,254.8928,82.3033,,,,,,,,,
94124,,,70,332.5882,82.5035,,,,,,,,,
94195,,,71,340.8021,82.4715,,,,,,,,,
94239,,,44,212.4622,82.2511,,,,,,,,,
94259,,,20,90.0108,82.8252,,,,,,,,,
94323,,,64,272.0369,81.9274,,,,,,,,,
94378,,,55,238.4872,82.2015,,,,,,,,,
94442,,,64,296.9993,81.9882,,,,,,,,,
94500,,,,,,1.2509,0.6494,0.1181,-249.1498,31.38,0.3974,301.9363,1165.7885,41.2973
94508,,,66,304.061,83.7912,,,,,,,,,
94612,,,104,518.7154,87.2654,,,,,,,,,
94673,,,61,305.0313,86.9487,,,,,,,,,
94722,,,49,242.8095,87.3986,,,,,,,,,
94787,,,65,311.6146,83.3967,,,,,,,,,
94854,,,67,355.3627,82.3291,,,,,,,,,
94931,,,77,353.3091,82.4952,,,,,,,,,
94987,,,56,251.0264,81.4303,,,,,,,,,
95000,,,,,,1.2963,0.654,0.1224,-251.1704,31.5297,0.4303,320.7319,458.5391,21.3869
95000,251.5354,56.4,,,,,,,,,,,,
95041,,,54,227.9296,57.5511,,,,,,,,,
95111,,,70,295.7445,82.2315,,,,,,,,,
95211,,,100,499.6512,82.1871,,,,,,,,,
95252,,,41,177.3576,82.1099,,,,,,,,,
95364,,,112,517.6714,82.3633,,,,,,,,,
95433,,,69,347.9341,82.7968,,,,,,,,,
95498,,,65,305.9478,87.4343,,,,,,,,,
95500,,,,,,1.2619,0.6482,0.1199,-256.6292,22.0461,0.4125,298.5979,601.9418,18.4492
95552,,,54,260.0516,82.4043,,,,,,,,,
95579,,,27,135.524,82.5919,,,,,,,,,
95661,,,82,367.1196,82.0431,,,,,,,,,
95722,,,61,295.0412,82.166,,,,,,,,,
95755,,,33,174.8936,82.623,,,,,,,,,
95837,,,82,425.3409,82.0501,,,,,,,,,
95893,,,56,267.8982,82.4097,,,,,,,,,
95977,,,84,388.9277,87.3756,,,,,,,,,
96000,,,,,,1.2721,0.6432,0.1208,-258.1879,23.605,0.4128,348.9534,280.5466,26.8619
96056,,,79,347.1236,87.0033,,,,,,,,,
96134,,,78,386.3481,84.0067,,,,,,,,,
96194,,,60,304.0648,82.1765,,,,,,,,,
96241,,,47,243.5781,82.1514,,,,,,,,,
96281,,,40,184.4743,82.4999,,,,,,,,,
96404,,,123,591.3505,82.1376,,,,,,,,,
96464,,,60,296.3751,82.0289,,,,,,,,,
96500,,,,,,1.2811,0.6514,0.1226,-257.2895,28.9504,0.4002,365.2191,1524.9384,35.8188
96525,,,61,278.8392,82.504,,,,,,,,,
96571,,,46,197.6776,82.7288,,,,,,,,,
96611,,,40,181.104,82.432,,,,,,,,,
96661,,,50,202.1225,82.1405,,,,,,,,,
96706,,,45,182.8162,82.2931,,,,,,,,,
96758,,,52,261.7835,82.4546,,,,,,,,,
96817,,,59,263.2208,82.4468,,,,,,,,,
96893,,,76,371.6414,82.4584,,,,,,,,,
96990,,,97,466.5133,82.076,,,,,,,,,
97000,,,,,,1.2854,0.6435,0.1209,-258.6137,20.1174,0.4341,300.5535,492.522,22.3392
97064,,,74,384.858,82.5283,,,,,,,,,
97085,,,21,107.1067,82.1674,,,,,,,,,
97121,,,36,162.4061,82.5397,,,,,,,,,
97193,,,72,388.6333,82.4595,,,,,,,,,
97270,,,77,351.2722,82.6123,,,,,,,,,
97326,,,56,243.0776,82.3547,,,,,,,,,
97387,,,61,336.9245,82.1516,,,,,,,,,
97440,,,53,245.5259,82.0594,,,,,,,,,
97494,,,54,295.0359,86.4082,,,,,,,,,
97500,,,,,,1.28,0.6393,0.1208,-248.8181,23.9404,0.4365,290.8644,1043.7998,32.2571
97570,,,76,338.6963,84.3656,,,,,,,,,
97628,,,58,289.8055,82.5899,,,,,,,,,
97724,,,96,508.8596,85.6767,,,,,,,,,
97762,,,38,180.7406,87.4956,,,,,,,,,
97826,,,64,301.4373,87.2557,,,,,,,,,
97909,,,83,421.8975,84.2128,,,,,,,,,
97935,,,26,129.3018,82.7452,,,,,,,,,
97989,,,54,249.6274,82.1459,,,,,,,,,
98000,,,,,,1.2435,0.6524,0.1181,-255.3012,23.0006,0.3702,362.3849,820.9517,22.4603
98061,,,72,349.5611,82.5477,,,,,,,,,
98124,,,63,322.1539,81.2756,,,,,,,,,
98194,,,70,315.1149,82.0937,,,,,,,,,
98224,,,30,144.1958,82.6102,,,,,,,,,
98297,,,73,345.2486,82.3492,,,,,,,,,
98360,,,63,335.2038,82.5261,,,,,,,,,
98411,,,51,274.1119,82.0294,,,,,,,,,
98475,,,64,333.102,82.3117,,,,,,,,,
98500,,,,,,1.2766,0.6476,0.1231,-251.1684,25.6762,0.4131,288.8503,809.8922,22.8717
98530,,,55,277.2882,82.3071,,,,,,,,,
98594,,,64,300.8355,82.483,,,,,,,,,
98642,,,48,258.7705,82.3774,,,,,,,,,
98705,,,63,288.1321,82.4644,,,,,,,,,
98786,,,81,391.0453,82.3158,,,,,,,,,
98811,,,25,123.4447,82.7361,,,,,,,,,
98830,,,19,90.613,82.5867,,,,,,,,,
98884,,,54,266.1535,82.3524,,,,,,,,,
98907,,,23,107.9165,82.6155,,,,,,,,,
98955,,,48,256.7435,82.24,,,,,,,,,
98987,,,32,161.2745,82.4492,,,,,,,,,
99000,,,,,,1.293,0.6467,0.1229,-250.6905,26.0237,0.4358,299.175,319.5871,43.0162
99053,,,66,320.8772,82.2336,,,,,,,,,
99123,,,70,353.6346,87.1824,,,,,,,,,
99165,,,42,190.0734,87.299,,,,,,,,,
99190,,,25,123.2859,86.907,,,,,,,,,
99265,,,75,386.4646,82.0331,,,,,,,,,
99287,,,22,103.4723,82.5035,,,,,,,,,
99371,,,84,417.3468,82.4264,,,,,,,,,
99428,,,57,301.235,82.3375,,,,,,,,,
99500,,,,,,1.2438,0.6425,0.1199,-255.8079,21.2641,0.3904,260.2477,374.0244,45.6864
99509,,,81,369.2832,82.4999,,,,,,,,,
99619,,,110,530.8351,82.132,,,,,,,,,
99695,,,76,335.5696,82.3145,,,,,,,,,
99750,,,55,246.2327,82.4647,,,,,,,,,
99775,,,25,123.7347,82.5959,,,,,,,,,
99838,,,63,285.3353,82.131,,,,,,,,,
99859,,,21,101.7415,82.6864,,,,,,,,,
99886,,,27,134.4654,82.4078,,,,,,,,,
99944,,,58,290.2533,82.438,,,,,,,,,
100000,,,,,,1.2277,0.6447,0.1173,-251.757,23.9143,0.3546,312.3998,873.4286,17.7647
100000,335.2733,69.0,,,,,,,,,,,,
100024,,,80,374.6542,50.2072,,,,,,,,,
100090,,,66,349.9606,81.5416,,,,,,,,,
100122,,,32,167.7512,81.1542,,,,,,,,,
100193,,,71,370.547,81.7192,,,,,,,,,
100251,,,58,260.2523,81.7033,,,,,,,,,
100350,,,99,499.5639,81.8534,,,,,,,,,
100418,,,68,305.4037,82.03,,,,,,,,,
100478,,,60,291.1761,82.0612,,,,,,,,,
100500,,,,,,1.2707,0.6385,0.1209,-255.5483,20.8042,0.4124,297.9182,901.3192,29.4358
100556,,,78,355.8127,81.9945,,,,,,,,,
100650,,,94,449.406,81.9302,,,,,,,,,
100734,,,84,370.591,82.2755,,,,,,,,,
100807,,,73,335.4626,82.0955,,,,,,,,,
100885,,,78,421.6722,81.6176,,,,,,,,,
100939,,,54,297.0951,82.1203,,,,,,,,,
100989,,,50,256.464,82.2545,,,,,,,,,
101000,,,,,,1.2275,0.6484,0.1199,-261.1197,21.6711,0.3484,331.4973,1820.332,27.3439
101134,,,145,774.0381,81.8047,,,,,,,,,
101227,,,93,499.0966,81.7913,,,,,,,,,
101303,,,76,340.7678,84.6127,,,,,,,,,
101374,,,71,386.0058,86.8697,,,,,,,,,
101401,,,27,133.8309,87.02,,,,,,,,,
101457,,,56,259.7863,86.8495,,,,,,,,,
101500,,,,,,1.2859,0.644,0.1183,-260.4648,22.3027,0.4473,252.4767,545.9604,15.7089
101538,,,81,411.9815,86.8918,,,,,,,,,
101610,,,72,334.7869,86.7083,,,,,,,,,
101663,,,53,304.9539,83.2565,,,,,,,,,
101726,,,63,280.2167,81.9287,,,,,,,,,
101823,,,97,433.2462,82.4146,,,,,,,,,
101897,,,74,318.2176,82.024,,,,,,,,,
101960,,,63,300.1102,81.9944,,,,,,,,,
102000,,,,,,1.2568,0.6493,0.1202,-251.3251,24.8751,0.4056,324.3494,574.1246,14.8662
102018,,,58,311.1921,80.0636,,,,,,,,,
102127,,,109,525.4398,82.1438,,,,,,,,,
102178,,,51,271.0635,82.0231,,,,,,,,,
102242,,,64,342.1892,82.1847,,,,,,,,,
102302,,,60,286.1031,82.1063,,,,,,,,,
102394,,,92,439.4096,81.7685,,,,,,,,,
102459,,,65,323.0506,82.1387,,,,,,,,,
102500,,,,,,1.2685,0.645,0.1212,-250.8513,20.3777,0.4082,243.868,401.1158,26.8211
102510,,,51,222.9229,82.217,,,,,,,,,
102555,,,45,249.6522,82.3613,,,,,,,,,
102627,,,72,355.1723,85.857,,,,,,,,,
102681,,,54,281.3751,87.2388,,,,,,,,,
102746,,,65,334.9904,87.155,,,,,,,,,
102779,,,33,176.6559,86.9213,,,,,,,,,
102851,,,72,367.3318,87.2577,,,,,,,,,
102903,,,52,269.5455,86.8811,,,,,,,,,
102935,,,32,163.7241,87.1063,,,,,,,,,
102963,,,28,143.5523,87.2496,,,,,,,,,
103000,,,,,,1.2412,0.6513,0.1172,-255.8056,27.1219,0.3742,263.0342,431.3051,37.5136
103021,,,58,302.9999,87.0387,,,,,,,,,
103061,,,40,209.4825,87.0132,,,,,,,,,
103122,,,61,328.3947,87.0446,,,,,,,,,
103182,,,60,261.4162,87.2438,,,,,,,,,
103288,,,106,546.6049,87.1365,,,,,,,,,
103363,,,75,351.0236,87.0152,,,,,,,,,
103436,,,73,311.3169,86.9814,,,,,,,,,
103500,,,,,,1.2752,0.6433,0.1194,-255.1809,28.8441,0.4332,373.0547,387.8731,32.1088
103500,,,64,330.408,86.9391,,,,,,,,,
103593,,,93,450.4225,87.0547,,,,,,,,,
103673,,,80,376.17,86.6908,,,,,,,,,
103719,,,46,253.634,87.1228,,,,,,,,,
103759,,,40,203.1817,87.2247,,,,,,,,,
103815,,,56,308.6079,86.7295,,,,,,,,,
103899,,,84,370.8005,87.2827,,,,,,,,,
103928,,,29,143.9573,87.4005,,,,,,,,,
103967,,,39,191.5948,87.3225,,,,,,,,,
104000,,,,,,1.2595,0.6448,0.1201,-253.573,32.544,0.4051,311.4897,227.9035,25.3686
104040,,,73,337.3856,87.0443,,,,,,,,,
104088,,,48,223.2641,87.2871,,,,,,,,,
104157,,,69,361.3242,87.2494,,,,,,,,,
104232,,,75,369.4176,86.875,,,,,,,,,
104304,,,72,334.1096,86.9881,,,,,,,,,
104355,,,51,284.8915,86.971,,,,,,,,,
104455,,,100,461.3367,82.877,,,,,,,,,
104500,,,,,,1.2642,0.6477,0.1202,-254.8898,23.9536,0.3883,238.3581,644.9656,25.1582
104522,,,67,343.2017,82.1776,,,,,,,,,
104566,,,44,240.7282,82.2874,,,,,,,,,
104604,,,38,182.7045,82.4316,,,,,,,,,
104721,,,117,568.5122,83.044,,,,,,,,,
104779,,,58,259.5063,87.1517,,,,,,,,,
104864,,,85,409.8325,87.0906,,,,,,,,,
104921,,,57,284.4289,86.9337,,,,,,,,,
105000,,,,,,1.2773,0.6544,0.1194,-256.0529,43.1621,0.4129,246.5164,215.8927,25.3804
105000,280.3664,54.0,,,,,,,,,,,,
105058,,,137,717.9846,65.7568,,,,,,,,,
105137,,,79,413.5944,86.7937,,,,,,,,,
105210,,,73,355.4288,87.2291,,,,,,,,,
105296,,,86,441.978,86.8605,,,,,,,,,
105358,,,62,330.7354,87.2147,,,,,,,,,
105413,,,55,282.0641,87.0335,,,,,,,,,
105437,,,24,119.2652,87.0781,,,,,,,,,
105494,,,57,270.1897,86.9305,,,,,,,,,
105500,,,,,,1.251,0.652,0.1153,-258.0032,25.3171,0.378,360.3406,299.1456,54.9186
105555,,,61,325.5071,87.0159,,,,,,,,,
105607,,,52,280.5181,87.0757,,,,,,,,,
105639,,,32,171.3802,87.5612,,,,,,,,,
105710,,,71,338.5051,87.119,,,,,,,,,
105780,,,70,290.8713,87.1919,,,,,,,,,
105820,,,40,181.7405,87.3551,,,,,,,,,
105873,,,53,247.8517,81.3545,,,,,,,,,
105985,,,112,492.234,86.1033,,,,,,,,,
106000,,,,,,1.2606,0.6475,0.1223,-254.8425,28.829,0.3931,236.1457,331.9214,19.6373
106069,,,84,370.3211,86.5836,,,,,,,,,
106118,,,49,247.3796,87.0317,,,,,,,,,
106201,,,83,391.7831,87.0065,,,,,,,,,
106219,,,18,85.497,87.4152,,,,,,,,,
106237,,,18,85.2459,87.3761,,,,,,,,,
106296,,,59,301.2655,86.8837,,,,,,,,,
106354,,,58,264.67,86.9423,,,,,,,,,
106444,,,90,450.9367,87.0589,,,,,,,,,
106500,,,,,,1.2704,0.6552,0.121,-251.7607,27.796,0.3998,345.1235,405.4083,20.3626
106503,,,59,301.6743,86.8077,,,,,,,,,
106559,,,56,266.0352,82.6671,,,,,,,,,
106651,,,92,409.9685,86.2297,,,,,,,,,
106707,,,56,261.8261,86.9423,,,,,,,,,
106726,,,19,86.1865,87.5226,,,,,,,,,
106811,,,85,395.8706,86.7441,,,,,,,,,
106864,,,53,243.2006,87.111,,,,,,,,,
106972,,,108,477.2383,87.0331,,,,,,,,,
107000,,,,,,1.2363,0.6463,0.1193,-259.4259,21.4863,0.3851,287.2776,651.7867,20.1134
107020,,,48,261.3357,86.6232,,,,,,,,,
107038,,,18,85.9903,87.1561,,,,,,,,,
107096,,,58,290.0176,86.6005,,,,,,,,,
107202,,,106,496.6335,86.9278,,,,,,,,,
107297,,,95,468.5506,86.7871,,,,,,,,,
107342,,,45,203.362,87.1971,,,,,,,,,
107419,,,77,382.066,87.2669,,,,,,,,,
107483,,,64,295.323,86.7771,,,,,,,,,
107500,,,,,,1.2561,0.6493,0.1175,-256.3139,25.4016,0.3937,264.0699,560.2892,26.4386
107546,,,63,282.6816,87.1182,,,,,,,,,
107615,,,69,309.2703,87.2715,,,,,,,,,
107742,,,127,640.3772,87.0532,,,,,,,,,
107806,,,64,291.1041,87.2302,,,,,,,,,
107885,,,79,425.1158,87.0627,,,,,,,,,
107934,,,49,225.6363,86.8028,,,,,,,,,
108000,,,,,,1.2365,0.6458,0.1174,-255.1121,24.3337,0.3791,300.5112,606.3237,28.2689
108018,,,84,441.1701,87.132,,,,,,,,,
108106,,,88,456.5285,87.1032,,,,,,,,,
108162,,,56,283.6574,87.2545,,,,,,,,,
108226,,,64,322.8381,86.9229,,,,,,,,,
108274,,,48,210.6932,87.2646,,,,,,,,,
108293,,,19,90.4068,87.2082,,,,,,,,,
108356,,,63,305.7559,87.3059,,,,,,,,,
108406,,,50,215.2472,87.3487,,,,,,,,,
108458,,,52,271.9661,87.3946,,,,,,,,,
108500,,,,,,1.2507,0.6483,0.1182,-250.2145,24.6925,0.3845,256.8199,270.7727,29.7817
108531,,,73,349.426,87.3349,,,,,,,,,
108601,,,70,366.6504,87.0548,,,,,,,,,
108655,,,54,292.1119,87.3921,,,,,,,,,
108692,,,37,194.0357,85.3489,,,,,,,,,
108774,,,82,423.8352,82.4084,,,,,,,,,
108874,,,100,505.8824,83.3416,,,,,,,,,
108960,,,86,382.5155,81.9927,,,,,,,,,
109000,,,,,,1.2347,0.6491,0.1159,-255.8824,28.258,0.3622,279.9779,542.7823,31.1912
109028,,,68,347.9535,86.7467,,,,,,,,,
109077,,,49,214.0164,81.6553,,,,,,,,,
109124,,,47,232.5365,82.1233,,,,,,,,,
109232,,,108,504.3009,82.0448,,,,,,,,,
109303,,,71,325.0407,82.0911,,,,,,,,,
109320,,,17,81.0069,82.2116,,,,,,,,,
109338,,,18,86.6303,81.8631,,,,,,,,,
109425,,,87,409.2204,82.2478,,,,,,,,,
109476,,,51,262.8237,82.2685,,,,,,,,,
109500,,,,,,1.25,0.6432,0.1151,-259.3771,21.0335,0.4044,263.1662,308.616,32.4224
109549,,,73,369.9217,82.2314,,,,,,,,,
109568,,,19,92.7168,82.5061,,,,,,,,,
109599,,,31,138.234,82.2428,,,,,,,,,
109648,,,49,219.0422,82.4215,,,,,,,,,
109718,,,70,311.874,82.3411,,,,,,,,,
109777,,,59,253.1205,82.302,,,,,,,,,
109842,,,65,290.1956,82.4805,,,,,,,,,
109919,,,77,394.0722,82.3367,,,,,,,,,
109967,,,48,258.5428,82.7053,,,,,,,,,
110000,,,,,,1.2408,0.6504,0.1179,-247.2118,26.0591,0.3595,374.6681,454.8291,32.7957
110000,316.6535,62.1,,,,,,,,,,,,
110034,,,67,293.3979,59.3855,,,,,,,,,
110083,,,49,241.3853,82.0887,,,,,,,,,
110159,,,76,406.3859,82.1927,,,,,,,,,
110226,,,67,295.4753,82.159,,,,,,,,,
110298,,,72,370.2406,85.6483,,,,,,,,,
110377,,,79,406.2075,87.1894,,,,,,,,,
110438,,,61,319.8933,87.0372,,,,,,,,,
110500,,,,,,1.2385,0.6496,0.1167,-252.3413,33.4824,0.3652,422.729,449.3889,22.4243
110531,,,93,418.6961,86.4809,,,,,,,,,
110565,,,34,165.5068,82.4602,,,,,,,,,
110605,,,40,199.0382,82.6136,,,,,,,,,
110646,,,41,180.7392,82.4857,,,,,,,,,
110721,,,75,378.2126,82.0142,,,,,,,,,
110782,,,61,303.2035,82.3669,,,,,,,,,
110871,,,89,388.611,82.4583,,,,,,,,,
110946,,,75,379.6961,82.3167,,,,,,,,,
110971,,,25,121.7283,82.3831,,,,,,,,,
111000,,,,,,1.245,0.6439,0.1174,-253.2553,29.8252,0.3914,335.9944,615.6078,27.1275
111060,,,89,491.5015,82.3473,,,,,,,,,
111116,,,56,297.0585,82.1926,,,,,,,,,
111220,,,104,510.8251,82.0426,,,,,,,,,
111297,,,77,399.4043,85.7383,,,,,,,,,
111361,,,64,268.1306,87.3199,,,,,,,,,
111464,,,103,547.0986,87.0989,,,,,,,,,
111498,,,34,175.5502,87.3438,,,,,,,,,
111500,,,,,,1.2446,0.654,0.1161,-250.2888,28.9845,0.3758,339.2985,1098.3435,53.944
111516,,,18,86.7805,87.6987,,,,,,,,,
111541,,,25,130.2629,82.2807,,,,,,,,,
111561,,,20,96.7694,82.3012,,,,,,,,,
111628,,,67,359.6708,85.1789,,,,,,,,,
111671,,,43,233.3127,87.4412,,,,,,,,,
111745,,,74,324.1476,87.2796,,,,,,,,,
111805,,,60,320.0936,87.1977,,,,,,,,,
111876,,,71,344.3889,87.117,,,,,,,,,
111938,,,62,288.2036,87.3267,,,,,,,,,
112000,,,,,,1.2693,0.643,0.1174,-250.5097,23.8137,0.4081,248.0567,809.7402,18.4736
112001,,,63,313.7887,87.0066,,,,,,,,,
112082,,,81,422.1178,87.1794,,,,,,,,,
112210,,,128,588.2493,83.2462,,,,,,,,,
112270,,,60,312.5923,82.3192,,,,,,,,,
112323,,,53,256.5799,82.3962,,,,,,,,,
112382,,,59,299.7657,82.3559,,,,,,,,,
112446,,,64,316.7166,82.291,,,,,,,,,
112495,,,49,242.6099,82.0769,,,,,,,,,
112500,,,,,,1.2981,0.6526,0.1201,-252.5213,29.5592,0.4341,248.6151,350.848,38.4536
112544,,,49,223.2208,81.9354,,,,,,,,,
112605,,,61,314.8854,82.1037,,,,,,,,,
112623,,,18,86.8364,82.1452,,,,,,,,,
112692,,,69,339.0431,82.0173,,,,,,,,,
112778,,,86,412.1499,83.7603,,,,,,,,,
112886,,,108,532.1478,82.0609,,,,,,,,,
112947,,,61,256.3375,82.1448,,,,,,,,,
112988,,,41,198.8573,81.947,,,,,,,,,
113000,,,,,,1.2459,0.6437,0.1201,-250.981,32.2941,0.3953,269.0419,454.5203,39.5705
113005,,,17,80.4082,85.2935,,,,,,,,,
113023,,,18,85.3665,87.3885,,,,,,,,,
113126,,,103,506.4436,84.9801,,,,,,,,,
113178,,,52,239.6706,82.4031,,,,,,,,,
113254,,,76,412.2428,82.304,,,,,,,,,
113299,,,45,193.6527,82.2514,,,,,,,,,
113324,,,25,128.05,81.7566,,,,,,,,,
113342,,,18,86.8742,81.9776,,,,,,,,,
113360,,,18,84.6056,81.7605,,,,,,,,,
113425,,,65,323.2988,82.1747,,,,,,,,,
113500,,,,,,1.2259,0.6414,0.1141,-255.8082,33.0273,0.362,237.6772,487.0156,32.0384
113524,,,99,498.5931,82.2047,,,,,,,,,
113572,,,48,240.2181,82.0552,,,,,,,,,
113615,,,43,200.8417,82.0749,,,,,,,,,
113666,,,51,249.2113,82.443,,,,,,,,,
113728,,,62,317.7824,82.5059,,,,,,,,,
113781,,,53,277.6301,82.5667,,,,,,,,,
113826,,,45,212.8648,82.3718,,,,,,,,,
113882,,,56,267.4279,82.5792,,,,,,,,,
113932,,,50,240.396,82.3239,,,,,,,,,
114000,,,,,,1.2544,0.6441,0.1184,-256.522,28.5664,0.393,267.3402,249.3531,41.8343
114006,,,74,356.1695,81.9388,,,,,,,,,
114071,,,65,312.2554,82.4974,,,,,,,,,
114129,,,58,303.9362,82.3908,,,,,,,,,
114196,,,67,295.3051,82.1877,,,,,,,,,
114259,,,63,282.0626,82.2194,,,,,,,,,
114359,,,100,484.5344,82.1505,,,,,,,,,
114457,,,98,454.1953,82.003,,,,,,,,,
114500,,,,,,1.2579,0.6417,0.119,-250.8171,24.9297,0.403,288.2876,733.1204,30.9342
114523,,,66,334.4058,82.3574,,,,,,,,,
114571,,,48,229.3597,82.4096,,,,,,,,,
114620,,,49,230.9989,81.8405,,,,,,,,,
114686,,,66,321.2134,82.3041,,,,,,,,,
114780,,,94,477.1068,82.0627,,,,,,,,,
114827,,,47,250.8654,82.498,,,,,,,,,
114877,,,50,260.4067,82.4795,,,,,,,,,
114943,,,66,284.5935,82.2162,,,,,,,,,
115000,,,,,,1.2321,0.6486,0.113,-261.4711,26.1681,0.3659,271.1223,545.287,41.8965
115000,286.449,61.2,,,,,,,,,,,,
115040,,,97,465.9325,65.2133,,,,,,,,,
115130,,,90,398.522,82.1376,,,,,,,,,
115188,,,58,250.6275,81.9535,,,,,,,,,
115265,,,77,442.7079,82.5367,,,,,,,,,
115315,,,50,232.5585,82.4766,,,,,,,,,
115404,,,89,381.5261,82.2414,,,,,,,,,
115478,,,74,340.8651,82.0594,,,,,,,,,
115500,,,,,,1.2424,0.6471,0.1175,-256.5495,26.0472,0.3765,277.8572,274.6166,24.1635
115539,,,61,319.54,81.7798,,,,,,,,,
115604,,,65,286.4781,81.8541,,,,,,,,,
115623,,,19,88.4221,85.3402,,,,,,,,,
115674,,,51,229.3026,84.4704,,,,,,,,,
115713,,,39,170.3606,82.4567,,,,,,,,,
115766,,,53,222.0518,82.2524,,,,,,,,,
115807,,,41,184.1287,82.5245,,,,,,,,,
115888,,,81,396.5709,82.2643,,,,,,,,,
115959,,,71,354.6852,81.904,,,,,,,,,
116000,,,,,,1.2667,0.6478,0.1186,-260.6509,31.0547,0.4112,300.2369,504.1627,39.0674
116089,,,130,595.7625,82.1226,,,,,,,,,
116149,,,60,310.7375,84.1534,,,,,,,,,
116213,,,64,326.5932,87.324,,,,,,,,,
116271,,,58,299.6912,82.1325,,,,,,,,,
116355,,,84,445.0967,82.1349,,,,,,,,,
116394,,,39,187.5916,82.7543,,,,,,,,,
116419,,,25,111.4062,82.5899,,,,,,,,,
116469,,,50,247.3708,82.6108,,,,,,,,,
116500,,,,,,1.2729,0.6487,0.1194,-250.1705,25.4935,0.4074,190.1446,277.3155,22.3275
116517,,,48,246.3034,82.5279,,,,,,,,,
116622,,,105,521.2326,81.5805,,,,,,,,,
116673,,,51,231.0519,82.6517,,,,,,,,,
116736,,,63,286.12,82.7459,,,,,,,,,
116798,,,62,298.7999,82.6636,,,,,,,,,
116850,,,52,265.6111,82.1862,,,,,,,,,
116941,,,91,492.7071,82.0489,,,,,,,,,
117000,,,,,,1.2685,0.651,0.1179,-247.2766,38.7273,0.4006,308.2991,752.0635,38.0633
117014,,,73,384.6897,82.0026,,,,,,,,,
117069,,,55,302.3603,82.377,,,,,,,,,
117131,,,62,304.7871,82.177,,,,,,,,,
117213,,,82,399.3767,80.5021,,,,,,,,,
117253,,,40,182.8087,82.7154,,,,,,,,,
117342,,,89,404.9145,82.3437,,,,,,,,,
117432,,,90,467.415,82.1083,,,,,,,,,
117488,,,56,285.1422,82.3635,,,,,,,,,
117500,,,,,,1.2624,0.6453,0.1186,-260.9917,28.2973,0.4034,248.9261,397.4356,33.8295
117563,,,75,381.7824,82.5131,,,,,,,,,
117609,,,46,201.5071,82.0058,,,,,,,,,
117673,,,64,340.8144,82.4864,,,,,,,,,
117746,,,73,313.5037,82.3896,,,,,,,,,
117813,,,67,337.2104,82.3139,,,,,,,,,
117864,,,51,251.901,82.2303,,,,,,,,,
117912,,,48,215.9407,82.4177,,,,,,,,,
117999,,,87,398.4964,82.328,,,,,,,,,
118000,,,,,,1.3,0.6512,0.1225,-247.3534,29.8567,0.4288,296.0989,623.2006,20.8783
118062,,,63,321.6833,82.5677,,,,,,,,,
118107,,,45,212.3068,82.3613,,,,,,,,,
118156,,,49,247.6273,82.1863,,,,,,,,,
118198,,,42,209.2589,82.3511,,,,,,,,,
118362,,,164,782.4559,81.8673,,,,,,,,,
118433,,,71,330.426,82.4693,,,,,,,,,
118485,,,52,254.3263,82.3275,,,,,,,,,
118500,,,,,,1.2717,0.6466,0.1178,-246.5414,32.244,0.4136,280.1747,609.1128,64.2511
118540,,,55,238.6383,82.1674,,,,,,,,,
118611,,,71,363.8145,82.4847,,,,,,,,,
118664,,,53,253.6174,81.8811,,,,,,,,,
118723,,,59,291.2776,81.9429,,,,,,,,,
118782,,,59,249.9249,82.5363,,,,,,,,,
118818,,,36,159.9406,82.651,,,,,,,,,
118908,,,90,445.34,82.3169,,,,,,,,,
118971,,,63,322.5058,79.8458,,,,,,,,,
119000,,,,,,1.2594,0.6481,0.1163,-256.5322,32.6401,0.4004,306.1034,955.9082,71.7781
119034,,,63,272.0839,82.0351,,,,,,,,,
119107,,,73,383.2619,82.3443,,,,,,,,,
119194,,,87,445.5081,82.3567,,,,,,,,,
119265,,,71,321.0104,82.3932,,,,,,,,,
119324,,,59,283.6571,82.5384,,,,,,,,,
119388,,,64,308.6699,81.9837,,,,,,,,,
119476,,,88,439.2525,82.3363,,,,,,,,,
119500,,,,,,1.2656,0.6534,0.1156,-250.7548,31.0834,0.3984,319.1931,530.4902,20.5756
119518,,,42,204.5227,81.8505,,,,,,,,,
119591,,,73,361.9596,82.5121,,,,,,,,,
119658,,,67,350.8761,81.9604,,,,,,,,,
119715,,,57,284.6525,82.4566,,,,,,,,,
119771,,,56,259.4196,82.5237,,,,,,,,,
119833,,,62,322.5041,82.1962,,,,,,,,,
119908,,,75,410.6364,82.4494,,,,,,,,,
119968,,,60,272.024,82.3999,,,,,,,,,
120000,,,,,,1.2393,0.6511,0.1143,-256.324,27.1675,0.3697,250.4469,307.6872,30.3976
120000,392.8999,80.6,,,,,,,,,,,,
120040,,,72,366.9469,55.4984,,,,,,,,,
120089,,,49,234.9418,81.9492,,,,,,,,,
120159,,,70,334.9613,82.4535,,,,,,,,,
120269,,,110,547.4719,82.3217,,,,,,,,,
120359,,,90,486.7617,82.1108,,,,,,,,,
120412,,,53,274.7232,82.3497,,,,,,,,,
